hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
PP04A;F33.2;486;0,2087
PP04A;F32.1;200;0,0859
PP04A;F32.2;181;0,0777
PP04A;F45.41;141;0,0605
PP04A;F43.1;94;0,0404
PP04A;F43.2;79;0,0339
PP04A;F41.0;72;0,0309
PP04A;F33.3;68;0,0292
PP04A;F41.1;52;0,0223
PP04A;F44.4;46;0,0198
PP04A;F45.0;36;0,0155
PP04A;F32.3;32;0,0137
PP04A;F44.7;31;0,0133
PP04A;F40.01;28;0,012
PP04A;F45.40;26;0,0112
PP04A;F45.1;22;0,0094
PP04A;F41.2;15;0,0064
PP04A;F31.4;14;0,006
PP04A;F44.5;14;0,006
PP04A;F45.32;14;0,006
PP04A;F44.81;11;0,0047
PP04A;F43.0;10;0,0043
PP04A;F45.31;10;0,0043
PP04A;F45.37;10;0,0043
PP04A;F44.88;8;0,0034
PP04A;F45.2;8;0,0034
PP04A;F45.30;8;0,0034
PP04A;F40.1;7;0,003
PP04A;F42.2;7;0,003
PP04A;F44.6;7;0,003
PP04A;F44.9;7;0,003
PP04A;F31.5;6;0,0026
PP04A;F43.8;6;0,0026
PP04A;F45.8;6;0,0026
PP04A;F06.3;5;0,0021
PP04A;F31.3;5;0,0021
PP04A;F33.0;5;0,0021
PP04A;F51.0;5;0,0021
PP04A;F31.2;4;0,0017
PP04B;F33.1;1894;0,2159
PP04B;F33.2;1865;0,2126
PP04B;F32.2;990;0,1128
PP04B;F32.1;962;0,1096
PP04B;F43.1;582;0,0663
PP04B;F45.41;393;0,0448
PP04B;F43.2;332;0,0378
PP04B;F41.0;278;0,0317
PP04B;F41.1;197;0,0225
PP04B;F45.0;174;0,0198
PP04B;F45.40;141;0,0161
PP04B;F45.1;133;0,0152
PP04B;F40.01;129;0,0147
PP04B;F40.1;72;0,0082
PP04B;F43.0;70;0,008
PP04B;F45.31;70;0,008
PP04B;F41.2;66;0,0075
PP04B;F45.32;47;0,0054
PP04B;F45.2;41;0,0047
PP04B;F42.2;40;0,0046
PP04B;F45.30;36;0,0041
PP04B;F31.4;26;0,003
PP04B;F45.8;26;0,003
PP04B;F45.37;25;0,0028
PP04B;F51.0;22;0,0025
PP04B;F42.1;20;0,0023
PP04B;F42.0;15;0,0017
PP04B;F31.3;13;0,0015
PP04B;F40.2;12;0,0014
PP04B;F33.0;11;0,0013
PP04B;F32.0;8;0,0009
PP04B;F34.1;8;0,0009
PP04B;F43.8;7;0,0008
PP04B;F45.34;7;0,0008
PP04B;F40.00;6;0,0007
PP04B;F31.6;5;0,0006
PP04B;F32.8;5;0,0006
PP04B;F41.8;5;0,0006
PP04B;F41.9;5;0,0006
PP04B;F48.1;4;0,0005
PP10A;F50.0;325;0,6109
PP10A;F50.1;133;0,25
PP10A;F50.9;42;0,0789
PP10A;F50.8;21;0,0395
PP10A;F50.2;7;0,0132
PP10B;F50.2;156;0,6964
PP10B;F50.8;26;0,1161
PP10B;F50.9;20;0,0893
PP10B;F50.3;15;0,067
PP10B;F50.4;7;0,0313
PP14Z;F60.31;379;0,455
PP14Z;F61;160;0,1921
PP14Z;F60.30;55;0,066
PP14Z;F60.8;40;0,048
PP14Z;F60.6;31;0,0372
PP14Z;F25.1;24;0,0288
PP14Z;F62.0;14;0,0168
PP14Z;F60.4;10;0,012
PP14Z;F10.2;8;0,0096
PP14Z;F60.7;8;0,0096
PP14Z;F10.0;5;0,006
PP14Z;F20.3;5;0,006
PP14Z;F23.0;5;0,006
PP14Z;F60.1;5;0,006
PP14Z;F60.5;5;0,006
PP14Z;F20.0;4;0,0048
PP14Z;F23.3;4;0,0048
PP14Z;F63.8;4;0,0048
TA02Z;F10.2;1483;0,6738
TA02Z;F12.2;185;0,0841
TA02Z;F19.2;110;0,05
TA02Z;F12.5;71;0,0323
TA02Z;F11.2;55;0,025
TA02Z;F19.5;44;0,02
TA02Z;F10.3;41;0,0186
TA02Z;F13.2;37;0,0168
TA02Z;F15.2;37;0,0168
TA02Z;F14.2;27;0,0123
TA02Z;F10.1;20;0,0091
TA02Z;F10.0;17;0,0077
TA02Z;F15.5;14;0,0064
TA02Z;F12.1;8;0,0036
TA02Z;F10.5;6;0,0027
TA02Z;F12.7;5;0,0023
TA02Z;F19.3;5;0,0023
TA15Z;F06.3;121;0,2204
TA15Z;G30.1;102;0,1858
TA15Z;G30.8;71;0,1293
TA15Z;F06.7;70;0,1275
TA15Z;F06.2;41;0,0747
TA15Z;F03;27;0,0492
TA15Z;F07.8;19;0,0346
TA15Z;G30.0;15;0,0273
TA15Z;F06.0;9;0,0164
TA15Z;F06.8;7;0,0128
TA15Z;G31.0;7;0,0128
TA15Z;F01.2;6;0,0109
TA15Z;F01.3;5;0,0091
TA15Z;F05.1;4;0,0073
TA15Z;F06.4;4;0,0073
TA15Z;G31.82;4;0,0073
TA19Z;F33.2;1118;0,2725
TA19Z;F33.1;676;0,1648
TA19Z;F32.2;557;0,1358
TA19Z;F32.1;397;0,0968
TA19Z;F33.3;148;0,0361
TA19Z;F06.3;123;0,03
TA19Z;F20.0;107;0,0261
TA19Z;F31.4;96;0,0234
TA19Z;F43.2;84;0,0205
TA19Z;F25.1;82;0,02
TA19Z;F41.2;61;0,0149
TA19Z;F41.0;59;0,0144
TA19Z;F32.3;58;0,0141
TA19Z;F60.31;49;0,0119
TA19Z;F31.3;42;0,0102
TA19Z;F06.2;33;0,008
TA19Z;F25.2;25;0,0061
TA19Z;F41.1;25;0,0061
TA19Z;F31.6;24;0,0059
TA19Z;F43.1;24;0,0059
TA19Z;F33.0;23;0,0056
TA19Z;F31.0;21;0,0051
TA19Z;F31.1;21;0,0051
TA19Z;F40.01;20;0,0049
TA19Z;F22.0;18;0,0044
TA19Z;F20.2;17;0,0041
TA19Z;F45.0;14;0,0034
TA19Z;F31.5;13;0,0032
TA19Z;F25.0;11;0,0027
TA19Z;F33.4;8;0,002
TA19Z;F31.2;7;0,0017
TA19Z;F40.1;7;0,0017
TA19Z;F20.5;6;0,0015
TA19Z;F42.2;6;0,0015
TA19Z;F60.6;6;0,0015
TA19Z;F61;6;0,0015
TA19Z;F06.0;5;0,0012
TA19Z;F07.0;5;0,0012
TA19Z;F31.8;5;0,0012
TA19Z;F41.3;5;0,0012
TA19Z;F42.1;5;0,0012
TA19Z;F06.6;4;0,001
TA19Z;F32.0;4;0,001
TA19Z;F45.31;4;0,001
TA19Z;F45.37;4;0,001
TA19Z;F45.41;4;0,001
TA20Z;F33.2;5079;0,197
TA20Z;F33.1;4694;0,1821
TA20Z;F32.1;3616;0,1403
TA20Z;F32.2;3526;0,1368
TA20Z;F20.0;1379;0,0535
TA20Z;F60.31;827;0,0321
TA20Z;F43.2;733;0,0284
TA20Z;F41.0;508;0,0197
TA20Z;F25.1;473;0,0183
TA20Z;F31.4;338;0,0131
TA20Z;F33.3;336;0,013
TA20Z;F43.1;298;0,0116
TA20Z;F40.01;293;0,0114
TA20Z;F61;252;0,0098
TA20Z;F31.3;205;0,008
TA20Z;F25.2;204;0,0079
TA20Z;F32.3;196;0,0076
TA20Z;F41.2;189;0,0073
TA20Z;F41.1;183;0,0071
TA20Z;F40.1;174;0,0067
TA20Z;F60.30;144;0,0056
TA20Z;F42.2;126;0,0049
TA20Z;F31.6;124;0,0048
TA20Z;F25.0;101;0,0039
TA20Z;F23.1;75;0,0029
TA20Z;F22.0;68;0,0026
TA20Z;F31.2;62;0,0024
TA20Z;F42.0;61;0,0024
TA20Z;F31.1;60;0,0023
TA20Z;F60.6;59;0,0023
TA20Z;F42.1;57;0,0022
TA20Z;F23.0;55;0,0021
TA20Z;F63.0;54;0,0021
TA20Z;F45.0;53;0,0021
TA20Z;F20.1;49;0,0019
TA20Z;F20.5;46;0,0018
TA20Z;F31.0;46;0,0018
TA20Z;F21;45;0,0017
TA20Z;F34.1;44;0,0017
TA20Z;F90.0;44;0,0017
TA20Z;F60.8;38;0,0015
TA20Z;F31.8;37;0,0014
TA20Z;F32.0;37;0,0014
TA20Z;F45.2;36;0,0014
TA20Z;F40.00;35;0,0014
TA20Z;F20.3;34;0,0013
TA20Z;F33.0;34;0,0013
TA20Z;F31.5;31;0,0012
TA20Z;F45.1;31;0,0012
TA20Z;F45.41;28;0,0011
TA20Z;F20.4;27;0,001
TA20Z;F45.40;27;0,001
TA20Z;F23.2;24;0,0009
TA20Z;F23.3;20;0,0008
TA20Z;F63.8;20;0,0008
TA20Z;F84.5;19;0,0007
TA20Z;F70.1;18;0,0007
TA20Z;F40.2;15;0,0006
TA20Z;F28;13;0,0005
TA20Z;F50.0;13;0,0005
TA20Z;F41.3;12;0,0005
TA20Z;F43.0;12;0,0005
TA20Z;F60.7;12;0,0005
TA20Z;F50.2;11;0,0004
TA20Z;F62.0;11;0,0004
TA20Z;F25.8;10;0,0004
TA20Z;F60.1;10;0,0004
TA20Z;F60.5;10;0,0004
TA20Z;F20.9;9;0,0003
TA20Z;F30.2;9;0,0003
TA20Z;F32.8;9;0,0003
TA20Z;F43.8;9;0,0003
TA20Z;F90.1;9;0,0003
TA20Z;F07.0;8;0,0003
TA20Z;F20.8;8;0,0003
TA20Z;F31.9;8;0,0003
TA20Z;F45.31;8;0,0003
TA20Z;F41.9;7;0,0003
TA20Z;F45.30;7;0,0003
TA20Z;F45.8;7;0,0003
TA20Z;F48.0;7;0,0003
TA20Z;F23.8;6;0,0002
TA20Z;F32.9;6;0,0002
TA20Z;F33.4;6;0,0002
TA20Z;F44.4;6;0,0002
TA20Z;F45.9;6;0,0002
TA20Z;F53.1;6;0,0002
TA20Z;F20.6;5;0,0002
TA20Z;F25.9;5;0,0002
TA20Z;F31.7;5;0,0002
TA20Z;F45.32;5;0,0002
TA20Z;F50.1;5;0,0002
TA20Z;F92.8;5;0,0002
TA20Z;F44.81;4;0,0002
TA20Z;F44.9;4;0,0002
TA20Z;F45.37;4;0,0002
TA20Z;F48.1;4;0,0002
TA20Z;F48.8;4;0,0002
TA20Z;F60.9;4;0,0002
TK04Z;F32.1;847;0,3115
TK04Z;F93.8;383;0,1409
TK04Z;F43.2;243;0,0894
TK04Z;F40.1;178;0,0655
TK04Z;F93.0;128;0,0471
TK04Z;F32.2;113;0,0416
TK04Z;F43.1;112;0,0412
TK04Z;F93.2;96;0,0353
TK04Z;F41.2;87;0,032
TK04Z;F42.2;68;0,025
TK04Z;F41.1;63;0,0232
TK04Z;F33.1;48;0,0177
TK04Z;F40.2;45;0,0166
TK04Z;F32.0;26;0,0096
TK04Z;F42.1;23;0,0085
TK04Z;F32.3;19;0,007
TK04Z;F41.0;19;0,007
TK04Z;F45.0;18;0,0066
TK04Z;F93.3;18;0,0066
TK04Z;F33.2;17;0,0063
TK04Z;F40.01;16;0,0059
TK04Z;F45.40;15;0,0055
TK04Z;F93.9;15;0,0055
TK04Z;F45.1;14;0,0051
TK04Z;F42.0;10;0,0037
TK04Z;F93.1;9;0,0033
TK04Z;F43.8;8;0,0029
TK04Z;F44.88;8;0,0029
TK04Z;F45.31;8;0,0029
TK04Z;F44.4;6;0,0022
TK04Z;F44.5;6;0,0022
TK04Z;F34.1;5;0,0018
TK04Z;F40.00;5;0,0018
TK04Z;F45.8;5;0,0018
TK04Z;F45.32;4;0,0015
TK14Z;F90.1;716;0,249
TK14Z;F90.0;353;0,1228
TK14Z;F92.8;294;0,1023
TK14Z;F92.0;243;0,0845
TK14Z;F91.3;160;0,0557
TK14Z;F50.0;137;0,0477
TK14Z;F94.1;125;0,0435
TK14Z;F84.5;102;0,0355
TK14Z;F94.2;61;0,0212
TK14Z;F60.31;58;0,0202
TK14Z;F84.1;52;0,0181
TK14Z;F91.0;49;0,017
TK14Z;F91.2;47;0,0163
TK14Z;F50.1;39;0,0136
TK14Z;F94.0;36;0,0125
TK14Z;F20.0;34;0,0118
TK14Z;F84.0;33;0,0115
TK14Z;F32.1;29;0,0101
TK14Z;F98.1;28;0,0097
TK14Z;F91.1;27;0,0094
TK14Z;F92.9;24;0,0083
TK14Z;F70.1;14;0,0049
TK14Z;F95.2;14;0,0049
TK14Z;F50.2;12;0,0042
TK14Z;F60.6;10;0,0035
TK14Z;F25.1;8;0,0028
TK14Z;F40.1;8;0,0028
TK14Z;F43.2;8;0,0028
TK14Z;F94.8;8;0,0028
TK14Z;F32.2;7;0,0024
TK14Z;F84.9;6;0,0021
TK14Z;F91.8;6;0,0021
TK14Z;F12.2;5;0,0017
TK14Z;F50.8;5;0,0017
TK14Z;F93.8;5;0,0017
TK14Z;F20.2;4;0,0014
TK14Z;F21;4;0,0014
TK14Z;F23.1;4;0,0014
TK14Z;F23.2;4;0,0014
TK14Z;F42.2;4;0,0014
TK14Z;F50.9;4;0,0014
TK14Z;F60.30;4;0,0014
TK14Z;F60.5;4;0,0014
TK14Z;F61;4;0,0014
TP20Z;F33.1;834;0,2109
TP20Z;F32.1;576;0,1457
TP20Z;F33.2;497;0,1257
TP20Z;F43.1;253;0,064
TP20Z;F32.2;225;0,0569
TP20Z;F60.31;186;0,047
TP20Z;F45.41;143;0,0362
TP20Z;F41.0;142;0,0359
TP20Z;F40.01;80;0,0202
TP20Z;F45.40;69;0,0175
TP20Z;F61;58;0,0147
TP20Z;F45.1;57;0,0144
TP20Z;F40.1;56;0,0142
TP20Z;F50.2;56;0,0142
TP20Z;F50.0;53;0,0134
TP20Z;F41.1;51;0,0129
TP20Z;F45.0;49;0,0124
TP20Z;F41.2;39;0,0099
TP20Z;F50.1;37;0,0094
TP20Z;F43.2;31;0,0078
TP20Z;F45.31;31;0,0078
TP20Z;F43.8;30;0,0076
TP20Z;F45.32;30;0,0076
TP20Z;F45.2;29;0,0073
TP20Z;F50.9;26;0,0066
TP20Z;F54;22;0,0056
TP20Z;F40.2;17;0,0043
TP20Z;F42.2;17;0,0043
TP20Z;F60.30;17;0,0043
TP20Z;F60.8;17;0,0043
TP20Z;F45.30;15;0,0038
TP20Z;F60.6;12;0,003
TP20Z;F90.0;11;0,0028
TP20Z;F45.37;10;0,0025
TP20Z;F45.8;10;0,0025
TP20Z;F33.3;9;0,0023
TP20Z;F42.0;9;0,0023
TP20Z;F50.3;9;0,0023
TP20Z;F62.0;9;0,0023
TP20Z;F44.4;8;0,002
TP20Z;F31.4;7;0,0018
TP20Z;F34.1;7;0,0018
TP20Z;F50.8;7;0,0018
TP20Z;F42.1;6;0,0015
TP20Z;F44.5;6;0,0015
TP20Z;F60.7;6;0,0015
TP20Z;F33.0;5;0,0013
TP20Z;F31.3;4;0,001
TP20Z;F40.00;4;0,001
TP20Z;F44.6;4;0,001
TP20Z;F45.33;4;0,001
TP20Z;F60.5;4;0,001
