hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
PP04A;F40.1;7;0,0035
PP04A;F45.32;6;0,003
PP04A;F48.0;5;0,0025
PP04A;F31.3;4;0,002
PP04A;F42.2;4;0,002
PP04A;F45.34;4;0,002
PP04B;F33.2;1293;0,1994
PP04B;F33.1;1128;0,1739
PP04B;F32.1;815;0,1257
PP04B;F32.2;758;0,1169
PP04B;F43.1;413;0,0637
PP04B;F43.2;391;0,0603
PP04B;F45.41;278;0,0429
PP04B;F41.0;230;0,0355
PP04B;F41.1;143;0,022
PP04B;F45.40;135;0,0208
PP04B;F40.01;97;0,015
PP04B;F45.0;97;0,015
PP04B;F41.2;86;0,0133
PP04B;F45.1;79;0,0122
PP04B;F45.32;64;0,0099
PP04B;F43.0;58;0,0089
PP04B;F45.31;54;0,0083
PP04B;F40.1;52;0,008
PP04B;F45.8;27;0,0042
PP04B;F42.2;26;0,004
PP04B;F45.37;26;0,004
PP04B;F45.30;23;0,0035
PP04B;F31.4;19;0,0029
PP04B;F42.1;19;0,0029
PP04B;F45.2;19;0,0029
PP04B;F48.0;17;0,0026
PP04B;F34.1;12;0,0019
PP04B;F40.00;11;0,0017
PP04B;F42.0;11;0,0017
PP04B;F45.34;11;0,0017
PP04B;F40.2;9;0,0014
PP04B;F41.3;9;0,0014
PP04B;F31.3;8;0,0012
PP04B;F43.8;8;0,0012
PP04B;F45.33;7;0,0011
PP04B;F32.8;5;0,0008
PP04B;F45.9;5;0,0008
PP04B;F51.0;5;0,0008
PP04B;F31.6;4;0,0006
PP04B;F31.8;4;0,0006
PP04B;F41.9;4;0,0006
PP04B;F45.38;4;0,0006
PP10A;F50.0;327;0,6488
PP10A;F50.1;98;0,1944
PP10A;F50.9;41;0,0813
PP10A;F50.8;22;0,0437
PP10A;F50.2;11;0,0218
PP10A;F50.4;5;0,0099
PP10B;F50.2;154;0,6937
PP10B;F50.3;26;0,1171
PP10B;F50.8;18;0,0811
PP10B;F50.9;17;0,0766
PP10B;F50.4;7;0,0315
PP14Z;F60.31;256;0,4876
PP14Z;F61;66;0,1257
PP14Z;F60.30;25;0,0476
PP14Z;F60.6;23;0,0438
PP14Z;F10.2;14;0,0267
PP14Z;F25.1;13;0,0248
PP14Z;F22.0;8;0,0152
PP14Z;F60.7;8;0,0152
PP14Z;F25.2;7;0,0133
PP14Z;F60.8;7;0,0133
PP14Z;F60.1;6;0,0114
PP14Z;F20.0;5;0,0095
PP14Z;F60.4;5;0,0095
PP14Z;F62.0;5;0,0095
PP14Z;F90.0;5;0,0095
PP14Z;F11.2;4;0,0076
PP14Z;F21;4;0,0076
PP14Z;F60.5;4;0,0076
PP14Z;F63.8;4;0,0076
TA02Z;F10.2;1404;0,6819
TA02Z;F12.2;168;0,0816
TA02Z;F19.2;92;0,0447
TA02Z;F11.2;83;0,0403
TA02Z;F12.5;53;0,0257
TA02Z;F13.2;43;0,0209
TA02Z;F19.5;34;0,0165
TA02Z;F10.3;31;0,0151
TA02Z;F14.2;29;0,0141
TA02Z;F15.2;28;0,0136
TA02Z;F10.1;24;0,0117
TA02Z;F15.5;11;0,0053
TA02Z;F10.0;8;0,0039
TA02Z;F12.1;7;0,0034
TA02Z;F12.0;5;0,0024
TA02Z;F13.3;4;0,0019
TA02Z;F19.3;4;0,0019
TA15Z;F06.3;136;0,2142
TA15Z;G30.1;93;0,1465
TA15Z;G30.8;78;0,1228
TA15Z;F06.7;77;0,1213
TA15Z;F06.2;37;0,0583
TA15Z;G20.10;36;0,0567
TA15Z;F03;31;0,0488
TA15Z;G30.0;16;0,0252
TA15Z;G20.11;14;0,022
TA15Z;F01.3;11;0,0173
TA15Z;G20.20;11;0,0173
TA15Z;F06.4;9;0,0142
TA15Z;F06.8;9;0,0142
TA15Z;F01.2;7;0,011
TA15Z;F06.0;7;0,011
TA15Z;G20.21;6;0,0094
TA15Z;G31.0;6;0,0094
TA15Z;F05.0;5;0,0079
TA15Z;F10.6;5;0,0079
TA15Z;F01.0;4;0,0063
TA15Z;F07.0;4;0,0063
TA15Z;F07.8;4;0,0063
TA19Z;F33.2;984;0,2605
TA19Z;F33.1;566;0,1499
TA19Z;F32.2;542;0,1435
TA19Z;F32.1;336;0,089
TA19Z;F33.3;111;0,0294
TA19Z;F43.2;103;0,0273
TA19Z;F31.4;102;0,027
TA19Z;F20.0;88;0,0233
TA19Z;F06.3;87;0,023
TA19Z;F25.1;83;0,022
TA19Z;F32.3;81;0,0214
TA19Z;F60.31;52;0,0138
TA19Z;F41.0;50;0,0132
TA19Z;F41.2;49;0,013
TA19Z;F31.3;45;0,0119
TA19Z;F33.0;37;0,0098
TA19Z;F06.2;33;0,0087
TA19Z;F31.6;31;0,0082
TA19Z;F41.1;30;0,0079
TA19Z;F25.2;25;0,0066
TA19Z;F20.2;24;0,0064
TA19Z;F22.0;24;0,0064
TA19Z;F33.4;23;0,0061
TA19Z;F61;19;0,005
TA19Z;F40.01;18;0,0048
TA19Z;F43.1;17;0,0045
TA19Z;F31.0;16;0,0042
TA19Z;F32.0;14;0,0037
TA19Z;F31.1;10;0,0026
TA19Z;F31.5;10;0,0026
TA19Z;F31.8;10;0,0026
TA19Z;F25.0;9;0,0024
TA19Z;F20.5;8;0,0021
TA19Z;F45.0;8;0,0021
TA19Z;F06.0;6;0,0016
TA19Z;F23.1;6;0,0016
TA19Z;F42.2;6;0,0016
TA19Z;F32.9;5;0,0013
TA19Z;F34.1;5;0,0013
TA19Z;F40.1;5;0,0013
TA19Z;F45.41;5;0,0013
TA19Z;F31.9;4;0,0011
TA19Z;F42.1;4;0,0011
TA19Z;F60.30;4;0,0011
TA20Z;F33.2;4297;0,1835
TA20Z;F33.1;3902;0,1667
TA20Z;F32.2;3458;0,1477
TA20Z;F32.1;3316;0,1416
TA20Z;F20.0;1263;0,0539
TA20Z;F43.2;809;0,0346
TA20Z;F60.31;721;0,0308
TA20Z;F25.1;465;0,0199
TA20Z;F41.0;417;0,0178
TA20Z;F43.1;333;0,0142
TA20Z;F31.4;313;0,0134
TA20Z;F33.3;308;0,0132
TA20Z;F40.01;298;0,0127
TA20Z;F61;267;0,0114
TA20Z;F32.3;217;0,0093
TA20Z;F41.1;188;0,008
TA20Z;F41.2;186;0,0079
TA20Z;F31.3;184;0,0079
TA20Z;F40.1;175;0,0075
TA20Z;F25.2;145;0,0062
TA20Z;F60.30;130;0,0056
TA20Z;F31.6;121;0,0052
TA20Z;F25.0;112;0,0048
TA20Z;F42.2;111;0,0047
TA20Z;F23.1;73;0,0031
TA20Z;F31.0;63;0,0027
TA20Z;F31.1;62;0,0026
TA20Z;F22.0;59;0,0025
TA20Z;F45.0;56;0,0024
TA20Z;F60.8;53;0,0023
TA20Z;F31.2;51;0,0022
TA20Z;F60.6;51;0,0022
TA20Z;F34.1;49;0,0021
TA20Z;F33.0;46;0,002
TA20Z;F42.0;46;0,002
TA20Z;F20.1;42;0,0018
TA20Z;F20.5;41;0,0018
TA20Z;F45.2;37;0,0016
TA20Z;F45.41;37;0,0016
TA20Z;F23.0;35;0,0015
TA20Z;F63.0;34;0,0015
TA20Z;F20.4;33;0,0014
TA20Z;F42.1;32;0,0014
TA20Z;F90.0;32;0,0014
TA20Z;F31.8;30;0,0013
TA20Z;F21;27;0,0012
TA20Z;F32.0;27;0,0012
TA20Z;F40.2;27;0,0012
TA20Z;F45.1;27;0,0012
TA20Z;F31.5;26;0,0011
TA20Z;F40.00;25;0,0011
TA20Z;F43.0;25;0,0011
TA20Z;F23.2;21;0,0009
TA20Z;F45.40;21;0,0009
TA20Z;F32.9;17;0,0007
TA20Z;F25.9;16;0,0007
TA20Z;F63.8;16;0,0007
TA20Z;F31.7;15;0,0006
TA20Z;F33.4;15;0,0006
TA20Z;F84.5;14;0,0006
TA20Z;F20.3;13;0,0006
TA20Z;F48.0;12;0,0005
TA20Z;F60.5;12;0,0005
TA20Z;F23.3;11;0,0005
TA20Z;F32.8;11;0,0005
TA20Z;F60.7;11;0,0005
TA20Z;F70.1;11;0,0005
TA20Z;F43.8;10;0,0004
TA20Z;F50.0;10;0,0004
TA20Z;F50.2;10;0,0004
TA20Z;F25.8;9;0,0004
TA20Z;F41.3;9;0,0004
TA20Z;F44.4;9;0,0004
TA20Z;F45.31;9;0,0004
TA20Z;F62.0;9;0,0004
TA20Z;F07.0;8;0,0003
TA20Z;F20.6;8;0,0003
TA20Z;F20.8;8;0,0003
TA20Z;F30.2;8;0,0003
TA20Z;F41.9;8;0,0003
TA20Z;F45.30;8;0,0003
TA20Z;F48.1;8;0,0003
TA20Z;F30.0;6;0,0003
TA20Z;F31.9;6;0,0003
TA20Z;F34.0;6;0,0003
TA20Z;F45.37;6;0,0003
TA20Z;F50.1;6;0,0003
TA20Z;F60.9;6;0,0003
TA20Z;F45.32;5;0,0002
TA20Z;F60.1;5;0,0002
TA20Z;F60.4;5;0,0002
TA20Z;F92.8;5;0,0002
TA20Z;F20.9;4;0,0002
TA20Z;F23.9;4;0,0002
TA20Z;F30.1;4;0,0002
TA20Z;F33.9;4;0,0002
TA20Z;F44.0;4;0,0002
TA20Z;F44.6;4;0,0002
TA20Z;F44.7;4;0,0002
TA20Z;F45.8;4;0,0002
TA20Z;F60.0;4;0,0002
TA20Z;F70.0;4;0,0002
TA20Z;F90.1;4;0,0002
TA20Z;F90.8;4;0,0002
TK04Z;F32.1;620;0,2962
TK04Z;F93.8;302;0,1443
TK04Z;F43.2;202;0,0965
TK04Z;F40.1;153;0,0731
TK04Z;F93.0;106;0,0506
TK04Z;F41.2;97;0,0463
TK04Z;F32.2;82;0,0392
TK04Z;F93.2;73;0,0349
TK04Z;F43.1;60;0,0287
TK04Z;F42.2;46;0,022
TK04Z;F41.1;45;0,0215
TK04Z;F40.2;32;0,0153
TK04Z;F33.1;26;0,0124
TK04Z;F45.0;23;0,011
TK04Z;F93.9;22;0,0105
TK04Z;F32.0;21;0,01
TK04Z;F41.0;20;0,0096
TK04Z;F93.3;16;0,0076
TK04Z;F40.01;13;0,0062
TK04Z;F42.1;13;0,0062
TK04Z;F45.1;13;0,0062
TK04Z;F32.3;11;0,0053
TK04Z;F33.2;8;0,0038
TK04Z;F34.1;8;0,0038
TK04Z;F93.1;8;0,0038
TK04Z;F40.00;6;0,0029
TK04Z;F43.8;6;0,0029
TK04Z;F44.4;5;0,0024
TK04Z;F44.88;5;0,0024
TK04Z;F45.40;5;0,0024
TK04Z;F42.0;4;0,0019
TK04Z;F44.5;4;0,0019
TK04Z;F44.7;4;0,0019
TK14Z;F90.1;581;0,2252
TK14Z;F90.0;331;0,1283
TK14Z;F92.8;308;0,1194
TK14Z;F92.0;234;0,0907
TK14Z;F91.3;149;0,0578
TK14Z;F94.1;115;0,0446
TK14Z;F50.0;113;0,0438
TK14Z;F84.5;99;0,0384
TK14Z;F91.0;54;0,0209
TK14Z;F94.2;54;0,0209
TK14Z;F60.31;38;0,0147
TK14Z;F91.2;38;0,0147
TK14Z;F84.0;33;0,0128
TK14Z;F84.1;33;0,0128
TK14Z;F20.0;31;0,012
TK14Z;F92.9;29;0,0112
TK14Z;F50.1;28;0,0109
TK14Z;F94.0;24;0,0093
TK14Z;F98.1;23;0,0089
TK14Z;F32.1;22;0,0085
TK14Z;F70.1;19;0,0074
TK14Z;F91.1;17;0,0066
TK14Z;F50.8;14;0,0054
TK14Z;F50.2;12;0,0047
TK14Z;F94.8;12;0,0047
TK14Z;F95.2;12;0,0047
TK14Z;F60.6;11;0,0043
TK14Z;F61;9;0,0035
TK14Z;F23.1;8;0,0031
TK14Z;F33.1;7;0,0027
TK14Z;F93.8;7;0,0027
TK14Z;F43.2;6;0,0023
TK14Z;F95.1;6;0,0023
TK14Z;F98.0;6;0,0023
TK14Z;F25.1;4;0,0016
TK14Z;F50.9;4;0,0016
TK14Z;F60.30;4;0,0016
TP20Z;F33.1;613;0,1785
TP20Z;F32.1;468;0,1362
TP20Z;F33.2;385;0,1121
TP20Z;F43.1;247;0,0719
TP20Z;F32.2;219;0,0638
TP20Z;F60.31;149;0,0434
TP20Z;F41.0;118;0,0344
TP20Z;F45.41;117;0,0341
TP20Z;F50.2;78;0,0227
TP20Z;F40.01;75;0,0218
TP20Z;F43.2;67;0,0195
TP20Z;F50.0;66;0,0192
TP20Z;F45.40;60;0,0175
TP20Z;F40.1;57;0,0166
TP20Z;F45.0;55;0,016
TP20Z;F41.1;51;0,0148
TP20Z;F45.1;49;0,0143
TP20Z;F61;41;0,0119
TP20Z;F54;38;0,0111
TP20Z;F50.9;36;0,0105
TP20Z;F43.8;28;0,0082
TP20Z;F45.2;21;0,0061
TP20Z;F45.32;21;0,0061
TP20Z;F45.30;19;0,0055
TP20Z;F50.1;19;0,0055
TP20Z;F41.2;18;0,0052
TP20Z;F45.31;18;0,0052
TP20Z;F60.30;17;0,0049
TP20Z;F32.9;16;0,0047
TP20Z;F60.6;14;0,0041
TP20Z;F34.1;13;0,0038
TP20Z;F42.2;12;0,0035
TP20Z;F60.8;10;0,0029
TP20Z;F31.4;9;0,0026
TP20Z;F33.3;9;0,0026
TP20Z;F45.8;9;0,0026
TP20Z;F42.1;8;0,0023
TP20Z;F44.7;8;0,0023
TP20Z;F40.00;7;0,002
TP20Z;F45.37;7;0,002
TP20Z;F45.38;7;0,002
TP20Z;F50.3;7;0,002
TP20Z;F62.0;7;0,002
TP20Z;F31.3;6;0,0017
TP20Z;F32.3;6;0,0017
TP20Z;F50.8;6;0,0017
TP20Z;F60.7;6;0,0017
TP20Z;F41.9;5;0,0015
TP20Z;F44.4;5;0,0015
TP20Z;F44.6;5;0,0015
TP20Z;F60.5;5;0,0015
TP20Z;F40.2;4;0,0012
TP20Z;F42.0;4;0,0012
TP20Z;F43.0;4;0,0012
TP20Z;F45.33;4;0,0012
TP20Z;F45.9;4;0,0012
TP20Z;F63.8;4;0,0012
