nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PA02C;M79.66;5;0,0003;5;0,0001
PA02C;N17.99;5;0,0003;5;0,0001
PA02C;N26;5;0,0003;5;0,0001
PA02C;N45.9;5;0,0003;5;0,0001
PA02C;N47;5;0,0003;5;0,0001
PA02C;N94.4;5;0,0003;5;0,0001
PA02C;Q21.1;5;0,0003;5;0,0001
PA02C;R25.1;5;0,0003;5;0,0001
PA02C;R30.0;5;0,0003;5;0,0001
PA02C;R40.1;5;0,0003;5;0,0001
PA02C;R45.3;5;0,0003;5;0,0001
PA02C;R50.80;5;0,0003;5;0,0001
PA02C;R72;5;0,0003;5;0,0001
PA02C;R82.5;5;0,0003;5;0,0001
PA02C;S00.35;5;0,0003;5;0,0001
PA02C;S22.40;5;0,0003;5;0,0001
PA02C;S31.0;5;0,0003;5;0,0001
PA02C;S42.24;5;0,0003;5;0,0001
PA02C;S50.9;5;0,0003;5;0,0001
PA02C;S51.80;5;0,0003;5;0,0001
PA02C;S62.60;5;0,0003;5;0,0001
PA02C;S70.0;5;0,0003;5;0,0001
PA02C;S70.1;5;0,0003;5;0,0001
PA02C;S72.10;5;0,0003;5;0,0001
PA02C;S81.80;5;0,0003;6;0,0001
PA02C;S82.6;5;0,0003;5;0,0001
PA02C;S90.82;5;0,0003;5;0,0001
PA02C;T00.9;5;0,0003;5;0,0001
PA02C;T08.0;5;0,0003;5;0,0001
PA02C;T23.20;5;0,0003;5;0,0001
PA02C;T42.4;5;0,0003;5;0,0001
PA02C;T81.4;5;0,0003;5;0,0001
PA02C;T90.2;5;0,0003;5;0,0001
PA02C;U50.00;5;0,0003;5;0,0001
PA02C;U50.10;5;0,0003;5;0,0001
PA02C;U69.12;5;0,0003;5;0,0001
PA02C;U80.4;5;0,0003;5;0,0001
PA02C;Z01.1;5;0,0003;5;0,0001
PA02C;Z03.3;5;0,0003;5;0,0001
PA02C;Z03.6;5;0,0003;5;0,0001
PA02C;Z61;5;0,0003;5;0,0001
PA02C;Z72.0;5;0,0003;5;0,0001
PA02C;Z74.8;5;0,0003;5;0,0001
PA02C;Z86.3;5;0,0003;5;0,0001
PA02C;Z90.2;5;0,0003;5;0,0001
PA02C;Z92.6;5;0,0003;5;0,0001
PA02C;Z93.2;5;0,0003;5;0,0001
PA02C;Z95.9;5;0,0003;5;0,0001
PA02C;Z96.1;5;0,0003;5;0,0001
PA02C;Z96.60;5;0,0003;6;0,0001
PA02C;Z96.7;5;0,0003;5;0,0001
PA02C;A04.70;4;0,0002;4;0,00
PA02C;A41.9;4;0,0002;4;0,00
PA02C;B35.6;4;0,0002;4;0,00
PA02C;B37.4;4;0,0002;4;0,00
PA02C;B49;4;0,0002;4;0,00
PA02C;C20;4;0,0002;4;0,00
PA02C;C67.9;4;0,0002;4;0,00
PA02C;D29.1;4;0,0002;4;0,00
PA02C;D47.3;4;0,0002;5;0,0001
PA02C;D51.9;4;0,0002;4;0,00
PA02C;D52.8;4;0,0002;4;0,00
PA02C;D61.2;4;0,0002;4;0,00
PA02C;D73.0;4;0,0002;4;0,00
PA02C;D75.9;4;0,0002;4;0,00
PA02C;E01.8;4;0,0002;4;0,00
PA02C;E04.1;4;0,0002;4;0,00
PA02C;E10.40;4;0,0002;4;0,00
PA02C;E11.61;4;0,0002;4;0,00
PA02C;E13.40;4;0,0002;4;0,00
PA02C;E27.1;4;0,0002;4;0,00
PA02C;E46;4;0,0002;4;0,00
PA02C;E56.8;4;0,0002;4;0,00
PA02C;E73.0;4;0,0002;4;0,00
PA02C;E74.1;4;0,0002;4;0,00
PA02C;E77.8;4;0,0002;4;0,00
PA02C;F01.3;4;0,0002;4;0,00
PA02C;F01.8;4;0,0002;4;0,00
PA02C;F05.9;4;0,0002;4;0,00
PA02C;F06.0;4;0,0002;4;0,00
PA02C;F11.0;4;0,0002;4;0,00
PA02C;F13.8;4;0,0002;4;0,00
PA02C;F16.3;4;0,0002;4;0,00
PA02C;F18.1;4;0,0002;4;0,00
PA02C;F20.3;4;0,0002;4;0,00
PA02C;F20.6;4;0,0002;4;0,00
PA02C;F28;4;0,0002;4;0,00
PA02C;F45.1;4;0,0002;4;0,00
PA02C;F55.9;4;0,0002;4;0,00
PA02C;F63.3;4;0,0002;4;0,00
PA02C;F79.0;4;0,0002;4;0,00
PA02C;G44.8;4;0,0002;4;0,00
PA02C;G54.6;4;0,0002;5;0,0001
PA02C;G55.3;4;0,0002;5;0,0001
PA02C;G82.29;4;0,0002;4;0,00
PA02C;G83.1;4;0,0002;4;0,00
PA02C;G93.3;4;0,0002;4;0,00
PA02C;G93.4;4;0,0002;4;0,00
PA02C;H16.0;4;0,0002;4;0,00
PA02C;H25.8;4;0,0002;4;0,00
PA02C;H57.0;4;0,0002;4;0,00
PA02C;H57.8;4;0,0002;4;0,00
PA02C;H91.8;4;0,0002;4;0,00
PA02C;I08.1;4;0,0002;4;0,00
PA02C;I24.9;4;0,0002;4;0,00
PA02C;I27.0;4;0,0002;4;0,00
PA02C;I35.8;4;0,0002;4;0,00
PA02C;I42.88;4;0,0002;4;0,00
PA02C;I45.6;4;0,0002;4;0,00
PA02C;I45.8;4;0,0002;4;0,00
PA02C;I47.2;4;0,0002;4;0,00
PA02C;I60.9;4;0,0002;4;0,00
PA02C;I80.0;4;0,0002;4;0,00
PA02C;I98.3;4;0,0002;4;0,00
PA02C;J01.8;4;0,0002;4;0,00
PA02C;J09;4;0,0002;4;0,00
PA02C;J11.1;4;0,0002;4;0,00
PA02C;J44.02;4;0,0002;4;0,00
PA02C;J96.19;4;0,0002;4;0,00
PA02C;K05.1;4;0,0002;4;0,00
PA02C;K10.28;4;0,0002;4;0,00
PA02C;K22.1;4;0,0002;4;0,00
PA02C;K29.9;4;0,0002;5;0,0001
PA02C;K30;4;0,0002;4;0,00
PA02C;K52.8;4;0,0002;4;0,00
PA02C;K56.4;4;0,0002;4;0,00
PA02C;K72.72;4;0,0002;4;0,00
PA02C;K75.9;4;0,0002;4;0,00
PA02C;K80.00;4;0,0002;4;0,00
PA02C;K92.0;4;0,0002;4;0,00
PA02C;L01.0;4;0,0002;4;0,00
PA02C;L02.3;4;0,0002;4;0,00
PA02C;L03.11;4;0,0002;4;0,00
PA02C;L21.8;4;0,0002;4;0,00
PA02C;L40.4;4;0,0002;4;0,00
PA02C;L63.9;4;0,0002;4;0,00
PA02C;L73.2;4;0,0002;4;0,00
PA02C;L85.3;4;0,0002;4;0,00
PA02C;L89.24;4;0,0002;4;0,00
PA02C;M10.47;4;0,0002;4;0,00
PA02C;M15.8;4;0,0002;4;0,00
PA02C;M19.97;4;0,0002;4;0,00
PA02C;M23.33;4;0,0002;4;0,00
PA02C;M25.53;4;0,0002;4;0,00
PA02C;M40.14;4;0,0002;4;0,00
PA02C;M40.24;4;0,0002;4;0,00
PA02C;M42.10;4;0,0002;4;0,00
PA02C;M47.86;4;0,0002;4;0,00
PA02C;M53.0;4;0,0002;4;0,00
PA02C;M54.3;4;0,0002;4;0,00
PA02C;M62.08;4;0,0002;4;0,00
PA02C;M72.2;4;0,0002;4;0,00
PA02C;M79.64;4;0,0002;4;0,00
PA02C;M81.90;4;0,0002;4;0,00
PA02C;M87.85;4;0,0002;4;0,00
PA02C;N02.8;4;0,0002;4;0,00
PA02C;N17.91;4;0,0002;4;0,00
PA02C;N45.0;4;0,0002;4;0,00
PA02C;N77.1;4;0,0002;4;0,00
PA02C;Q85.0;4;0,0002;4;0,00
PA02C;R07.2;4;0,0002;4;0,00
PA02C;R10.0;4;0,0002;4;0,00
PA02C;R23.8;4;0,0002;4;0,00
PA02C;R52.1;4;0,0002;4;0,00
PA02C;R71;4;0,0002;4;0,00
PA02C;R73.0;4;0,0002;4;0,00
PA02C;R91;4;0,0002;4;0,00
PA02C;S00.01;4;0,0002;5;0,0001
PA02C;S01.54;4;0,0002;4;0,00
PA02C;S02.8;4;0,0002;4;0,00
PA02C;S06.8;4;0,0002;4;0,00
PA02C;S06.9;4;0,0002;4;0,00
PA02C;S12.7;4;0,0002;4;0,00
PA02C;S13.4;4;0,0002;4;0,00
PA02C;S22.06;4;0,0002;4;0,00
PA02C;S42.9;4;0,0002;5;0,0001
PA02C;S61.84;4;0,0002;4;0,00
PA02C;S72.01;4;0,0002;4;0,00
PA02C;S80.88;4;0,0002;4;0,00
PA02C;S82.88;4;0,0002;4;0,00
PA02C;S90.81;4;0,0002;4;0,00
PA02C;S90.84;4;0,0002;4;0,00
PA02C;S91.1;4;0,0002;4;0,00
PA02C;S93.6;4;0,0002;4;0,00
PA02C;T14.01;4;0,0002;4;0,00
PA02C;T30.0;4;0,0002;4;0,00
PA02C;T43.0;4;0,0002;4;0,00
PA02C;T51.0;4;0,0002;4;0,00
PA02C;T81.8;4;0,0002;4;0,00
PA02C;T93.2;4;0,0002;4;0,00
PA02C;T94.1;4;0,0002;4;0,00
PA02C;U50.30;4;0,0002;4;0,00
PA02C;U50.40;4;0,0002;4;0,00
PA02C;U69.20;4;0,0002;4;0,00
PA02C;U80.00;4;0,0002;5;0,0001
PA02C;Z55;4;0,0002;4;0,00
PA02C;Z81;4;0,0002;4;0,00
PA02C;Z85.2;4;0,0002;4;0,00
PA02C;Z87.4;4;0,0002;4;0,00
PA02C;Z89.3;4;0,0002;4;0,00
PA02C;Z89.5;4;0,0002;4;0,00
PA02C;Z89.7;4;0,0002;4;0,00
PA02C;Z99.2;4;0,0002;5;0,0001
PA02D;F10.0;11444;0,3991;11518;0,1244
PA02D;F10.3;11049;0,3854;11166;0,1206
PA02D;F10.2;5847;0,2039;5856;0,0632
PA02D;I10.00;3547;0,1237;3579;0,0387
PA02D;F17.2;3156;0,1101;3156;0,0341
PA02D;F33.1;1765;0,0616;1768;0,0191
PA02D;Z29.8;1402;0,0489;1402;0,0151
PA02D;I10.90;1307;0,0456;1308;0,0141
PA02D;G40.5;1221;0,0426;1229;0,0133
PA02D;F43.2;1195;0,0417;1199;0,013
PA02D;F33.2;1151;0,0401;1155;0,0125
PA02D;F32.1;1020;0,0356;1020;0,011
PA02D;F60.31;970;0,0338;972;0,0105
PA02D;F32.2;830;0,0289;831;0,009
PA02D;G62.1;818;0,0285;829;0,009
PA02D;E11.90;784;0,0273;790;0,0085
PA02D;K70.0;758;0,0264;767;0,0083
PA02D;E03.9;679;0,0237;687;0,0074
PA02D;E87.6;669;0,0233;673;0,0073
PA02D;F10.1;623;0,0217;623;0,0067
PA02D;F43.1;563;0,0196;563;0,0061
PA02D;J44.99;559;0,0195;560;0,006
PA02D;K70.3;544;0,019;559;0,006
PA02D;G47.0;535;0,0187;535;0,0058
PA02D;F19.2;472;0,0165;475;0,0051
PA02D;F61;452;0,0158;454;0,0049
PA02D;Z53;446;0,0156;446;0,0048
PA02D;R26.8;422;0,0147;422;0,0046
PA02D;K29.2;415;0,0145;441;0,0048
PA02D;F12.2;405;0,0141;409;0,0044
PA02D;J45.9;403;0,0141;403;0,0044
PA02D;Z92.2;387;0,0135;388;0,0042
PA02D;E87.1;373;0,013;374;0,004
PA02D;F43.0;360;0,0126;360;0,0039
PA02D;R45.8;348;0,0121;351;0,0038
PA02D;R41.0;343;0,012;343;0,0037
PA02D;F10.7;337;0,0118;357;0,0039
PA02D;R56.8;334;0,0116;334;0,0036
PA02D;E03.8;320;0,0112;320;0,0035
PA02D;Z91.1;292;0,0102;292;0,0032
PA02D;F41.0;290;0,0101;291;0,0031
PA02D;E78.0;281;0,0098;281;0,003
PA02D;K76.0;275;0,0096;275;0,003
PA02D;Z51.83;274;0,0096;274;0,003
PA02D;F33.4;272;0,0095;272;0,0029
PA02D;F17.1;260;0,0091;260;0,0028
PA02D;F60.30;256;0,0089;256;0,0028
PA02D;U69.34;256;0,0089;268;0,0029
PA02D;Z88.8;255;0,0089;257;0,0028
PA02D;E53.8;250;0,0087;251;0,0027
PA02D;F33.0;250;0,0087;251;0,0027
PA02D;K70.9;249;0,0087;282;0,003
PA02D;G40.9;242;0,0084;242;0,0026
PA02D;K21.0;234;0,0082;234;0,0025
PA02D;Z59;231;0,0081;231;0,0025
PA02D;Z73;231;0,0081;231;0,0025
PA02D;E79.0;224;0,0078;224;0,0024
PA02D;Z92.1;221;0,0077;221;0,0024
PA02D;Z91.8;204;0,0071;204;0,0022
PA02D;R11;202;0,007;202;0,0022
PA02D;R51;201;0,007;201;0,0022
PA02D;F10.6;199;0,0069;200;0,0022
PA02D;Z88.0;190;0,0066;190;0,0021
PA02D;G47.8;188;0,0066;188;0,002
PA02D;I10.01;186;0,0065;187;0,002
PA02D;R45.1;180;0,0063;180;0,0019
PA02D;E53.1;176;0,0061;176;0,0019
PA02D;T88.7;176;0,0061;176;0,0019
PA02D;K86.0;175;0,0061;177;0,0019
PA02D;F90.0;170;0,0059;170;0,0018
PA02D;Z11;170;0,0059;170;0,0018
PA02D;F41.1;167;0,0058;167;0,0018
PA02D;F19.1;166;0,0058;168;0,0018
PA02D;E78.5;165;0,0058;165;0,0018
PA02D;Z86.7;164;0,0057;164;0,0018
PA02D;F11.3;162;0,0057;162;0,0017
PA02D;F12.3;162;0,0057;163;0,0018
PA02D;F10.5;158;0,0055;158;0,0017
PA02D;G40.6;157;0,0055;158;0,0017
PA02D;R46.0;157;0,0055;157;0,0017
PA02D;D69.61;152;0,0053;152;0,0016
PA02D;I25.22;152;0,0053;152;0,0016
PA02D;R60.0;152;0,0053;154;0,0017
PA02D;J44.89;147;0,0051;148;0,0016
PA02D;R16.0;147;0,0051;147;0,0016
PA02D;N39.0;145;0,0051;152;0,0016
PA02D;K59.0;144;0,005;145;0,0016
PA02D;U69.36;139;0,0048;146;0,0016
PA02D;R29.6;137;0,0048;137;0,0015
PA02D;F19.3;136;0,0047;136;0,0015
PA02D;J45.0;135;0,0047;136;0,0015
PA02D;Z22.5;134;0,0047;134;0,0014
PA02D;G40.8;128;0,0045;128;0,0014
PA02D;K74.6;126;0,0044;126;0,0014
PA02D;R00.0;126;0,0044;126;0,0014
PA02D;F15.2;124;0,0043;126;0,0014
PA02D;F33.9;124;0,0043;124;0,0013
PA02D;Z48.0;124;0,0043;124;0,0013
PA02D;E66.00;123;0,0043;130;0,0014
PA02D;F60.8;123;0,0043;125;0,0014
PA02D;E78.2;122;0,0043;124;0,0013
PA02D;F51.0;122;0,0043;122;0,0013
PA02D;N40;122;0,0043;123;0,0013
PA02D;F63.0;120;0,0042;120;0,0013
PA02D;I48.0;119;0,0042;119;0,0013
PA02D;G47.9;118;0,0041;118;0,0013
PA02D;K21.9;118;0,0041;118;0,0013
PA02D;Z87.8;117;0,0041;117;0,0013
PA02D;F13.3;116;0,004;118;0,0013
PA02D;F19.0;116;0,004;116;0,0013
PA02D;G31.2;115;0,004;115;0,0012
PA02D;F10.8;113;0,0039;113;0,0012
PA02D;I25.19;112;0,0039;112;0,0012
PA02D;F70.0;111;0,0039;114;0,0012
PA02D;K70.1;110;0,0038;114;0,0012
PA02D;R52.2;107;0,0037;107;0,0012
PA02D;E86;106;0,0037;106;0,0011
PA02D;E11.91;105;0,0037;105;0,0011
PA02D;F41.2;103;0,0036;103;0,0011
PA02D;J06.9;103;0,0036;105;0,0011
PA02D;K86.1;103;0,0036;103;0,0011
PA02D;J00;101;0,0035;103;0,0011
PA02D;R94.3;101;0,0035;101;0,0011
PA02D;F50.2;98;0,0034;98;0,0011
PA02D;F19.5;95;0,0033;95;0,001
PA02D;F40.01;94;0,0033;94;0,001
PA02D;E61.2;92;0,0032;92;0,001
PA02D;F40.1;92;0,0032;92;0,001
PA02D;G62.9;92;0,0032;93;0,001
PA02D;F12.1;91;0,0032;91;0,001
PA02D;F60.2;91;0,0032;91;0,001
PA02D;Z86.4;91;0,0032;91;0,001
PA02D;E10.90;90;0,0031;91;0,001
PA02D;X84.9;89;0,0031;94;0,001
PA02D;K08.88;87;0,003;87;0,0009
PA02D;Z60;87;0,003;87;0,0009
PA02D;R74.0;85;0,003;85;0,0009
PA02D;F32.0;83;0,0029;83;0,0009
PA02D;F31.3;81;0,0028;81;0,0009
PA02D;M54.5;81;0,0028;81;0,0009
PA02D;E89.0;80;0,0028;83;0,0009
PA02D;F33.8;80;0,0028;80;0,0009
PA02D;F32.9;79;0,0028;79;0,0009
PA02D;E66.02;78;0,0027;81;0,0009
PA02D;L40.0;77;0,0027;78;0,0008
PA02D;E66.01;76;0,0027;79;0,0009
PA02D;G25.81;75;0,0026;75;0,0008
PA02D;I69.3;74;0,0026;74;0,0008
PA02D;F70.1;72;0,0025;72;0,0008
PA02D;I10.91;72;0,0025;72;0,0008
PA02D;I70.29;72;0,0025;72;0,0008
PA02D;R53;72;0,0025;72;0,0008
PA02D;A09.9;71;0,0025;71;0,0008
PA02D;R52.9;71;0,0025;71;0,0008
PA02D;I98.2;70;0,0024;73;0,0008
PA02D;I25.29;69;0,0024;70;0,0008
PA02D;L40.9;69;0,0024;72;0,0008
PA02D;E55.9;68;0,0024;68;0,0007
PA02D;I48.9;68;0,0024;68;0,0007
PA02D;R45.4;68;0,0024;68;0,0007
PA02D;E83.4;67;0,0023;67;0,0007
PA02D;F12.0;66;0,0023;67;0,0007
PA02D;J42;66;0,0023;66;0,0007
PA02D;K29.5;66;0,0023;67;0,0007
PA02D;K29.7;66;0,0023;66;0,0007
PA02D;R12;66;0,0023;66;0,0007
PA02D;G40.4;63;0,0022;64;0,0007
PA02D;G63.2;63;0,0022;65;0,0007
PA02D;J30.1;63;0,0022;63;0,0007
PA02D;F12.5;62;0,0022;62;0,0007
PA02D;G40.2;62;0,0022;62;0,0007
PA02D;F13.2;61;0,0021;61;0,0007
PA02D;K29.6;61;0,0021;61;0,0007
PA02D;M54.99;61;0,0021;61;0,0007
PA02D;R18;61;0,0021;62;0,0007
PA02D;R74.8;61;0,0021;61;0,0007
PA02D;F15.0;60;0,0021;62;0,0007
PA02D;M51.2;60;0,0021;60;0,0006
PA02D;R45.2;60;0,0021;60;0,0006
PA02D;Z95.5;60;0,0021;60;0,0006
PA02D;F25.1;59;0,0021;59;0,0006
PA02D;M54.4;59;0,0021;61;0,0007
PA02D;R32;59;0,0021;59;0,0006
PA02D;S20.2;59;0,0021;59;0,0006
PA02D;S01.0;58;0,002;58;0,0006
PA02D;D64.9;57;0,002;57;0,0006
PA02D;F91.1;55;0,0019;55;0,0006
PA02D;R40.0;55;0,0019;55;0,0006
PA02D;Z96.64;55;0,0019;55;0,0006
PA02D;I25.11;54;0,0019;54;0,0006
PA02D;F11.2;53;0,0018;53;0,0006
PA02D;F60.7;53;0,0018;53;0,0006
PA02D;E06.3;52;0,0018;52;0,0006
PA02D;E78.4;52;0,0018;52;0,0006
PA02D;K86.8;52;0,0018;52;0,0006
PA02D;S00.1;52;0,0018;52;0,0006
PA02D;L20.8;51;0,0018;51;0,0006
PA02D;Z95.0;51;0,0018;52;0,0006
PA02D;F06.3;50;0,0017;51;0,0006
PA02D;M25.56;50;0,0017;50;0,0005
PA02D;Z90.4;50;0,0017;50;0,0005
PA02D;F15.1;49;0,0017;49;0,0005
PA02D;G47.31;49;0,0017;49;0,0005
PA02D;I25.13;49;0,0017;49;0,0005
PA02D;I25.9;49;0,0017;49;0,0005
PA02D;R42;49;0,0017;49;0,0005
PA02D;G25.0;48;0,0017;49;0,0005
PA02D;I45.1;48;0,0017;48;0,0005
PA02D;S01.9;48;0,0017;48;0,0005
PA02D;F20.5;47;0,0016;47;0,0005
PA02D;M25.51;47;0,0016;47;0,0005
PA02D;R05;47;0,0016;47;0,0005
PA02D;Y57.9;47;0,0016;50;0,0005
PA02D;Z86.5;47;0,0016;47;0,0005
PA02D;F50.0;46;0,0016;46;0,0005
PA02D;I25.0;46;0,0016;46;0,0005
PA02D;M81.99;46;0,0016;46;0,0005
PA02D;D50.8;45;0,0016;46;0,0005
PA02D;F60.9;45;0,0016;45;0,0005
PA02D;G40.3;45;0,0016;45;0,0005
PA02D;I85.9;45;0,0016;46;0,0005
PA02D;S02.2;44;0,0015;44;0,0005
PA02D;Z74.1;44;0,0015;44;0,0005
PA02D;F60.6;43;0,0015;43;0,0005
PA02D;H91.9;43;0,0015;44;0,0005
PA02D;K85.20;43;0,0015;44;0,0005
PA02D;M17.9;43;0,0015;43;0,0005
PA02D;R10.1;43;0,0015;43;0,0005
PA02D;R25.2;43;0,0015;43;0,0005
PA02D;D69.58;42;0,0015;42;0,0005
PA02D;E11.40;42;0,0015;42;0,0005
PA02D;E14.90;41;0,0014;41;0,0004
PA02D;E83.58;41;0,0014;41;0,0004
PA02D;G47.39;41;0,0014;41;0,0004
PA02D;K52.9;41;0,0014;41;0,0004
PA02D;D50.9;40;0,0014;40;0,0004
PA02D;F45.41;40;0,0014;40;0,0004
PA02D;I42.0;40;0,0014;40;0,0004
PA02D;K80.20;40;0,0014;40;0,0004
PA02D;B96.2;39;0,0014;40;0,0004
PA02D;G31.9;39;0,0014;40;0,0004
PA02D;I25.12;39;0,0014;39;0,0004
PA02D;I50.9;39;0,0014;39;0,0004
PA02D;R52.0;39;0,0014;39;0,0004
PA02D;Z29.0;39;0,0014;39;0,0004
PA02D;Z56;39;0,0014;39;0,0004
PA02D;Z63;39;0,0014;39;0,0004
PA02D;E66.90;38;0,0013;38;0,0004
PA02D;E78.9;38;0,0013;38;0,0004
PA02D;F55.2;38;0,0013;38;0,0004
PA02D;J44.09;38;0,0013;38;0,0004
PA02D;M54.16;38;0,0013;38;0,0004
PA02D;Z74.0;38;0,0013;38;0,0004
PA02D;Z86.1;38;0,0013;38;0,0004
PA02D;E66.99;37;0,0013;37;0,0004
PA02D;F31.4;37;0,0013;37;0,0004
PA02D;J44.19;37;0,0013;37;0,0004
PA02D;F06.7;36;0,0013;36;0,0004
PA02D;F31.6;36;0,0013;36;0,0004
PA02D;F31.7;36;0,0013;36;0,0004
PA02D;R16.1;36;0,0013;36;0,0004
PA02D;R26.0;36;0,0013;36;0,0004
PA02D;S22.32;36;0,0013;36;0,0004
PA02D;Z72.8;36;0,0013;36;0,0004
PA02D;Z95.88;36;0,0013;36;0,0004
PA02D;F15.3;35;0,0012;36;0,0004
PA02D;R45.5;35;0,0012;35;0,0004
PA02D;S00.95;35;0,0012;35;0,0004
PA02D;F63.8;34;0,0012;34;0,0004
PA02D;I80.28;34;0,0012;34;0,0004
PA02D;R06.0;34;0,0012;34;0,0004
PA02D;R45.0;34;0,0012;34;0,0004
PA02D;F15.5;33;0,0012;33;0,0004
PA02D;M10.99;33;0,0012;33;0,0004
PA02D;M54.2;33;0,0012;33;0,0004
PA02D;R15;33;0,0012;33;0,0004
PA02D;B35.1;32;0,0011;32;0,0003
PA02D;E13.90;32;0,0011;32;0,0003
PA02D;I11.90;32;0,0011;32;0,0003
PA02D;J44.90;32;0,0011;32;0,0003
PA02D;S06.0;32;0,0011;32;0,0003
PA02D;S51.9;32;0,0011;32;0,0003
PA02D;D69.59;31;0,0011;31;0,0003
PA02D;K85.90;31;0,0011;31;0,0003
PA02D;R00.1;31;0,0011;31;0,0003
PA02D;F07.2;30;0,001;30;0,0003
PA02D;F20.1;30;0,001;30;0,0003
PA02D;F31.0;30;0,001;31;0,0003
PA02D;F40.00;30;0,001;30;0,0003
PA02D;F41.9;30;0,001;30;0,0003
PA02D;H04.1;30;0,001;30;0,0003
PA02D;I70.22;30;0,001;30;0,0003
PA02D;R55;30;0,001;30;0,0003
PA02D;R63.4;30;0,001;30;0,0003
PA02D;S00.85;30;0,001;30;0,0003
PA02D;G31.0;29;0,001;30;0,0003
PA02D;H93.1;29;0,001;30;0,0003
PA02D;R07.3;29;0,001;29;0,0003
PA02D;R79.8;29;0,001;29;0,0003
PA02D;E61.1;28;0,001;28;0,0003
PA02D;M62.89;28;0,001;28;0,0003
PA02D;Z32;28;0,001;28;0,0003
PA02D;E66.09;27;0,0009;27;0,0003
PA02D;F23.1;27;0,0009;27;0,0003
PA02D;F42.2;27;0,0009;27;0,0003
PA02D;K29.1;27;0,0009;27;0,0003
PA02D;K44.9;27;0,0009;27;0,0003
PA02D;R10.4;27;0,0009;27;0,0003
PA02D;R63.3;27;0,0009;27;0,0003
PA02D;Z85.3;27;0,0009;27;0,0003
PA02D;Z88.6;27;0,0009;27;0,0003
PA02D;Z90.3;27;0,0009;28;0,0003
PA02D;Z98.8;27;0,0009;28;0,0003
PA02D;E05.9;26;0,0009;26;0,0003
PA02D;F07.0;26;0,0009;26;0,0003
PA02D;F44.5;26;0,0009;26;0,0003
PA02D;G81.1;26;0,0009;26;0,0003
PA02D;H40.9;26;0,0009;27;0,0003
PA02D;I63.9;26;0,0009;26;0,0003
PA02D;J40;26;0,0009;26;0,0003
PA02D;K50.9;26;0,0009;26;0,0003
PA02D;L40.8;26;0,0009;26;0,0003
PA02D;M10.09;26;0,0009;26;0,0003
PA02D;Z86.6;26;0,0009;26;0,0003
PA02D;Z87.1;26;0,0009;26;0,0003
PA02D;F31.9;25;0,0009;25;0,0003
PA02D;F33.3;25;0,0009;25;0,0003
PA02D;G44.2;25;0,0009;25;0,0003
PA02D;I65.2;25;0,0009;26;0,0003
PA02D;J44.80;25;0,0009;25;0,0003
PA02D;K30;25;0,0009;25;0,0003
PA02D;M16.9;25;0,0009;26;0,0003
PA02D;T14.1;25;0,0009;25;0,0003
PA02D;A46;24;0,0008;24;0,0003
PA02D;E46;24;0,0008;24;0,0003
PA02D;F19.7;24;0,0008;24;0,0003
PA02D;F70.9;24;0,0008;24;0,0003
PA02D;G40.1;24;0,0008;24;0,0003
PA02D;M45.09;24;0,0008;24;0,0003
PA02D;N18.3;24;0,0008;24;0,0003
PA02D;N39.48;24;0,0008;24;0,0003
PA02D;S01.80;24;0,0008;24;0,0003
PA02D;D53.1;23;0,0008;23;0,0002
PA02D;F34.1;23;0,0008;23;0,0002
PA02D;F60.4;23;0,0008;26;0,0003
PA02D;F90.1;23;0,0008;23;0,0002
PA02D;J45.1;23;0,0008;23;0,0002
PA02D;N19;23;0,0008;24;0,0003
PA02D;R07.0;23;0,0008;23;0,0002
PA02D;S40.0;23;0,0008;24;0,0003
PA02D;Z50.1;23;0,0008;23;0,0002
PA02D;Z88.1;23;0,0008;23;0,0002
PA02D;F31.8;22;0,0008;22;0,0002
PA02D;I25.20;22;0,0008;22;0,0002
PA02D;K51.9;22;0,0008;22;0,0002
PA02D;M79.67;22;0,0008;22;0,0002
PA02D;R21;22;0,0008;23;0,0002
PA02D;S60.2;22;0,0008;22;0,0002
PA02D;T51.9;22;0,0008;22;0,0002
PA02D;Z85.0;22;0,0008;23;0,0002
PA02D;E07.9;21;0,0007;21;0,0002
PA02D;E51.9;21;0,0007;21;0,0002
PA02D;E73.9;21;0,0007;21;0,0002
PA02D;F32.3;21;0,0007;21;0,0002
PA02D;F42.1;21;0,0007;21;0,0002
PA02D;F45.40;21;0,0007;21;0,0002
PA02D;H10.9;21;0,0007;21;0,0002
PA02D;I48.1;21;0,0007;21;0,0002
PA02D;I69.4;21;0,0007;21;0,0002
PA02D;K76.6;21;0,0007;21;0,0002
PA02D;L30.9;21;0,0007;23;0,0002
PA02D;R03.0;21;0,0007;21;0,0002
PA02D;R26.3;21;0,0007;21;0,0002
PA02D;F64.0;20;0,0007;20;0,0002
PA02D;J18.9;20;0,0007;20;0,0002
PA02D;J43.9;20;0,0007;20;0,0002
PA02D;K70.2;20;0,0007;25;0,0003
PA02D;S00.05;20;0,0007;20;0,0002
PA02D;Z22.3;20;0,0007;23;0,0002
PA02D;B35.3;19;0,0007;19;0,0002
PA02D;B86;19;0,0007;20;0,0002
PA02D;F13.0;19;0,0007;19;0,0002
PA02D;F25.9;19;0,0007;19;0,0002
PA02D;F63.9;19;0,0007;19;0,0002
PA02D;G57.3;19;0,0007;19;0,0002
