hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
PP04B;F33.1;1833;0,205
PP04B;F33.2;1463;0,1636
PP04B;F32.1;1368;0,153
PP04B;F32.2;988;0,1105
PP04B;F43.1;616;0,0689
PP04B;F43.2;358;0,04
PP04B;F45.41;358;0,04
PP04B;F41.0;342;0,0383
PP04B;F45.0;186;0,0208
PP04B;F41.1;177;0,0198
PP04B;F45.40;163;0,0182
PP04B;F41.2;141;0,0158
PP04B;F40.01;137;0,0153
PP04B;F45.1;103;0,0115
PP04B;F42.2;82;0,0092
PP04B;F45.32;74;0,0083
PP04B;F40.1;73;0,0082
PP04B;F45.31;49;0,0055
PP04B;F45.8;36;0,004
PP04B;F34.1;32;0,0036
PP04B;F45.30;31;0,0035
PP04B;F45.37;30;0,0034
PP04B;F51.0;28;0,0031
PP04B;F42.1;24;0,0027
PP04B;F43.0;23;0,0026
PP04B;F31.3;22;0,0025
PP04B;F45.2;21;0,0023
PP04B;F31.4;20;0,0022
PP04B;F42.0;17;0,0019
PP04B;F45.34;14;0,0016
PP04B;F48.0;14;0,0016
PP04B;F43.8;11;0,0012
PP04B;F45.33;11;0,0012
PP04B;F40.00;10;0,0011
PP04B;F40.2;10;0,0011
PP04B;F33.0;8;0,0009
PP04B;F31.6;7;0,0008
PP04B;F45.38;7;0,0008
PP04B;F41.3;6;0,0007
PP04B;F31.1;5;0,0006
PP04B;F32.8;5;0,0006
PP04B;F45.9;5;0,0006
PP04B;F31.0;4;0,0004
PP04B;F32.0;4;0,0004
PP10A;F50.0;387;0,7024
PP10A;F50.1;139;0,2523
PP10A;F50.2;10;0,0181
PP10A;F50.8;7;0,0127
PP10A;F50.9;7;0,0127
PP10B;F50.2;251;0,6077
PP10B;F50.8;51;0,1235
PP10B;F50.9;51;0,1235
PP10B;F50.3;42;0,1017
PP10B;F50.4;17;0,0412
PP14Z;F60.31;279;0,5148
PP14Z;F61;75;0,1384
PP14Z;F60.30;42;0,0775
PP14Z;F60.6;20;0,0369
PP14Z;F25.1;15;0,0277
PP14Z;F60.8;15;0,0277
PP14Z;F20.0;9;0,0166
PP14Z;F60.7;7;0,0129
PP14Z;F60.4;6;0,0111
PP14Z;F63.8;6;0,0111
PP14Z;F90.0;6;0,0111
PP14Z;F10.2;5;0,0092
PP14Z;F13.2;4;0,0074
TA02Z;F10.2;1109;0,688
TA02Z;F12.2;133;0,0825
TA02Z;F19.2;69;0,0428
TA02Z;F11.2;52;0,0323
TA02Z;F13.2;35;0,0217
TA02Z;F15.2;32;0,0199
TA02Z;F12.5;31;0,0192
TA02Z;F19.5;28;0,0174
TA02Z;F10.0;24;0,0149
TA02Z;F10.3;22;0,0136
TA02Z;F10.1;18;0,0112
TA02Z;F14.2;7;0,0043
TA02Z;F12.3;5;0,0031
TA02Z;F15.5;5;0,0031
TA02Z;F10.5;4;0,0025
TA02Z;F10.9;4;0,0025
TA02Z;F17.2;4;0,0025
TA15Z;F06.3;137;0,2802
TA15Z;G30.1;101;0,2065
TA15Z;F06.7;59;0,1207
TA15Z;G30.8;53;0,1084
TA15Z;F03;25;0,0511
TA15Z;F07.8;15;0,0307
TA15Z;F06.2;14;0,0286
TA15Z;G30.0;11;0,0225
TA15Z;G31.0;9;0,0184
TA15Z;F01.3;5;0,0102
TA15Z;F06.0;5;0,0102
TA15Z;F06.8;5;0,0102
TA15Z;F07.0;5;0,0102
TA15Z;F10.6;5;0,0102
TA15Z;F01.8;4;0,0082
TA15Z;F06.9;4;0,0082
TA15Z;F07.2;4;0,0082
TA15Z;G30.9;4;0,0082
TA19Z;F33.2;577;0,2234
TA19Z;F33.1;378;0,1463
TA19Z;F32.2;335;0,1297
TA19Z;F32.1;284;0,1099
TA19Z;F43.2;98;0,0379
TA19Z;F33.3;72;0,0279
TA19Z;F20.0;71;0,0275
TA19Z;F06.3;61;0,0236
TA19Z;F25.1;53;0,0205
TA19Z;F41.0;48;0,0186
TA19Z;F31.4;46;0,0178
TA19Z;F32.3;45;0,0174
TA19Z;F41.2;44;0,017
TA19Z;F60.31;38;0,0147
TA19Z;F31.3;29;0,0112
TA19Z;F33.0;26;0,0101
TA19Z;F40.01;23;0,0089
TA19Z;F22.0;22;0,0085
TA19Z;F25.2;21;0,0081
TA19Z;F06.2;20;0,0077
TA19Z;F20.2;18;0,007
TA19Z;F31.1;18;0,007
TA19Z;F33.4;14;0,0054
TA19Z;F25.0;13;0,005
TA19Z;F41.1;13;0,005
TA19Z;F45.0;13;0,005
TA19Z;F32.9;11;0,0043
TA19Z;F61;11;0,0043
TA19Z;F31.0;10;0,0039
TA19Z;F31.5;10;0,0039
TA19Z;F31.6;8;0,0031
TA19Z;F43.0;8;0,0031
TA19Z;F20.5;7;0,0027
TA19Z;F32.0;7;0,0027
TA19Z;F34.1;7;0,0027
TA19Z;F43.1;7;0,0027
TA19Z;F25.8;6;0,0023
TA19Z;F31.2;5;0,0019
TA19Z;F31.8;5;0,0019
TA19Z;F42.2;5;0,0019
TA19Z;F45.41;5;0,0019
TA19Z;F60.8;5;0,0019
TA19Z;F40.1;4;0,0015
TA19Z;F60.6;4;0,0015
TA19Z;F63.0;4;0,0015
TA20Z;F33.2;3218;0,1826
TA20Z;F32.2;2531;0,1436
TA20Z;F33.1;2380;0,135
TA20Z;F32.1;2202;0,1249
TA20Z;F20.0;1095;0,0621
TA20Z;F43.2;961;0,0545
TA20Z;F60.31;583;0,0331
TA20Z;F41.0;351;0,0199
TA20Z;F25.1;329;0,0187
TA20Z;F43.1;255;0,0145
TA20Z;F61;246;0,014
TA20Z;F31.4;234;0,0133
TA20Z;F40.01;222;0,0126
TA20Z;F41.2;208;0,0118
TA20Z;F33.3;202;0,0115
TA20Z;F32.3;147;0,0083
TA20Z;F31.3;141;0,008
TA20Z;F41.1;134;0,0076
TA20Z;F40.1;130;0,0074
TA20Z;F25.2;114;0,0065
TA20Z;F42.2;107;0,0061
TA20Z;F31.6;104;0,0059
TA20Z;F60.30;95;0,0054
TA20Z;F25.0;84;0,0048
TA20Z;F63.0;72;0,0041
TA20Z;F23.1;62;0,0035
TA20Z;F31.1;60;0,0034
TA20Z;F60.8;60;0,0034
TA20Z;F22.0;56;0,0032
TA20Z;F31.0;47;0,0027
TA20Z;F45.0;47;0,0027
TA20Z;F60.6;46;0,0026
TA20Z;F34.1;44;0,0025
TA20Z;F20.1;42;0,0024
TA20Z;F31.2;42;0,0024
TA20Z;F20.4;40;0,0023
TA20Z;F90.0;39;0,0022
TA20Z;F23.0;38;0,0022
TA20Z;F33.0;38;0,0022
TA20Z;F42.0;37;0,0021
TA20Z;F20.5;36;0,002
TA20Z;F42.1;33;0,0019
TA20Z;F32.0;32;0,0018
TA20Z;F63.8;32;0,0018
TA20Z;F20.3;28;0,0016
TA20Z;F60.7;27;0,0015
TA20Z;F31.8;26;0,0015
TA20Z;F43.0;26;0,0015
TA20Z;F31.5;25;0,0014
TA20Z;F21;22;0,0012
TA20Z;F45.41;21;0,0012
TA20Z;F60.4;21;0,0012
TA20Z;F45.1;20;0,0011
TA20Z;F45.40;20;0,0011
TA20Z;F23.2;18;0,001
TA20Z;F32.9;18;0,001
TA20Z;F40.00;17;0,001
TA20Z;F45.2;17;0,001
TA20Z;F50.2;13;0,0007
TA20Z;F41.9;12;0,0007
TA20Z;F07.0;11;0,0006
TA20Z;F23.3;11;0,0006
TA20Z;F50.0;11;0,0006
TA20Z;F60.5;11;0,0006
TA20Z;F30.2;10;0,0006
TA20Z;F41.3;10;0,0006
TA20Z;F62.0;10;0,0006
TA20Z;F45.30;8;0,0005
TA20Z;F48.0;8;0,0005
TA20Z;F70.1;8;0,0005
TA20Z;F84.5;8;0,0005
TA20Z;F44.4;7;0,0004
TA20Z;F20.6;6;0,0003
TA20Z;F33.8;6;0,0003
TA20Z;F33.9;6;0,0003
TA20Z;F40.2;6;0,0003
TA20Z;F60.0;6;0,0003
TA20Z;F60.1;6;0,0003
TA20Z;F70.0;6;0,0003
TA20Z;F20.8;5;0,0003
TA20Z;F20.9;5;0,0003
TA20Z;F22.8;5;0,0003
TA20Z;F25.9;5;0,0003
TA20Z;F31.9;5;0,0003
TA20Z;F32.8;5;0,0003
TA20Z;F45.32;5;0,0003
TA20Z;F45.37;5;0,0003
TA20Z;F63.9;5;0,0003
TA20Z;F23.8;4;0,0002
TA20Z;F23.9;4;0,0002
TA20Z;F25.8;4;0,0002
TA20Z;F34.0;4;0,0002
TA20Z;F44.7;4;0,0002
TA20Z;F44.81;4;0,0002
TA20Z;F45.9;4;0,0002
TA20Z;F60.9;4;0,0002
TA20Z;F68.8;4;0,0002
TA20Z;F90.1;4;0,0002
TK04Z;F32.1;471;0,2558
TK04Z;F43.2;313;0,17
TK04Z;F93.8;252;0,1369
TK04Z;F93.0;105;0,057
TK04Z;F40.1;91;0,0494
TK04Z;F93.2;68;0,0369
TK04Z;F41.2;62;0,0337
TK04Z;F32.2;61;0,0331
TK04Z;F43.1;49;0,0266
TK04Z;F42.2;44;0,0239
TK04Z;F32.0;40;0,0217
TK04Z;F41.1;38;0,0206
TK04Z;F33.1;27;0,0147
TK04Z;F93.9;22;0,012
TK04Z;F40.2;20;0,0109
TK04Z;F93.3;16;0,0087
TK04Z;F42.1;15;0,0081
TK04Z;F45.0;15;0,0081
TK04Z;F45.1;15;0,0081
TK04Z;F41.0;11;0,006
TK04Z;F93.1;11;0,006
TK04Z;F34.1;10;0,0054
TK04Z;F32.3;9;0,0049
TK04Z;F43.8;9;0,0049
TK04Z;F40.01;7;0,0038
TK04Z;F44.5;6;0,0033
TK04Z;F45.31;5;0,0027
TK04Z;F42.0;4;0,0022
TK04Z;F45.40;4;0,0022
TK14Z;F90.1;497;0,23
TK14Z;F90.0;297;0,1374
TK14Z;F92.8;247;0,1143
TK14Z;F92.0;171;0,0791
TK14Z;F91.3;132;0,0611
TK14Z;F50.0;91;0,0421
TK14Z;F84.5;80;0,037
TK14Z;F94.1;77;0,0356
TK14Z;F94.2;56;0,0259
TK14Z;F91.2;39;0,018
TK14Z;F60.31;38;0,0176
TK14Z;F84.0;34;0,0157
TK14Z;F84.1;34;0,0157
TK14Z;F91.0;30;0,0139
TK14Z;F94.0;26;0,012
TK14Z;F94.8;21;0,0097
TK14Z;F91.1;19;0,0088
TK14Z;F92.9;19;0,0088
TK14Z;F50.1;16;0,0074
TK14Z;F98.1;15;0,0069
TK14Z;F20.0;14;0,0065
TK14Z;F60.6;14;0,0065
TK14Z;F32.1;13;0,006
TK14Z;F95.2;13;0,006
TK14Z;F98.2;10;0,0046
TK14Z;F90.8;9;0,0042
TK14Z;F43.2;8;0,0037
TK14Z;F50.8;8;0,0037
TK14Z;F98.0;8;0,0037
TK14Z;F70.1;7;0,0032
TK14Z;F93.8;7;0,0032
TK14Z;F40.1;6;0,0028
TK14Z;F32.2;5;0,0023
TK14Z;F61;5;0,0023
TK14Z;F20.1;4;0,0019
TK14Z;F41.1;4;0,0019
TK14Z;F84.9;4;0,0019
TK14Z;F91.8;4;0,0019
TK14Z;F95.1;4;0,0019
TP20Z;F33.1;331;0,2046
TP20Z;F32.1;210;0,1298
TP20Z;F33.2;112;0,0692
TP20Z;F43.1;109;0,0674
TP20Z;F32.2;81;0,0501
TP20Z;F45.41;71;0,0439
TP20Z;F60.31;65;0,0402
TP20Z;F41.0;55;0,034
TP20Z;F61;52;0,0321
TP20Z;F40.01;43;0,0266
TP20Z;F41.1;37;0,0229
TP20Z;F40.1;33;0,0204
TP20Z;F45.40;29;0,0179
TP20Z;F60.30;28;0,0173
TP20Z;F60.8;26;0,0161
TP20Z;F50.9;25;0,0155
TP20Z;F54;25;0,0155
TP20Z;F45.1;23;0,0142
TP20Z;F50.2;22;0,0136
TP20Z;F42.2;21;0,013
TP20Z;F45.0;18;0,0111
TP20Z;F50.0;15;0,0093
TP20Z;F45.31;13;0,008
TP20Z;F45.2;11;0,0068
TP20Z;F45.30;11;0,0068
TP20Z;F50.1;11;0,0068
TP20Z;F43.2;10;0,0062
TP20Z;F45.32;9;0,0056
TP20Z;F60.6;8;0,0049
TP20Z;F42.1;7;0,0043
TP20Z;F41.2;6;0,0037
TP20Z;F45.8;6;0,0037
TP20Z;F23.0;5;0,0031
TP20Z;F45.34;5;0,0031
TP20Z;F45.37;5;0,0031
TP20Z;F50.3;5;0,0031
TP20Z;F40.2;4;0,0025
