IN_DRG;IN_CodeF;IN_Anzahl;IN_Prozent;IN_AnzahlN;IN_ProzentN
E63B;F32.0;7;0,0064;7;0,0027
E63B;I10.90;7;0,0064;7;0,0027
E63B;I48.1;7;0,0064;7;0,0027
E63B;R26.8;6;0,0055;7;0,0027
E63B;E11.91;6;0,0055;6;0,0023
E63B;E89.0;6;0,0055;6;0,0023
E63B;F48.0;6;0,0055;6;0,0023
E63B;I50.9;6;0,0055;6;0,0023
E63B;J34.3;6;0,0055;6;0,0023
E63B;G25.81;5;0,0046;6;0,0023
E63B;F41.2;5;0,0046;5;0,0019
E63B;G20.90;5;0,0046;5;0,0019
E63B;I12.00;5;0,0046;5;0,0019
E63B;I25.21;5;0,0046;5;0,0019
E63B;I48.9;5;0,0046;5;0,0019
E63B;K21.9;5;0,0046;5;0,0019
E63B;J44.89;4;0,0037;5;0,0019
E63B;E66.91;4;0,0037;4;0,0015
E63B;G47.30;4;0,0037;4;0,0015
E63B;G47.4;4;0,0037;4;0,0015
E63B;I50.11;4;0,0037;4;0,0015
E63B;J30.1;4;0,0037;4;0,0015
E63B;J96.10;4;0,0037;4;0,0015
E63B;N18.9;4;0,0037;4;0,0015
E63B;R42;4;0,0037;4;0,0015
E63B;R52.2;4;0,0037;4;0,0015
E63B;Z95.1;4;0,0037;4;0,0015
E63B;Z99.3;4;0,0037;4;0,0015
E64A;I80.28;160;0,3874;171;0,0561
E64A;Z92.1;115;0,2785;116;0,0381
E64A;I10.00;111;0,2688;129;0,0424
E64A;I10.90;73;0,1768;73;0,024
E64A;R06.0;50;0,1211;60;0,0197
E64A;E11.90;47;0,1138;49;0,0161
E64A;Z74.1;43;0,1041;43;0,0141
E64A;N18.3;42;0,1017;43;0,0141
E64A;Z74.0;41;0,0993;41;0,0135
E64A;J96.00;40;0,0969;47;0,0154
E64A;E87.6;37;0,0896;38;0,0125
E64A;I50.01;31;0,0751;34;0,0112
E64A;E03.9;31;0,0751;31;0,0102
E64A;J91;25;0,0605;29;0,0095
E64A;I48.0;25;0,0605;27;0,0089
E64A;Z92.2;23;0,0557;29;0,0095
E64A;N19;23;0,0557;24;0,0079
E64A;I27.28;22;0,0533;33;0,0108
E64A;I10.01;22;0,0533;27;0,0089
E64A;I25.11;21;0,0508;23;0,0076
E64A;I50.13;20;0,0484;24;0,0079
E64A;Z95.5;20;0,0484;22;0,0072
E64A;Z86.7;20;0,0484;20;0,0066
E64A;I07.1;18;0,0436;20;0,0066
E64A;R32;18;0,0436;20;0,0066
E64A;E78.2;18;0,0436;18;0,0059
E64A;Z95.0;18;0,0436;18;0,0059
E64A;E86;17;0,0412;19;0,0062
E64A;N40;17;0,0412;19;0,0062
E64A;K44.9;17;0,0412;18;0,0059
E64A;I45.1;16;0,0387;16;0,0053
E64A;I80.1;16;0,0387;16;0,0053
E64A;I50.14;15;0,0363;18;0,0059
E64A;F03;15;0,0363;15;0,0049
E64A;K21.0;15;0,0363;15;0,0049
E64A;R15;15;0,0363;15;0,0049
E64A;J90;14;0,0339;18;0,0059
E64A;I25.13;14;0,0339;15;0,0049
E64A;R53;14;0,0339;15;0,0049
E64A;E03.8;14;0,0339;14;0,0046
E64A;I11.90;14;0,0339;14;0,0046
E64A;I25.12;14;0,0339;14;0,0046
E64A;K57.30;13;0,0315;14;0,0046
E64A;I10.91;13;0,0315;13;0,0043
E64A;I34.0;13;0,0315;13;0,0043
E64A;J44.99;13;0,0315;13;0,0043
E64A;Z03.4;13;0,0315;13;0,0043
E64A;K80.20;12;0,0291;13;0,0043
E64A;R55;12;0,0291;13;0,0043
E64A;I11.00;12;0,0291;12;0,0039
E64A;I25.10;12;0,0291;12;0,0039
E64A;J18.9;12;0,0291;12;0,0039
E64A;R11;12;0,0291;12;0,0039
E64A;Z92.6;12;0,0291;12;0,0039
E64A;Z03.8;11;0,0266;15;0,0049
E64A;R00.0;11;0,0266;13;0,0043
E64A;R29.6;11;0,0266;12;0,0039
E64A;J17.8;11;0,0266;11;0,0036
E64A;R07.3;10;0,0242;18;0,0059
E64A;N39.0;10;0,0242;13;0,0043
E64A;Z85.4;10;0,0242;13;0,0043
E64A;B96.2;10;0,0242;11;0,0036
E64A;E78.0;10;0,0242;10;0,0033
E64A;E79.0;10;0,0242;10;0,0033
E64A;Z43.6;10;0,0242;10;0,0033
E64A;Z85.3;10;0,0242;10;0,0033
E64A;J18.8;9;0,0218;11;0,0036
E64A;Z11;9;0,0218;11;0,0036
E64A;Z95.1;9;0,0218;11;0,0036
E64A;F32.9;9;0,0218;10;0,0033
E64A;K29.6;9;0,0218;10;0,0033
E64A;K76.0;9;0,0218;10;0,0033
E64A;I25.22;9;0,0218;9;0,003
E64A;I50.12;8;0,0194;10;0,0033
E64A;K29.0;8;0,0194;9;0,003
E64A;Z85.0;8;0,0194;9;0,003
E64A;Z90.4;8;0,0194;9;0,003
E64A;J44.89;8;0,0194;8;0,0026
E64A;N18.2;8;0,0194;8;0,0026
E64A;N18.4;8;0,0194;8;0,0026
E64A;R91;8;0,0194;8;0,0026
E64A;Z29.0;8;0,0194;8;0,0026
E64A;N28.1;7;0,0169;12;0,0039
E64A;J18.1;7;0,0169;11;0,0036
E64A;R09.1;7;0,0169;11;0,0036
E64A;G47.31;7;0,0169;10;0,0033
E64A;Z88.8;7;0,0169;10;0,0033
E64A;E87.5;7;0,0169;8;0,0026
E64A;Z96.65;7;0,0169;8;0,0026
E64A;I26.9;7;0,0169;7;0,0023
E64A;I48.1;7;0,0169;7;0,0023
E64A;I80.20;7;0,0169;7;0,0023
E64A;K59.0;7;0,0169;7;0,0023
E64A;R26.3;7;0,0169;7;0,0023
E64A;J45.8;6;0,0145;12;0,0039
E64A;R50.88;6;0,0145;8;0,0026
E64A;D68.5;6;0,0145;7;0,0023
E64A;I48.2;6;0,0145;7;0,0023
E64A;N08.3;6;0,0145;7;0,0023
E64A;R52.2;6;0,0145;7;0,0023
E64A;U50.30;6;0,0145;7;0,0023
E64A;I25.5;6;0,0145;6;0,002
E64A;I35.0;6;0,0145;6;0,002
E64A;Z03.5;6;0,0145;6;0,002
E64A;Z46.6;6;0,0145;6;0,002
E64A;R26.8;5;0,0121;9;0,003
E64A;D64.9;5;0,0121;6;0,002
E64A;E87.1;5;0,0121;6;0,002
E64A;I25.19;5;0,0121;6;0,002
E64A;I80.0;5;0,0121;6;0,002
E64A;I80.3;5;0,0121;6;0,002
E64A;R05;5;0,0121;6;0,002
E64A;Z85.5;5;0,0121;6;0,002
E64A;E05.9;5;0,0121;5;0,0016
E64A;E66.01;5;0,0121;5;0,0016
E64A;E89.0;5;0,0121;5;0,0016
E64A;I36.1;5;0,0121;5;0,0016
E64A;I48.9;5;0,0121;5;0,0016
E64A;I50.19;5;0,0121;5;0,0016
E64A;J18.2;5;0,0121;5;0,0016
E64A;J45.9;5;0,0121;5;0,0016
E64A;N18.9;5;0,0121;5;0,0016
E64A;R42;5;0,0121;5;0,0016
E64A;Z60;5;0,0121;5;0,0016
E64A;Z95.81;5;0,0121;5;0,0016
E64A;I87.00;4;0,0097;6;0,002
E64A;J18.0;4;0,0097;6;0,002
E64A;C79.5;4;0,0097;5;0,0016
E64A;D38.1;4;0,0097;5;0,0016
E64A;D50.8;4;0,0097;5;0,0016
E64A;H91.1;4;0,0097;5;0,0016
E64A;I42.0;4;0,0097;5;0,0016
E64A;R07.4;4;0,0097;5;0,0016
E64A;R31;4;0,0097;5;0,0016
E64A;R51;4;0,0097;5;0,0016
E64A;B95.2;4;0,0097;4;0,0013
E64A;B98.0;4;0,0097;4;0,0013
E64A;B99;4;0,0097;4;0,0013
E64A;C61;4;0,0097;4;0,0013
E64A;E11.91;4;0,0097;4;0,0013
E64A;E66.00;4;0,0097;4;0,0013
E64A;E66.02;4;0,0097;4;0,0013
E64A;E66.90;4;0,0097;4;0,0013
E64A;E78.5;4;0,0097;4;0,0013
E64A;E78.6;4;0,0097;4;0,0013
E64A;F33.0;4;0,0097;4;0,0013
E64A;I25.21;4;0,0097;4;0,0013
E64A;I35.1;4;0,0097;4;0,0013
E64A;I44.0;4;0,0097;4;0,0013
E64A;I44.7;4;0,0097;4;0,0013
E64A;I50.9;4;0,0097;4;0,0013
E64A;R40.0;4;0,0097;4;0,0013
E64A;R94.3;4;0,0097;4;0,0013
E64A;Z45.20;4;0,0097;4;0,0013
E64C;I10.00;29;0,4265;35;0,044
E64C;Z92.1;19;0,2794;21;0,0264
E64C;I50.13;14;0,2059;15;0,0189
E64C;I50.14;14;0,2059;15;0,0189
E64C;I50.01;13;0,1912;16;0,0201
E64C;N18.3;13;0,1912;14;0,0176
E64C;R06.0;13;0,1912;13;0,0164
E64C;E87.6;12;0,1765;13;0,0164
E64C;Z74.0;12;0,1765;12;0,0151
E64C;I48.2;11;0,1618;12;0,0151
E64C;J91;11;0,1618;12;0,0151
E64C;E11.90;10;0,1471;10;0,0126
E64C;R15;9;0,1324;9;0,0113
E64C;R53;9;0,1324;9;0,0113
E64C;Z74.1;9;0,1324;9;0,0113
E64C;Z92.2;8;0,1176;11;0,0138
E64C;Z95.0;8;0,1176;10;0,0126
E64C;I48.0;8;0,1176;8;0,0101
E64C;R29.6;8;0,1176;8;0,0101
E64C;I48.1;7;0,1029;8;0,0101
E64C;R32;7;0,1029;8;0,0101
E64C;E86;7;0,1029;7;0,0088
E64C;I10.90;7;0,1029;7;0,0088
E64C;I11.00;7;0,1029;7;0,0088
E64C;J96.00;7;0,1029;7;0,0088
E64C;I27.28;6;0,0882;9;0,0113
E64C;R26.8;6;0,0882;9;0,0113
E64C;I07.1;6;0,0882;8;0,0101
E64C;G47.31;6;0,0882;7;0,0088
E64C;N19;6;0,0882;6;0,0075
E64C;Z95.5;6;0,0882;6;0,0075
E64C;E87.2;5;0,0735;8;0,0101
E64C;E87.1;5;0,0735;6;0,0075
E64C;N08.3;5;0,0735;6;0,0075
E64C;E78.2;5;0,0735;5;0,0063
E64C;E79.0;5;0,0735;5;0,0063
E64C;F03;5;0,0735;5;0,0063
E64C;I25.11;5;0,0735;5;0,0063
E64C;I25.19;5;0,0735;5;0,0063
E64C;I50.12;5;0,0735;5;0,0063
E64C;N39.48;5;0,0735;5;0,0063
E64C;Z29.0;5;0,0735;5;0,0063
E64C;J96.11;4;0,0588;7;0,0088
E64C;J44.10;4;0,0588;6;0,0075
E64C;R42;4;0,0588;6;0,0075
E64C;I10.01;4;0,0588;5;0,0063
E64C;U50.40;4;0,0588;5;0,0063
E64C;E03.9;4;0,0588;4;0,005
E64C;E78.0;4;0,0588;4;0,005
E64C;K59.0;4;0,0588;4;0,005
E64C;R63.6;4;0,0588;4;0,005
E64C;Z86.7;4;0,0588;4;0,005
E64D;I10.00;9;0,3462;9;0,0588
E64D;E11.90;6;0,2308;6;0,0392
E64D;Z99.1;4;0,1538;4;0,0261
E65A;E87.6;25;0,431;27;0,0239
E65A;I10.00;22;0,3793;25;0,0221
E65A;J96.00;19;0,3276;20;0,0177
E65A;I50.01;16;0,2759;20;0,0177
E65A;Z74.1;16;0,2759;16;0,0141
E65A;J96.10;15;0,2586;18;0,0159
E65A;Z74.0;15;0,2586;15;0,0133
E65A;E11.90;14;0,2414;16;0,0141
E65A;I50.14;14;0,2414;14;0,0124
E65A;B96.2;13;0,2241;13;0,0115
E65A;N39.0;12;0,2069;17;0,015
E65A;J96.11;12;0,2069;16;0,0141
E65A;N18.3;12;0,2069;12;0,0106
E65A;Z99.1;12;0,2069;12;0,0106
E65A;J96.01;11;0,1897;14;0,0124
E65A;I50.13;11;0,1897;13;0,0115
E65A;Z92.1;11;0,1897;12;0,0106
E65A;I48.0;11;0,1897;11;0,0097
E65A;N18.4;11;0,1897;11;0,0097
E65A;Z92.2;10;0,1724;12;0,0106
E65A;E86;10;0,1724;11;0,0097
E65A;R06.0;10;0,1724;11;0,0097
E65A;B96.5;10;0,1724;10;0,0088
E65A;B95.6;9;0,1552;12;0,0106
E65A;E11.91;9;0,1552;10;0,0088
E65A;Z29.0;9;0,1552;10;0,0088
E65A;N40;9;0,1552;9;0,008
E65A;B37.0;8;0,1379;9;0,008
E65A;R32;8;0,1379;9;0,008
E65A;J91;8;0,1379;8;0,0071
E65A;R26.3;8;0,1379;8;0,0071
E65A;I27.28;6;0,1034;9;0,008
E65A;I21.4;6;0,1034;7;0,0062
E65A;I36.1;6;0,1034;7;0,0062
E65A;J98.1;6;0,1034;7;0,0062
E65A;N08.3;6;0,1034;7;0,0062
E65A;B95.7;6;0,1034;6;0,0053
E65A;E87.1;6;0,1034;6;0,0053
E65A;I11.00;6;0,1034;6;0,0053
E65A;I48.1;6;0,1034;6;0,0053
E65A;R53;6;0,1034;6;0,0053
E65A;Z11;5;0,0862;7;0,0062
E65A;E87.5;5;0,0862;6;0,0053
E65A;Z50.1;5;0,0862;6;0,0053
E65A;Z99.8;5;0,0862;6;0,0053
E65A;E66.02;5;0,0862;5;0,0044
E65A;E78.0;5;0,0862;5;0,0044
E65A;E89.0;5;0,0862;5;0,0044
E65A;I25.22;5;0,0862;5;0,0044
E65A;I34.0;5;0,0862;5;0,0044
E65A;J90;5;0,0862;5;0,0044
E65A;R15;5;0,0862;5;0,0044
E65A;Z95.1;5;0,0862;5;0,0044
E65A;B95.2;4;0,069;6;0,0053
E65A;D50.8;4;0,069;5;0,0044
E65A;E11.20;4;0,069;5;0,0044
E65A;I69.3;4;0,069;5;0,0044
E65A;R05;4;0,069;5;0,0044
E65A;Z88.8;4;0,069;5;0,0044
E65A;E66.00;4;0,069;4;0,0035
E65A;G81.0;4;0,069;4;0,0035
E65A;I25.13;4;0,069;4;0,0035
E65A;I25.5;4;0,069;4;0,0035
E65A;I31.3;4;0,069;4;0,0035
E65A;J18.2;4;0,069;4;0,0035
E65A;J18.9;4;0,069;4;0,0035
E65A;J44.09;4;0,069;4;0,0035
E65A;K59.0;4;0,069;4;0,0035
E65A;N17.91;4;0,069;4;0,0035
E65A;Z95.0;4;0,069;4;0,0035
E65A;Z95.5;4;0,069;4;0,0035
E65B;I10.00;202;0,5233;261;0,0601
E65B;J96.10;104;0,2694;141;0,0325
E65B;J96.00;89;0,2306;123;0,0283
E65B;R06.0;78;0,2021;91;0,0209
E65B;Z99.1;71;0,1839;73;0,0168
E65B;J96.11;62;0,1606;100;0,023
E65B;Z92.2;57;0,1477;79;0,0182
E65B;J96.01;52;0,1347;87;0,02
E65B;Z92.1;47;0,1218;56;0,0129
E65B;Z74.1;46;0,1192;46;0,0106
E65B;Z74.0;45;0,1166;45;0,0104
E65B;R53;44;0,114;54;0,0124
E65B;I50.01;43;0,1114;65;0,015
E65B;E87.6;43;0,1114;62;0,0143
E65B;E11.90;42;0,1088;45;0,0104
E65B;I27.28;41;0,1062;71;0,0163
E65B;J47;39;0,101;65;0,015
E65B;I48.0;37;0,0959;43;0,0099
E65B;R26.8;36;0,0933;71;0,0163
E65B;B96.2;32;0,0829;35;0,0081
E65B;N18.3;27;0,0699;32;0,0074
E65B;Z11;26;0,0674;44;0,0101
E65B;R52.2;26;0,0674;41;0,0094
E65B;R05;26;0,0674;39;0,009
E65B;Z59;25;0,0648;49;0,0113
E65B;E03.8;22;0,057;22;0,0051
E65B;U51.00;22;0,057;22;0,0051
E65B;N40;21;0,0544;21;0,0048
E65B;R29.6;20;0,0518;24;0,0055
E65B;I10.01;19;0,0492;26;0,006
E65B;B96.5;19;0,0492;21;0,0048
E65B;R64;18;0,0466;32;0,0074
E65B;E87.1;18;0,0466;28;0,0064
E65B;G47.31;17;0,044;28;0,0064
E65B;Z95.5;17;0,044;23;0,0053
E65B;N39.0;17;0,044;21;0,0048
E65B;E79.0;17;0,044;17;0,0039
E65B;Z96.64;16;0,0415;28;0,0064
E65B;I48.1;16;0,0415;24;0,0055
E65B;I25.13;16;0,0415;18;0,0041
E65B;I50.14;15;0,0389;21;0,0048
E65B;I25.11;15;0,0389;20;0,0046
E65B;E78.0;15;0,0389;16;0,0037
E65B;E78.5;15;0,0389;15;0,0035
E65B;I10.90;15;0,0389;15;0,0035
E65B;F17.2;14;0,0363;21;0,0048
E65B;I50.13;14;0,0363;21;0,0048
E65B;Z95.1;14;0,0363;17;0,0039
E65B;J96.19;14;0,0363;14;0,0032
E65B;Z88.0;13;0,0337;22;0,0051
E65B;Z90.2;13;0,0337;20;0,0046
E65B;E05.8;13;0,0337;18;0,0041
E65B;R15;13;0,0337;16;0,0037
E65B;F17.1;13;0,0337;14;0,0032
E65B;N39.48;13;0,0337;13;0,003
E65B;Z86.4;13;0,0337;13;0,003
E65B;I25.12;12;0,0311;19;0,0044
E65B;U50.30;12;0,0311;16;0,0037
E65B;B96.3;12;0,0311;13;0,003
E65B;K59.0;12;0,0311;12;0,0028
E65B;Z86.7;12;0,0311;12;0,0028
E65B;R60.0;11;0,0285;20;0,0046
E65B;Z88.8;11;0,0285;18;0,0041
E65B;F41.0;11;0,0285;16;0,0037
E65B;F32.9;11;0,0285;12;0,0028
E65B;Z29.0;11;0,0285;12;0,0028
E65B;Z95.0;11;0,0285;12;0,0028
E65B;I25.19;11;0,0285;11;0,0025
E65B;I48.2;11;0,0285;11;0,0025
E65B;U50.20;11;0,0285;11;0,0025
E65B;Z50.1;11;0,0285;11;0,0025
E65B;Z99.0;11;0,0285;11;0,0025
E65B;E87.5;10;0,0259;15;0,0035
E65B;R32;10;0,0259;15;0,0035
E65B;Z03.8;10;0,0259;15;0,0035
E65B;J91;10;0,0259;13;0,003
E65B;Z95.88;10;0,0259;12;0,0028
E65B;I25.22;10;0,0259;10;0,0023
E65B;R63.6;10;0,0259;10;0,0023
E65B;F33.8;9;0,0233;16;0,0037
E65B;I50.12;9;0,0233;15;0,0035
E65B;R42;9;0,0233;14;0,0032
E65B;Z99.8;9;0,0233;12;0,0028
E65B;E86;9;0,0233;11;0,0025
E65B;E11.91;9;0,0233;10;0,0023
E65B;I11.00;9;0,0233;10;0,0023
E65B;Z22.3;9;0,0233;10;0,0023
E65B;B95.48;9;0,0233;9;0,0021
E65B;E03.9;9;0,0233;9;0,0021
E65B;G47.0;9;0,0233;9;0,0021
E65B;Z29.21;9;0,0233;9;0,0021
E65B;E87.2;8;0,0207;15;0,0035
E65B;I69.4;8;0,0207;14;0,0032
E65B;M81.88;8;0,0207;14;0,0032
E65B;I70.20;8;0,0207;12;0,0028
E65B;N08.3;8;0,0207;12;0,0028
E65B;R04.2;8;0,0207;10;0,0023
E65B;J96.09;8;0,0207;8;0,0018
E65B;U50.10;8;0,0207;8;0,0018
E65B;I07.1;7;0,0181;13;0,003
E65B;M81.89;7;0,0181;13;0,003
E65B;D75.1;7;0,0181;11;0,0025
E65B;F32.8;7;0,0181;11;0,0025
E65B;F41.2;7;0,0181;11;0,0025
E65B;R50.9;7;0,0181;10;0,0023
E65B;Z85.1;7;0,0181;10;0,0023
E65B;N19;7;0,0181;8;0,0018
E65B;I50.19;7;0,0181;7;0,0016
E65B;N18.2;7;0,0181;7;0,0016
E65B;Z97.8;7;0,0181;7;0,0016
E65B;L40.0;6;0,0155;11;0,0025
E65B;R00.0;6;0,0155;11;0,0025
E65B;B95.6;6;0,0155;9;0,0021
E65B;D50.8;6;0,0155;9;0,0021
E65B;J44.00;6;0,0155;9;0,0021
E65B;U80.00;6;0,0155;9;0,0021
E65B;Z90.3;6;0,0155;9;0,0021
E65B;F32.1;6;0,0155;8;0,0018
E65B;G63.2;6;0,0155;8;0,0018
E65B;I69.3;6;0,0155;8;0,0018
E65B;M81.80;6;0,0155;8;0,0018
E65B;I36.1;6;0,0155;7;0,0016
E65B;R91;6;0,0155;7;0,0016
E65B;E66.00;6;0,0155;6;0,0014
E65B;J96.90;6;0,0155;6;0,0014
E65B;R45.1;6;0,0155;6;0,0014
E65B;M80.48;5;0,013;10;0,0023
E65B;K21.0;5;0,013;8;0,0018
E65B;R11;5;0,013;8;0,0018
E65B;R07.3;5;0,013;7;0,0016
E65B;R50.88;5;0,013;7;0,0016
E65B;Z96.65;5;0,013;7;0,0016
E65B;E78.2;5;0,013;6;0,0014
E65B;J90;5;0,013;6;0,0014
E65B;Z43.5;5;0,013;6;0,0014
E65B;Z85.4;5;0,013;6;0,0014
E65B;Z90.4;5;0,013;6;0,0014
E65B;Z92.3;5;0,013;6;0,0014
E65B;E66.01;5;0,013;5;0,0012
E65B;I25.10;5;0,013;5;0,0012
E65B;J20.9;5;0,013;5;0,0012
E65B;M81.99;5;0,013;5;0,0012
E65B;R26.3;5;0,013;5;0,0012
E65B;R40.0;5;0,013;5;0,0012
E65B;R63.3;5;0,013;5;0,0012
E65B;U51.10;5;0,013;5;0,0012
E65B;Y57.9;5;0,013;5;0,0012
E65B;E43;4;0,0104;8;0,0018
E65B;J32.2;4;0,0104;8;0,0018
E65B;M81.48;4;0,0104;8;0,0018
E65B;D38.1;4;0,0104;7;0,0016
E65B;E11.21;4;0,0104;7;0,0016
E65B;Z88.6;4;0,0104;7;0,0016
E65B;E11.20;4;0,0104;6;0,0014
E65B;E87.0;4;0,0104;6;0,0014
E65B;G62.9;4;0,0104;6;0,0014
E65B;Z85.3;4;0,0104;6;0,0014
E65B;Z92.6;4;0,0104;6;0,0014
E65B;G25.81;4;0,0104;5;0,0012
E65B;G47.39;4;0,0104;5;0,0012
E65B;I25.5;4;0,0104;5;0,0012
E65B;I35.0;4;0,0104;5;0,0012
E65B;I50.9;4;0,0104;5;0,0012
E65B;J15.8;4;0,0104;5;0,0012
E65B;J98.1;4;0,0104;5;0,0012
E65B;K21.9;4;0,0104;5;0,0012
E65B;K44.9;4;0,0104;5;0,0012
E65B;M06.99;4;0,0104;5;0,0012
E65B;R13.9;4;0,0104;5;0,0012
E65B;U50.40;4;0,0104;5;0,0012
E65B;Z85.0;4;0,0104;5;0,0012
E65B;F03;4;0,0104;4;0,0009
E65B;G25.80;4;0,0104;4;0,0009
E65B;I10.10;4;0,0104;4;0,0009
E65B;I25.0;4;0,0104;4;0,0009
E65B;I34.0;4;0,0104;4;0,0009
E65B;J45.1;4;0,0104;4;0,0009
E65B;K29.6;4;0,0104;4;0,0009
E65B;R06.5;4;0,0104;4;0,0009
E65B;T88.7;4;0,0104;4;0,0009
E65C;I10.00;569;0,4969;610;0,0699
E65C;R06.0;254;0,2218;281;0,0322
E65C;J96.00;204;0,1782;221;0,0253
E65C;E11.90;194;0,1694;205;0,0235
E65C;Z92.1;180;0,1572;191;0,0219
E65C;Z92.2;158;0,138;174;0,0199
E65C;E87.6;126;0,11;131;0,015
E65C;J96.10;125;0,1092;142;0,0163
E65C;N18.3;122;0,1066;128;0,0147
E65C;Z74.0;116;0,1013;117;0,0134
E65C;Z74.1;108;0,0943;108;0,0124
E65C;I48.0;104;0,0908;107;0,0123
E65C;I50.01;91;0,0795;107;0,0123
E65C;E03.8;89;0,0777;93;0,0107
E65C;I48.2;87;0,076;89;0,0102
E65C;Z99.1;83;0,0725;84;0,0096
E65C;I50.13;74;0,0646;83;0,0095
E65C;N40;74;0,0646;77;0,0088
E65C;I25.13;73;0,0638;81;0,0093
E65C;Z95.5;69;0,0603;76;0,0087
E65C;E79.0;69;0,0603;69;0,0079
E65C;R53;68;0,0594;72;0,0082
E65C;Z95.0;65;0,0568;68;0,0078
E65C;I25.12;63;0,055;66;0,0076
E65C;I10.01;61;0,0533;68;0,0078
E65C;E78.0;61;0,0533;62;0,0071
E65C;J96.01;60;0,0524;67;0,0077
E65C;R32;60;0,0524;61;0,007
E65C;N19;59;0,0515;60;0,0069
E65C;R29.6;55;0,048;57;0,0065
E65C;Z86.7;54;0,0472;55;0,0063
E65C;F03;49;0,0428;50;0,0057
E65C;J96.11;48;0,0419;54;0,0062
E65C;I50.12;47;0,041;55;0,0063
E65C;R15;47;0,041;48;0,0055
E65C;N39.0;45;0,0393;54;0,0062
E65C;E86;45;0,0393;47;0,0054
E65C;K59.0;45;0,0393;47;0,0054
E65C;I10.90;45;0,0393;45;0,0052
E65C;B96.2;44;0,0384;48;0,0055
E65C;I25.11;43;0,0376;45;0,0052
E65C;E78.5;43;0,0376;43;0,0049
E65C;E87.1;42;0,0367;45;0,0052
E65C;I27.28;41;0,0358;50;0,0057
E65C;E89.0;41;0,0358;41;0,0047
E65C;N08.3;40;0,0349;47;0,0054
E65C;I48.1;40;0,0349;46;0,0053
E65C;Z95.1;39;0,0341;45;0,0052
E65C;I25.19;39;0,0341;39;0,0045
E65C;G47.31;38;0,0332;48;0,0055
E65C;E03.9;38;0,0332;38;0,0044
E65C;R05;37;0,0323;49;0,0056
E65C;F17.1;36;0,0314;37;0,0042
E65C;F17.2;33;0,0288;40;0,0046
E65C;Z50.1;33;0,0288;33;0,0038
E65C;Z86.4;33;0,0288;33;0,0038
E65C;F32.8;32;0,0279;33;0,0038
E65C;I25.22;32;0,0279;32;0,0037
E65C;R26.3;32;0,0279;32;0,0037
E65C;Z11;31;0,0271;40;0,0046
E65C;E78.2;31;0,0271;32;0,0037
E65C;I11.00;31;0,0271;31;0,0036
E65C;R26.8;30;0,0262;48;0,0055
E65C;I50.9;29;0,0253;29;0,0033
E65C;N39.48;27;0,0236;27;0,0031
E65C;U50.20;26;0,0227;28;0,0032
E65C;Z88.0;26;0,0227;28;0,0032
E65C;I34.0;26;0,0227;26;0,003
E65C;R42;25;0,0218;30;0,0034
E65C;I69.3;25;0,0218;26;0,003
E65C;E11.20;24;0,021;28;0,0032
E65C;E11.91;24;0,021;25;0,0029
E65C;I25.0;24;0,021;24;0,0027
E65C;I50.19;24;0,021;24;0,0027
E65C;R11;23;0,0201;27;0,0031
E65C;I11.90;23;0,0201;24;0,0027
E65C;R60.0;22;0,0192;27;0,0031
E65C;Z96.64;22;0,0192;25;0,0029
E65C;J44.09;22;0,0192;24;0,0027
E65C;I50.14;22;0,0192;22;0,0025
E65C;G25.81;21;0,0183;26;0,003
E65C;U51.10;21;0,0183;21;0,0024
E65C;Z29.0;20;0,0175;22;0,0025
E65C;B95.6;20;0,0175;20;0,0023
E65C;E87.5;19;0,0166;20;0,0023
E65C;N18.4;19;0,0166;19;0,0022
E65C;U51.00;19;0,0166;19;0,0022
E65C;Z03.4;19;0,0166;19;0,0022
E65C;Z95.88;19;0,0166;19;0,0022
E65C;R52.2;18;0,0157;25;0,0029
E65C;N18.2;18;0,0157;21;0,0024
E65C;Z96.65;18;0,0157;21;0,0024
E65C;R50.9;18;0,0157;20;0,0023
E65C;R64;18;0,0157;19;0,0022
E65C;D50.8;17;0,0148;21;0,0024
E65C;Z03.8;17;0,0148;19;0,0022
E65C;Z85.3;17;0,0148;19;0,0022
E65C;Z22.3;17;0,0148;18;0,0021
E65C;E66.02;17;0,0148;17;0,0019
E65C;U50.30;16;0,014;19;0,0022
E65C;K21.0;16;0,014;18;0,0021
E65C;F32.9;16;0,014;16;0,0018
E65C;G40.9;16;0,014;16;0,0018
E65C;I70.22;16;0,014;16;0,0018
E65C;Z99.8;16;0,014;16;0,0018
E65C;B37.0;15;0,0131;17;0,0019
E65C;Z88.1;15;0,0131;17;0,0019
E65C;G63.2;15;0,0131;16;0,0018
E65C;R50.88;15;0,0131;16;0,0018
E65C;G47.0;15;0,0131;15;0,0017
E65C;G81.0;15;0,0131;15;0,0017
E65C;Z90.2;14;0,0122;17;0,0019
E65C;E05.8;14;0,0122;16;0,0018
E65C;I25.10;14;0,0122;15;0,0017
E65C;Z85.1;14;0,0122;15;0,0017
E65C;Z90.4;14;0,0122;15;0,0017
E65C;E66.00;14;0,0122;14;0,0016
E65C;H91.1;13;0,0114;17;0,0019
E65C;Z85.4;13;0,0114;16;0,0018
E65C;M81.88;13;0,0114;15;0,0017
E65C;R52.1;13;0,0114;15;0,0017
E65C;Z85.5;13;0,0114;15;0,0017
E65C;I25.5;13;0,0114;13;0,0015
E65C;J90;13;0,0114;13;0,0015
