hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
PK14A;F94.1;112;0,0574
PK14A;F94.2;87;0,0446
PK14A;F90.0;79;0,0405
PK14A;F91.2;72;0,0369
PK14A;F60.31;71;0,0364
PK14A;F91.0;37;0,019
PK14A;F91.1;32;0,0164
PK14A;F92.9;18;0,0092
PK14A;F63.8;13;0,0067
PK14A;F61;10;0,0051
PK14A;F60.30;9;0,0046
PK14A;F94.0;8;0,0041
PK14A;F66.0;7;0,0036
PK14A;F60.4;6;0,0031
PK14A;F91.8;5;0,0026
PK14A;F94.8;5;0,0026
PK14A;F60.8;4;0,0021
PK14B;F90.1;568;0,2941
PK14B;F92.8;438;0,2268
PK14B;F92.0;339;0,1756
PK14B;F94.1;114;0,059
PK14B;F91.3;108;0,0559
PK14B;F90.0;105;0,0544
PK14B;F91.2;61;0,0316
PK14B;F94.2;59;0,0306
PK14B;F91.0;53;0,0274
PK14B;F91.1;32;0,0166
PK14B;F92.9;20;0,0104
PK14B;F94.0;12;0,0062
PK14B;F63.8;7;0,0036
PK14B;F60.31;4;0,0021
PK14B;F91.9;4;0,0021
PK14C;F92.0;437;0,2754
PK14C;F92.8;368;0,2319
PK14C;F60.31;197;0,1241
PK14C;F90.1;196;0,1235
PK14C;F91.2;119;0,075
PK14C;F90.0;50;0,0315
PK14C;F91.1;30;0,0189
PK14C;F91.3;27;0,017
PK14C;F91.0;23;0,0145
PK14C;F63.8;20;0,0126
PK14C;F60.30;19;0,012
PK14C;F92.9;14;0,0088
PK14C;F94.2;11;0,0069
PK14C;F91.8;10;0,0063
PK14C;F94.1;10;0,0063
PK14C;F61;8;0,005
PK14C;F60.4;7;0,0044
PK14C;F94.0;7;0,0044
PK14C;F66.0;5;0,0032
PK14C;F91.9;5;0,0032
PK14C;F60.8;4;0,0025
PK14C;F60.9;4;0,0025
PP04A;F33.1;844;0,2436
PP04A;F33.2;791;0,2283
PP04A;F32.1;307;0,0886
PP04A;F32.2;280;0,0808
PP04A;F45.41;196;0,0566
PP04A;F43.1;153;0,0442
PP04A;F41.0;112;0,0323
PP04A;F33.3;78;0,0225
PP04A;F43.2;65;0,0188
PP04A;F44.4;65;0,0188
PP04A;F41.1;52;0,015
PP04A;F44.7;48;0,0139
PP04A;F42.2;36;0,0104
PP04A;F32.3;35;0,0101
PP04A;F45.40;33;0,0095
PP04A;F40.01;32;0,0092
PP04A;F45.0;29;0,0084
PP04A;F44.5;28;0,0081
PP04A;F45.1;24;0,0069
PP04A;F44.81;21;0,0061
PP04A;F31.4;19;0,0055
PP04A;F41.2;17;0,0049
PP04A;F45.32;15;0,0043
PP04A;F44.88;14;0,004
PP04A;F40.1;13;0,0038
PP04A;F44.6;13;0,0038
PP04A;F45.31;13;0,0038
PP04A;F43.8;12;0,0035
PP04A;F45.30;12;0,0035
PP04A;F45.37;9;0,0026
PP04A;F40.00;8;0,0023
PP04A;F45.2;8;0,0023
PP04A;F31.3;7;0,002
PP04A;F40.2;7;0,002
PP04A;F06.3;6;0,0017
PP04A;F42.1;6;0,0017
PP04A;F31.5;5;0,0014
PP04A;F32.0;5;0,0014
PP04A;F45.8;5;0,0014
PP04A;F45.33;4;0,0012
PP04B;F33.1;3657;0,26
PP04B;F33.2;3091;0,2197
PP04B;F32.1;1697;0,1206
PP04B;F32.2;1503;0,1068
PP04B;F43.1;766;0,0545
PP04B;F45.41;565;0,0402
PP04B;F41.0;357;0,0254
PP04B;F42.2;287;0,0204
PP04B;F43.2;279;0,0198
PP04B;F41.1;269;0,0191
PP04B;F40.01;222;0,0158
PP04B;F45.0;177;0,0126
PP04B;F45.40;168;0,0119
PP04B;F45.1;159;0,0113
PP04B;F40.1;137;0,0097
PP04B;F45.31;67;0,0048
PP04B;F45.32;64;0,0045
PP04B;F42.1;60;0,0043
PP04B;F31.4;48;0,0034
PP04B;F45.30;48;0,0034
PP04B;F42.0;47;0,0033
PP04B;F43.8;40;0,0028
PP04B;F45.8;38;0,0027
PP04B;F45.2;35;0,0025
PP04B;F41.2;34;0,0024
PP04B;F31.3;30;0,0021
PP04B;F45.37;26;0,0018
PP04B;F40.2;25;0,0018
PP04B;F43.0;25;0,0018
PP04B;F45.34;16;0,0011
PP04B;F33.0;11;0,0008
PP04B;F40.00;11;0,0008
PP04B;F31.0;10;0,0007
PP04B;F45.33;10;0,0007
PP04B;F41.3;9;0,0006
PP04B;F32.0;8;0,0006
PP04B;F34.1;8;0,0006
PP04B;F48.0;7;0,0005
PP04B;F93.8;7;0,0005
PP04B;F31.6;5;0,0004
PP04B;F31.8;5;0,0004
PP04B;F45.38;5;0,0004
PP04B;F48.1;4;0,0003
PP04B;F51.0;4;0,0003
PP10A;F50.00;422;0,405
PP10A;F50.01;272;0,261
PP10A;F50.1;228;0,2188
PP10A;F50.9;46;0,0441
PP10A;F50.8;35;0,0336
PP10A;F50.2;19;0,0182
PP10A;F50.08;7;0,0067
PP10A;F50.4;7;0,0067
PP10A;F50.3;4;0,0038
PP10B;F50.2;344;0,7288
PP10B;F50.8;43;0,0911
PP10B;F50.3;42;0,089
PP10B;F50.9;30;0,0636
PP10B;F50.4;11;0,0233
PP14Z;F60.31;385;0,4622
PP14Z;F61;167;0,2005
PP14Z;F60.30;46;0,0552
PP14Z;F60.8;35;0,042
PP14Z;F60.6;26;0,0312
PP14Z;F25.1;24;0,0288
PP14Z;F60.4;17;0,0204
PP14Z;F20.0;12;0,0144
PP14Z;F90.0;12;0,0144
PP14Z;F10.2;8;0,0096
PP14Z;F60.7;8;0,0096
PP14Z;F11.2;7;0,0084
PP14Z;F22.0;7;0,0084
PP14Z;F62.0;7;0,0084
PP14Z;F63.8;6;0,0072
PP14Z;F60.5;5;0,006
PP14Z;F68.1;5;0,006
PP14Z;F25.2;4;0,0048
PP14Z;F60.9;4;0,0048
PP14Z;F63.3;4;0,0048
TA02Z;F10.2;1852;0,6829
TA02Z;F12.2;245;0,0903
TA02Z;F19.2;133;0,049
TA02Z;F11.2;94;0,0347
TA02Z;F12.5;81;0,0299
TA02Z;F15.2;63;0,0232
TA02Z;F13.2;54;0,0199
TA02Z;F19.5;37;0,0136
TA02Z;F10.3;25;0,0092
TA02Z;F10.1;24;0,0088
TA02Z;F15.5;18;0,0066
TA02Z;F14.2;17;0,0063
TA02Z;F10.0;15;0,0055
TA02Z;F19.1;7;0,0026
TA02Z;F10.5;5;0,0018
TA02Z;F12.1;4;0,0015
TA02Z;F16.5;4;0,0015
TA15Z;G30.1;129;0,1991
TA15Z;F06.3;125;0,1929
TA15Z;G30.8;76;0,1173
TA15Z;F06.7;61;0,0941
TA15Z;F03;32;0,0494
TA15Z;G20.11;28;0,0432
TA15Z;G20.10;26;0,0401
TA15Z;F06.2;25;0,0386
TA15Z;G30.0;14;0,0216
TA15Z;F01.3;12;0,0185
TA15Z;G31.0;12;0,0185
TA15Z;F10.6;11;0,017
TA15Z;F06.8;8;0,0123
TA15Z;F07.8;8;0,0123
TA15Z;G30.9;7;0,0108
TA15Z;F01.2;6;0,0093
TA15Z;G31.82;6;0,0093
TA15Z;F06.0;5;0,0077
TA15Z;F06.9;5;0,0077
TA15Z;F07.0;5;0,0077
TA15Z;F05.0;4;0,0062
TA15Z;F07.2;4;0,0062
TA15Z;G20.90;4;0,0062
TA19Z;F33.2;1287;0,2675
TA19Z;F33.1;853;0,1773
TA19Z;F32.2;666;0,1384
TA19Z;F32.1;483;0,1004
TA19Z;F33.3;134;0,0278
TA19Z;F31.4;125;0,026
TA19Z;F06.3;119;0,0247
TA19Z;F20.0;97;0,0202
TA19Z;F25.1;91;0,0189
TA19Z;F32.3;74;0,0154
TA19Z;F41.2;73;0,0152
TA19Z;F43.2;66;0,0137
TA19Z;F60.31;57;0,0118
TA19Z;F41.0;56;0,0116
TA19Z;F31.3;44;0,0091
TA19Z;F20.2;41;0,0085
TA19Z;F25.2;37;0,0077
TA19Z;F06.2;34;0,0071
TA19Z;F31.6;32;0,0067
TA19Z;F22.0;30;0,0062
TA19Z;F33.4;30;0,0062
TA19Z;F41.1;30;0,0062
TA19Z;F33.0;29;0,006
TA19Z;F43.1;25;0,0052
TA19Z;F31.1;24;0,005
TA19Z;F31.0;16;0,0033
TA19Z;F40.01;15;0,0031
TA19Z;F31.5;14;0,0029
TA19Z;F25.0;13;0,0027
TA19Z;F45.0;12;0,0025
TA19Z;F61;12;0,0025
TA19Z;F40.00;9;0,0019
TA19Z;F20.5;8;0,0017
TA19Z;F23.1;8;0,0017
TA19Z;F45.2;8;0,0017
TA19Z;F31.2;7;0,0015
TA19Z;F34.1;7;0,0015
TA19Z;F45.1;7;0,0015
TA19Z;F60.30;7;0,0015
TA19Z;F42.0;6;0,0012
TA19Z;F42.2;6;0,0012
TA19Z;F45.40;6;0,0012
TA19Z;F32.0;5;0,001
TA19Z;F40.1;5;0,001
TA19Z;F45.41;5;0,001
TA19Z;F06.6;4;0,0008
TA19Z;F07.0;4;0,0008
TA19Z;F23.3;4;0,0008
TA19Z;F31.8;4;0,0008
TA19Z;F60.6;4;0,0008
TA19Z;F60.8;4;0,0008
TA20Z;F33.2;6221;0,2089
TA20Z;F33.1;5523;0,1854
TA20Z;F32.1;4205;0,1412
TA20Z;F32.2;3825;0,1284
TA20Z;F20.0;1397;0,0469
TA20Z;F60.31;967;0,0325
TA20Z;F43.2;799;0,0268
TA20Z;F25.1;546;0,0183
TA20Z;F41.0;535;0,018
TA20Z;F43.1;430;0,0144
TA20Z;F31.4;396;0,0133
TA20Z;F33.3;385;0,0129
TA20Z;F40.01;315;0,0106
TA20Z;F61;307;0,0103
TA20Z;F31.3;249;0,0084
TA20Z;F32.3;242;0,0081
TA20Z;F41.1;228;0,0077
TA20Z;F40.1;221;0,0074
TA20Z;F41.2;201;0,0067
TA20Z;F25.2;198;0,0066
TA20Z;F31.6;160;0,0054
TA20Z;F42.2;152;0,0051
TA20Z;F60.30;148;0,005
TA20Z;F25.0;114;0,0038
TA20Z;F23.1;105;0,0035
TA20Z;F22.0;84;0,0028
TA20Z;F90.0;73;0,0025
TA20Z;F31.2;68;0,0023
TA20Z;F31.0;65;0,0022
TA20Z;F60.6;64;0,0021
TA20Z;F42.0;61;0,002
TA20Z;F23.0;60;0,002
TA20Z;F33.0;60;0,002
TA20Z;F31.1;54;0,0018
TA20Z;F34.1;53;0,0018
TA20Z;F42.1;53;0,0018
TA20Z;F45.41;52;0,0017
TA20Z;F63.0;52;0,0017
TA20Z;F45.0;51;0,0017
TA20Z;F20.1;49;0,0016
TA20Z;F20.5;49;0,0016
TA20Z;F45.2;46;0,0015
TA20Z;F45.1;41;0,0014
TA20Z;F60.8;41;0,0014
TA20Z;F31.5;37;0,0012
TA20Z;F21;36;0,0012
TA20Z;F31.8;33;0,0011
TA20Z;F20.4;29;0,001
TA20Z;F45.40;28;0,0009
TA20Z;F20.3;25;0,0008
TA20Z;F23.2;24;0,0008
TA20Z;F48.0;24;0,0008
TA20Z;F70.1;24;0,0008
TA20Z;F32.0;23;0,0008
TA20Z;F40.00;22;0,0007
TA20Z;F43.0;22;0,0007
TA20Z;F60.7;22;0,0007
TA20Z;F63.8;22;0,0007
TA20Z;F31.7;21;0,0007
TA20Z;F40.2;19;0,0006
TA20Z;F84.5;19;0,0006
TA20Z;F45.31;18;0,0006
TA20Z;F33.4;17;0,0006
TA20Z;F43.8;15;0,0005
TA20Z;F45.32;14;0,0005
TA20Z;F45.30;13;0,0004
TA20Z;F50.00;13;0,0004
TA20Z;F32.8;11;0,0004
TA20Z;F62.0;11;0,0004
TA20Z;F23.3;10;0,0003
TA20Z;F50.2;10;0,0003
TA20Z;F48.1;9;0,0003
TA20Z;F53.1;9;0,0003
TA20Z;F60.5;9;0,0003
TA20Z;F90.1;9;0,0003
TA20Z;F25.8;8;0,0003
TA20Z;F07.0;7;0,0002
TA20Z;F25.9;7;0,0002
TA20Z;F30.2;7;0,0002
TA20Z;F32.9;7;0,0002
TA20Z;F41.3;7;0,0002
TA20Z;F50.1;7;0,0002
TA20Z;F84.0;7;0,0002
TA20Z;F22.8;6;0,0002
TA20Z;F45.37;6;0,0002
TA20Z;F20.6;5;0,0002
TA20Z;F20.8;5;0,0002
TA20Z;F29;5;0,0002
TA20Z;F33.8;5;0,0002
TA20Z;F41.9;5;0,0002
TA20Z;F44.4;5;0,0002
TA20Z;F53.0;5;0,0002
TA20Z;F60.1;5;0,0002
TA20Z;F20.9;4;0,0001
TA20Z;F23.9;4;0,0001
TA20Z;F31.9;4;0,0001
TA20Z;F44.5;4;0,0001
TA20Z;F44.7;4;0,0001
TA20Z;F44.81;4;0,0001
TA20Z;F50.01;4;0,0001
TA20Z;F60.0;4;0,0001
TA20Z;F60.4;4;0,0001
TA20Z;F71.1;4;0,0001
TA20Z;F92.8;4;0,0001
TK04Z;F32.1;942;0,3333
TK04Z;F93.8;381;0,1348
TK04Z;F43.2;293;0,1037
TK04Z;F40.1;183;0,0648
TK04Z;F32.2;146;0,0517
TK04Z;F93.0;128;0,0453
TK04Z;F43.1;95;0,0336
TK04Z;F42.2;73;0,0258
TK04Z;F93.2;72;0,0255
TK04Z;F33.1;67;0,0237
TK04Z;F41.2;55;0,0195
TK04Z;F40.2;51;0,018
TK04Z;F41.1;47;0,0166
TK04Z;F41.0;28;0,0099
TK04Z;F93.9;24;0,0085
TK04Z;F32.3;22;0,0078
TK04Z;F45.1;22;0,0078
TK04Z;F42.1;21;0,0074
TK04Z;F93.3;19;0,0067
TK04Z;F45.0;18;0,0064
TK04Z;F32.0;17;0,006
TK04Z;F33.2;17;0,006
TK04Z;F93.1;14;0,005
TK04Z;F40.01;10;0,0035
TK04Z;F45.40;9;0,0032
TK04Z;F43.8;7;0,0025
TK04Z;F45.31;7;0,0025
TK04Z;F42.0;5;0,0018
TK04Z;F45.41;5;0,0018
TK04Z;F40.00;4;0,0014
TK04Z;F45.32;4;0,0014
TK04Z;F45.37;4;0,0014
TK14Z;F90.1;678;0,2325
TK14Z;F90.0;398;0,1365
TK14Z;F92.8;310;0,1063
TK14Z;F92.0;234;0,0802
TK14Z;F91.3;172;0,059
TK14Z;F84.5;131;0,0449
TK14Z;F94.1;127;0,0436
TK14Z;F84.0;83;0,0285
TK14Z;F50.00;78;0,0267
TK14Z;F94.2;67;0,023
TK14Z;F60.31;65;0,0223
TK14Z;F91.0;49;0,0168
TK14Z;F94.0;48;0,0165
TK14Z;F91.2;44;0,0151
TK14Z;F84.1;38;0,013
TK14Z;F20.0;32;0,011
TK14Z;F91.1;31;0,0106
TK14Z;F50.1;27;0,0093
TK14Z;F32.1;26;0,0089
TK14Z;F50.01;22;0,0075
TK14Z;F95.2;19;0,0065
TK14Z;F70.1;18;0,0062
TK14Z;F92.9;13;0,0045
TK14Z;F98.1;13;0,0045
TK14Z;F50.9;10;0,0034
TK14Z;F94.8;8;0,0027
TK14Z;F50.2;7;0,0024
TK14Z;F20.1;6;0,0021
TK14Z;F33.1;5;0,0017
TK14Z;F41.2;5;0,0017
TK14Z;F43.2;5;0,0017
TK14Z;F50.8;5;0,0017
TK14Z;F60.6;5;0,0017
TK14Z;F60.8;5;0,0017
TK14Z;F63.8;5;0,0017
TK14Z;F84.9;5;0,0017
TK14Z;F93.2;5;0,0017
TK14Z;F93.8;5;0,0017
TK14Z;F95.1;5;0,0017
TK14Z;F12.1;4;0,0014
TK14Z;F32.2;4;0,0014
TK14Z;F60.4;4;0,0014
TK14Z;F70.0;4;0,0014
TK14Z;F91.8;4;0,0014
TK14Z;F98.00;4;0,0014
TK14Z;F98.02;4;0,0014
TP20Z;F33.1;1380;0,2553
TP20Z;F33.2;726;0,1343
TP20Z;F32.1;684;0,1265
TP20Z;F43.1;336;0,0622
TP20Z;F32.2;304;0,0562
TP20Z;F45.41;202;0,0374
TP20Z;F60.31;190;0,0351
TP20Z;F41.0;164;0,0303
TP20Z;F40.01;105;0,0194
TP20Z;F50.2;92;0,017
TP20Z;F45.1;90;0,0166
TP20Z;F41.1;81;0,015
TP20Z;F45.40;68;0,0126
TP20Z;F45.0;67;0,0124
TP20Z;F40.1;63;0,0117
TP20Z;F50.00;63;0,0117
TP20Z;F43.2;57;0,0105
TP20Z;F61;50;0,0092
TP20Z;F43.8;44;0,0081
TP20Z;F50.1;43;0,008
TP20Z;F42.2;37;0,0068
TP20Z;F50.9;35;0,0065
TP20Z;F45.30;32;0,0059
TP20Z;F50.01;32;0,0059
TP20Z;F45.31;29;0,0054
TP20Z;F45.32;27;0,005
TP20Z;F50.8;26;0,0048
TP20Z;F60.6;26;0,0048
TP20Z;F45.2;24;0,0044
TP20Z;F41.2;20;0,0037
TP20Z;F45.37;18;0,0033
TP20Z;F54;17;0,0031
TP20Z;F60.30;15;0,0028
TP20Z;F42.1;14;0,0026
TP20Z;F31.4;13;0,0024
TP20Z;F42.0;13;0,0024
TP20Z;F33.0;11;0,002
TP20Z;F45.8;11;0,002
TP20Z;F50.3;9;0,0017
TP20Z;F60.5;9;0,0017
TP20Z;F31.3;8;0,0015
TP20Z;F44.7;8;0,0015
TP20Z;F45.38;8;0,0015
TP20Z;F60.8;8;0,0015
TP20Z;F40.2;7;0,0013
TP20Z;F44.6;7;0,0013
TP20Z;F60.7;7;0,0013
TP20Z;F90.0;7;0,0013
TP20Z;F34.1;6;0,0011
TP20Z;F62.0;6;0,0011
TP20Z;F33.3;5;0,0009
TP20Z;F44.4;5;0,0009
TP20Z;F44.5;5;0,0009
TP20Z;F50.08;5;0,0009
TP20Z;F20.0;4;0,0007
TP20Z;F31.6;4;0,0007
TP20Z;F32.3;4;0,0007
TP20Z;F33.4;4;0,0007
TP20Z;F41.3;4;0,0007
TP20Z;F41.9;4;0,0007
