IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
B09Z;G00.9;4;0,001
B09Z;G03.9;4;0,001
B09Z;G50.0;4;0,001
B09Z;Q85.0;4;0,001
B09Z;S06.31;4;0,001
B09Z;S06.8;4;0,001
B11Z;I63.4;152;0,2126
B11Z;I63.3;91;0,1273
B11Z;I63.5;60;0,0839
B11Z;I61.0;39;0,0545
B11Z;I63.0;38;0,0531
B11Z;S06.5;33;0,0462
B11Z;G62.80;25;0,035
B11Z;I63.1;22;0,0308
B11Z;I61.5;13;0,0182
B11Z;G93.1;12;0,0168
B11Z;I61.4;10;0,014
B11Z;D32.0;9;0,0126
B11Z;I61.1;9;0,0126
B11Z;I63.2;9;0,0126
B11Z;I63.8;9;0,0126
B11Z;I62.02;8;0,0112
B11Z;I67.10;8;0,0112
B11Z;I60.2;7;0,0098
B11Z;S06.21;7;0,0098
B11Z;S06.6;7;0,0098
B11Z;I61.2;6;0,0084
B11Z;C71.2;5;0,007
B11Z;I60.1;5;0,007
B11Z;I61.6;5;0,007
B11Z;I63.9;5;0,007
B11Z;S06.33;5;0,007
B11Z;C79.3;4;0,0056
B11Z;F07.8;4;0,0056
B11Z;I61.3;4;0,0056
B11Z;I65.2;4;0,0056
B11Z;S06.31;4;0,0056
B12Z;I63.4;387;0,1791
B12Z;I63.3;156;0,0722
B12Z;I63.5;135;0,0625
B12Z;S06.0;107;0,0495
B12Z;G45.92;84;0,0389
B12Z;I65.2;83;0,0384
B12Z;G45.82;81;0,0375
B12Z;I63.8;78;0,0361
B12Z;S06.6;66;0,0305
B12Z;S06.5;64;0,0296
B12Z;G45.12;56;0,0259
B12Z;I63.9;50;0,0231
B12Z;G40.2;46;0,0213
B12Z;I63.1;35;0,0162
B12Z;R26.8;34;0,0157
B12Z;G45.02;32;0,0148
B12Z;G40.3;27;0,0125
B12Z;I63.0;27;0,0125
B12Z;R29.6;23;0,0106
B12Z;G40.6;22;0,0102
B12Z;I63.2;21;0,0097
B12Z;I67.88;17;0,0079
B12Z;S06.33;17;0,0079
B12Z;G45.83;15;0,0069
B12Z;G45.13;14;0,0065
B12Z;I62.02;12;0,0056
B12Z;R40.0;12;0,0056
B12Z;S02.1;12;0,0056
B12Z;G40.1;11;0,0051
B12Z;I64;11;0,0051
B12Z;S02.3;11;0,0051
B12Z;G45.89;10;0,0046
B12Z;G45.93;10;0,0046
B12Z;G20.11;9;0,0042
B12Z;G40.4;9;0,0042
B12Z;S06.21;9;0,0042
B12Z;G70.0;8;0,0037
B12Z;E11.40;7;0,0032
B12Z;E11.41;7;0,0032
B12Z;F05.8;7;0,0032
B12Z;G40.8;7;0,0032
B12Z;G40.9;7;0,0032
B12Z;G45.22;7;0,0032
B12Z;G45.99;7;0,0032
B12Z;I61.0;7;0,0032
B12Z;R26.3;7;0,0032
B12Z;R56.8;7;0,0032
B12Z;S06.8;7;0,0032
B12Z;G40.5;6;0,0028
B12Z;G41.0;6;0,0028
B12Z;G45.33;6;0,0028
B12Z;G45.42;6;0,0028
B12Z;I62.00;6;0,0028
B12Z;S02.0;6;0,0028
B12Z;B02.2;5;0,0023
B12Z;D32.0;5;0,0023
B12Z;G40.08;5;0,0023
B12Z;G56.0;5;0,0023
B12Z;G91.20;5;0,0023
B12Z;R41.0;5;0,0023
B12Z;G30.1;4;0,0019
B12Z;G41.2;4;0,0019
B12Z;G41.8;4;0,0019
B12Z;G61.0;4;0,0019
B12Z;G62.88;4;0,0019
B12Z;I61.1;4;0,0019
B12Z;I61.4;4;0,0019
B12Z;I61.8;4;0,0019
B12Z;I65.3;4;0,0019
B12Z;M53.1;4;0,0019
B12Z;S06.31;4;0,0019
B13Z;G40.2;101;0,8347
B13Z;G40.1;17;0,1405
B15Z;C79.3;2230;0,6617
B15Z;C71.8;228;0,0677
B15Z;C71.2;185;0,0549
B15Z;C71.1;169;0,0501
B15Z;C71.9;119;0,0353
B15Z;C71.3;98;0,0291
B15Z;C79.4;57;0,0169
B15Z;D32.0;44;0,0131
B15Z;C71.0;41;0,0122
B15Z;C71.4;24;0,0071
B15Z;C71.6;20;0,0059
B15Z;C71.7;11;0,0033
B15Z;C70.0;8;0,0024
B15Z;C71.5;8;0,0024
B15Z;C72.0;8;0,0024
B15Z;D32.9;8;0,0024
B15Z;C70.9;7;0,0021
B15Z;D33.3;7;0,0021
B15Z;Q28.29;5;0,0015
B15Z;D33.1;4;0,0012
B15Z;G40.2;4;0,0012
B16A;C79.3;935;0,5892
B16A;C71.2;102;0,0643
B16A;C71.1;93;0,0586
B16A;C71.8;90;0,0567
B16A;C71.9;50;0,0315
B16A;D32.0;50;0,0315
B16A;C71.3;45;0,0284
B16A;C71.6;33;0,0208
B16A;C71.0;23;0,0145
B16A;C79.4;18;0,0113
B16A;C71.4;16;0,0101
B16A;C71.7;13;0,0082
B16A;D33.3;13;0,0082
B16A;G40.2;9;0,0057
B16A;G50.0;7;0,0044
B16A;C70.0;6;0,0038
B16A;C71.5;6;0,0038
B16A;D44.4;6;0,0038
B16A;G40.6;6;0,0038
B16A;I63.5;4;0,0025
B16B;C79.3;1892;0,6109
B16B;D32.0;130;0,042
B16B;C71.8;128;0,0413
B16B;C71.1;115;0,0371
B16B;C71.2;94;0,0304
B16B;C71.9;76;0,0245
B16B;D33.3;60;0,0194
B16B;C71.3;51;0,0165
B16B;C71.6;44;0,0142
B16B;G40.2;36;0,0116
B16B;C71.0;33;0,0107
B16B;D32.9;29;0,0094
B16B;C71.4;28;0,009
B16B;C75.5;26;0,0084
B16B;C79.4;23;0,0074
B16B;C70.9;18;0,0058
B16B;G40.1;16;0,0052
B16B;C70.0;15;0,0048
B16B;C71.7;14;0,0045
B16B;G40.6;13;0,0042
B16B;Q28.29;13;0,0042
B16B;Q28.28;11;0,0036
B16B;Q85.0;11;0,0036
B16B;S06.0;10;0,0032
B16B;D44.7;9;0,0029
B16B;G50.0;9;0,0029
B16B;G93.6;8;0,0026
B16B;R56.8;8;0,0026
B16B;G40.8;7;0,0023
B16B;I63.4;7;0,0023
B16B;G51.0;6;0,0019
B16B;C72.0;5;0,0016
B16B;D35.3;5;0,0016
B16B;C72.2;4;0,0013
B16B;C75.4;4;0,0013
B16B;D43.0;4;0,0013
B16B;G41.0;4;0,0013
B16B;G41.8;4;0,0013
B16B;G93.2;4;0,0013
B16B;R40.0;4;0,0013
B17A;I63.4;1745;0,3996
B17A;I63.5;639;0,1463
B17A;I63.3;492;0,1127
B17A;I63.8;318;0,0728
B17A;I63.9;131;0,03
B17A;G70.0;124;0,0284
B17A;G45.82;105;0,024
B17A;G45.92;86;0,0197
B17A;I63.1;84;0,0192
B17A;G45.12;78;0,0179
B17A;S06.0;60;0,0137
B17A;I63.0;38;0,0087
B17A;G45.02;35;0,008
B17A;I63.2;32;0,0073
B17A;I64;26;0,006
B17A;G45.93;24;0,0055
B17A;G45.83;22;0,005
B17A;S06.6;21;0,0048
B17A;G45.13;19;0,0044
B17A;S06.5;19;0,0044
B17A;I67.88;17;0,0039
B17A;G40.2;16;0,0037
B17A;G45.89;16;0,0037
B17A;G31.81;14;0,0032
B17A;R29.6;13;0,003
B17A;G45.32;12;0,0027
B17A;G40.6;9;0,0021
B17A;G45.03;9;0,0021
B17A;G40.3;8;0,0018
B17A;I65.2;8;0,0018
B17A;R56.8;7;0,0016
B17A;G40.9;5;0,0011
B17A;G45.33;5;0,0011
B17A;G45.42;5;0,0011
B17A;G45.99;5;0,0011
B17A;I61.0;5;0,0011
B17A;G40.1;4;0,0009
B17A;I67.3;4;0,0009
B17A;R20.1;4;0,0009
B17A;R20.2;4;0,0009
B17A;R26.8;4;0,0009
B17A;R40.2;4;0,0009
B17A;S02.1;4;0,0009
B17B;G54.0;114;0,0716
B17B;G40.2;87;0,0546
B17B;D36.1;81;0,0508
B17B;S54.1;73;0,0458
B17B;S64.4;71;0,0446
B17B;S54.0;60;0,0377
B17B;G56.2;58;0,0364
B17B;G44.0;55;0,0345
B17B;S64.1;54;0,0339
B17B;T85.1;44;0,0276
B17B;G80.0;40;0,0251
B17B;G57.8;39;0,0245
B17B;G57.3;38;0,0239
B17B;G40.3;34;0,0213
B17B;G54.4;32;0,0201
B17B;S54.2;30;0,0188
B17B;S64.0;30;0,0188
B17B;G56.3;27;0,0169
B17B;G51.0;26;0,0163
B17B;S84.1;26;0,0163
B17B;G56.1;25;0,0157
B17B;S64.3;25;0,0157
B17B;G81.1;24;0,0151
B17B;S44.2;24;0,0151
B17B;G50.0;17;0,0107
B17B;G58.8;16;0,01
B17B;G80.1;16;0,01
B17B;G71.0;14;0,0088
B17B;G83.2;14;0,0088
B17B;S04.7;14;0,0088
B17B;G40.1;13;0,0082
B17B;G56.8;13;0,0082
B17B;S64.2;13;0,0082
B17B;G40.4;12;0,0075
B17B;G40.9;12;0,0075
B17B;S44.0;12;0,0075
B17B;G71.2;11;0,0069
B17B;G72.88;10;0,0063
B17B;S04.3;10;0,0063
B17B;S44.3;10;0,0063
B17B;S04.5;9;0,0056
B17B;G70.8;8;0,005
B17B;T85.81;8;0,005
B17B;B02.2;7;0,0044
B17B;G58.0;7;0,0044
B17B;G40.8;6;0,0038
B17B;G43.1;6;0,0038
B17B;G43.3;6;0,0038
B17B;G50.1;6;0,0038
B17B;G57.1;6;0,0038
B17B;G80.2;6;0,0038
B17B;S44.1;6;0,0038
B17B;T14.4;6;0,0038
B17B;G56.0;5;0,0031
B17B;M21.33;5;0,0031
B17B;P14.0;5;0,0031
B17B;P14.3;5;0,0031
B17B;G43.8;4;0,0025
B17B;G52.8;4;0,0025
B17B;G56.4;4;0,0025
B17B;M21.50;4;0,0025
B17B;M53.0;4;0,0025
B17B;M79.28;4;0,0025
B17B;S64.8;4;0,0025
B17B;S84.0;4;0,0025
B17C;I65.2;147;0,1752
B17C;G62.88;58;0,0691
B17C;G56.2;42;0,0501
B17C;G61.8;42;0,0501
B17C;G71.0;27;0,0322
B17C;G56.0;26;0,031
B17C;G12.2;24;0,0286
B17C;G62.9;23;0,0274
B17C;I63.4;20;0,0238
B17C;G72.9;19;0,0226
B17C;G51.0;18;0,0215
B17C;G72.4;17;0,0203
B17C;G50.0;16;0,0191
B17C;G72.88;15;0,0179
B17C;G35.30;13;0,0155
B17C;G80.0;13;0,0155
B17C;G90.41;13;0,0155
B17C;I63.5;12;0,0143
B17C;I63.3;11;0,0131
B17C;G40.2;10;0,0119
B17C;I65.3;10;0,0119
B17C;G56.1;9;0,0107
B17C;G71.3;8;0,0095
B17C;G57.1;7;0,0083
B17C;G60.0;7;0,0083
B17C;G71.2;7;0,0083
B17C;G71.8;7;0,0083
B17C;I63.8;7;0,0083
B17C;I63.1;6;0,0072
B17C;G35.20;5;0,006
B17C;G40.6;5;0,006
B17C;G45.12;5;0,006
B17C;G56.3;5;0,006
B17C;G57.3;5;0,006
B17C;G57.5;5;0,006
B17C;G71.1;5;0,006
B17C;G40.3;4;0,0048
B17C;G45.82;4;0,0048
B17C;G57.0;4;0,0048
B17C;G57.8;4;0,0048
B17C;G93.4;4;0,0048
B17C;I63.0;4;0,0048
B17C;I63.2;4;0,0048
B17C;I63.9;4;0,0048
B17D;D36.1;804;0,1231
B17D;S64.4;753;0,1153
B17D;G56.0;287;0,044
B17D;G62.88;283;0,0433
B17D;G90.41;245;0,0375
B17D;S64.3;209;0,032
B17D;G56.2;199;0,0305
B17D;G51.0;197;0,0302
B17D;G57.3;197;0,0302
B17D;G57.5;156;0,0239
B17D;G50.0;141;0,0216
B17D;G72.9;140;0,0214
B17D;G72.88;124;0,019
B17D;G56.3;106;0,0162
B17D;S64.1;105;0,0161
B17D;G57.6;97;0,0149
B17D;Q85.0;96;0,0147
B17D;S06.0;86;0,0132
B17D;S54.1;82;0,0126
B17D;G56.1;81;0,0124
B17D;G62.9;74;0,0113
B17D;G61.8;70;0,0107
B17D;G58.8;67;0,0103
B17D;T85.1;67;0,0103
B17D;S64.0;62;0,0095
B17D;G57.1;58;0,0089
B17D;S64.2;57;0,0087
B17D;G12.2;56;0,0086
B17D;G57.8;56;0,0086
B17D;S54.0;52;0,008
B17D;S64.8;51;0,0078
B17D;S02.3;44;0,0067
B17D;C79.3;42;0,0064
B17D;G90.8;41;0,0063
B17D;S54.2;41;0,0063
B17D;G71.0;40;0,0061
B17D;R51;39;0,006
B17D;S84.1;31;0,0047
B17D;G72.4;30;0,0046
B17D;M89.04;29;0,0044
B17D;D33.3;25;0,0038
B17D;G57.0;24;0,0037
B17D;G57.2;24;0,0037
B17D;G58.0;24;0,0037
B17D;G71.3;24;0,0037
B17D;G81.1;23;0,0035
B17D;I65.2;23;0,0035
B17D;G56.8;21;0,0032
B17D;G57.4;20;0,0031
B17D;G71.1;20;0,0031
B17D;S64.7;18;0,0028
B17D;S02.1;17;0,0026
B17D;T85.81;17;0,0026
B17D;E11.40;16;0,0025
B17D;G60.0;16;0,0025
B17D;G80.0;16;0,0025
B17D;B02.2;15;0,0023
B17D;M79.28;15;0,0023
B17D;S06.5;14;0,0021
B17D;G50.1;13;0,002
B17D;R26.8;13;0,002
B17D;S02.7;13;0,002
B17D;G44.2;12;0,0018
B17D;S44.0;12;0,0018
B17D;G44.8;11;0,0017
B17D;G71.8;11;0,0017
B17D;G83.2;11;0,0017
B17D;M79.25;11;0,0017
B17D;M89.07;11;0,0017
B17D;S04.5;11;0,0017
B17D;S64.9;11;0,0017
B17D;S44.2;10;0,0015
B17D;G71.2;9;0,0014
B17D;S94.8;9;0,0014
B17D;G40.2;8;0,0012
B17D;H47.1;8;0,0012
B17D;I63.3;8;0,0012
B17D;S54.3;8;0,0012
B17D;D32.0;7;0,0011
B17D;G45.32;7;0,0011
B17D;I63.4;7;0,0011
B17D;I67.11;7;0,0011
B17D;M89.03;7;0,0011
B17D;R20.1;7;0,0011
B17D;R29.8;7;0,0011
B17D;S02.8;7;0,0011
B17D;G04.8;6;0,0009
B17D;G40.6;6;0,0009
B17D;G54.4;6;0,0009
B17D;G60.8;6;0,0009
B17D;G70.9;6;0,0009
B17D;M53.1;6;0,0009
B17D;R20.2;6;0,0009
B17D;R25.3;6;0,0009
B17D;S06.6;6;0,0009
B17D;S74.1;6;0,0009
B17D;S84.0;6;0,0009
B17D;S84.2;6;0,0009
B17D;C71.9;5;0,0008
B17D;C75.4;5;0,0008
B17D;G50.8;5;0,0008
B17D;G54.0;5;0,0008
B17D;G54.1;5;0,0008
B17D;G58.7;5;0,0008
B17D;G58.9;5;0,0008
B17D;G72.0;5;0,0008
B17D;G80.1;5;0,0008
B17D;M21.33;5;0,0008
B17D;M89.06;5;0,0008
B17D;M89.09;5;0,0008
B17D;S04.7;5;0,0008
B17D;S06.8;5;0,0008
B17D;S44.3;5;0,0008
B17D;S74.0;5;0,0008
B17D;C72.5;4;0,0006
B17D;D43.2;4;0,0006
B17D;D43.4;4;0,0006
B17D;G20.11;4;0,0006
B17D;G40.1;4;0,0006
B17D;G54.8;4;0,0006
B17D;G60.3;4;0,0006
B17D;G62.0;4;0,0006
B17D;G70.8;4;0,0006
B17D;G71.9;4;0,0006
B17D;G83.0;4;0,0006
B17D;G95.83;4;0,0006
B17D;G97.88;4;0,0006
B17D;I67.88;4;0,0006
B17D;M79.26;4;0,0006
B17D;M79.29;4;0,0006
B17D;S02.0;4;0,0006
B17D;S04.8;4;0,0006
B17D;S44.1;4;0,0006
B17E;G56.2;802;0,2562
B17E;G56.0;329;0,1051
B17E;S64.4;241;0,077
B17E;G57.6;236;0,0754
B17E;D36.1;176;0,0562
B17E;S06.0;110;0,0351
B17E;S02.3;101;0,0323
B17E;G57.5;95;0,0304
B17E;T85.1;78;0,0249
B17E;M53.1;72;0,023
B17E;G56.3;70;0,0224
B17E;G56.1;68;0,0217
B17E;S64.3;63;0,0201
B17E;G57.1;62;0,0198
B17E;G58.8;32;0,0102
B17E;G54.4;30;0,0096
B17E;S64.1;30;0,0096
B17E;G57.8;29;0,0093
B17E;S02.1;24;0,0077
B17E;M79.25;21;0,0067
B17E;B02.2;20;0,0064
B17E;G58.0;18;0,0058
B17E;G54.1;17;0,0054
B17E;S02.7;17;0,0054
B17E;S54.1;17;0,0054
B17E;S64.8;17;0,0054
B17E;M54.10;14;0,0045
B17E;G56.8;13;0,0042
B17E;M89.04;13;0,0042
B17E;S64.0;13;0,0042
B17E;S02.0;12;0,0038
B17E;G40.2;11;0,0035
B17E;T85.81;11;0,0035
B17E;S02.8;10;0,0032
B17E;S54.2;10;0,0032
B17E;G50.0;8;0,0026
B17E;Q85.0;8;0,0026
B17E;S44.2;8;0,0026
B17E;S54.0;7;0,0022
B17E;S64.2;7;0,0022
B17E;G57.2;6;0,0019
B17E;M53.0;6;0,0019
B17E;M54.12;6;0,0019
B17E;S06.5;6;0,0019
B17E;G43.3;5;0,0016
B17E;G44.0;5;0,0016
B17E;G58.9;5;0,0016
B17E;M79.28;5;0,0016
B17E;M89.03;5;0,0016
B17E;M89.07;5;0,0016
B17E;S06.6;5;0,0016
B17E;S44.0;5;0,0016
B17E;S64.7;5;0,0016
B17E;E11.40;4;0,0013
B17E;G57.3;4;0,0013
B17E;G97.80;4;0,0013
B17E;M79.23;4;0,0013
B17E;R20.8;4;0,0013
B17E;S09.9;4;0,0013
B17E;S34.6;4;0,0013
B18Z;T85.0;1232;0,1999
B18Z;D36.1;439;0,0712
B18Z;D32.1;436;0,0707
B18Z;G97.80;310;0,0503
B18Z;G54.4;261;0,0423
B18Z;T85.1;219;0,0355
B18Z;G96.1;205;0,0333
B18Z;D33.4;189;0,0307
B18Z;G54.0;176;0,0286
B18Z;M53.1;176;0,0286
B18Z;G06.1;172;0,0279
B18Z;G57.8;134;0,0217
B18Z;G58.8;112;0,0182
B18Z;G82.43;96;0,0156
B18Z;G96.0;88;0,0143
B18Z;G91.1;71;0,0115
B18Z;G82.49;68;0,011
B18Z;D43.4;64;0,0104
B18Z;G91.8;62;0,0101
B18Z;G91.0;59;0,0096
B18Z;Q06.8;57;0,0092
B18Z;G91.20;53;0,0086
B18Z;G62.88;50;0,0081
B18Z;M79.28;48;0,0078
B18Z;G56.4;43;0,007
B18Z;M54.12;43;0,007
B18Z;G82.13;42;0,0068
B18Z;G83.41;42;0,0068
B18Z;M54.19;41;0,0067
B18Z;G97.2;38;0,0062
B18Z;G95.1;35;0,0057
B18Z;M79.25;35;0,0057
B18Z;T85.81;34;0,0055
B18Z;Q06.1;29;0,0047
B18Z;B02.2;28;0,0045
B18Z;G82.12;28;0,0045
B18Z;G93.2;28;0,0045
B18Z;D33.7;27;0,0044
B18Z;G82.42;27;0,0044
B18Z;M54.10;26;0,0042
B18Z;G95.0;25;0,0041
B18Z;G62.9;21;0,0034
B18Z;I62.02;18;0,0029
B18Z;I62.1;18;0,0029
B18Z;R90.8;17;0,0028
B18Z;M89.04;16;0,0026
B18Z;G06.2;15;0,0024
B18Z;G57.3;15;0,0024
B18Z;G91.9;15;0,0024
B18Z;G93.0;15;0,0024
B18Z;M89.07;15;0,0024
B18Z;G54.1;14;0,0023
B18Z;G95.2;14;0,0023
B18Z;M89.06;14;0,0023
B18Z;G54.6;13;0,0021
B18Z;G82.03;13;0,0021
B18Z;G40.2;12;0,0019
B18Z;G56.8;12;0,0019
B18Z;G82.53;12;0,0019
B18Z;G83.40;12;0,0019
B18Z;M89.05;12;0,0019
B18Z;S06.5;12;0,0019
B18Z;G58.0;11;0,0018
B18Z;G82.59;11;0,0018
B18Z;Q03.8;11;0,0018
B18Z;D42.1;10;0,0016
B18Z;G82.19;10;0,0016
B18Z;G82.29;10;0,0016
B18Z;M53.0;10;0,0016
B18Z;Q05.2;10;0,0016
B18Z;D33.9;9;0,0015
B18Z;G91.29;9;0,0015
B18Z;Q05.7;9;0,0015
B18Z;S06.4;9;0,0015
B18Z;G82.02;8;0,0013
B18Z;G97.88;8;0,0013
B18Z;Q76.0;8;0,0013
B18Z;G40.6;7;0,0011
B18Z;G57.2;7;0,0011
B18Z;G91.21;7;0,0011
B18Z;I62.09;7;0,0011
B18Z;M79.26;7;0,0011
B18Z;Q03.0;7;0,0011
B18Z;Q05.1;7;0,0011
B18Z;Q06.2;7;0,0011
B18Z;Q07.0;7;0,0011
B18Z;D32.9;6;0,001
B18Z;G57.9;6;0,001
B18Z;G82.33;6;0,001
B18Z;G82.39;6;0,001
B18Z;G95.9;6;0,001
B18Z;M89.03;6;0,001
B18Z;R51;6;0,001
B18Z;S06.0;6;0,001
B18Z;D32.0;5;0,0008
B18Z;D43.7;5;0,0008
B18Z;G54.2;5;0,0008
B18Z;G57.1;5;0,0008
B18Z;G80.0;5;0,0008
B18Z;G82.09;5;0,0008
B18Z;G96.8;5;0,0008
B18Z;M79.20;5;0,0008
B18Z;M89.09;5;0,0008
B18Z;Q03.9;5;0,0008
B18Z;Q05.8;5;0,0008
B18Z;D43.2;4;0,0006
B18Z;G97.1;4;0,0006
B18Z;I62.01;4;0,0006
B18Z;M54.13;4;0,0006
B18Z;M79.24;4;0,0006
B18Z;M79.27;4;0,0006
B18Z;M89.02;4;0,0006
B18Z;Q05.4;4;0,0006
B18Z;Q05.9;4;0,0006
B18Z;Q85.0;4;0,0006
B18Z;R26.8;4;0,0006
B20A;G93.0;23;0,0954
B20A;Q07.0;23;0,0954
B20A;D18.02;22;0,0913
B20A;G40.2;19;0,0788
B20A;S02.0;17;0,0705
B20A;S06.4;10;0,0415
B20A;Q01.2;9;0,0373
B20A;I67.5;8;0,0332
B20A;Q01.1;7;0,029
B20A;S06.5;7;0,029
B20A;Q04.6;6;0,0249
B20A;Q28.28;6;0,0249
B20A;G93.6;5;0,0207
B20A;Q01.0;4;0,0166
B20A;Q28.38;4;0,0166
B20B;D32.0;3894;0,2198
B20B;C79.3;2754;0,1554
B20B;C71.1;1252;0,0707
B20B;C71.2;1114;0,0629
B20B;I67.10;935;0,0528
B20B;I63.4;570;0,0322
B20B;C71.3;516;0,0291
B20B;D18.02;417;0,0235
B20B;C71.8;386;0,0218
B20B;G93.0;357;0,0201
B20B;D33.3;343;0,0194
B20B;D33.0;305;0,0172
B20B;I63.3;280;0,0158
B20B;I63.5;225;0,0127
B20B;C71.4;221;0,0125
B20B;G40.2;211;0,0119
B20B;C71.0;207;0,0117
B20B;G06.0;185;0,0104
B20B;D43.0;172;0,0097
B20B;I61.0;172;0,0097
B20B;D33.1;154;0,0087
B20B;C71.9;131;0,0074
B20B;I63.0;115;0,0065
B20B;Q07.0;106;0,006
B20B;G06.2;97;0,0055
B20B;S06.5;97;0,0055
B20B;I60.1;92;0,0052
B20B;C70.0;81;0,0046
B20B;I62.02;81;0,0046
B20B;I67.5;80;0,0045
B20B;D43.2;78;0,0044
B20B;I63.1;72;0,0041
B20B;D32.9;70;0,004
B20B;I67.11;70;0,004
B20B;I65.2;69;0,0039
B20B;Q28.28;66;0,0037
B20B;C71.6;63;0,0036
B20B;D44.4;52;0,0029
B20B;G40.1;49;0,0028
B20B;G50.0;48;0,0027
B20B;D33.2;47;0,0027
B20B;I61.1;47;0,0027
B20B;C71.5;46;0,0026
B20B;I61.4;46;0,0026
B20B;I60.2;45;0,0025
B20B;D36.1;43;0,0024
B20B;D35.3;41;0,0023
B20B;R90.0;40;0,0023
B20B;I63.2;39;0,0022
B20B;I72.0;38;0,0021
B20B;I61.8;37;0,0021
B20B;I61.5;34;0,0019
B20B;I63.8;34;0,0019
B20B;Q28.21;34;0,0019
B20B;S06.21;32;0,0018
B20B;I62.01;31;0,0017
B20B;Q28.30;30;0,0017
B20B;D43.1;28;0,0016
B20B;Q03.0;28;0,0016
B20B;D42.0;26;0,0015
B20B;G93.6;26;0,0015
B20B;I61.2;21;0,0012
B20B;I63.9;21;0,0012
B20B;I66.0;19;0,0011
B20B;Q04.6;19;0,0011
B20B;C71.7;18;0,001
B20B;G51.3;18;0,001
B20B;I60.6;18;0,001
B20B;I65.1;18;0,001
B20B;T85.0;18;0,001
B20B;G04.8;17;0,001
B20B;S06.6;15;0,0008
B20B;G95.0;14;0,0008
B20B;I60.0;14;0,0008
B20B;I61.6;14;0,0008
B20B;D32.1;13;0,0007
B20B;G20.11;13;0,0007
B20B;I60.8;13;0,0007
B20B;I67.7;13;0,0007
B20B;Q01.8;13;0,0007
B20B;D35.4;12;0,0007
B20B;G40.6;12;0,0007
B20B;I62.00;12;0,0007
B20B;G04.9;11;0,0006
B20B;I60.3;11;0,0006
B20B;I61.9;11;0,0006
B20B;T85.81;10;0,0006
B20B;C72.2;9;0,0005
B20B;C79.4;9;0,0005
B20B;I67.88;9;0,0005
B20B;D44.5;8;0,0005
B20B;G20.21;8;0,0005
B20B;Q28.29;8;0,0005
B20B;Q28.38;8;0,0005
B20B;G00.1;7;0,0004
B20B;G31.0;7;0,0004
B20B;S06.23;7;0,0004
B20B;C70.9;6;0,0003
B20B;C75.3;6;0,0003
B20B;D33.4;6;0,0003
B20B;G25.0;6;0,0003
B20B;I61.3;6;0,0003
B20B;I65.3;6;0,0003
B20B;C72.5;5;0,0003
B20B;C72.8;5;0,0003
B20B;D44.7;5;0,0003
B20B;G00.8;5;0,0003
B20B;G03.9;5;0,0003
B20B;I60.7;5;0,0003
B20B;Q01.9;5;0,0003
B20B;A81.2;4;0,0002
B20B;D33.7;4;0,0002
B20B;G06.1;4;0,0002
B20B;G24.8;4;0,0002
B20B;G40.3;4;0,0002
B20B;I62.09;4;0,0002
B20B;I72.5;4;0,0002
B20B;Q01.2;4;0,0002
B20B;R90.8;4;0,0002
B20B;S02.1;4;0,0002
B20C;I67.10;507;0,3477
B20C;I72.0;165;0,1132
B20C;S06.4;83;0,0569
B20C;G91.1;77;0,0528
B20C;T85.0;65;0,0446
B20C;G91.8;54;0,037
B20C;S02.0;41;0,0281
B20C;I65.2;40;0,0274
B20C;I72.5;29;0,0199
B20C;S06.5;21;0,0144
B20C;G91.0;20;0,0137
B20C;Q28.28;20;0,0137
B20C;I72.6;18;0,0123
B20C;Q03.8;17;0,0117
B20C;Q28.30;17;0,0117
B20C;G91.9;16;0,011
B20C;G93.0;15;0,0103
B20C;G93.2;11;0,0075
B20C;I67.11;11;0,0075
B20C;Q05.2;11;0,0075
B20C;Q04.6;10;0,0069
B20C;I62.02;8;0,0055
B20C;I65.0;8;0,0055
B20C;I65.3;8;0,0055
B20C;P91.7;8;0,0055
B20C;G96.1;7;0,0048
B20C;I67.6;7;0,0048
B20C;Q03.0;7;0,0048
B20C;Q03.1;7;0,0048
B20C;G97.80;6;0,0041
B20C;I63.0;6;0,0041
B20C;I65.1;5;0,0034
B20C;I62.09;4;0,0027
B20C;Q03.9;4;0,0027
B20C;S02.1;4;0,0027
B20D;S06.5;699;0,343
B20D;I62.02;266;0,1305
B20D;S02.0;139;0,0682
B20D;S02.3;124;0,0608
B20D;G96.0;114;0,0559
B20D;S02.1;112;0,055
B20D;S06.4;78;0,0383
B20D;I62.01;76;0,0373
B20D;I62.00;72;0,0353
B20D;G97.80;61;0,0299
B20D;S06.6;51;0,025
B20D;S06.33;33;0,0162
B20D;T85.1;29;0,0142
B20D;S06.1;24;0,0118
B20D;S06.8;19;0,0093
B20D;I62.09;15;0,0074
B20D;S06.31;13;0,0064
B20D;S06.0;11;0,0054
B20D;T85.0;11;0,0054
B20D;I62.1;9;0,0044
B20D;G91.1;8;0,0039
B20D;G96.1;8;0,0039
B20D;S02.8;8;0,0039
B20D;G50.0;6;0,0029
B20D;S06.38;6;0,0029
B20D;S06.9;6;0,0029
B20D;S06.20;5;0,0025
B20D;S06.30;5;0,0025
B20D;G93.2;4;0,002
B20E;G91.20;1000;0,1331
B20E;I67.10;879;0,117
B20E;G50.0;487;0,0648
B20E;G91.1;407;0,0542
B20E;G91.8;312;0,0415
B20E;I67.11;248;0,033
B20E;G91.0;237;0,0315
B20E;G91.29;209;0,0278
