IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
D06B;J01.4;15;0,0034
D06B;K12.20;13;0,003
D06B;D14.0;12;0,0027
D06B;H65.2;12;0,0027
D06B;H66.9;12;0,0027
D06B;H81.0;12;0,0027
D06B;K11.6;12;0,0027
D06B;H61.3;11;0,0025
D06B;H72.8;11;0,0025
D06B;H60.4;10;0,0023
D06B;J33.8;10;0,0023
D06B;H65.9;9;0,002
D06B;H72.9;9;0,002
D06B;H74.8;9;0,002
D06B;H90.0;9;0,002
D06B;H90.6;9;0,002
D06B;H65.3;8;0,0018
D06B;K11.2;8;0,0018
D06B;C04.0;7;0,0016
D06B;H66.3;7;0,0016
D06B;H90.2;7;0,0016
D06B;J01.8;7;0,0016
D06B;C31.3;6;0,0014
D06B;H69.8;6;0,0014
D06B;J32.3;6;0,0014
D06B;K10.21;6;0,0014
D06B;K11.5;6;0,0014
D06B;H70.9;5;0,0011
D06B;H74.4;5;0,0011
D06B;H90.3;5;0,0011
D06B;J34.2;5;0,0011
D06B;K10.20;5;0,0011
D06B;C11.8;4;0,0009
D06B;C30.1;4;0,0009
D06B;H66.0;4;0,0009
D06B;H72.2;4;0,0009
D06B;H90.8;4;0,0009
D06B;H91.2;4;0,0009
D06B;K04.7;4;0,0009
D06C;J32.4;4842;0,3644
D06C;J32.0;1291;0,0972
D06C;J34.2;1165;0,0877
D06C;J32.8;1113;0,0838
D06C;J32.2;863;0,065
D06C;K11.5;440;0,0331
D06C;K11.2;387;0,0291
D06C;D14.0;273;0,0205
D06C;H71;267;0,0201
D06C;J34.1;262;0,0197
D06C;J33.8;237;0,0178
D06C;H66.1;199;0,015
D06C;H91.2;158;0,0119
D06C;J34.3;155;0,0117
D06C;J32.1;137;0,0103
D06C;J32.9;116;0,0087
D06C;R04.0;96;0,0072
D06C;D11.7;95;0,0072
D06C;J32.3;81;0,0061
D06C;J34.8;79;0,0059
D06C;D11.0;64;0,0048
D06C;J33.0;62;0,0047
D06C;J01.4;55;0,0041
D06C;K11.6;50;0,0038
D06C;J01.0;35;0,0026
D06C;H81.0;33;0,0025
D06C;H65.4;30;0,0023
D06C;G47.31;27;0,002
D06C;H95.0;27;0,002
D06C;H74.1;26;0,002
D06C;D37.0;24;0,0018
D06C;H66.2;24;0,0018
D06C;K11.8;22;0,0017
D06C;J01.8;17;0,0013
D06C;H93.3;16;0,0012
D06C;K04.8;16;0,0012
D06C;J01.1;15;0,0011
D06C;M95.0;15;0,0011
D06C;H72.0;14;0,0011
D06C;H91.8;14;0,0011
D06C;H83.1;12;0,0009
D06C;H91.9;12;0,0009
D06C;H95.1;12;0,0009
D06C;J33.9;12;0,0009
D06C;S09.2;12;0,0009
D06C;H74.0;11;0,0008
D06C;H60.4;10;0,0008
D06C;J01.2;10;0,0008
D06C;J33.1;8;0,0006
D06C;J39.0;8;0,0006
D06C;K04.7;8;0,0006
D06C;H72.8;7;0,0005
D06C;H90.4;7;0,0005
D06C;J31.0;7;0,0005
D06C;J35.0;7;0,0005
D06C;S02.2;7;0,0005
D06C;D00.0;6;0,0005
D06C;D10.3;6;0,0005
D06C;D18.05;6;0,0005
D06C;H65.3;6;0,0005
D06C;H69.8;6;0,0005
D06C;H72.9;6;0,0005
D06C;H81.2;6;0,0005
D06C;K08.88;6;0,0005
D06C;K09.2;6;0,0005
D06C;T17.0;6;0,0005
D06C;D38.5;5;0,0004
D06C;H61.1;5;0,0004
D06C;H65.9;5;0,0004
D06C;H74.8;5;0,0004
D06C;J01.3;5;0,0004
D06C;K01.0;5;0,0004
D06C;K12.23;5;0,0004
D06C;K14.0;5;0,0004
D06C;D11.9;4;0,0003
D06C;H65.2;4;0,0003
D06C;H66.3;4;0,0003
D06C;H74.2;4;0,0003
D06C;H90.1;4;0,0003
D06C;H90.6;4;0,0003
D06C;J01.9;4;0,0003
D06C;J36;4;0,0003
D06C;J38.3;4;0,0003
D06C;J38.7;4;0,0003
D06C;K08.3;4;0,0003
D06C;K11.7;4;0,0003
D06C;Q67.4;4;0,0003
D06C;T81.0;4;0,0003
D06C;T85.6;4;0,0003
D08A;C04.8;8;0,1702
D08A;C10.8;7;0,1489
D08A;C00.1;4;0,0851
D08B;C00.1;193;0,2452
D08B;C04.0;64;0,0813
D08B;C04.8;56;0,0712
D08B;C00.0;53;0,0673
D08B;C04.1;45;0,0572
D08B;C03.1;35;0,0445
D08B;C06.0;29;0,0368
D08B;C05.1;27;0,0343
D08B;C02.1;24;0,0305
D08B;C10.8;23;0,0292
D08B;C05.0;19;0,0241
D08B;C03.0;15;0,0191
D08B;C05.8;15;0,0191
D08B;C00.8;12;0,0152
D08B;C02.8;12;0,0152
D08B;C09.1;12;0,0152
D08B;C13.8;12;0,0152
D08B;C01;11;0,014
D08B;C09.8;11;0,014
D08B;C06.8;10;0,0127
D08B;C00.6;8;0,0102
D08B;C05.2;8;0,0102
D08B;C32.0;8;0,0102
D08B;C10.2;6;0,0076
D08B;C00.3;5;0,0064
D08B;C02.2;5;0,0064
D08B;C04.9;5;0,0064
D08B;C06.9;5;0,0064
D08B;C30.0;5;0,0064
D08B;C76.0;5;0,0064
D08B;C00.4;4;0,0051
D08B;C00.9;4;0,0051
D08B;C07;4;0,0051
D08B;C09.9;4;0,0051
D08B;C32.8;4;0,0051
D09Z;C09.9;20;0,0943
D09Z;C09.0;18;0,0849
D09Z;C09.8;18;0,0849
D09Z;D37.0;8;0,0377
D09Z;H71;8;0,0377
D09Z;C32.0;7;0,033
D09Z;C32.8;7;0,033
D09Z;J38.7;7;0,033
D09Z;D00.0;6;0,0283
D09Z;C10.8;5;0,0236
D09Z;C01;4;0,0189
D09Z;C10.2;4;0,0189
D09Z;C13.8;4;0,0189
D12A;S02.4;78;0,1769
D12A;Q30.0;26;0,059
D12A;R04.0;21;0,0476
D12A;C30.0;19;0,0431
D12A;H90.6;16;0,0363
D12A;D11.0;15;0,034
D12A;D18.05;15;0,034
D12A;H90.3;12;0,0272
D12A;J39.80;12;0,0272
D12A;M95.0;10;0,0227
D12A;C03.1;8;0,0181
D12A;Q18.0;8;0,0181
D12A;C02.1;7;0,0159
D12A;H90.7;7;0,0159
D12A;Q16.1;7;0,0159
D12A;C01;5;0,0113
D12A;C10.8;5;0,0113
D12A;J34.2;5;0,0113
D12A;K07.6;5;0,0113
D12A;C04.8;4;0,0091
D12A;C31.0;4;0,0091
D12A;H90.8;4;0,0091
D12A;J34.1;4;0,0091
D12B;Q18.8;394;0,0935
D12B;Q18.0;354;0,084
D12B;K10.28;200;0,0474
D12B;K08.88;161;0,0382
D12B;J35.0;127;0,0301
D12B;J38.7;119;0,0282
D12B;K02.1;118;0,028
D12B;J39.2;114;0,027
D12B;J34.2;110;0,0261
D12B;C10.8;97;0,023
D12B;C13.8;97;0,023
D12B;S02.2;92;0,0218
D12B;K14.8;78;0,0185
D12B;R04.0;71;0,0168
D12B;J35.1;54;0,0128
D12B;C32.0;50;0,0119
D12B;C01;47;0,0112
D12B;D10.5;44;0,0104
D12B;Q18.1;42;0,01
D12B;C32.8;41;0,0097
D12B;C00.1;39;0,0093
D12B;M95.0;39;0,0093
D12B;K04.0;35;0,0083
D12B;C09.8;34;0,0081
D12B;D37.0;34;0,0081
D12B;S02.4;34;0,0081
D12B;C00.0;33;0,0078
D12B;J38.4;32;0,0076
D12B;D00.0;30;0,0071
D12B;J32.0;30;0,0071
D12B;J32.4;30;0,0071
D12B;K01.0;29;0,0069
D12B;J38.3;28;0,0066
D12B;K11.2;28;0,0066
D12B;D10.7;25;0,0059
D12B;K10.8;25;0,0059
D12B;C32.1;24;0,0057
D12B;C10.2;23;0,0055
D12B;C30.0;23;0,0055
D12B;D10.1;23;0,0055
D12B;C02.1;22;0,0052
D12B;C04.8;21;0,005
D12B;D11.0;21;0,005
D12B;K07.6;21;0,005
D12B;C03.1;20;0,0047
D12B;D16.5;19;0,0045
D12B;J34.3;19;0,0045
D12B;K04.8;19;0,0045
D12B;K07.2;19;0,0045
D12B;D10.3;18;0,0043
D12B;H61.0;18;0,0043
D12B;K07.1;18;0,0043
D12B;K09.2;18;0,0043
D12B;D14.1;17;0,004
D12B;J35.8;17;0,004
D12B;J37.0;17;0,004
D12B;C13.2;16;0,0038
D12B;K13.7;16;0,0038
D12B;D18.05;15;0,0036
D12B;J35.2;15;0,0036
D12B;K07.3;15;0,0036
D12B;S02.65;15;0,0036
D12B;T81.0;15;0,0036
D12B;C13.9;14;0,0033
D12B;D10.6;14;0,0033
D12B;K12.28;14;0,0033
D12B;R06.5;14;0,0033
D12B;C04.0;13;0,0031
D12B;C09.9;13;0,0031
D12B;K13.2;13;0,0031
D12B;C07;12;0,0028
D12B;D11.7;12;0,0028
D12B;J36;12;0,0028
D12B;K04.5;12;0,0028
D12B;K11.5;12;0,0028
D12B;S02.68;12;0,0028
D12B;C02.8;11;0,0026
D12B;C09.0;11;0,0026
D12B;C11.8;11;0,0026
D12B;C12;11;0,0026
D12B;C05.1;10;0,0024
D12B;J32.8;10;0,0024
D12B;J38.1;10;0,0024
D12B;J39.80;10;0,0024
D12B;K08.9;10;0,0024
D12B;C10.3;9;0,0021
D12B;C10.9;9;0,0021
D12B;D10.4;9;0,0021
D12B;D10.9;9;0,0021
D12B;K09.0;9;0,0021
D12B;Q17.2;9;0,0021
D12B;S01.51;9;0,0021
D12B;C04.1;8;0,0019
D12B;C13.0;8;0,0019
D12B;C76.0;8;0,0019
D12B;J34.8;8;0,0019
D12B;C03.0;7;0,0017
D12B;C11.9;7;0,0017
D12B;C13.1;7;0,0017
D12B;D14.0;7;0,0017
D12B;J31.2;7;0,0017
D12B;K07.0;7;0,0017
D12B;K08.2;7;0,0017
D12B;K08.3;7;0,0017
D12B;K11.6;7;0,0017
D12B;C00.8;6;0,0014
D12B;C05.2;6;0,0014
D12B;J34.0;6;0,0014
D12B;J38.02;6;0,0014
D12B;K01.1;6;0,0014
D12B;S02.61;6;0,0014
D12B;C06.0;5;0,0012
D12B;C10.0;5;0,0012
D12B;C31.0;5;0,0012
D12B;C32.9;5;0,0012
D12B;D10.0;5;0,0012
D12B;H69.8;5;0,0012
D12B;J32.2;5;0,0012
D12B;J35.3;5;0,0012
D12B;J38.6;5;0,0012
D12B;K02.8;5;0,0012
D12B;K13.0;5;0,0012
D12B;R04.1;5;0,0012
D12B;S01.55;5;0,0012
D12B;C05.8;4;0,0009
D12B;C09.1;4;0,0009
D12B;G47.31;4;0,0009
D12B;J38.00;4;0,0009
D12B;K02.9;4;0,0009
D12B;K05.3;4;0,0009
D12B;K10.1;4;0,0009
D12B;K12.21;4;0,0009
D12B;Q37.4;4;0,0009
D12B;Q37.5;4;0,0009
D12B;Q38.5;4;0,0009
D12B;R49.0;4;0,0009
D12B;S01.31;4;0,0009
D12B;S08.1;4;0,0009
D12B;T81.8;4;0,0009
D13A;C04.8;19;0,0837
D13A;C10.8;17;0,0749
D13A;C03.1;14;0,0617
D13A;K08.88;14;0,0617
D13A;C09.8;12;0,0529
D13A;C11.8;11;0,0485
D13A;C30.0;9;0,0396
D13A;C04.0;7;0,0308
D13A;C11.9;6;0,0264
D13A;C32.0;6;0,0264
D13A;C02.1;5;0,022
D13A;C05.0;5;0,022
D13A;C06.0;5;0,022
D13A;C02.8;4;0,0176
D13A;C03.0;4;0,0176
D13A;C11.2;4;0,0176
D13A;C32.8;4;0,0176
D13A;K02.1;4;0,0176
D13B;J35.2;495;0,1429
D13B;K12.28;435;0,1256
D13B;T81.0;219;0,0632
D13B;K04.7;202;0,0583
D13B;K10.21;193;0,0557
D13B;K08.88;157;0,0453
D13B;H66.0;124;0,0358
D13B;K10.28;115;0,0332
D13B;H91.0;103;0,0297
D13B;H90.3;88;0,0254
D13B;K04.0;79;0,0228
D13B;K04.5;79;0,0228
D13B;H69.8;62;0,0179
D13B;H65.0;56;0,0162
D13B;K10.20;56;0,0162
D13B;K12.23;56;0,0162
D13B;H65.2;49;0,0141
D13B;J35.3;45;0,013
D13B;H65.3;42;0,0121
D13B;H66.9;42;0,0121
D13B;H65.4;41;0,0118
D13B;K12.29;36;0,0104
D13B;H65.1;32;0,0092
D13B;K12.21;30;0,0087
D13B;H68.1;28;0,0081
D13B;H83.0;28;0,0081
D13B;H81.0;24;0,0069
D13B;H70.0;22;0,0064
D13B;H90.5;22;0,0064
D13B;H91.2;22;0,0064
D13B;K08.9;18;0,0052
D13B;K02.1;17;0,0049
D13B;H65.9;16;0,0046
D13B;J35.1;15;0,0043
D13B;J35.8;15;0,0043
D13B;K06.8;14;0,004
D13B;K13.7;14;0,004
D13B;D37.0;13;0,0038
D13B;K07.3;11;0,0032
D13B;G47.31;10;0,0029
D13B;J39.2;10;0,0029
D13B;S01.55;10;0,0029
D13B;J35.0;9;0,0026
D13B;S01.51;8;0,0023
D13B;D10.3;7;0,002
D13B;H90.0;7;0,002
D13B;H90.1;7;0,002
D13B;H91.8;7;0,002
D13B;S02.2;7;0,002
D13B;D10.4;6;0,0017
D13B;D10.6;6;0,0017
D13B;H66.1;6;0,0017
D13B;H66.4;6;0,0017
D13B;H90.4;6;0,0017
D13B;K01.0;6;0,0017
D13B;K02.8;6;0,0017
D13B;K08.2;6;0,0017
D13B;J32.0;5;0,0014
D13B;J38.7;5;0,0014
D13B;K00.7;5;0,0014
D13B;K12.22;5;0,0014
D13B;S01.31;5;0,0014
D13B;H74.1;4;0,0012
D13B;J38.4;4;0,0012
D13B;K04.6;4;0,0012
D13B;K08.3;4;0,0012
D13B;K13.0;4;0,0012
D15A;C32.8;19;0,1329
D15A;C13.8;13;0,0909
D15A;C10.8;12;0,0839
D15A;C32.1;6;0,042
D15A;J38.03;6;0,042
D15A;K07.6;5;0,035
D15A;C01;4;0,028
D15A;J38.6;4;0,028
D15A;J39.0;4;0,028
D15A;J39.80;4;0,028
D15A;K10.28;4;0,028
D15B;C13.8;62;0,1245
D15B;C32.0;54;0,1084
D15B;C32.8;50;0,1004
D15B;C10.8;35;0,0703
D15B;C01;20;0,0402
D15B;J38.03;20;0,0402
D15B;C32.1;19;0,0382
D15B;J38.4;14;0,0281
D15B;C02.1;13;0,0261
D15B;C32.9;13;0,0261
D15B;C04.8;11;0,0221
D15B;J38.6;10;0,0201
D15B;J38.02;8;0,0161
D15B;K12.28;8;0,0161
D15B;J38.00;7;0,0141
D15B;J39.80;7;0,0141
D15B;C04.0;6;0,012
D15B;C32.3;6;0,012
D15B;C05.8;5;0,01
D15B;C09.0;5;0,01
D15B;C32.2;5;0,01
D15B;J38.7;5;0,01
D15B;J39.0;5;0,01
D15B;C02.8;4;0,008
D15B;C03.1;4;0,008
D15B;C04.1;4;0,008
D15B;C09.8;4;0,008
D15B;C10.2;4;0,008
D15B;C12;4;0,008
D15B;C13.9;4;0,008
D16Z;S02.4;185;0,2493
D16Z;K07.1;147;0,1981
D16Z;K07.2;117;0,1577
D16Z;K07.0;54;0,0728
D16Z;S02.68;45;0,0606
D16Z;S02.65;30;0,0404
D16Z;S02.69;26;0,035
D16Z;S02.61;22;0,0296
D16Z;D16.5;10;0,0135
D16Z;K10.28;10;0,0135
D16Z;S02.60;8;0,0108
D16Z;K07.3;7;0,0094
D16Z;S02.66;7;0,0094
D16Z;C03.1;5;0,0067
D16Z;K09.2;5;0,0067
D16Z;Q37.5;5;0,0067
D16Z;S02.67;5;0,0067
D16Z;C04.8;4;0,0054
D16Z;K09.0;4;0,0054
D16Z;S02.62;4;0,0054
D16Z;S02.64;4;0,0054
D19Z;C10.8;130;0,1542
D19Z;C13.8;73;0,0866
D19Z;C01;65;0,0771
D19Z;C09.8;60;0,0712
D19Z;C04.8;45;0,0534
D19Z;C02.1;41;0,0486
D19Z;C32.8;41;0,0486
D19Z;C11.8;39;0,0463
D19Z;C32.1;32;0,038
D19Z;C07;24;0,0285
D19Z;C03.1;18;0,0214
D19Z;C02.8;16;0,019
D19Z;C32.0;16;0,019
D19Z;C09.9;15;0,0178
D19Z;C04.1;14;0,0166
D19Z;C05.1;14;0,0166
D19Z;C04.0;13;0,0154
D19Z;C03.0;12;0,0142
D19Z;C09.0;12;0,0142
D19Z;C10.2;10;0,0119
D19Z;C10.9;10;0,0119
D19Z;C30.0;10;0,0119
D19Z;C06.0;9;0,0107
D19Z;C13.9;8;0,0095
D19Z;C31.0;8;0,0095
D19Z;C31.8;8;0,0095
D19Z;C05.8;7;0,0083
D19Z;C10.3;7;0,0083
D19Z;C32.9;7;0,0083
D19Z;C04.9;6;0,0071
D19Z;C12;6;0,0071
D19Z;C06.8;5;0,0059
D19Z;C10.0;5;0,0059
D19Z;C76.0;5;0,0059
D19Z;C05.2;4;0,0047
D19Z;C14.8;4;0,0047
D20A;C10.8;114;0,1108
D20A;C01;100;0,0972
D20A;C13.8;97;0,0943
D20A;C09.8;78;0,0758
D20A;C04.8;59;0,0573
D20A;C32.8;56;0,0544
D20A;C03.1;34;0,033
D20A;C32.1;34;0,033
D20A;C32.0;28;0,0272
D20A;C02.1;27;0,0262
D20A;C11.8;27;0,0262
D20A;C09.9;22;0,0214
D20A;C02.8;20;0,0194
D20A;C07;20;0,0194
D20A;C13.9;20;0,0194
D20A;C30.0;19;0,0185
D20A;C10.2;17;0,0165
D20A;C09.0;16;0,0155
D20A;C31.8;16;0,0155
D20A;C06.0;15;0,0146
D20A;C10.9;13;0,0126
D20A;C04.0;12;0,0117
D20A;C14.8;11;0,0107
D20A;C31.0;11;0,0107
D20A;C03.0;10;0,0097
D20A;C32.9;10;0,0097
D20A;C04.1;9;0,0087
D20A;C05.8;9;0,0087
D20A;C12;9;0,0087
D20A;C76.0;8;0,0078
D20A;C04.9;7;0,0068
D20A;C06.2;7;0,0068
D20A;C10.0;7;0,0068
D20A;C06.8;6;0,0058
D20A;C10.3;6;0,0058
D20A;C11.1;6;0,0058
D20A;C09.1;5;0,0049
D20A;C11.0;5;0,0049
D20A;C05.1;4;0,0039
D20A;C05.2;4;0,0039
D20A;C31.1;4;0,0039
D20B;C10.8;162;0,12
D20B;C13.8;129;0,0956
D20B;C01;118;0,0874
D20B;C09.8;101;0,0748
D20B;C32.8;62;0,0459
D20B;C02.1;61;0,0452
D20B;C32.1;55;0,0407
D20B;C04.8;46;0,0341
D20B;C11.8;41;0,0304
D20B;C09.9;37;0,0274
D20B;C07;35;0,0259
D20B;C04.1;31;0,023
D20B;C10.9;29;0,0215
D20B;C03.1;27;0,02
D20B;C13.9;27;0,02
D20B;C32.0;26;0,0193
D20B;C31.0;24;0,0178
D20B;C10.2;19;0,0141
D20B;C06.0;17;0,0126
D20B;C03.0;15;0,0111
D20B;C09.0;15;0,0111
D20B;C02.8;14;0,0104
D20B;C04.0;14;0,0104
D20B;C30.0;14;0,0104
D20B;C05.2;13;0,0096
D20B;C05.1;11;0,0081
D20B;C05.8;11;0,0081
D20B;C08.0;11;0,0081
D20B;C31.8;11;0,0081
D20B;C12;10;0,0074
D20B;C11.9;9;0,0067
D20B;C32.2;9;0,0067
D20B;C02.2;8;0,0059
D20B;C04.9;8;0,0059
D20B;C05.0;8;0,0059
D20B;C11.0;8;0,0059
D20B;C13.2;8;0,0059
D20B;C06.8;7;0,0052
D20B;C08.8;7;0,0052
D20B;C09.1;7;0,0052
D20B;C10.0;7;0,0052
D20B;C14.8;7;0,0052
D20B;C02.4;6;0,0044
D20B;C06.2;6;0,0044
D20B;C13.1;4;0,003
D20B;C32.9;4;0,003
D20B;C76.0;4;0,003
D20B;K12.3;4;0,003
D22A;K04.0;18;0,1374
D22A;K08.2;18;0,1374
D22A;C04.0;7;0,0534
D22A;C04.8;6;0,0458
D22A;K10.28;6;0,0458
D22A;C04.1;5;0,0382
D22A;C03.1;4;0,0305
D22A;D16.5;4;0,0305
D22B;K08.88;343;0,1623
D22B;K02.1;144;0,0681
D22B;K04.5;139;0,0658
D22B;K12.28;129;0,061
D22B;K10.28;105;0,0497
D22B;T81.0;90;0,0426
D22B;D10.3;84;0,0397
D22B;K13.2;64;0,0303
D22B;K04.8;60;0,0284
D22B;S01.51;52;0,0246
D22B;K09.2;48;0,0227
D22B;S02.61;43;0,0203
D22B;K01.0;37;0,0175
D22B;K09.0;37;0,0175
D22B;D16.5;33;0,0156
D22B;K07.3;31;0,0147
D22B;D00.0;29;0,0137
D22B;K04.7;28;0,0132
D22B;D10.5;27;0,0128
D22B;K08.3;22;0,0104
D22B;K12.23;22;0,0104
D22B;K02.8;21;0,0099
D22B;D37.0;18;0,0085
D22B;K05.3;17;0,008
D22B;S02.5;17;0,008
D22B;D18.05;15;0,0071
D22B;K13.7;14;0,0066
D22B;K12.1;13;0,0061
D22B;K14.8;13;0,0061
D22B;D10.1;12;0,0057
D22B;K13.0;12;0,0057
D22B;S02.62;12;0,0057
D22B;S03.2;12;0,0057
D22B;D10.2;11;0,0052
D22B;K08.9;11;0,0052
D22B;S02.4;11;0,0052
D22B;J38.3;10;0,0047
D22B;K10.21;10;0,0047
D22B;K12.21;10;0,0047
D22B;S02.68;10;0,0047
D22B;D10.0;9;0,0043
D22B;J38.4;9;0,0043
D22B;K02.9;9;0,0043
D22B;K10.20;9;0,0043
D22B;K11.6;9;0,0043
D22B;J39.2;8;0,0038
D22B;K09.1;8;0,0038
D22B;K14.0;8;0,0038
D22B;S02.2;7;0,0033
D22B;S02.65;7;0,0033
D22B;D16.42;5;0,0024
D22B;J36;5;0,0024
D22B;K01.1;5;0,0024
D22B;R04.1;5;0,0024
D22B;S01.54;5;0,0024
D22B;S02.69;5;0,0024
D22B;T81.8;5;0,0024
D22B;J32.0;4;0,0019
D22B;J34.1;4;0,0019
D22B;J38.7;4;0,0019
D22B;K02.2;4;0,0019
D22B;K02.5;4;0,0019
D22B;K12.22;4;0,0019
D22B;S06.0;4;0,0019
D24A;C32.8;23;0,0975
D24A;C02.1;16;0,0678
D24A;C13.8;14;0,0593
D24A;C10.8;12;0,0508
D24A;C32.1;12;0,0508
D24A;K10.28;12;0,0508
D24A;C04.8;11;0,0466
D24A;C09.8;10;0,0424
D24A;C07;9;0,0381
D24A;C04.0;8;0,0339
D24A;C09.9;8;0,0339
D24A;C01;7;0,0297
D24A;C02.8;7;0,0297
D24A;C04.1;7;0,0297
D24A;C03.1;6;0,0254
D24A;C08.0;6;0,0254
D24A;C10.2;5;0,0212
D24A;C00.1;4;0,0169
D24A;C05.1;4;0,0169
D24A;C06.2;4;0,0169
D24A;C32.3;4;0,0169
D24B;C02.1;93;0,1043
D24B;C07;80;0,0897
D24B;C09.8;62;0,0695
D24B;C10.8;57;0,0639
D24B;C01;52;0,0583
D24B;C32.8;40;0,0448
D24B;C30.0;34;0,0381
D24B;C32.1;33;0,037
D24B;K10.28;31;0,0348
D24B;C09.0;30;0,0336
D24B;C13.8;27;0,0303
D24B;C09.9;23;0,0258
D24B;C04.0;22;0,0247
D24B;C10.2;21;0,0235
D24B;C04.8;18;0,0202
D24B;Q37.5;16;0,0179
D24B;C05.1;15;0,0168
D24B;C08.0;15;0,0168
D24B;Q37.4;15;0,0168
D24B;C32.0;14;0,0157
D24B;C02.8;11;0,0123
D24B;C00.1;10;0,0112
D24B;C03.1;10;0,0112
D24B;C04.1;10;0,0112
D24B;C05.8;8;0,009
D24B;C06.0;8;0,009
D24B;C09.1;8;0,009
D24B;D11.0;7;0,0078
D24B;C03.0;6;0,0067
D24B;C32.9;6;0,0067
D24B;C05.2;5;0,0056
D24B;K07.2;5;0,0056
D24B;C13.9;4;0,0045
D24B;C32.3;4;0,0045
D25A;C32.8;29;0,1224
D25A;C13.8;22;0,0928
D25A;C02.1;16;0,0675
D25A;C01;15;0,0633
D25A;C10.8;14;0,0591
D25A;C04.8;12;0,0506
D25A;C07;12;0,0506
D25A;C32.0;12;0,0506
D25A;C04.1;11;0,0464
D25A;C32.1;10;0,0422
D25A;C04.0;8;0,0338
D25A;C09.8;8;0,0338
D25A;C03.0;6;0,0253
D25A;C03.1;5;0,0211
D25A;C06.0;4;0,0169
D25A;C10.2;4;0,0169
D25B;C02.1;122;0,1161
D25B;C07;66;0,0628
D25B;C30.0;57;0,0542
D25B;C32.0;56;0,0533
D25B;C04.8;53;0,0504
D25B;C03.1;47;0,0447
D25B;C03.0;46;0,0438
D25B;C04.0;46;0,0438
D25B;C06.0;32;0,0304
D25B;C10.8;32;0,0304
D25B;C32.8;30;0,0285
D25B;C00.1;29;0,0276
D25B;C09.8;25;0,0238
D25B;C01;24;0,0228
D25B;C04.1;23;0,0219
D25B;C05.8;23;0,0219
D25B;C02.8;22;0,0209
D25B;C09.0;22;0,0209
D25B;C31.8;22;0,0209
D25B;C05.0;21;0,02
D25B;C32.1;18;0,0171
D25B;C08.0;13;0,0124
D25B;C76.0;13;0,0124
D25B;C05.1;11;0,0105
D25B;C13.8;11;0,0105
D25B;D00.0;11;0,0105
D25B;C00.0;10;0,0095
D25B;C10.2;10;0,0095
D25B;C31.0;10;0,0095
D25B;D37.0;10;0,0095
D25B;C02.2;9;0,0086
D25B;C09.1;9;0,0086
D25B;C10.9;9;0,0086
D25B;C00.8;7;0,0067
D25B;C06.8;7;0,0067
D25B;C09.9;7;0,0067
D25B;C06.9;6;0,0057
D25B;C12;6;0,0057
D25B;C00.4;5;0,0048
D25B;C02.0;5;0,0048
D25B;C02.3;5;0,0048
D25B;C31.1;5;0,0048
D25B;C32.9;5;0,0048
D25B;C04.9;4;0,0038
D25B;C05.9;4;0,0038
D25C;K10.28;66;0,569
D25C;K12.28;4;0,0345
D25D;K10.28;912;0,4663
D25D;D16.5;82;0,0419
D25D;K08.2;64;0,0327
D25D;K09.2;59;0,0302
D25D;K04.8;58;0,0297
D25D;K09.0;46;0,0235
D25D;K08.88;38;0,0194
D25D;H71;30;0,0153
D25D;J32.4;25;0,0128
D25D;K07.2;24;0,0123
D25D;D11.0;21;0,0107
D25D;J34.1;19;0,0097
D25D;K07.1;19;0,0097
D25D;H81.0;18;0,0092
D25D;Q18.0;18;0,0092
D25D;J38.02;17;0,0087
D25D;K07.3;17;0,0087
D25D;J32.0;16;0,0082
D25D;J38.6;15;0,0077
D25D;J39.80;15;0,0077
D25D;K12.28;15;0,0077
D25D;K10.8;14;0,0072
D25D;D10.3;12;0,0061
D25D;J38.01;12;0,0061
D25D;J38.03;12;0,0061
D25D;H95.0;11;0,0056
D25D;K14.8;11;0,0056
D25D;D14.0;10;0,0051
D25D;K10.1;10;0,0051
D25D;K04.5;9;0,0046
D25D;S02.65;9;0,0046
D25D;K07.0;8;0,0041
D25D;K13.2;8;0,0041
D25D;R49.0;8;0,0041
D25D;H61.3;7;0,0036
D25D;J38.7;7;0,0036
D25D;K02.1;7;0,0036
D25D;K07.6;7;0,0036
D25D;K11.2;7;0,0036
D25D;S02.4;7;0,0036
D25D;S02.68;7;0,0036
D25D;H60.4;6;0,0031
D25D;H61.0;6;0,0031
D25D;H70.1;6;0,0031
D25D;J38.00;6;0,0031
D25D;J38.3;6;0,0031
D25D;T81.8;6;0,0031
D25D;K01.0;5;0,0026
D25D;K10.29;5;0,0026
D25D;Q18.8;5;0,0026
D25D;D10.1;4;0,002
D25D;D14.1;4;0,002
D25D;D18.05;4;0,002
D25D;H61.8;4;0,002
D25D;H65.2;4;0,002
D25D;J32.1;4;0,002
D25D;J38.4;4;0,002
D25D;K08.3;4;0,002
D25D;K09.1;4;0,002
D25D;K10.20;4;0,002
D25D;K10.3;4;0,002
D25D;K11.6;4;0,002
D25D;Q31.5;4;0,002
D25D;Q31.8;4;0,002
D25D;Q37.4;4;0,002
D25D;Q37.5;4;0,002
D25D;Q67.4;4;0,002
D25D;S02.2;4;0,002
D28Z;K07.1;308;0,1339
D28Z;K07.2;277;0,1204
D28Z;S02.4;202;0,0878
D28Z;S02.68;137;0,0595
D28Z;S02.61;131;0,0569
D28Z;S02.69;96;0,0417
