IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
F49F;I48.9;66;0,0043
F49F;I34.0;63;0,0041
F49F;I49.0;57;0,0037
F49F;R00.0;46;0,003
F49F;I50.00;38;0,0025
F49F;I11.90;36;0,0023
F49F;R07.4;36;0,0023
F49F;I42.0;35;0,0023
F49F;I49.3;33;0,0021
F49F;R00.2;31;0,002
F49F;I11.91;29;0,0019
F49F;I20.1;29;0,0019
F49F;I25.14;29;0,0019
F49F;R07.2;29;0,0019
F49F;I45.6;27;0,0017
F49F;I49.8;21;0,0014
F49F;I10.91;20;0,0013
F49F;I42.7;19;0,0012
F49F;I27.28;18;0,0012
F49F;I27.20;17;0,0011
F49F;I47.9;17;0,0011
F49F;Q21.0;17;0,0011
F49F;I11.00;16;0,001
F49F;I44.1;15;0,001
F49F;I21.1;14;0,0009
F49F;I25.5;14;0,0009
F49F;I31.1;14;0,0009
F49F;Q23.0;14;0,0009
F49F;I11.01;13;0,0008
F49F;Z03.5;13;0,0008
F49F;I35.1;12;0,0008
F49F;I95.1;12;0,0008
F49F;Q23.1;12;0,0008
F49F;I42.6;11;0,0007
F49F;I10.00;10;0,0006
F49F;I21.0;10;0,0006
F49F;I40.8;10;0,0006
F49F;I25.16;9;0,0006
F49F;I49.4;9;0,0006
F49F;I49.5;9;0,0006
F49F;Q24.5;9;0,0006
F49F;R94.3;9;0,0006
F49F;I31.9;7;0,0005
F49F;I50.11;7;0,0005
F49F;I71.2;7;0,0005
F49F;R00.1;7;0,0005
F49F;T82.8;7;0,0005
F49F;I08.3;6;0,0004
F49F;I36.1;6;0,0004
F49F;I44.0;6;0,0004
F49F;I25.0;5;0,0003
F49F;I25.8;5;0,0003
F49F;I34.2;5;0,0003
F49F;I42.1;5;0,0003
F49F;I42.2;5;0,0003
F49F;I42.5;5;0,0003
F49F;I42.9;5;0,0003
F49F;I44.7;5;0,0003
F49F;I49.9;5;0,0003
F49F;R93.1;5;0,0003
F49F;I24.8;4;0,0003
F49F;I25.19;4;0,0003
F49F;I30.9;4;0,0003
F49F;I31.3;4;0,0003
F49F;I34.80;4;0,0003
F49F;I37.1;4;0,0003
F49F;I40.9;4;0,0003
F49F;I47.0;4;0,0003
F49F;I50.19;4;0,0003
F49F;I51.0;4;0,0003
F49G;I20.8;6266;0,2025
F49G;I20.0;5127;0,1657
F49G;I25.13;1776;0,0574
F49G;I35.0;1547;0,05
F49G;R07.3;1302;0,0421
F49G;I25.10;1274;0,0412
F49G;R07.2;1141;0,0369
F49G;I48.0;1055;0,0341
F49G;R07.4;1003;0,0324
F49G;I25.11;965;0,0312
F49G;I10.01;940;0,0304
F49G;I11.90;890;0,0288
F49G;I25.12;887;0,0287
F49G;I35.2;675;0,0218
F49G;I34.0;674;0,0218
F49G;I20.9;653;0,0211
F49G;I11.91;575;0,0186
F49G;R55;564;0,0182
F49G;I49.3;337;0,0109
F49G;I48.1;298;0,0096
F49G;I47.1;282;0,0091
F49G;I10.00;212;0,0069
F49G;I20.1;185;0,006
F49G;I10.91;171;0,0055
F49G;I35.1;166;0,0054
F49G;Z03.5;145;0,0047
F49G;I71.2;115;0,0037
F49G;I95.1;98;0,0032
F49G;I25.5;92;0,003
F49G;I48.3;90;0,0029
F49G;R00.2;86;0,0028
F49G;I48.2;80;0,0026
F49G;I36.1;76;0,0025
F49G;I25.14;74;0,0024
F49G;I25.19;71;0,0023
F49G;I48.9;49;0,0016
F49G;I44.7;48;0,0016
F49G;R00.0;43;0,0014
F49G;I25.0;42;0,0014
F49G;I34.1;41;0,0013
F49G;R00.1;41;0,0013
F49G;I49.8;37;0,0012
F49G;R93.1;34;0,0011
F49G;I24.8;30;0,001
F49G;I34.80;30;0,001
F49G;I10.90;29;0,0009
F49G;I49.4;29;0,0009
F49G;I48.4;28;0,0009
F49G;Z03.4;25;0,0008
F49G;I44.1;22;0,0007
F49G;I51.7;20;0,0006
F49G;I08.1;19;0,0006
F49G;I49.5;19;0,0006
F49G;I70.22;19;0,0006
F49G;I71.4;18;0,0006
F49G;T82.0;16;0,0005
F49G;I08.0;14;0,0005
F49G;I25.15;14;0,0005
F49G;I44.2;14;0,0005
F49G;I47.9;13;0,0004
F49G;I25.16;12;0,0004
F49G;I34.2;12;0,0004
F49G;I51.8;12;0,0004
F49G;I95.2;11;0,0004
F49G;I10.11;10;0,0003
F49G;I44.0;10;0,0003
F49G;I05.0;9;0,0003
F49G;I07.1;9;0,0003
F49G;I24.0;9;0,0003
F49G;I25.8;9;0,0003
F49G;I44.4;9;0,0003
F49G;I71.01;9;0,0003
F49G;I05.2;8;0,0003
F49G;I25.6;8;0,0003
F49G;I35.8;8;0,0003
F49G;I37.0;7;0,0002
F49G;I49.1;7;0,0002
F49G;I49.9;7;0,0002
F49G;I51.6;7;0,0002
F49G;I77.9;7;0,0002
F49G;T82.1;7;0,0002
F49G;I08.3;6;0,0002
F49G;I24.9;6;0,0002
F49G;I08.2;5;0,0002
F49G;I25.9;5;0,0002
F49G;I45.5;5;0,0002
F49G;I70.24;5;0,0002
F49G;I71.03;5;0,0002
F49G;I71.6;5;0,0002
F49G;F45.30;4;0,0001
F49G;I37.1;4;0,0001
F49G;I44.6;4;0,0001
F49G;I45.2;4;0,0001
F49G;I45.3;4;0,0001
F49G;I47.0;4;0,0001
F49G;I71.9;4;0,0001
F50A;I48.0;4837;0,4063
F50A;I48.1;4809;0,404
F50A;I47.1;564;0,0474
F50A;I49.3;381;0,032
F50A;I48.4;345;0,029
F50A;I47.2;301;0,0253
F50A;I48.3;246;0,0207
F50A;I45.6;127;0,0107
F50A;I48.2;73;0,0061
F50A;I48.9;52;0,0044
F50A;I50.13;16;0,0013
F50A;I20.8;14;0,0012
F50A;I49.5;11;0,0009
F50A;I47.0;10;0,0008
F50A;I20.0;9;0,0008
F50A;I25.11;9;0,0008
F50A;R55;9;0,0008
F50A;I49.8;8;0,0007
F50A;I25.13;6;0,0005
F50A;I47.9;6;0,0005
F50A;I49.4;6;0,0005
F50A;I50.14;6;0,0005
F50A;R00.2;5;0,0004
F50A;I25.12;4;0,0003
F50A;I42.88;4;0,0003
F50B;I48.3;783;0,3469
F50B;I47.1;592;0,2623
F50B;I49.3;312;0,1382
F50B;I48.0;110;0,0487
F50B;I48.4;98;0,0434
F50B;I48.1;95;0,0421
F50B;I47.2;93;0,0412
F50B;I45.6;44;0,0195
F50B;I48.9;22;0,0097
F50B;I48.2;11;0,0049
F50B;I49.4;10;0,0044
F50B;I47.0;9;0,004
F50B;I50.14;9;0,004
F50B;R00.0;8;0,0035
F50B;I47.9;6;0,0027
F50B;I50.13;6;0,0027
F50B;I20.0;5;0,0022
F50B;I21.4;5;0,0022
F50B;I49.8;5;0,0022
F50B;I25.12;4;0,0018
F50C;I47.1;1725;0,4461
F50C;I48.3;1267;0,3276
F50C;I45.6;199;0,0515
F50C;I48.0;106;0,0274
F50C;I48.1;106;0,0274
F50C;I48.4;82;0,0212
F50C;I48.2;78;0,0202
F50C;I49.3;71;0,0184
F50C;I47.2;41;0,0106
F50C;I47.0;39;0,0101
F50C;I50.13;18;0,0047
F50C;I48.9;14;0,0036
F50C;I50.14;11;0,0028
F50C;R55;10;0,0026
F50C;I20.8;9;0,0023
F50C;I21.4;9;0,0023
F50C;I49.5;9;0,0023
F50C;I25.13;7;0,0018
F50C;I20.0;5;0,0013
F50C;I25.12;4;0,001
F50C;I35.0;4;0,001
F50C;I42.0;4;0,001
F50C;I47.9;4;0,001
F50C;I50.01;4;0,001
F51A;I71.6;308;0,3392
F51A;I71.4;206;0,2269
F51A;I71.2;180;0,1982
F51A;I71.01;87;0,0958
F51A;I72.3;28;0,0308
F51A;I71.1;22;0,0242
F51A;I71.05;12;0,0132
F51A;T82.5;9;0,0099
F51A;I77.8;6;0,0066
F51A;T82.3;6;0,0066
F51A;I70.0;5;0,0055
F51A;I72.8;5;0,0055
F51A;Q25.1;5;0,0055
F51A;I71.02;4;0,0044
F51A;T82.8;4;0,0044
F51B;I71.4;1826;0,8338
F51B;I72.3;110;0,0502
F51B;I71.3;61;0,0279
F51B;I70.22;39;0,0178
F51B;I71.02;26;0,0119
F51B;I74.0;18;0,0082
F51B;I70.0;17;0,0078
F51B;T82.3;16;0,0073
F51B;I71.6;13;0,0059
F51B;T82.5;12;0,0055
F51B;T82.8;9;0,0041
F51B;I77.8;7;0,0032
F51B;I70.23;6;0,0027
F51B;I10.01;4;0,0018
F51B;I70.24;4;0,0018
F52A;I21.4;596;0,4592
F52A;I21.0;272;0,2096
F52A;I21.1;191;0,1471
F52A;I50.14;65;0,0501
F52A;I50.01;50;0,0385
F52A;I50.13;46;0,0354
F52A;I21.2;38;0,0293
F52A;I49.0;14;0,0108
F52A;I47.2;8;0,0062
F52A;I21.3;4;0,0031
F52A;I22.8;4;0,0031
F52B;I21.4;8668;0,501
F52B;I21.1;3003;0,1736
F52B;I21.0;2908;0,1681
F52B;I50.13;515;0,0298
F52B;I21.2;402;0,0232
F52B;I50.14;315;0,0182
F52B;I20.8;266;0,0154
F52B;I50.01;243;0,014
F52B;I25.13;216;0,0125
F52B;I25.12;154;0,0089
F52B;I47.2;119;0,0069
F52B;I42.1;103;0,006
F52B;I20.0;77;0,0045
F52B;I25.11;70;0,004
F52B;I21.3;63;0,0036
F52B;Q25.1;42;0,0024
F52B;I21.9;29;0,0017
F52B;I49.0;22;0,0013
F52B;I22.0;11;0,0006
F52B;I20.9;9;0,0005
F52B;I50.00;8;0,0005
F52B;I48.0;6;0,0003
F52B;I22.1;5;0,0003
F52B;I25.16;5;0,0003
F52B;I50.12;5;0,0003
F52B;I22.8;4;0,0002
F52B;I22.9;4;0,0002
F56A;I21.4;171;0,2627
F56A;I25.13;86;0,1321
F56A;I21.0;72;0,1106
F56A;I20.0;71;0,1091
F56A;I21.1;65;0,0998
F56A;I20.8;36;0,0553
F56A;I25.12;25;0,0384
F56A;I35.0;13;0,02
F56A;I25.11;10;0,0154
F56A;I10.01;6;0,0092
F56A;I25.14;6;0,0092
F56A;I35.2;6;0,0092
F56A;I48.1;6;0,0092
F56A;I21.2;5;0,0077
F56A;I25.5;5;0,0077
F56A;I20.9;4;0,0061
F56B;I20.8;2576;0,2799
F56B;I25.13;2104;0,2286
F56B;I20.0;2098;0,228
F56B;I25.12;1031;0,112
F56B;I25.11;379;0,0412
F56B;I20.9;125;0,0136
F56B;I25.14;99;0,0108
F56B;I35.0;90;0,0098
F56B;I48.0;70;0,0076
F56B;I50.12;56;0,0061
F56B;I48.1;44;0,0048
F56B;R55;41;0,0045
F56B;I35.2;40;0,0043
F56B;I10.01;35;0,0038
F56B;I25.16;35;0,0038
F56B;I34.0;21;0,0023
F56B;I25.5;18;0,002
F56B;I47.1;15;0,0016
F56B;I25.15;14;0,0015
F56B;R93.1;14;0,0015
F56B;I48.3;13;0,0014
F56B;I49.3;13;0,0014
F56B;I20.1;12;0,0013
F56B;I24.0;12;0,0013
F56B;R94.3;12;0,0013
F56B;I25.8;11;0,0012
F56B;I10.91;9;0,001
F56B;I71.4;9;0,001
F56B;I11.91;8;0,0009
F56B;I48.2;8;0,0009
F56B;I95.1;7;0,0008
F56B;I42.88;6;0,0007
F56B;I48.4;6;0,0007
F56B;I70.22;6;0,0007
F56B;R07.4;6;0,0007
F56B;I25.19;5;0,0005
F56B;I42.0;5;0,0005
F56B;I44.1;5;0,0005
F56B;R07.3;5;0,0005
F56B;I48.9;4;0,0004
F56B;N18.5;4;0,0004
F56B;R00.1;4;0,0004
F56B;R07.2;4;0,0004
F58A;I21.4;655;0,3554
F58A;I21.0;203;0,1101
F58A;I20.0;169;0,0917
F58A;I21.1;143;0,0776
F58A;I25.13;105;0,057
F58A;I20.8;79;0,0429
F58A;I25.12;53;0,0288
F58A;I50.14;38;0,0206
F58A;I21.2;28;0,0152
F58A;I48.0;28;0,0152
F58A;I25.11;27;0,0147
F58A;I50.01;26;0,0141
F58A;I35.0;19;0,0103
F58A;I48.1;17;0,0092
F58A;I50.13;16;0,0087
F58A;I10.01;15;0,0081
F58A;I20.9;14;0,0076
F58A;I25.14;11;0,006
F58A;I35.2;11;0,006
F58A;I25.5;9;0,0049
F58A;I47.2;9;0,0049
F58A;I50.12;9;0,0049
F58A;I34.0;7;0,0038
F58A;R55;7;0,0038
F58A;I48.2;6;0,0033
F58A;I48.3;6;0,0033
F58A;I21.3;5;0,0027
F58A;I25.15;5;0,0027
F58A;I42.1;4;0,0022
F58A;I48.9;4;0,0022
F58A;T82.0;4;0,0022
F58B;I20.8;4804;0,2934
F58B;I20.0;4088;0,2497
F58B;I25.13;2873;0,1755
F58B;I25.12;1733;0,1058
F58B;I25.11;1087;0,0664
F58B;I20.9;186;0,0114
F58B;I35.0;176;0,0107
F58B;I48.0;144;0,0088
F58B;I48.1;87;0,0053
F58B;I25.14;82;0,005
F58B;I25.16;82;0,005
F58B;R55;80;0,0049
F58B;I50.12;69;0,0042
F58B;I10.01;61;0,0037
F58B;I35.2;59;0,0036
F58B;I25.15;50;0,0031
F58B;I25.5;34;0,0021
F58B;I34.0;30;0,0018
F58B;I20.1;29;0,0018
F58B;R94.3;29;0,0018
F58B;I47.1;27;0,0016
F58B;I49.3;27;0,0016
F58B;R07.4;25;0,0015
F58B;R07.2;22;0,0013
F58B;I48.3;21;0,0013
F58B;I25.19;17;0,001
F58B;I71.4;16;0,001
F58B;I25.0;15;0,0009
F58B;I42.0;15;0,0009
F58B;T82.0;15;0,0009
F58B;I10.91;13;0,0008
F58B;I11.91;13;0,0008
F58B;I48.4;13;0,0008
F58B;I27.28;12;0,0007
F58B;I48.2;12;0,0007
F58B;I42.88;11;0,0007
F58B;R07.3;11;0,0007
F58B;I48.9;10;0,0006
F58B;I11.01;9;0,0005
F58B;I25.10;9;0,0005
F58B;I95.1;9;0,0005
F58B;T82.5;9;0,0005
F58B;I25.8;8;0,0005
F58B;I35.1;8;0,0005
F58B;I26.9;7;0,0004
F58B;I70.23;7;0,0004
F58B;I11.90;6;0,0004
F58B;I24.0;6;0,0004
F58B;I24.9;6;0,0004
F58B;J44.19;6;0,0004
F58B;I25.4;5;0,0003
F58B;I50.11;5;0,0003
F58B;I50.19;5;0,0003
F58B;I70.22;5;0,0003
F58B;R00.1;5;0,0003
F58B;I10.00;4;0,0002
F58B;I49.5;4;0,0002
F58B;I49.8;4;0,0002
F58B;I71.6;4;0,0002
F58B;J18.0;4;0,0002
F58B;R93.1;4;0,0002
F58B;Z03.5;4;0,0002
F59A;I70.25;288;0,1412
F59A;E11.74;194;0,0951
F59A;I70.24;193;0,0947
F59A;I74.3;149;0,0731
F59A;I70.22;137;0,0672
F59A;I70.23;92;0,0451
F59A;E11.75;84;0,0412
F59A;T82.5;73;0,0358
F59A;I21.4;62;0,0304
F59A;T82.8;55;0,027
F59A;T82.7;52;0,0255
F59A;I74.2;32;0,0157
F59A;I50.01;31;0,0152
F59A;I50.14;31;0,0152
F59A;I72.4;31;0,0152
F59A;I50.13;24;0,0118
F59A;I74.5;21;0,0103
F59A;I21.1;20;0,0098
F59A;I72.8;20;0,0098
F59A;I20.0;19;0,0093
F59A;T82.3;18;0,0088
F59A;I77.2;17;0,0083
F59A;E11.50;16;0,0078
F59A;I21.0;16;0,0078
F59A;I77.1;16;0,0078
F59A;I80.20;14;0,0069
F59A;I25.13;13;0,0064
F59A;I72.3;13;0,0064
F59A;T82.4;12;0,0059
F59A;I20.8;10;0,0049
F59A;I48.1;10;0,0049
F59A;I10.01;9;0,0044
F59A;I47.2;9;0,0044
F59A;E10.74;8;0,0039
F59A;I35.0;8;0,0039
F59A;I70.1;8;0,0039
F59A;I80.28;7;0,0034
F59A;E11.51;6;0,0029
F59A;I48.0;6;0,0029
F59A;I70.21;6;0,0029
F59A;I82.2;6;0,0029
F59A;R55;6;0,0029
F59A;I25.12;5;0,0025
F59A;I48.2;5;0,0025
F59A;I72.1;5;0,0025
F59A;I74.0;5;0,0025
F59A;R58;5;0,0025
F59A;E13.75;4;0,002
F59A;I25.14;4;0,002
F59A;I44.2;4;0,002
F59A;I50.12;4;0,002
F59A;I72.9;4;0,002
F59A;I77.0;4;0,002
F59A;I80.1;4;0,002
F59A;I87.1;4;0,002
F59B;I70.22;840;0,4419
F59B;I74.3;311;0,1636
F59B;I70.23;255;0,1341
F59B;I70.24;96;0,0505
F59B;T82.8;58;0,0305
F59B;I70.25;54;0,0284
F59B;I70.21;42;0,0221
F59B;I74.5;30;0,0158
F59B;T82.5;30;0,0158
F59B;E11.50;28;0,0147
F59B;E11.74;16;0,0084
F59B;I80.20;16;0,0084
F59B;T82.3;14;0,0074
F59B;I72.3;13;0,0068
F59B;I74.0;10;0,0053
F59B;I74.2;10;0,0053
F59B;I71.6;6;0,0032
F59B;I80.1;6;0,0032
F59B;I70.0;5;0,0026
F59B;I71.4;5;0,0026
F59B;I72.4;5;0,0026
F59B;I77.1;4;0,0021
F59C;I70.22;1870;0,3632
F59C;I74.3;744;0,1445
F59C;I70.23;504;0,0979
F59C;T82.5;267;0,0519
F59C;T82.8;259;0,0503
F59C;I74.2;110;0,0214
F59C;E11.50;99;0,0192
F59C;I70.24;92;0,0179
F59C;I72.4;79;0,0153
F59C;I74.5;77;0,015
F59C;T82.3;67;0,013
F59C;I71.4;56;0,0109
F59C;I70.21;52;0,0101
F59C;I70.25;50;0,0097
F59C;I72.8;50;0,0097
F59C;I72.3;48;0,0093
F59C;I77.0;48;0,0093
F59C;I80.20;47;0,0091
F59C;E11.74;39;0,0076
F59C;I77.1;35;0,0068
F59C;I72.1;29;0,0056
F59C;I70.26;23;0,0045
F59C;Q27.3;23;0,0045
F59C;T82.7;20;0,0039
F59C;I87.1;18;0,0035
F59C;Q28.88;17;0,0033
F59C;I20.8;16;0,0031
F59C;I82.2;14;0,0027
F59C;I74.0;13;0,0025
F59C;E11.51;11;0,0021
F59C;I71.2;11;0,0021
F59C;I77.2;11;0,0021
F59C;I80.28;11;0,0021
F59C;I80.81;11;0,0021
F59C;T82.4;11;0,0021
F59C;I21.4;8;0,0016
F59C;I25.13;8;0,0016
F59C;I50.14;8;0,0016
F59C;I10.01;7;0,0014
F59C;I28.8;7;0,0014
F59C;I80.1;7;0,0014
F59C;R58;7;0,0014
F59C;T81.7;7;0,0014
F59C;I20.0;6;0,0012
F59C;I25.12;6;0,0012
F59C;I48.0;6;0,0012
F59C;I70.1;6;0,0012
F59C;I71.6;6;0,0012
F59C;I72.9;6;0,0012
F59C;I74.8;6;0,0012
F59C;I87.00;6;0,0012
F59C;E11.75;5;0,001
F59C;I71.01;5;0,001
F59C;I82.88;5;0,001
F59C;Q21.3;5;0,001
F59C;C69.3;4;0,0008
F59C;I21.1;4;0,0008
F59C;I27.20;4;0,0008
F59C;I50.01;4;0,0008
F59C;I70.0;4;0,0008
F59C;I70.20;4;0,0008
F59C;I77.8;4;0,0008
F59C;Q25.1;4;0,0008
F59C;Q27.8;4;0,0008
F59C;Q27.9;4;0,0008
F59D;I70.22;2311;0,3011
F59D;T82.5;960;0,1251
F59D;I70.25;901;0,1174
F59D;I70.23;412;0,0537
F59D;T82.8;406;0,0529
F59D;I70.24;330;0,043
F59D;I74.2;279;0,0364
F59D;I74.3;219;0,0285
F59D;E11.74;187;0,0244
F59D;I70.21;151;0,0197
F59D;E11.50;140;0,0182
F59D;I77.1;111;0,0145
F59D;T82.3;85;0,0111
F59D;T82.7;77;0,01
F59D;I70.26;69;0,009
F59D;T82.4;66;0,0086
F59D;I70.1;62;0,0081
F59D;Q27.3;53;0,0069
F59D;Q28.88;52;0,0068
F59D;I72.4;51;0,0066
F59D;E11.75;49;0,0064
F59D;I20.8;44;0,0057
F59D;I87.1;41;0,0053
F59D;I70.0;39;0,0051
F59D;I77.0;36;0,0047
F59D;I21.4;33;0,0043
F59D;I72.1;31;0,004
F59D;I20.0;30;0,0039
F59D;I80.20;25;0,0033
F59D;I72.3;22;0,0029
F59D;I80.80;20;0,0026
F59D;I74.5;17;0,0022
F59D;E11.51;14;0,0018
F59D;I71.4;14;0,0018
F59D;I72.8;14;0,0018
F59D;I50.14;13;0,0017
F59D;Q27.9;13;0,0017
F59D;I80.81;12;0,0016
F59D;I83.9;11;0,0014
F59D;I25.12;10;0,0013
F59D;I25.13;10;0,0013
F59D;I50.01;10;0,0013
F59D;I82.88;10;0,0013
F59D;I87.00;10;0,0013
F59D;I10.01;9;0,0012
F59D;I70.20;9;0,0012
F59D;I50.13;7;0,0009
F59D;Q27.8;7;0,0009
F59D;I21.1;6;0,0008
F59D;I70.8;5;0,0007
F59D;I72.9;5;0,0007
F59D;E10.50;4;0,0005
F59D;I25.11;4;0,0005
F59D;I48.1;4;0,0005
F59D;I70.29;4;0,0005
F59D;I71.6;4;0,0005
F59D;I74.0;4;0,0005
F59D;I80.28;4;0,0005
F59D;T85.88;4;0,0005
F59E;I70.22;1694;0,2754
F59E;I70.24;1095;0,178
F59E;T82.5;686;0,1115
F59E;I70.23;393;0,0639
F59E;T82.8;311;0,0506
F59E;E11.74;277;0,045
F59E;E11.50;192;0,0312
F59E;I70.1;188;0,0306
F59E;I70.21;107;0,0174
F59E;I74.3;89;0,0145
F59E;I20.8;73;0,0119
F59E;T82.3;65;0,0106
F59E;I20.0;58;0,0094
F59E;I72.4;58;0,0094
F59E;T82.4;43;0,007
F59E;I77.1;41;0,0067
F59E;I25.13;35;0,0057
F59E;E11.75;33;0,0054
F59E;I72.8;31;0,005
F59E;I21.4;26;0,0042
F59E;S55.1;26;0,0042
F59E;I25.11;24;0,0039
F59E;I80.80;23;0,0037
F59E;T82.7;22;0,0036
F59E;I25.12;21;0,0034
F59E;S65.1;21;0,0034
F59E;I77.0;20;0,0033
F59E;I74.2;19;0,0031
F59E;I10.01;18;0,0029
F59E;I20.1;18;0,0029
F59E;I50.13;18;0,0029
F59E;I87.1;18;0,0029
F59E;I72.1;17;0,0028
F59E;E11.51;15;0,0024
F59E;I50.14;11;0,0018
F59E;I70.26;11;0,0018
F59E;I72.9;11;0,0018
F59E;R55;11;0,0018
F59E;E10.74;10;0,0016
F59E;I50.01;10;0,0016
F59E;E10.75;9;0,0015
F59E;R07.4;9;0,0015
F59E;I35.0;8;0,0013
F59E;I70.20;8;0,0013
F59E;I77.3;8;0,0013
F59E;I80.20;8;0,0013
F59E;I87.8;8;0,0013
F59E;T85.9;8;0,0013
F59E;I73.1;7;0,0011
F59E;I25.10;6;0,001
F59E;I48.0;6;0,001
F59E;L03.11;6;0,001
F59E;A46;5;0,0008
F59E;I10.91;5;0,0008
F59E;I15.01;5;0,0008
F59E;I42.0;5;0,0008
F59E;I70.29;5;0,0008
F59E;I71.4;5;0,0008
F59E;I87.21;5;0,0008
F59E;I95.1;5;0,0008
F59E;T81.7;5;0,0008
F59E;T85.88;5;0,0008
F59E;I11.91;4;0,0007
F59E;I48.1;4;0,0007
F59E;I50.12;4;0,0007
F59E;T82.9;4;0,0007
F59F;I70.22;2743;0,6355
F59F;I70.24;310;0,0718
F59F;I70.23;304;0,0704
F59F;T82.5;157;0,0364
F59F;I70.21;150;0,0348
F59F;E11.50;145;0,0336
F59F;T82.8;115;0,0266
F59F;I77.1;54;0,0125
F59F;E11.74;50;0,0116
F59F;I70.1;33;0,0076
F59F;I70.26;19;0,0044
F59F;I74.3;19;0,0044
F59F;T82.3;19;0,0044
F59F;I87.1;13;0,003
F59F;E11.51;12;0,0028
F59F;I83.9;11;0,0025
F59F;I70.8;9;0,0021
F59F;I74.5;8;0,0019
F59F;T82.4;7;0,0016
F59F;E11.75;6;0,0014
F59F;I20.0;6;0,0014
F59F;I72.4;6;0,0014
F59F;I65.8;5;0,0012
F59F;I70.29;5;0,0012
F59F;I80.81;5;0,0012
F59F;I20.8;4;0,0009
F59F;I25.13;4;0,0009
F59F;I72.1;4;0,0009
F59F;I74.2;4;0,0009
F60A;I21.4;545;0,8398
F60A;I21.0;45;0,0693
F60A;I21.1;24;0,037
F60A;I21.2;12;0,0185
F60A;I21.3;12;0,0185
F60A;I21.9;10;0,0154
F60B;I21.4;2196;0,8508
F60B;I21.0;160;0,062
F60B;I21.1;125;0,0484
F60B;I21.9;47;0,0182
F60B;I21.3;24;0,0093
F60B;I21.2;22;0,0085
F60B;I22.8;5;0,0019
F61A;I33.0;117;0,8478
F61A;I38;13;0,0942
F61A;I33.9;5;0,0362
F61B;I33.0;371;0,7713
F61B;I38;47;0,0977
F61B;I33.9;31;0,0644
F61B;T82.6;20;0,0416
F61B;I01.1;10;0,0208
F62A;I50.14;153;0,4435
F62A;I50.01;129;0,3739
F62A;I50.13;41;0,1188
F62A;I13.20;9;0,0261
F62B;I50.01;371;0,4481
F62B;I50.14;309;0,3732
F62B;I50.13;105;0,1268
F62B;I50.12;10;0,0121
F62B;I50.00;7;0,0085
F62B;I11.00;6;0,0072
F62B;I13.20;5;0,006
F62B;R57.0;5;0,006
F62B;I11.01;4;0,0048
F62C;I50.01;22097;0,3655
F62C;I50.14;18203;0,3011
F62C;I50.13;14516;0,2401
F62C;I50.12;2014;0,0333
F62C;I11.01;1478;0,0244
F62C;I50.00;642;0,0106
F62C;I11.00;469;0,0078
F62C;I50.19;325;0,0054
F62C;I50.11;261;0,0043
F62C;I50.9;180;0,003
F62C;I13.21;103;0,0017
F62C;I13.20;56;0,0009
F62C;J81;55;0,0009
F62C;R57.0;28;0,0005
F62C;I13.01;17;0,0003
F62C;I13.00;13;0,0002
F62D;I50.14;1206;0,3368
F62D;I50.01;854;0,2385
F62D;I50.13;747;0,2086
F62D;I50.12;228;0,0637
F62D;R57.0;161;0,045
F62D;I11.01;128;0,0357
F62D;I50.9;85;0,0237
F62D;I50.11;37;0,0103
F62D;I50.00;36;0,0101
F62D;I50.19;31;0,0087
F62D;J81;30;0,0084
F62D;I11.00;23;0,0064
F62D;I13.20;8;0,0022
F62D;I13.21;6;0,0017
F63A;I80.28;41;0,4607
F63A;I80.1;16;0,1798
F63A;I80.20;13;0,1461
F63A;I80.3;5;0,0562
F63A;I80.81;5;0,0562
F63A;I80.80;4;0,0449
F63B;I80.28;2259;0,5333
F63B;I80.1;589;0,139
F63B;I80.20;417;0,0984
F63B;I80.0;284;0,067
F63B;I80.81;231;0,0545
F63B;I80.3;187;0,0441
F63B;I80.80;103;0,0243
F63B;I82.88;58;0,0137
F63B;I82.9;42;0,0099
F63B;I80.88;39;0,0092
F63B;I80.9;20;0,0047
F63B;I82.80;7;0,0017
F64Z;I83.2;891;0,4518
F64Z;I87.21;769;0,39
F64Z;I83.0;205;0,104
F64Z;I87.01;107;0,0543
F65A;I70.24;102;0,2452
F65A;I70.25;92;0,2212
F65A;I71.2;72;0,1731
F65A;I71.01;36;0,0865
F65A;I83.1;27;0,0649
F65A;I71.03;24;0,0577
F65A;I74.3;13;0,0313
F65A;E11.50;7;0,0168
F65A;I71.05;5;0,012
F65A;I71.6;5;0,012
F65A;I71.3;4;0,0096
F65B;I70.24;1322;0,1584
F65B;I70.22;1257;0,1506
F65B;I83.1;921;0,1104
F65B;I70.25;836;0,1002
F65B;I70.23;684;0,082
F65B;I71.4;363;0,0435
F65B;I87.20;294;0,0352
F65B;I74.3;231;0,0277
F65B;E11.50;174;0,0208
F65B;I71.2;128;0,0153
F65B;I83.9;112;0,0134
F65B;I73.1;109;0,0131
F65B;I70.21;102;0,0122
F65B;I71.03;95;0,0114
F65B;I71.6;95;0,0114
F65B;I74.2;92;0,011
F65B;I71.01;91;0,0109
F65B;I72.4;91;0,0109
F65B;I78.0;83;0,0099
F65B;I73.8;80;0,0096
F65B;I77.1;74;0,0089
F65B;I70.1;64;0,0077
F65B;E11.51;61;0,0073
F65B;I72.8;56;0,0067
F65B;R02.07;56;0,0067
F65B;I87.00;53;0,0064
F65B;I70.26;52;0,0062
