IP_DRG;IP_CodeF;IP_Anzahl;IP_Prozent;IP_AnzahlN;IP_ProzentN
G71Z;1-650.2;56;0,6588;65;0,1847
G71Z;1-444.7;53;0,6235;53;0,1506
G71Z;1-632.0;37;0,4353;40;0,1136
G71Z;1-440.a;36;0,4235;36;0,1023
G71Z;5-452.61;33;0,3882;36;0,1023
G71Z;1-650.1;27;0,3176;28;0,0795
G71Z;5-452.60;24;0,2824;26;0,0739
G71Z;5-452.62;13;0,1529;13;0,0369
G71Z;5-451.71;8;0,0941;9;0,0256
G71Z;5-469.d3;8;0,0941;8;0,0227
G71Z;8-121;5;0,0588;5;0,0142
I10D;5-984;96;0,768;96;0,1292
I10D;5-831.2;60;0,48;60;0,0808
I10D;5-033.0;59;0,472;59;0,0794
I10D;5-83b.70;43;0,344;43;0,0579
I10D;5-030.70;42;0,336;42;0,0565
I10D;5-839.61;30;0,24;30;0,0404
I10D;5-032.00;28;0,224;29;0,039
I10D;5-032.01;27;0,216;27;0,0363
I10D;5-032.20;24;0,192;24;0,0323
I10D;5-032.31;22;0,176;22;0,0296
I10D;5-832.4;22;0,176;22;0,0296
I10D;5-032.11;21;0,168;21;0,0283
I10D;5-832.9;21;0,168;21;0,0283
I10D;5-839.5;21;0,168;21;0,0283
I10D;5-839.60;21;0,168;21;0,0283
I10D;5-830.2;20;0,16;20;0,0269
I10D;5-032.21;17;0,136;17;0,0229
I10D;5-831.3;16;0,128;16;0,0215
I10D;5-986.x;15;0,12;15;0,0202
I10D;5-032.40;14;0,112;14;0,0188
I10D;5-032.10;12;0,096;12;0,0162
I10D;9-401.22;11;0,088;11;0,0148
I10D;5-032.30;10;0,08;10;0,0135
I10D;5-832.7;10;0,08;10;0,0135
I10D;5-831.0;8;0,064;8;0,0108
I10D;5-831.9;7;0,056;7;0,0094
I10D;5-831.7;5;0,04;5;0,0067
I10D;5-036.6;4;0,032;4;0,0054
I10D;5-041.5;4;0,032;4;0,0054
I10D;5-800.9x;4;0,032;4;0,0054
I10D;5-832.0;4;0,032;4;0,0054
I10D;5-832.6;4;0,032;4;0,0054
I10E;5-032.00;95;0,6169;95;0,1227
I10E;5-984;86;0,5584;86;0,1111
I10E;5-839.60;71;0,461;71;0,0917
I10E;5-032.10;58;0,3766;58;0,0749
I10E;5-032.20;47;0,3052;47;0,0607
I10E;5-032.30;47;0,3052;47;0,0607
I10E;5-033.0;46;0,2987;46;0,0594
I10E;5-831.2;44;0,2857;44;0,0568
I10E;5-830.2;34;0,2208;34;0,0439
I10E;5-986.x;33;0,2143;33;0,0426
I10E;5-832.9;29;0,1883;29;0,0375
I10E;5-831.7;27;0,1753;27;0,0349
I10E;3-131;19;0,1234;19;0,0245
I10E;5-831.9;19;0,1234;19;0,0245
I10E;5-831.3;17;0,1104;17;0,022
I10E;5-832.4;17;0,1104;17;0,022
I10E;5-041.5;7;0,0455;7;0,009
I10E;5-056.x;7;0,0455;7;0,009
I10E;5-831.5;7;0,0455;7;0,009
I10E;5-034.7;6;0,039;6;0,0078
I10E;5-036.6;6;0,039;6;0,0078
I10E;5-831.0;5;0,0325;5;0,0065
I10E;5-989;5;0,0325;5;0,0065
I10E;9-401.22;5;0,0325;5;0,0065
I10F;5-831.2;76;0,8085;76;0,2043
I10F;5-032.00;61;0,6489;61;0,164
I10F;5-032.10;40;0,4255;40;0,1075
I10F;5-984;39;0,4149;39;0,1048
I10F;3-131;32;0,3404;32;0,086
I10F;5-830.2;20;0,2128;20;0,0538
I10F;5-986.x;18;0,1915;18;0,0484
I10F;5-034.7;15;0,1596;15;0,0403
I10F;5-056.x;12;0,1277;12;0,0323
I10F;5-831.a;12;0,1277;12;0,0323
I10F;5-032.20;10;0,1064;10;0,0269
I10F;5-832.9;7;0,0745;7;0,0188
I10F;5-033.0;6;0,0638;6;0,0161
I10F;5-032.01;4;0,0426;4;0,0108
I10F;5-036.6;4;0,0426;4;0,0108
I16B;5-814.3;202;0,8211;203;0,2214
I16B;8-919;148;0,6016;148;0,1614
I16B;8-915;144;0,5854;144;0,157
I16B;5-782.b0;57;0,2317;57;0,0622
I16B;5-810.50;53;0,2154;53;0,0578
I16B;5-814.7;53;0,2154;53;0,0578
I16B;5-811.20;45;0,1829;45;0,0491
I16B;5-810.20;41;0,1667;41;0,0447
I16B;5-811.30;32;0,1301;32;0,0349
I16B;5-810.00;16;0,065;16;0,0174
I16B;5-819.10;14;0,0569;14;0,0153
I16B;1-697.1;12;0,0488;12;0,0131
I16B;5-859.11;9;0,0366;9;0,0098
I16B;5-805.6;7;0,0285;7;0,0076
I16B;5-811.31;7;0,0285;7;0,0076
I16B;5-983;5;0,0203;5;0,0055
I16B;8-930;5;0,0203;5;0,0055
I16B;5-800.31;4;0,0163;4;0,0044
I16B;5-801.g1;4;0,0163;4;0,0044
I16B;5-810.40;4;0,0163;4;0,0044
I16B;5-810.51;4;0,0163;4;0,0044
I16B;5-812.e0;4;0,0163;4;0,0044
I16B;5-812.k1;4;0,0163;4;0,0044
I16B;8-210;4;0,0163;4;0,0044
I16C;5-814.3;204;0,9951;205;0,344
I16C;8-915;167;0,8146;167;0,2802
I16C;8-919;165;0,8049;165;0,2768
I16C;5-811.20;19;0,0927;19;0,0319
I16C;5-810.51;9;0,0439;9;0,0151
I16C;8-930;7;0,0341;7;0,0117
I16C;5-810.00;4;0,0195;4;0,0067
I16C;5-819.x1;4;0,0195;4;0,0067
I18B;5-812.5;145;0,6277;148;0,1805
I18B;5-812.eh;116;0,5022;116;0,1415
I18B;5-811.2h;115;0,4978;115;0,1402
I18B;5-812.fh;59;0,2554;59;0,072
I18B;5-810.4h;45;0,1948;45;0,0549
I18B;5-810.0h;42;0,1818;42;0,0512
I18B;5-811.0h;37;0,1602;37;0,0451
I18B;1-697.7;36;0,1558;36;0,0439
I18B;5-810.2h;32;0,1385;32;0,039
I18B;8-919;31;0,1342;31;0,0378
I18B;5-812.0h;21;0,0909;21;0,0256
I18B;5-811.3h;20;0,0866;20;0,0244
I18B;5-812.6;16;0,0693;16;0,0195
I18B;5-819.2h;14;0,0606;14;0,0171
I18B;5-813.9;11;0,0476;12;0,0146
I18B;8-915;11;0,0476;11;0,0134
I18B;5-811.1h;9;0,039;9;0,011
I18B;5-804.0;6;0,026;6;0,0073
I18B;5-810.9h;5;0,0216;5;0,0061
I18B;5-810.5h;4;0,0173;4;0,0049
I18B;5-813.a;4;0,0173;4;0,0049
I20D;5-808.a4;87;0,8056;87;0,1492
I20D;5-788.00;62;0,5741;62;0,1063
I20D;5-786.0;54;0,50;54;0,0926
I20D;5-931.0;37;0,3426;37;0,0635
I20D;5-788.56;35;0,3241;35;0,06
I20D;8-915;33;0,3056;33;0,0566
I20D;8-919;33;0,3056;33;0,0566
I20D;5-788.40;31;0,287;31;0,0532
I20D;5-786.2;27;0,25;27;0,0463
I20D;5-786.k;19;0,1759;19;0,0326
I20D;5-788.5e;12;0,1111;12;0,0206
I20D;5-786.3;10;0,0926;10;0,0172
I20D;5-788.60;10;0,0926;10;0,0172
I20D;5-808.a5;10;0,0926;10;0,0172
I20D;5-826.2;8;0,0741;8;0,0137
I20D;5-787.1v;7;0,0648;7;0,012
I20D;5-788.51;7;0,0648;7;0,012
I20D;5-788.57;6;0,0556;6;0,0103
I20D;5-86a.10;6;0,0556;6;0,0103
I20D;5-788.65;5;0,0463;5;0,0086
I20D;5-786.1;4;0,037;4;0,0069
I20D;5-788.53;4;0,037;4;0,0069
I20D;5-788.61;4;0,037;4;0,0069
I20D;5-788.66;4;0,037;4;0,0069
I20D;5-808.b0;4;0,037;4;0,0069
I20E;5-786.0;45;0,4737;46;0,1015
I20E;5-808.b0;39;0,4105;39;0,0861
I20E;5-788.00;28;0,2947;28;0,0618
I20E;8-915;25;0,2632;25;0,0552
I20E;5-788.51;24;0,2526;25;0,0552
I20E;8-919;21;0,2211;21;0,0464
I20E;5-788.52;19;0,20;19;0,0419
I20E;5-786.k;18;0,1895;18;0,0397
I20E;5-788.40;18;0,1895;18;0,0397
I20E;5-788.60;16;0,1684;16;0,0353
I20E;5-786.2;15;0,1579;15;0,0331
I20E;5-931.0;14;0,1474;14;0,0309
I20E;5-788.56;11;0,1158;11;0,0243
I20E;5-788.53;7;0,0737;7;0,0155
I20E;5-788.5e;6;0,0632;6;0,0132
I20E;5-809.0q;6;0,0632;6;0,0132
I20E;5-808.b2;5;0,0526;5;0,011
I20E;5-854.2c;5;0,0526;5;0,011
I20E;5-781.at;4;0,0421;4;0,0088
I20E;5-786.3;4;0,0421;4;0,0088
I20E;5-787.1v;4;0,0421;4;0,0088
I20E;5-86a.13;4;0,0421;4;0,0088
I20F;5-786.0;139;0,5036;140;0,1231
I20F;5-788.51;118;0,4275;118;0,1038
I20F;5-788.00;109;0,3949;109;0,0959
I20F;8-919;97;0,3514;97;0,0853
I20F;8-915;92;0,3333;92;0,0809
I20F;5-788.40;85;0,308;85;0,0748
I20F;5-931.0;52;0,1884;52;0,0457
I20F;5-788.56;49;0,1775;49;0,0431
I20F;5-788.5e;42;0,1522;42;0,0369
I20F;5-788.60;35;0,1268;35;0,0308
I20F;5-786.1;21;0,0761;22;0,0193
I20F;5-809.0q;19;0,0688;19;0,0167
I20F;5-854.0c;12;0,0435;12;0,0106
I20F;5-788.66;11;0,0399;11;0,0097
I20F;5-855.19;10;0,0362;12;0,0106
I20F;5-786.2;10;0,0362;10;0,0088
I20F;5-788.5c;10;0,0362;10;0,0088
I20F;5-788.65;10;0,0362;10;0,0088
I20F;5-782.1t;8;0,029;8;0,007
I20F;5-787.1v;8;0,029;8;0,007
I20F;5-788.5d;8;0,029;8;0,007
I20F;5-782.at;7;0,0254;7;0,0062
I20F;5-788.41;7;0,0254;7;0,0062
I20F;5-855.5a;7;0,0254;7;0,0062
I20F;5-859.1a;6;0,0217;6;0,0053
I20F;5-86a.10;6;0,0217;6;0,0053
I20F;5-788.52;5;0,0181;5;0,0044
I20F;5-788.57;5;0,0181;5;0,0044
I20F;5-808.b2;5;0,0181;5;0,0044
I20F;5-86a.11;5;0,0181;5;0,0044
I20F;8-930;5;0,0181;5;0,0044
I20F;5-786.k;4;0,0145;4;0,0035
I20F;5-788.0a;4;0,0145;4;0,0035
I20F;5-800.6q;4;0,0145;4;0,0035
I20F;5-808.b1;4;0,0145;4;0,0035
I21Z;5-787.j1;15;0,1852;21;0,083
I21Z;5-850.88;14;0,1728;14;0,0553
I21Z;5-787.1g;13;0,1605;14;0,0553
I21Z;5-894.1e;12;0,1481;12;0,0474
I21Z;5-786.2;10;0,1235;10;0,0395
I21Z;5-787.3h;9;0,1111;9;0,0356
I21Z;5-787.1f;7;0,0864;7;0,0277
I21Z;5-787.1k;7;0,0864;7;0,0277
I21Z;5-794.k6;7;0,0864;7;0,0277
I21Z;8-915;7;0,0864;7;0,0277
I21Z;5-781.39;6;0,0741;6;0,0237
I21Z;5-787.1n;6;0,0741;6;0,0237
I21Z;5-793.k6;6;0,0741;6;0,0237
I21Z;8-210;6;0,0741;6;0,0237
I21Z;5-850.89;5;0,0617;5;0,0198
I21Z;8-919;5;0,0617;5;0,0198
I21Z;1-697.3;4;0,0494;4;0,0158
I21Z;5-787.1e;4;0,0494;4;0,0158
I21Z;5-787.1h;4;0,0494;4;0,0158
I21Z;5-787.1m;4;0,0494;4;0,0158
I21Z;5-787.3k;4;0,0494;4;0,0158
I24B;5-812.5;167;0,9278;168;0,4375
I24B;5-812.eh;78;0,4333;78;0,2031
I24B;5-810.0h;38;0,2111;38;0,099
I24B;1-697.7;31;0,1722;32;0,0833
I24B;8-919;27;0,15;27;0,0703
I24B;5-811.0h;10;0,0556;10;0,026
I24B;5-811.1h;9;0,05;9;0,0234
I24B;5-812.0h;8;0,0444;8;0,0208
I27D;5-813.4;40;0,3704;40;0,0983
I27D;8-915;34;0,3148;34;0,0835
I27D;8-919;34;0,3148;34;0,0835
I27D;5-852.f8;20;0,1852;20;0,0491
I27D;5-852.f9;16;0,1481;16;0,0393
I27D;5-859.11;13;0,1204;13;0,0319
I27D;5-805.6;11;0,1019;11;0,027
I27D;5-854.29;8;0,0741;8;0,0197
I27D;5-855.21;8;0,0741;8;0,0197
I27D;5-855.41;8;0,0741;8;0,0197
I27D;5-812.5;7;0,0648;8;0,0197
I27D;5-805.7;7;0,0648;7;0,0172
I27D;5-854.78;7;0,0648;7;0,0172
I27D;5-855.19;7;0,0648;7;0,0172
I27D;5-800.00;6;0,0556;6;0,0147
I27D;5-854.31;6;0,0556;6;0,0147
I27D;5-855.01;6;0,0556;6;0,0147
I27D;5-811.2h;5;0,0463;5;0,0123
I27D;5-814.3;5;0,0463;5;0,0123
I27D;5-854.09;5;0,0463;5;0,0123
I27D;5-855.08;5;0,0463;5;0,0123
I27D;5-546.22;4;0,037;4;0,0098
I27D;5-810.20;4;0,037;4;0,0098
I27D;5-852.18;4;0,037;4;0,0098
I27D;5-854.39;4;0,037;4;0,0098
I27D;5-932.43;4;0,037;4;0,0098
I28E;8-910;259;0,9384;259;0,2025
I28E;5-056.x;180;0,6522;180;0,1407
I28E;5-83a.02;145;0,5254;145;0,1134
I28E;5-83a.2;144;0,5217;144;0,1126
I28E;5-032.00;116;0,4203;116;0,0907
I28E;5-038.20;89;0,3225;89;0,0696
I28E;5-056.6;89;0,3225;89;0,0696
I28E;5-986.x;88;0,3188;88;0,0688
I28E;5-989;88;0,3188;88;0,0688
I28E;5-032.8;36;0,1304;36;0,0281
I28E;5-032.02;19;0,0688;19;0,0149
I29B;5-814.4;126;0,7545;128;0,159
I29B;5-814.3;122;0,7305;122;0,1516
I29B;8-915;95;0,5689;95;0,118
I29B;8-919;56;0,3353;56;0,0696
I29B;5-814.7;52;0,3114;52;0,0646
I29B;5-814.9;41;0,2455;41;0,0509
I29B;5-782.b0;38;0,2275;38;0,0472
I29B;5-812.k1;36;0,2156;36;0,0447
I29B;5-811.20;33;0,1976;33;0,041
I29B;5-805.7;21;0,1257;21;0,0261
I29B;1-697.1;17;0,1018;17;0,0211
I29B;5-869.2;17;0,1018;17;0,0211
I29B;5-811.30;12;0,0719;12;0,0149
I29B;5-819.10;11;0,0659;11;0,0137
I29B;5-855.72;10;0,0599;10;0,0124
I29B;5-805.6;8;0,0479;8;0,0099
I29B;5-859.11;8;0,0479;8;0,0099
I29B;5-855.71;7;0,0419;7;0,0087
I29B;5-810.00;6;0,0359;6;0,0075
I29B;5-810.20;6;0,0359;6;0,0075
I29B;5-814.1;5;0,0299;5;0,0062
I29B;5-811.21;4;0,024;4;0,005
I29B;5-814.2;4;0,024;4;0,005
I29C;5-814.4;219;0,7252;220;0,2101
I29C;8-915;196;0,649;196;0,1872
I29C;5-814.3;172;0,5695;172;0,1643
I29C;8-919;117;0,3874;117;0,1117
I29C;5-805.7;69;0,2285;69;0,0659
I29C;5-869.2;29;0,096;29;0,0277
I29C;5-805.6;28;0,0927;28;0,0267
I29C;5-859.11;28;0,0927;28;0,0267
I29C;5-811.20;26;0,0861;26;0,0248
I29C;5-782.b0;22;0,0728;22;0,021
I29C;1-697.1;19;0,0629;19;0,0181
I29C;5-810.50;13;0,043;13;0,0124
I29C;5-814.0;10;0,0331;10;0,0096
I29C;5-819.10;9;0,0298;9;0,0086
I29C;5-782.a0;6;0,0199;6;0,0057
I29C;5-800.31;6;0,0199;6;0,0057
I29C;5-810.20;6;0,0199;6;0,0057
I29C;8-930;6;0,0199;6;0,0057
I29C;5-782.10;4;0,0132;4;0,0038
I29C;5-801.g1;4;0,0132;4;0,0038
I29C;5-810.00;4;0,0132;4;0,0038
I29C;5-810.51;4;0,0132;4;0,0038
I29C;5-811.21;4;0,0132;4;0,0038
I30B;5-813.4;145;0,6591;145;0,2504
I30B;8-915;58;0,2636;58;0,1002
I30B;5-812.5;33;0,15;37;0,0639
I30B;8-919;30;0,1364;30;0,0518
I30B;5-810.2g;23;0,1045;23;0,0397
I30B;5-811.2h;23;0,1045;23;0,0397
I30B;5-782.be;22;0,10;22;0,038
I30B;5-812.eh;17;0,0773;17;0,0294
I30B;5-811.2g;15;0,0682;15;0,0259
I30B;5-812.7;14;0,0636;14;0,0242
I30B;5-816.1;13;0,0591;13;0,0225
I30B;5-804.8;12;0,0545;12;0,0207
I30B;5-811.4g;12;0,0545;12;0,0207
I30B;5-869.2;11;0,05;11;0,019
I30B;5-812.0g;7;0,0318;7;0,0121
I30B;5-812.eg;7;0,0318;7;0,0121
I30B;5-812.fh;7;0,0318;7;0,0121
I30B;5-815.20;7;0,0318;7;0,0121
I30B;5-816.0;7;0,0318;7;0,0121
I30B;5-810.4h;6;0,0273;6;0,0104
I30B;5-813.2;6;0,0273;6;0,0104
I30B;5-810.9h;5;0,0227;5;0,0086
I30B;5-811.0h;5;0,0227;5;0,0086
I30B;5-800.4h;4;0,0182;4;0,0069
I30B;5-811.1h;4;0,0182;4;0,0069
I30B;5-813.0;4;0,0182;4;0,0069
I30B;8-930;4;0,0182;4;0,0069
I32E;8-919;44;0,5789;44;0,1176
I32E;5-847.32;36;0,4737;36;0,0963
I32E;5-840.33;32;0,4211;32;0,0856
I32E;5-845.3;32;0,4211;32;0,0856
I32E;5-855.63;32;0,4211;32;0,0856
I32E;5-844.62;28;0,3684;28;0,0749
I32E;5-842.71;17;0,2237;17;0,0455
I32E;5-984;13;0,1711;14;0,0374
I32E;5-782.1a;13;0,1711;13;0,0348
I32E;8-915;13;0,1711;13;0,0348
I32E;5-840.81;7;0,0921;7;0,0187
I32E;5-056.40;6;0,0789;6;0,016
I32E;5-841.11;5;0,0658;5;0,0134
I32E;5-983;5;0,0658;5;0,0134
I32E;5-842.81;4;0,0526;4;0,0107
I32E;5-86a.00;4;0,0526;4;0,0107
I32E;5-903.99;4;0,0526;4;0,0107
I43B;8-915;68;0,6476;68;0,1041
I43B;9-401.22;51;0,4857;51;0,0781
I43B;8-919;50;0,4762;50;0,0766
I43B;5-98d.0;49;0,4667;49;0,075
I43B;5-986.x;36;0,3429;36;0,0551
I43B;5-829.p;34;0,3238;34;0,0521
I43B;5-822.g1;30;0,2857;30;0,0459
I43B;5-822.h1;29;0,2762;29;0,0444
I43B;8-561.1;23;0,219;23;0,0352
I43B;5-800.5h;22;0,2095;22;0,0337
I43B;5-809.0h;21;0,20;21;0,0322
I43B;5-804.5;17;0,1619;18;0,0276
I43B;5-859.18;16;0,1524;16;0,0245
I43B;5-784.0k;15;0,1429;15;0,023
I43B;5-822.91;13;0,1238;13;0,0199
I43B;5-822.81;12;0,1143;12;0,0184
I43B;5-823.2b;11;0,1048;11;0,0168
I43B;5-800.6h;10;0,0952;10;0,0153
I43B;5-804.4;9;0,0857;9;0,0138
I43B;5-804.0;8;0,0762;8;0,0123
I43B;5-829.k1;8;0,0762;8;0,0123
I43B;8-930;8;0,0762;8;0,0123
I43B;5-856.38;7;0,0667;7;0,0107
I43B;5-800.0h;6;0,0571;6;0,0092
I43B;5-800.4h;6;0,0571;6;0,0092
I43B;5-829.k2;6;0,0571;6;0,0092
I43B;5-829.m;6;0,0571;6;0,0092
I43B;5-823.22;5;0,0476;5;0,0077
I43B;5-829.e;5;0,0476;5;0,0077
I43B;5-780.6j;4;0,0381;4;0,0061
I43B;5-800.1h;4;0,0381;4;0,0061
I43B;5-800.7h;4;0,0381;4;0,0061
I43B;5-800.8h;4;0,0381;4;0,0061
I43B;5-822.j1;4;0,0381;4;0,0061
I43B;5-823.1e;4;0,0381;4;0,0061
I43B;8-390.3;4;0,0381;4;0,0061
I43B;8-561.2;4;0,0381;4;0,0061
I44C;5-822.g1;1006;0,642;1006;0,1866
I44C;8-915;779;0,4971;779;0,1445
I44C;8-561.1;508;0,3242;508;0,0942
I44C;5-822.j1;312;0,1991;312;0,0579
I44C;8-919;265;0,1691;266;0,0494
I44C;8-930;243;0,1551;244;0,0453
I44C;9-401.22;220;0,1404;220;0,0408
I44C;5-800.5h;176;0,1123;176;0,0327
I44C;5-784.0h;169;0,1078;169;0,0314
I44C;5-800.4h;168;0,1072;168;0,0312
I44C;5-822.g2;161;0,1027;161;0,0299
I44C;5-859.18;157;0,1002;157;0,0291
I44C;5-804.5;129;0,0823;129;0,0239
I44C;5-822.81;112;0,0715;112;0,0208
I44C;5-986.x;95;0,0606;95;0,0176
I44C;5-800.6h;59;0,0377;59;0,0109
I44C;5-804.0;59;0,0377;59;0,0109
I44C;5-983;53;0,0338;53;0,0098
I44C;8-390.3;53;0,0338;53;0,0098
I44C;5-822.k1;49;0,0313;49;0,0091
I44C;5-800.7h;46;0,0294;46;0,0085
I44C;5-784.0k;44;0,0281;44;0,0082
I44C;5-809.0h;44;0,0281;44;0,0082
I44C;5-829.e;35;0,0223;35;0,0065
I44C;8-800.c0;31;0,0198;31;0,0058
I44C;5-800.0h;30;0,0191;30;0,0056
I44C;5-800.1h;29;0,0185;29;0,0054
I44C;8-561.2;27;0,0172;28;0,0052
I44C;5-800.8h;25;0,016;25;0,0046
I44C;5-804.4;25;0,016;25;0,0046
I44C;5-823.1b;24;0,0153;25;0,0046
I44C;5-780.6j;19;0,0121;19;0,0035
I44C;5-856.38;19;0,0121;19;0,0035
I44C;9-984.7;17;0,0108;17;0,0032
I44C;9-984.6;10;0,0064;10;0,0019
I44C;5-822.g0;8;0,0051;8;0,0015
I44C;5-98d.0;8;0,0051;8;0,0015
I44C;8-800.0;7;0,0045;7;0,0013
I44C;5-782.1h;6;0,0038;6;0,0011
I44C;5-782.1k;6;0,0038;6;0,0011
I44C;5-829.jx;6;0,0038;6;0,0011
I44C;3-200;5;0,0032;5;0,0009
I44C;5-784.7h;4;0,0026;4;0,0007
I44C;5-829.k2;4;0,0026;4;0,0007
I44C;8-191.5;4;0,0026;4;0,0007
I44C;8-831.0;4;0,0026;4;0,0007
I44C;8-910;4;0,0026;4;0,0007
I44C;9-401.00;4;0,0026;4;0,0007
I44D;5-822.01;237;0,9294;237;0,2633
I44D;8-915;113;0,4431;113;0,1256
I44D;8-919;70;0,2745;70;0,0778
I44D;5-986.x;68;0,2667;68;0,0756
I44D;9-401.22;66;0,2588;66;0,0733
I44D;8-930;50;0,1961;50;0,0556
I44D;8-561.1;39;0,1529;39;0,0433
I44D;5-800.4h;33;0,1294;33;0,0367
I44D;5-859.18;30;0,1176;30;0,0333
I44D;5-800.5h;27;0,1059;27;0,03
I44D;5-784.0k;21;0,0824;21;0,0233
I44D;5-809.0h;20;0,0784;20;0,0222
I44D;5-804.5;19;0,0745;19;0,0211
I44D;5-784.0h;13;0,051;13;0,0144
I44D;5-780.6j;11;0,0431;11;0,0122
I44D;5-800.6h;11;0,0431;11;0,0122
I44D;5-822.00;11;0,0431;11;0,0122
I44D;8-390.3;9;0,0353;9;0,01
I44D;5-829.e;5;0,0196;5;0,0056
I44D;9-401.00;4;0,0157;4;0,0044
I47C;5-820.00;831;0,7127;831;0,2786
I47C;8-561.1;431;0,3696;431;0,1445
I47C;5-784.0d;305;0,2616;305;0,1022
I47C;5-820.94;209;0,1792;209;0,0701
I47C;5-986.x;176;0,1509;176;0,059
I47C;8-915;161;0,1381;161;0,054
I47C;9-401.22;148;0,1269;148;0,0496
I47C;8-930;138;0,1184;138;0,0463
I47C;5-820.02;88;0,0755;88;0,0295
I47C;5-800.5g;59;0,0506;59;0,0198
I47C;5-859.18;52;0,0446;52;0,0174
I47C;5-800.4g;48;0,0412;49;0,0164
I47C;5-829.jx;47;0,0403;47;0,0158
I47C;8-800.c0;43;0,0369;43;0,0144
I47C;8-919;37;0,0317;37;0,0124
I47C;5-800.6g;28;0,024;28;0,0094
I47C;5-820.01;21;0,018;21;0,007
I47C;9-984.7;13;0,0111;13;0,0044
I47C;5-800.7g;10;0,0086;10;0,0034
I47C;5-800.8g;10;0,0086;10;0,0034
I47C;9-984.8;10;0,0086;10;0,0034
I47C;8-800.0;8;0,0069;8;0,0027
I47C;5-983;7;0,006;7;0,0023
I47C;5-784.0f;6;0,0051;6;0,002
I47C;5-820.82;5;0,0043;5;0,0017
I47C;5-820.92;4;0,0034;4;0,0013
I47C;8-158.g;4;0,0034;4;0,0013
I47C;9-401.00;4;0,0034;4;0,0013
I68D;8-910;1651;0,7354;1652;0,2218
I68D;8-650;1542;0,6869;1542;0,207
I68D;8-561.1;1513;0,6739;1513;0,2031
I68D;8-914.02;1406;0,6263;1410;0,1893
I68D;8-914.12;306;0,1363;338;0,0454
I68D;8-917.13;155;0,069;155;0,0208
I68D;5-038.21;75;0,0334;81;0,0109
I68D;5-83a.01;71;0,0316;71;0,0095
I68D;8-919;69;0,0307;69;0,0093
I68D;8-561.2;67;0,0298;67;0,009
I68D;8-020.5;60;0,0267;60;0,0081
I68D;8-915;59;0,0263;59;0,0079
I68D;3-802;52;0,0232;52;0,007
I68D;8-917.03;49;0,0218;49;0,0066
I68D;5-83a.00;41;0,0183;41;0,0055
I68D;8-020.4;37;0,0165;37;0,005
I68D;8-914.10;34;0,0151;41;0,0055
I68D;5-83a.02;25;0,0111;25;0,0034
I68D;3-203;23;0,0102;25;0,0034
I68D;8-930;23;0,0102;23;0,0031
I68D;9-984.7;20;0,0089;20;0,0027
I68D;9-401.22;12;0,0053;12;0,0016
I68D;8-914.00;9;0,004;9;0,0012
I68D;5-83a.2;7;0,0031;7;0,0009
I68D;9-984.6;7;0,0031;7;0,0009
I68D;9-984.8;7;0,0031;7;0,0009
I68D;3-823;6;0,0027;6;0,0008
I68D;3-990;5;0,0022;5;0,0007
I68D;3-806;4;0,0018;4;0,0005
I68D;9-984.9;4;0,0018;4;0,0005
I68D;9-984.b;4;0,0018;4;0,0005
J09B;5-897.0;95;0,7917;96;0,6358
J09B;5-897.1;19;0,1583;19;0,1258
J09B;5-983;6;0,05;6;0,0397
J09B;8-502;6;0,05;6;0,0397
J09B;8-506;5;0,0417;5;0,0331
J09B;5-490.0;4;0,0333;4;0,0265
L06B;5-570.4;64;0,7273;68;0,1726
L06B;8-132.3;63;0,7159;84;0,2132
L06B;5-573.40;36;0,4091;37;0,0939
L06B;1-661;27;0,3068;28;0,0711
L06B;5-579.42;19;0,2159;19;0,0482
L06B;3-13f;17;0,1932;21;0,0533
L06B;8-541.4;8;0,0909;9;0,0228
L06B;8-800.c0;8;0,0909;8;0,0203
L06B;5-573.3;7;0,0795;7;0,0178
L06B;5-601.0;6;0,0682;6;0,0152
L06B;5-573.41;5;0,0568;5;0,0127
L06B;9-984.7;4;0,0455;4;0,0102
L06B;9-984.9;4;0,0455;4;0,0102
L06C;5-593.20;34;0,3778;34;0,1604
L06C;5-573.1;32;0,3556;32;0,1509
L06C;5-579.62;21;0,2333;24;0,1132
L06C;3-13f;14;0,1556;19;0,0896
L06C;8-132.3;14;0,1556;14;0,066
L06C;1-661;11;0,1222;11;0,0519
L06C;5-932.40;8;0,0889;8;0,0377
L06C;5-932.41;8;0,0889;8;0,0377
L06C;5-579.52;6;0,0667;6;0,0283
L06C;3-13d.0;5;0,0556;5;0,0236
L06C;5-572.1;5;0,0556;5;0,0236
L06C;6-003.8;5;0,0556;5;0,0236
L06C;3-992;4;0,0444;4;0,0189
L17B;5-585.1;98;0,50;99;0,202
L17B;1-661;62;0,3163;62;0,1265
L17B;5-562.9;41;0,2092;41;0,0837
L17B;8-132.3;39;0,199;39;0,0796
L17B;8-137.00;36;0,1837;36;0,0735
L17B;5-585.0;26;0,1327;26;0,0531
L17B;3-13d.5;22;0,1122;22;0,0449
L17B;3-207;20;0,102;20;0,0408
L17B;5-581.1;14;0,0714;14;0,0286
L17B;5-582.1;14;0,0714;14;0,0286
L17B;5-596.01;11;0,0561;11;0,0224
L17B;3-990;10;0,051;10;0,0204
L17B;8-132.x;7;0,0357;8;0,0163
L17B;3-13f;7;0,0357;7;0,0143
L17B;5-596.00;7;0,0357;7;0,0143
L17B;5-560.2;6;0,0306;6;0,0122
