IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
C61Z;H47.0;2491;0,124
C61Z;H34.2;1568;0,0781
C61Z;H49.2;1484;0,0739
C61Z;H34.1;1439;0,0716
C61Z;H53.2;1303;0,0649
C61Z;H53.4;825;0,0411
C61Z;H49.0;795;0,0396
C61Z;H47.2;530;0,0264
C61Z;H49.1;409;0,0204
C61Z;H02.4;305;0,0152
C61Z;H55;215;0,0107
C61Z;H47.3;190;0,0095
C61Z;H51.8;95;0,0047
C61Z;H50.5;88;0,0044
C61Z;H34.9;78;0,0039
C61Z;G24.5;77;0,0038
C61Z;H50.0;43;0,0021
C61Z;H34.0;35;0,0017
C61Z;H50.8;30;0,0015
C61Z;H49.8;22;0,0011
C61Z;H49.9;22;0,0011
C61Z;H50.1;15;0,0007
C61Z;H50.3;13;0,0006
C61Z;H49.4;11;0,0005
C61Z;H50.4;8;0,0004
C62Z;S05.1;1063;0,328
C62Z;T26.6;589;0,1817
C62Z;S00.1;282;0,087
C62Z;H43.1;178;0,0549
C62Z;S05.0;162;0,05
C62Z;H35.6;156;0,0481
C62Z;S01.1;128;0,0395
C62Z;H59.8;72;0,0222
C62Z;T26.9;70;0,0216
C62Z;H21.0;64;0,0197
C62Z;T26.1;51;0,0157
C62Z;H33.2;46;0,0142
C62Z;H33.0;43;0,0133
C62Z;S05.8;40;0,0123
C62Z;H31.4;37;0,0114
C62Z;H11.3;33;0,0102
C62Z;T26.8;30;0,0093
C62Z;T15.0;27;0,0083
C62Z;T26.5;23;0,0071
C62Z;H31.3;22;0,0068
C62Z;S00.23;18;0,0056
C62Z;H33.3;14;0,0043
C62Z;T85.3;14;0,0043
C62Z;T26.0;11;0,0034
C62Z;T85.2;9;0,0028
C62Z;H33.4;8;0,0025
C62Z;H33.5;8;0,0025
C62Z;S00.21;8;0,0025
C62Z;T26.4;7;0,0022
C62Z;T15.8;5;0,0015
C62Z;S05.9;4;0,0012
C62Z;T15.1;4;0,0012
C63Z;H00.0;1183;0,1222
C63Z;H53.8;926;0,0957
C63Z;H35.3;756;0,0781
C63Z;H35.8;535;0,0553
C63Z;H53.9;448;0,0463
C63Z;H53.1;373;0,0385
C63Z;H04.3;363;0,0375
C63Z;H20.9;337;0,0348
C63Z;H35.0;219;0,0226
C63Z;H57.0;218;0,0225
C63Z;H30.2;193;0,0199
C63Z;H18.8;160;0,0165
C63Z;H05.1;159;0,0164
C63Z;R44.1;150;0,0155
C63Z;H54.9;137;0,0142
C63Z;H16.9;127;0,0131
C63Z;H16.2;115;0,0119
C63Z;H10.0;113;0,0117
C63Z;H04.0;112;0,0116
C63Z;H15.0;110;0,0114
C63Z;H20.8;109;0,0113
C63Z;H57.1;94;0,0097
C63Z;H16.1;89;0,0092
C63Z;H05.2;81;0,0084
C63Z;H30.0;78;0,0081
C63Z;H43.8;76;0,0079
C63Z;H18.1;75;0,0077
C63Z;H18.6;74;0,0076
C63Z;H20.1;69;0,0071
C63Z;H04.1;67;0,0069
C63Z;H30.9;66;0,0068
C63Z;H53.0;66;0,0068
C63Z;H18.5;65;0,0067
C63Z;H18.2;64;0,0066
C63Z;H54.4;58;0,006
C63Z;H30.1;50;0,0052
C63Z;H44.4;48;0,005
C63Z;H30.8;47;0,0049
C63Z;H01.1;46;0,0048
C63Z;S05.6;46;0,0048
C63Z;H35.7;45;0,0046
C63Z;H10.8;44;0,0045
C63Z;H10.2;42;0,0043
C63Z;H17.8;41;0,0042
C63Z;H01.0;39;0,004
C63Z;H16.4;39;0,004
C63Z;H10.5;38;0,0039
C63Z;H18.9;38;0,0039
C63Z;H44.5;38;0,0039
C63Z;H53.3;38;0,0039
C63Z;H10.3;37;0,0038
C63Z;H43.3;37;0,0038
C63Z;B30.0;36;0,0037
C63Z;H54.0;35;0,0036
C63Z;H52.5;33;0,0034
C63Z;H15.1;31;0,0032
C63Z;H04.4;30;0,0031
C63Z;H18.4;28;0,0029
C63Z;H57.8;28;0,0029
C63Z;H52.0;27;0,0028
C63Z;H54.6;27;0,0028
C63Z;H10.1;26;0,0027
C63Z;H51.9;26;0,0027
C63Z;H52.1;26;0,0027
C63Z;S05.3;26;0,0027
C63Z;S05.5;26;0,0027
C63Z;H54.2;25;0,0026
C63Z;H01.8;24;0,0025
C63Z;H59.9;24;0,0025
C63Z;H05.8;23;0,0024
C63Z;H10.9;22;0,0023
C63Z;H50.9;22;0,0023
C63Z;H27.1;21;0,0022
C63Z;Q14.2;21;0,0022
C63Z;H54.1;19;0,002
C63Z;H05.9;17;0,0018
C63Z;H44.8;17;0,0018
C63Z;H18.7;16;0,0017
C63Z;H35.5;16;0,0017
C63Z;H54.5;16;0,0017
C63Z;H59.0;16;0,0017
C63Z;D31.6;14;0,0014
C63Z;H52.2;14;0,0014
C63Z;H17.1;13;0,0013
C63Z;H21.1;13;0,0013
C63Z;H01.9;12;0,0012
C63Z;H15.8;12;0,0012
C63Z;H17.9;10;0,001
C63Z;H31.8;10;0,001
C63Z;H54.3;10;0,001
C63Z;H57.9;10;0,001
C63Z;Q13.8;10;0,001
C63Z;H10.4;9;0,0009
C63Z;H18.3;9;0,0009
C63Z;H27.0;9;0,0009
C63Z;H35.2;9;0,0009
C63Z;H35.9;9;0,0009
C63Z;Q12.0;9;0,0009
C63Z;H18.0;8;0,0008
C63Z;H33.1;8;0,0008
C63Z;H35.1;8;0,0008
C63Z;H53.5;8;0,0008
C63Z;S05.2;8;0,0008
C63Z;H21.8;7;0,0007
C63Z;H52.4;7;0,0007
C63Z;D23.1;6;0,0006
C63Z;H11.4;6;0,0006
C63Z;H51.1;6;0,0006
C63Z;S05.4;6;0,0006
C63Z;B30.2;5;0,0005
C63Z;H11.2;5;0,0005
C63Z;H20.2;5;0,0005
C63Z;H26.0;5;0,0005
C63Z;Q10.0;5;0,0005
C63Z;B30.3;4;0,0004
C63Z;D09.2;4;0,0004
C63Z;D31.0;4;0,0004
C63Z;H11.0;4;0,0004
C63Z;H11.8;4;0,0004
C63Z;H11.9;4;0,0004
C63Z;H44.2;4;0,0004
C63Z;H52.7;4;0,0004
C64Z;H40.1;14230;0,6945
C64Z;H40.0;3033;0,148
C64Z;H40.5;939;0,0458
C64Z;H40.2;614;0,03
C64Z;H40.8;454;0,0222
C64Z;Q15.0;273;0,0133
C64Z;H40.4;266;0,013
C64Z;H40.9;148;0,0072
C64Z;H40.3;94;0,0046
C64Z;H40.6;94;0,0046
C64Z;H25.1;68;0,0033
C64Z;H02.8;66;0,0032
C64Z;H25.8;47;0,0023
C64Z;H02.0;30;0,0015
C64Z;H00.1;27;0,0013
C64Z;H26.8;23;0,0011
C64Z;H02.5;14;0,0007
C64Z;H25.0;10;0,0005
C64Z;H26.9;9;0,0004
C64Z;H26.4;8;0,0004
C64Z;H02.1;7;0,0003
C64Z;H04.5;7;0,0003
C64Z;H02.2;5;0,0002
C64Z;H02.3;5;0,0002
C64Z;H04.8;5;0,0002
C64Z;H25.2;4;0,0002
C65Z;C69.3;409;0,5505
C65Z;C69.2;85;0,1144
C65Z;C69.0;64;0,0861
C65Z;C69.6;57;0,0767
C65Z;C44.1;51;0,0686
C65Z;C69.4;28;0,0377
C65Z;C69.8;17;0,0229
C65Z;C43.1;11;0,0148
C65Z;C69.9;11;0,0148
C65Z;C69.5;8;0,0108
C66Z;H20.0;1493;0,6383
C66Z;E13.30;443;0,1894
C66Z;B58.0;137;0,0586
C66Z;E11.31;104;0,0445
C66Z;E11.30;98;0,0419
C66Z;E10.31;39;0,0167
C66Z;E10.30;17;0,0073
C66Z;E13.31;5;0,0021
D01A;H90.3;89;0,6544
D01A;H90.5;14;0,1029
D01A;H91.9;13;0,0956
D01A;H91.8;9;0,0662
D01B;H90.3;1492;0,4386
D01B;H91.8;600;0,1764
D01B;H90.5;500;0,147
D01B;H91.9;392;0,1152
D01B;H90.4;116;0,0341
D01B;H90.6;76;0,0223
D01B;H90.0;31;0,0091
D01B;T85.6;23;0,0068
D01B;H91.2;18;0,0053
D01B;H91.3;18;0,0053
D01B;H90.1;15;0,0044
D01B;H90.8;12;0,0035
D01B;H91.0;12;0,0035
D01B;T85.1;12;0,0035
D01B;H81.0;11;0,0032
D01B;H91.1;10;0,0029
D01B;H90.7;8;0,0024
D01B;F44.6;5;0,0015
D01B;H71;5;0,0015
D01B;H90.2;5;0,0015
D01B;T85.88;5;0,0015
D02A;C04.8;314;0,1452
D02A;C10.8;248;0,1147
D02A;C03.1;163;0,0754
D02A;C04.0;146;0,0675
D02A;C02.1;141;0,0652
D02A;C02.8;118;0,0546
D02A;C04.1;81;0,0374
D02A;C06.0;78;0,0361
D02A;C13.8;71;0,0328
D02A;C09.8;70;0,0324
D02A;C01;66;0,0305
D02A;K10.28;62;0,0287
D02A;C06.8;58;0,0268
D02A;C03.0;49;0,0227
D02A;C05.8;47;0,0217
D02A;C32.8;39;0,018
D02A;C31.0;34;0,0157
D02A;C05.1;25;0,0116
D02A;C09.0;24;0,0111
D02A;D16.5;22;0,0102
D02A;C10.2;20;0,0092
D02A;C06.2;18;0,0083
D02A;C05.0;16;0,0074
D02A;C09.1;16;0,0074
D02A;C04.9;14;0,0065
D02A;C02.2;12;0,0055
D02A;C06.9;12;0,0055
D02A;C10.9;12;0,0055
D02A;C14.8;10;0,0046
D02A;C12;9;0,0042
D02A;C32.1;8;0,0037
D02A;C07;7;0,0032
D02A;C09.9;7;0,0032
D02A;C30.0;7;0,0032
D02A;C31.8;7;0,0032
D02A;C76.0;6;0,0028
D02A;C10.3;5;0,0023
D02A;K10.8;5;0,0023
D02A;C00.8;4;0,0018
D02A;C02.0;4;0,0018
D02A;C08.0;4;0,0018
D02A;C13.0;4;0,0018
D02A;C32.0;4;0,0018
D02A;J39.2;4;0,0018
D02B;C02.1;116;0,2619
D02B;C02.8;43;0,0971
D02B;C04.8;41;0,0926
D02B;C04.0;26;0,0587
D02B;C01;24;0,0542
D02B;C10.8;17;0,0384
D02B;C03.1;13;0,0293
D02B;C04.1;13;0,0293
D02B;C32.8;11;0,0248
D02B;C02.2;10;0,0226
D02B;C13.8;9;0,0203
D02B;C10.9;7;0,0158
D02B;C06.0;6;0,0135
D02B;C09.8;6;0,0135
D02B;K10.28;6;0,0135
D02B;C02.0;5;0,0113
D02B;C02.3;5;0,0113
D02B;C05.8;5;0,0113
D02B;C07;5;0,0113
D02B;C09.0;5;0,0113
D02B;C09.9;5;0,0113
D02B;D00.0;5;0,0113
D02B;K10.8;4;0,009
D03A;Q37.5;345;0,3191
D03A;Q35.5;193;0,1785
D03A;Q37.4;142;0,1314
D03A;Q36.9;141;0,1304
D03A;Q37.1;97;0,0897
D03A;Q35.3;84;0,0777
D03A;Q36.0;26;0,0241
D03A;Q37.3;15;0,0139
D03A;Q37.0;11;0,0102
D03A;Q35.1;9;0,0083
D03A;Q35.9;6;0,0056
D03A;Q37.9;6;0,0056
D03A;Q37.2;5;0,0046
D03B;Q37.5;659;0,4238
D03B;Q37.4;303;0,1949
D03B;Q35.5;157;0,101
D03B;Q35.3;122;0,0785
D03B;Q37.1;65;0,0418
D03B;Q36.9;59;0,0379
D03B;Q17.2;38;0,0244
D03B;Q37.0;23;0,0148
D03B;Q35.9;22;0,0141
D03B;Q35.1;17;0,0109
D03B;S08.1;11;0,0071
D03B;Q17.8;10;0,0064
D03B;Q17.3;9;0,0058
D03B;Q37.3;9;0,0058
D03B;Q17.5;8;0,0051
D03B;Q36.0;8;0,0051
D03B;Q37.9;8;0,0051
D03B;H61.1;5;0,0032
D03B;H61.0;4;0,0026
D03B;Q35.7;4;0,0026
D03B;Q37.2;4;0,0026
D04Z;K07.1;956;0,4943
D04Z;S02.4;455;0,2353
D04Z;K07.2;264;0,1365
D04Z;K07.0;112;0,0579
D04Z;S02.69;21;0,0109
D04Z;S02.61;20;0,0103
D04Z;K07.5;16;0,0083
D04Z;S02.68;13;0,0067
D04Z;J39.80;11;0,0057
D04Z;Q17.2;7;0,0036
D04Z;S02.65;7;0,0036
D04Z;K07.3;6;0,0031
D04Z;Q17.8;4;0,0021
D04Z;S02.64;4;0,0021
D05A;D11.0;562;0,6714
D05A;C07;127;0,1517
D05A;D37.0;52;0,0621
D05A;K11.2;51;0,0609
D05A;K11.6;10;0,0119
D05A;K11.5;9;0,0108
D05A;K11.3;5;0,006
D05A;D11.9;4;0,0048
D05B;D11.0;5441;0,8181
D05B;D37.0;444;0,0668
D05B;C07;236;0,0355
D05B;K11.2;146;0,022
D05B;D11.9;116;0,0174
D05B;K11.6;93;0,014
D05B;K11.8;37;0,0056
D05B;K11.5;28;0,0042
D05B;K11.3;15;0,0023
D05B;D11.7;14;0,0021
D05B;K11.1;8;0,0012
D05B;D18.05;7;0,0011
D05B;K11.0;7;0,0011
D05B;K11.4;5;0,0008
D05B;Q18.0;5;0,0008
D05B;Q18.1;5;0,0008
D05B;J38.3;4;0,0006
D06A;H70.0;255;0,3674
D06A;H71;100;0,1441
D06A;H70.1;60;0,0865
D06A;H66.1;33;0,0476
D06A;K12.21;21;0,0303
D06A;J01.4;19;0,0274
D06A;K11.6;17;0,0245
D06A;K12.28;17;0,0245
D06A;H74.1;11;0,0159
D06A;H65.4;10;0,0144
D06A;H72.0;10;0,0144
D06A;H66.2;9;0,013
D06A;K11.2;8;0,0115
D06A;K11.3;8;0,0115
D06A;J35.2;7;0,0101
D06A;H66.0;6;0,0086
D06A;H95.0;6;0,0086
D06A;J01.2;6;0,0086
D06A;H74.0;5;0,0072
D06A;J32.2;5;0,0072
D06A;H66.3;4;0,0058
D06A;H70.9;4;0,0058
D06A;J01.8;4;0,0058
D06B;H71;2650;0,2201
D06B;K12.28;1300;0,108
D06B;H70.1;1044;0,0867
D06B;K12.21;825;0,0685
D06B;H66.1;603;0,0501
D06B;K12.22;534;0,0444
D06B;H66.2;445;0,037
D06B;H95.0;410;0,0341
D06B;J32.4;341;0,0283
D06B;H70.0;317;0,0263
D06B;H74.1;264;0,0219
D06B;K10.28;263;0,0218
D06B;K11.3;176;0,0146
D06B;H74.2;118;0,0098
D06B;J32.0;114;0,0095
D06B;H65.4;111;0,0092
D06B;H90.1;98;0,0081
D06B;C31.0;89;0,0074
D06B;C31.8;88;0,0073
D06B;J32.8;85;0,0071
D06B;J34.1;84;0,007
D06B;C07;79;0,0066
D06B;J32.1;79;0,0066
D06B;H66.3;77;0,0064
D06B;H74.0;73;0,0061
D06B;C30.0;70;0,0058
D06B;C08.0;69;0,0057
D06B;J32.2;69;0,0057
D06B;K12.20;69;0,0057
D06B;H72.0;66;0,0055
D06B;J01.4;66;0,0055
D06B;H90.2;60;0,005
D06B;H66.9;57;0,0047
D06B;K11.6;51;0,0042
D06B;J33.0;49;0,0041
D06B;H90.7;47;0,0039
D06B;H95.1;41;0,0034
D06B;H90.8;39;0,0032
D06B;H65.3;36;0,003
D06B;J34.2;36;0,003
D06B;K10.21;34;0,0028
D06B;H65.2;30;0,0025
D06B;C31.1;29;0,0024
D06B;H60.4;28;0,0023
D06B;H90.6;27;0,0022
D06B;J33.8;26;0,0022
D06B;J35.2;24;0,002
D06B;C04.0;22;0,0018
D06B;H72.8;22;0,0018
D06B;K11.2;21;0,0017
D06B;J01.1;20;0,0017
D06B;J32.3;20;0,0017
D06B;J34.3;20;0,0017
D06B;H61.3;19;0,0016
D06B;D14.0;18;0,0015
D06B;C31.3;16;0,0013
D06B;J01.2;16;0,0013
D06B;H74.3;15;0,0012
D06B;J01.8;14;0,0012
D06B;H90.0;13;0,0011
D06B;J32.9;13;0,0011
D06B;C30.1;12;0,001
D06B;C31.9;11;0,0009
D06B;H73.8;11;0,0009
D06B;K10.20;11;0,0009
D06B;Q16.3;11;0,0009
D06B;S09.2;11;0,0009
D06B;C04.8;10;0,0008
D06B;H66.4;10;0,0008
D06B;J01.0;10;0,0008
D06B;K11.5;10;0,0008
D06B;C03.0;9;0,0007
D06B;C10.8;9;0,0007
D06B;H65.9;9;0,0007
D06B;H91.2;9;0,0007
D06B;Q16.1;9;0,0007
D06B;C11.8;8;0,0007
D06B;C32.0;8;0,0007
D06B;D11.7;8;0,0007
D06B;H66.0;8;0,0007
D06B;H72.9;8;0,0007
D06B;H90.3;8;0,0007
D06B;H95.8;8;0,0007
D06B;H73.1;7;0,0006
D06B;H80.0;7;0,0006
D06B;Q16.4;7;0,0006
D06B;C03.1;6;0,0005
D06B;C11.9;6;0,0005
D06B;H90.4;6;0,0005
D06B;J33.9;6;0,0005
D06B;C32.8;5;0,0004
D06B;C76.0;5;0,0004
D06B;D11.0;5;0,0004
D06B;H61.8;5;0,0004
D06B;H91.9;5;0,0004
D06B;J01.9;5;0,0004
D06B;K04.7;5;0,0004
D06B;K07.3;5;0,0004
D06B;C05.8;4;0,0003
D06B;C06.9;4;0,0003
D06B;H60.8;4;0,0003
D06B;H65.1;4;0,0003
D06B;H69.8;4;0,0003
D06B;H70.2;4;0,0003
D06B;H72.2;4;0,0003
D06B;H74.4;4;0,0003
D06B;H80.8;4;0,0003
D06B;H80.9;4;0,0003
D06B;J35.0;4;0,0003
D06B;K01.0;4;0,0003
D06B;K09.2;4;0,0003
D06C;J32.4;17675;0,37
D06C;J34.2;5321;0,1114
D06C;J32.0;4993;0,1045
D06C;J32.2;3690;0,0772
D06C;J32.8;3495;0,0732
D06C;K11.2;1374;0,0288
D06C;K11.5;936;0,0196
D06C;J33.8;882;0,0185
D06C;J34.1;875;0,0183
D06C;H71;795;0,0166
D06C;D14.0;731;0,0153
D06C;H91.2;566;0,0118
D06C;H66.1;531;0,0111
D06C;J32.1;470;0,0098
D06C;J34.3;428;0,009
D06C;R04.0;388;0,0081
D06C;D11.7;321;0,0067
D06C;J32.9;300;0,0063
D06C;J32.3;282;0,0059
D06C;D11.0;261;0,0055
D06C;J01.4;184;0,0039
D06C;H66.2;158;0,0033
D06C;J33.0;155;0,0032
D06C;J01.0;146;0,0031
D06C;H81.0;133;0,0028
D06C;K11.6;120;0,0025
D06C;H95.0;118;0,0025
D06C;H65.4;115;0,0024
D06C;D37.0;109;0,0023
D06C;J34.8;95;0,002
D06C;J01.1;85;0,0018
D06C;J33.9;85;0,0018
D06C;J01.8;80;0,0017
D06C;H74.1;75;0,0016
D06C;H83.1;68;0,0014
D06C;Q67.4;61;0,0013
D06C;K11.8;60;0,0013
D06C;M95.0;54;0,0011
D06C;H66.9;51;0,0011
D06C;J33.1;41;0,0009
D06C;K04.8;41;0,0009
D06C;H74.0;40;0,0008
D06C;H65.3;39;0,0008
D06C;K09.2;39;0,0008
D06C;H65.2;38;0,0008
D06C;S02.4;38;0,0008
D06C;T17.0;38;0,0008
D06C;H66.3;37;0,0008
D06C;K04.5;37;0,0008
D06C;H91.8;34;0,0007
D06C;H72.0;33;0,0007
D06C;J01.2;33;0,0007
D06C;J35.0;30;0,0006
D06C;H91.9;29;0,0006
D06C;D18.05;28;0,0006
D06C;H74.2;28;0,0006
D06C;H90.4;28;0,0006
D06C;H95.1;28;0,0006
D06C;J01.3;25;0,0005
D06C;H90.1;23;0,0005
D06C;S09.2;23;0,0005
D06C;K12.23;22;0,0005
D06C;S02.2;21;0,0004
D06C;D10.3;20;0,0004
D06C;K12.29;20;0,0004
D06C;K04.7;19;0,0004
D06C;D11.9;18;0,0004
D06C;H90.3;18;0,0004
D06C;H90.5;18;0,0004
D06C;H90.8;17;0,0004
D06C;K09.0;17;0,0004
D06C;K11.4;16;0,0003
D06C;H60.4;14;0,0003
D06C;J31.0;14;0,0003
D06C;H72.8;13;0,0003
D06C;H73.1;13;0,0003
D06C;H93.3;13;0,0003
D06C;J35.2;13;0,0003
D06C;K08.3;13;0,0003
D06C;H90.2;12;0,0003
D06C;D10.2;11;0,0002
D06C;H74.8;11;0,0002
D06C;H90.7;11;0,0002
D06C;K07.3;11;0,0002
D06C;K09.8;11;0,0002
D06C;H61.1;10;0,0002
D06C;H83.8;10;0,0002
D06C;H90.6;10;0,0002
D06C;J38.4;10;0,0002
D06C;D10.5;9;0,0002
D06C;D10.6;9;0,0002
D06C;H65.9;9;0,0002
D06C;H66.0;9;0,0002
D06C;H72.9;9;0,0002
D06C;H81.2;9;0,0002
D06C;J37.0;9;0,0002
D06C;K08.88;9;0,0002
D06C;H74.3;8;0,0002
D06C;J36;8;0,0002
D06C;J39.0;8;0,0002
D06C;K13.2;8;0,0002
D06C;H73.8;7;0,0001
D06C;D00.0;6;0,0001
D06C;H83.0;6;0,0001
D06C;K01.0;6;0,0001
D06C;K02.1;6;0,0001
D06C;K11.1;6;0,0001
D06C;K11.7;6;0,0001
D06C;H61.8;5;0,0001
D06C;H66.4;5;0,0001
D06C;J01.9;5;0,0001
D06C;J34.0;5;0,0001
D06C;D10.4;4;0,0001
D06C;D14.1;4;0,0001
D06C;H65.1;4;0,0001
D06C;H69.8;4;0,0001
D06C;H70.8;4;0,0001
D06C;H72.2;4;0,0001
D06C;H81.3;4;0,0001
D06C;H81.8;4;0,0001
D06C;H81.9;4;0,0001
D06C;H83.2;4;0,0001
D06C;J39.2;4;0,0001
D06C;K01.1;4;0,0001
D06C;R42;4;0,0001
D08A;C04.8;28;0,1421
D08A;C10.8;22;0,1117
D08A;C02.1;16;0,0812
D08A;C04.0;14;0,0711
D08A;C13.8;13;0,066
D08A;C01;12;0,0609
D08A;C00.1;11;0,0558
D08A;C03.1;10;0,0508
D08A;C02.8;6;0,0305
D08A;C06.0;6;0,0305
D08A;C04.1;5;0,0254
D08A;C00.8;4;0,0203
D08A;C09.1;4;0,0203
D08B;C00.1;470;0,1776
D08B;C02.1;259;0,0979
D08B;C04.0;227;0,0858
D08B;C04.8;226;0,0854
D08B;C01;137;0,0518
D08B;C04.1;105;0,0397
D08B;C05.1;100;0,0378
D08B;C06.0;100;0,0378
D08B;C10.8;84;0,0317
D08B;C02.8;75;0,0283
D08B;C00.0;74;0,028
D08B;C03.1;71;0,0268
D08B;C05.8;64;0,0242
D08B;C00.8;57;0,0215
D08B;C05.0;37;0,014
D08B;C05.2;36;0,0136
D08B;C06.8;32;0,0121
D08B;C02.2;30;0,0113
D08B;C32.0;30;0,0113
D08B;C04.9;29;0,011
D08B;C03.0;28;0,0106
D08B;C10.2;22;0,0083
D08B;C00.4;21;0,0079
D08B;C02.9;20;0,0076
D08B;C02.0;18;0,0068
D08B;C09.0;16;0,006
D08B;C09.1;16;0,006
D08B;C09.8;15;0,0057
D08B;C13.8;15;0,0057
D08B;C06.2;14;0,0053
D08B;C06.9;13;0,0049
D08B;C09.9;12;0,0045
D08B;C32.8;12;0,0045
D08B;C00.2;11;0,0042
D08B;C32.1;11;0,0042
D08B;C10.9;10;0,0038
D08B;C30.0;10;0,0038
D08B;C31.0;10;0,0038
D08B;C14.8;9;0,0034
D08B;C02.3;8;0,003
D08B;C07;8;0,003
D08B;C76.0;8;0,003
D08B;C00.9;7;0,0026
D08B;C02.4;7;0,0026
D08B;C11.8;7;0,0026
D08B;C08.0;6;0,0023
D08B;C10.3;6;0,0023
D08B;C00.6;5;0,0019
D08B;C06.1;5;0,0019
D08B;C13.2;5;0,0019
D08B;C00.3;4;0,0015
D08B;C05.9;4;0,0015
D08B;C13.1;4;0,0015
D08B;C13.9;4;0,0015
D08B;C31.8;4;0,0015
D08B;C32.9;4;0,0015
D09Z;C09.8;134;0,1082
D09Z;C09.0;104;0,084
D09Z;C09.9;93;0,0751
D09Z;C10.8;72;0,0582
D09Z;C01;59;0,0477
D09Z;C32.0;54;0,0436
D09Z;D37.0;54;0,0436
D09Z;C10.2;37;0,0299
D09Z;R04.0;31;0,025
D09Z;C32.8;26;0,021
D09Z;H71;22;0,0178
D09Z;C13.8;21;0,017
D09Z;C09.1;19;0,0153
D09Z;J38.7;19;0,0153
D09Z;D00.0;17;0,0137
D09Z;H66.1;16;0,0129
D09Z;C11.8;15;0,0121
D09Z;C32.1;14;0,0113
D09Z;C05.1;13;0,0105
D09Z;C07;11;0,0089
D09Z;H60.4;11;0,0089
D09Z;J38.3;11;0,0089
D09Z;C05.8;10;0,0081
D09Z;C10.9;10;0,0081
D09Z;D14.1;10;0,0081
D09Z;D38.0;10;0,0081
D09Z;J05.1;10;0,0081
D09Z;H61.0;9;0,0073
D09Z;J38.4;9;0,0073
D09Z;H60.2;8;0,0065
D09Z;H61.1;8;0,0065
D09Z;C02.1;6;0,0048
D09Z;C11.1;6;0,0048
D09Z;C76.0;6;0,0048
D09Z;H60.3;6;0,0048
D09Z;H65.4;6;0,0048
D09Z;H66.3;6;0,0048
D09Z;J37.0;6;0,0048
D09Z;C04.8;5;0,004
D09Z;C05.2;5;0,004
D09Z;C32.9;5;0,004
D09Z;H60.0;5;0,004
D09Z;H72.0;5;0,004
D09Z;J32.4;5;0,004
D09Z;J34.0;5;0,004
D09Z;J38.1;5;0,004
D09Z;J38.6;5;0,004
D09Z;C02.8;4;0,0032
D09Z;C04.0;4;0,0032
D09Z;C04.1;4;0,0032
D09Z;C11.2;4;0,0032
D09Z;C12;4;0,0032
D09Z;C13.2;4;0,0032
D09Z;C13.9;4;0,0032
D09Z;H61.8;4;0,0032
D09Z;H74.1;4;0,0032
D09Z;J04.0;4;0,0032
D09Z;J34.8;4;0,0032
D09Z;J39.0;4;0,0032
D09Z;J39.80;4;0,0032
D09Z;J39.88;4;0,0032
D12A;S02.4;223;0,1713
D12A;R04.0;81;0,0622
D12A;Q30.0;79;0,0607
D12A;C00.1;62;0,0476
D12A;D18.05;41;0,0315
D12A;J39.80;38;0,0292
D12A;C76.0;30;0,023
D12A;K07.6;29;0,0223
D12A;C30.0;27;0,0207
D12A;C04.8;24;0,0184
D12A;Q18.0;23;0,0177
D12A;C00.0;21;0,0161
D12A;M95.0;21;0,0161
D12A;H61.0;18;0,0138
D12A;D11.0;16;0,0123
D12A;K10.28;16;0,0123
D12A;K11.2;16;0,0123
D12A;C07;15;0,0115
D12A;C01;14;0,0108
D12A;C13.8;14;0,0108
D12A;C31.0;12;0,0092
D12A;D00.0;12;0,0092
D12A;J32.4;12;0,0092
D12A;J34.2;12;0,0092
D12A;C04.0;10;0,0077
D12A;C10.8;10;0,0077
D12A;C31.8;10;0,0077
D12A;D11.7;10;0,0077
D12A;Q18.8;10;0,0077
D12A;C32.0;9;0,0069
D12A;D37.0;9;0,0069
D12A;J32.0;9;0,0069
D12A;D10.6;8;0,0061
D12A;J34.1;8;0,0061
D12A;J35.0;8;0,0061
D12A;Q18.1;8;0,0061
D12A;C02.1;7;0,0054
D12A;C02.8;7;0,0054
D12A;C03.1;7;0,0054
D12A;C09.8;7;0,0054
D12A;D14.0;7;0,0054
D12A;J34.8;7;0,0054
D12A;J39.0;7;0,0054
D12A;S01.31;7;0,0054
D12A;S02.2;7;0,0054
D12A;C00.8;6;0,0046
D12A;H71;6;0,0046
D12A;J39.2;6;0,0046
D12A;C09.9;5;0,0038
D12A;C32.8;5;0,0038
D12A;H60.4;5;0,0038
D12A;H61.1;5;0,0038
D12A;H70.1;5;0,0038
D12A;K02.1;5;0,0038
D12A;K04.5;5;0,0038
D12A;S02.61;5;0,0038
D12A;S03.0;5;0,0038
D12A;C04.1;4;0,0031
D12A;C06.0;4;0,0031
D12A;C06.8;4;0,0031
D12A;C13.9;4;0,0031
D12A;J36;4;0,0031
D12A;K08.2;4;0,0031
D12A;S01.20;4;0,0031
D12B;Q18.8;1217;0,1153
D12B;Q18.0;1026;0,0972
D12B;J35.0;842;0,0797
D12B;S02.2;506;0,0479
D12B;J34.2;462;0,0438
D12B;C13.8;299;0,0283
D12B;Q18.1;297;0,0281
D12B;J39.2;281;0,0266
D12B;C10.8;263;0,0249
D12B;D10.5;190;0,018
D12B;K14.8;183;0,0173
D12B;R04.0;179;0,017
D12B;J38.7;177;0,0168
D12B;C01;140;0,0133
D12B;R06.5;137;0,013
D12B;C32.8;118;0,0112
