IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
A09D;J15.4;4;0,0022
A09D;J44.12;4;0,0022
A09D;J80.02;4;0,0022
A09D;J86.9;4;0,0022
A09D;J95.2;4;0,0022
A09D;K70.3;4;0,0022
A09D;L89.34;4;0,0022
A09D;N17.83;4;0,0022
A09D;N76.80;4;0,0022
A09D;S72.2;4;0,0022
A09E;J44.00;72;0,038
A09E;I50.14;52;0,0274
A09E;J96.01;50;0,0264
A09E;A41.9;48;0,0253
A09E;J96.00;48;0,0253
A09E;J96.11;47;0,0248
A09E;J44.09;44;0,0232
A09E;I63.4;42;0,0222
A09E;G62.80;41;0,0216
A09E;I21.4;37;0,0195
A09E;I50.01;34;0,0179
A09E;J10.0;33;0,0174
A09E;J44.10;33;0,0174
A09E;J44.19;32;0,0169
A09E;I21.0;30;0,0158
A09E;J69.0;27;0,0142
A09E;J96.10;27;0,0142
A09E;J15.1;25;0,0132
A09E;J18.1;25;0,0132
A09E;A41.1;24;0,0127
A09E;J18.9;23;0,0121
A09E;A41.0;21;0,0111
A09E;J18.0;21;0,0111
A09E;J18.8;21;0,0111
A09E;I63.5;19;0,01
A09E;A41.51;18;0,0095
A09E;I61.0;18;0,0095
A09E;J15.5;18;0,0095
A09E;J15.8;18;0,0095
A09E;J15.2;17;0,009
A09E;A41.8;16;0,0084
A09E;I21.1;16;0,0084
A09E;I49.0;16;0,0084
A09E;K56.5;16;0,0084
A09E;I46.0;15;0,0079
A09E;J13;15;0,0079
A09E;J15.6;15;0,0079
A09E;J14;13;0,0069
A09E;J15.0;13;0,0069
A09E;J80.03;13;0,0069
A09E;G41.2;12;0,0063
A09E;G93.1;11;0,0058
A09E;I26.0;11;0,0058
A09E;G41.0;10;0,0053
A09E;I63.3;10;0,0053
A09E;J95.1;10;0,0053
A09E;K55.0;10;0,0053
A09E;K63.1;10;0,0053
A09E;G41.8;9;0,0047
A09E;J15.9;9;0,0047
A09E;J44.01;9;0,0047
A09E;A41.58;8;0,0042
A09E;G12.2;8;0,0042
A09E;G61.0;8;0,0042
A09E;I61.3;8;0,0042
A09E;K57.22;8;0,0042
A09E;A40.3;7;0,0037
A09E;I63.8;7;0,0037
A09E;J09;7;0,0037
A09E;K65.0;7;0,0037
A09E;K70.3;7;0,0037
A09E;S06.6;7;0,0037
A09E;A40.2;6;0,0032
A09E;C18.7;6;0,0032
A09E;G93.4;6;0,0032
A09E;I25.13;6;0,0032
A09E;I35.0;6;0,0032
A09E;S22.44;6;0,0032
A09E;A48.1;5;0,0026
A09E;B00.4;5;0,0026
A09E;B37.1;5;0,0026
A09E;E66.22;5;0,0026
A09E;G70.0;5;0,0026
A09E;I21.2;5;0,0026
A09E;I44.2;5;0,0026
A09E;I50.13;5;0,0026
A09E;I61.1;5;0,0026
A09E;I61.4;5;0,0026
A09E;I63.2;5;0,0026
A09E;J18.2;5;0,0026
A09E;J44.02;5;0,0026
A09E;J84.1;5;0,0026
A09E;A41.2;4;0,0021
A09E;G40.2;4;0,0021
A09E;I26.9;4;0,0021
A09E;I33.0;4;0,0021
A09E;I63.0;4;0,0021
A09E;I63.1;4;0,0021
A09E;I70.25;4;0,0021
A09E;J11.0;4;0,0021
A09E;J44.80;4;0,0021
A09E;K43.0;4;0,0021
A09E;K80.00;4;0,0021
A09E;R40.0;4;0,0021
A09E;S72.01;4;0,0021
A09E;S72.11;4;0,0021
A09E;T82.8;4;0,0021
A09F;G62.80;330;0,0762
A09F;J96.11;191;0,0441
A09F;J44.00;182;0,042
A09F;J96.01;166;0,0383
A09F;J44.09;139;0,0321
A09F;J96.10;130;0,03
A09F;J96.00;114;0,0263
A09F;J44.19;104;0,024
A09F;I50.14;98;0,0226
A09F;A41.9;85;0,0196
A09F;G93.1;82;0,0189
A09F;J44.10;82;0,0189
A09F;J18.0;68;0,0157
A09F;I50.01;66;0,0152
A09F;J18.9;60;0,0139
A09F;J10.0;59;0,0136
A09F;J18.1;59;0,0136
A09F;J69.0;56;0,0129
A09F;I63.4;54;0,0125
A09F;I21.4;51;0,0118
A09F;J15.1;48;0,0111
A09F;J15.2;47;0,0109
A09F;I46.0;41;0,0095
A09F;A41.1;36;0,0083
A09F;S06.5;35;0,0081
A09F;J15.5;34;0,0079
A09F;G12.2;33;0,0076
A09F;I49.0;33;0,0076
A09F;J18.8;33;0,0076
A09F;I63.5;32;0,0074
A09F;G61.0;30;0,0069
A09F;J15.6;30;0,0069
A09F;J44.01;29;0,0067
A09F;I21.0;28;0,0065
A09F;J95.1;28;0,0065
A09F;A41.0;27;0,0062
A09F;A41.8;27;0,0062
A09F;J14;26;0,006
A09F;J15.8;25;0,0058
A09F;J80.03;25;0,0058
A09F;S06.6;24;0,0055
A09F;J13;23;0,0053
A09F;J15.0;23;0,0053
A09F;A41.51;21;0,0048
A09F;I21.1;21;0,0048
A09F;I61.0;21;0,0048
A09F;I63.3;21;0,0048
A09F;A40.3;20;0,0046
A09F;I26.0;20;0,0046
A09F;I63.8;18;0,0042
A09F;I63.0;16;0,0037
A09F;G41.2;15;0,0035
A09F;G72.80;15;0,0035
A09F;J15.9;14;0,0032
A09F;K56.5;14;0,0032
A09F;I33.0;13;0,003
A09F;J44.11;13;0,003
A09F;G70.0;11;0,0025
A09F;J18.2;11;0,0025
A09F;K85.21;11;0,0025
A09F;B37.1;10;0,0023
A09F;I61.5;10;0,0023
A09F;A40.8;9;0,0021
A09F;A41.58;9;0,0021
A09F;J44.12;9;0,0021
A09F;J44.89;9;0,0021
A09F;N17.93;9;0,0021
A09F;S22.44;9;0,0021
A09F;A41.52;8;0,0018
A09F;G41.8;8;0,0018
A09F;G71.0;8;0,0018
A09F;I50.13;8;0,0018
A09F;J44.02;8;0,0018
A09F;J95.2;8;0,0018
A09F;J96.91;8;0,0018
A09F;S72.10;8;0,0018
A09F;A46;7;0,0016
A09F;C18.7;7;0,0016
A09F;I25.13;7;0,0016
A09F;I63.9;7;0,0016
A09F;K55.0;7;0,0016
A09F;K70.3;7;0,0016
A09F;S72.01;7;0,0016
A09F;G00.1;6;0,0014
A09F;G40.2;6;0,0014
A09F;G93.4;6;0,0014
A09F;I61.3;6;0,0014
A09F;I61.8;6;0,0014
A09F;I63.1;6;0,0014
A09F;I70.25;6;0,0014
A09F;J10.1;6;0,0014
A09F;K26.1;6;0,0014
A09F;K57.22;6;0,0014
A09F;K63.1;6;0,0014
A09F;K80.10;6;0,0014
A09F;N39.0;6;0,0014
A09F;R40.2;6;0,0014
A09F;S06.33;6;0,0014
A09F;A40.2;5;0,0012
A09F;A41.3;5;0,0012
A09F;C34.9;5;0,0012
A09F;G04.9;5;0,0012
A09F;G40.5;5;0,0012
A09F;G41.0;5;0,0012
A09F;I26.9;5;0,0012
A09F;I42.0;5;0,0012
A09F;I44.2;5;0,0012
A09F;I49.5;5;0,0012
A09F;I60.9;5;0,0012
A09F;I61.6;5;0,0012
A09F;J11.0;5;0,0012
A09F;J15.4;5;0,0012
A09F;J44.82;5;0,0012
A09F;J84.1;5;0,0012
A09F;J85.1;5;0,0012
A09F;K25.0;5;0,0012
A09F;K43.0;5;0,0012
A09F;K56.6;5;0,0012
A09F;K85.20;5;0,0012
A09F;L89.24;5;0,0012
A09F;A84.1;4;0,0009
A09F;B00.4;4;0,0009
A09F;B37.7;4;0,0009
A09F;B44.0;4;0,0009
A09F;C18.4;4;0,0009
A09F;C34.1;4;0,0009
A09F;C34.3;4;0,0009
A09F;E11.01;4;0,0009
A09F;E11.11;4;0,0009
A09F;F07.8;4;0,0009
A09F;F10.3;4;0,0009
A09F;F10.4;4;0,0009
A09F;I21.2;4;0,0009
A09F;I60.2;4;0,0009
A09F;I63.2;4;0,0009
A09F;J20.8;4;0,0009
A09F;J22;4;0,0009
A09F;J44.99;4;0,0009
A09F;J86.9;4;0,0009
A09F;K35.2;4;0,0009
A09F;K40.90;4;0,0009
A09F;K56.0;4;0,0009
A09F;K80.00;4;0,0009
A09F;K85.01;4;0,0009
A09F;K85.10;4;0,0009
A09F;L89.34;4;0,0009
A09F;N17.83;4;0,0009
A09F;N49.80;4;0,0009
A11A;I21.4;58;0,0405
A11A;I33.0;43;0,03
A11A;I35.0;36;0,0252
A11A;I25.13;29;0,0203
A11A;K55.0;27;0,0189
A11A;I34.0;24;0,0168
A11A;I50.14;23;0,0161
A11A;I21.0;22;0,0154
A11A;J80.03;21;0,0147
A11A;I71.3;19;0,0133
A11A;A41.0;16;0,0112
A11A;K56.5;16;0,0112
A11A;S06.5;16;0,0112
A11A;I35.2;15;0,0105
A11A;I71.01;15;0,0105
A11A;I71.4;14;0,0098
A11A;R57.0;14;0,0098
A11A;C25.0;13;0,0091
A11A;T82.7;13;0,0091
A11A;I21.1;12;0,0084
A11A;S06.6;12;0,0084
A11A;A41.9;11;0,0077
A11A;I71.03;11;0,0077
A11A;K63.1;11;0,0077
A11A;N17.93;11;0,0077
A11A;A41.51;10;0,007
A11A;I20.8;10;0,007
A11A;I60.2;10;0,007
A11A;I70.25;10;0,007
A11A;A41.8;9;0,0063
A11A;I61.0;9;0,0063
A11A;K57.22;9;0,0063
A11A;K65.0;9;0,0063
A11A;A41.1;8;0,0056
A11A;C15.5;8;0,0056
A11A;C67.8;8;0,0056
A11A;G06.1;8;0,0056
A11A;I08.1;8;0,0056
A11A;I36.1;8;0,0056
A11A;I50.01;8;0,0056
A11A;C92.00;7;0,0049
A11A;D59.3;7;0,0049
A11A;I20.0;7;0,0049
A11A;I61.5;7;0,0049
A11A;I71.05;7;0,0049
A11A;I71.6;7;0,0049
A11A;I74.3;7;0,0049
A11A;J86.9;7;0,0049
A11A;Q20.1;7;0,0049
A11A;C18.7;6;0,0042
A11A;C20;6;0,0042
A11A;I35.1;6;0,0042
A11A;K72.0;6;0,0042
A11A;M60.05;6;0,0042
A11A;M72.65;6;0,0042
A11A;Q23.4;6;0,0042
A11A;T81.4;6;0,0042
A11A;C16.0;5;0,0035
A11A;C18.4;5;0,0035
A11A;C22.1;5;0,0035
A11A;C64;5;0,0035
A11A;C91.00;5;0,0035
A11A;I74.0;5;0,0035
A11A;K81.0;5;0,0035
A11A;N49.80;5;0,0035
A11A;Q21.2;5;0,0035
A11A;S72.10;5;0,0035
A11A;S72.11;5;0,0035
A11A;T82.6;5;0,0035
A11A;T84.5;5;0,0035
A11A;C16.3;4;0,0028
A11A;C18.0;4;0,0028
A11A;C18.2;4;0,0028
A11A;C22.0;4;0,0028
A11A;C24.0;4;0,0028
A11A;C34.1;4;0,0028
A11A;C56;4;0,0028
A11A;C78.6;4;0,0028
A11A;G04.8;4;0,0028
A11A;I21.2;4;0,0028
A11A;I23.2;4;0,0028
A11A;I42.0;4;0,0028
A11A;I70.24;4;0,0028
A11A;I71.2;4;0,0028
A11A;K43.2;4;0,0028
A11A;K56.6;4;0,0028
A11A;K70.3;4;0,0028
A11A;K80.00;4;0,0028
A11A;K85.91;4;0,0028
A11A;M46.44;4;0,0028
A11A;R57.1;4;0,0028
A11A;S06.33;4;0,0028
A11A;S32.4;4;0,0028
A11A;T82.0;4;0,0028
A11B;I35.0;76;0,0734
A11B;I71.01;28;0,0271
A11B;I35.2;27;0,0261
A11B;I34.0;23;0,0222
A11B;I71.3;23;0,0222
A11B;I61.5;22;0,0213
A11B;I71.4;22;0,0213
A11B;S06.5;18;0,0174
A11B;I21.4;17;0,0164
A11B;I25.13;17;0,0164
A11B;I71.2;15;0,0145
A11B;I61.0;13;0,0126
A11B;J80.03;12;0,0116
A11B;T82.6;12;0,0116
A11B;I35.1;11;0,0106
A11B;I63.4;11;0,0106
A11B;I71.6;11;0,0106
A11B;C34.1;10;0,0097
A11B;I50.14;10;0,0097
A11B;I60.2;10;0,0097
A11B;K55.0;10;0,0097
A11B;Q21.0;10;0,0097
A11B;Q21.2;10;0,0097
A11B;S06.6;10;0,0097
A11B;I33.0;9;0,0087
A11B;I71.03;9;0,0087
A11B;I60.1;8;0,0077
A11B;I61.4;8;0,0077
A11B;I71.1;8;0,0077
A11B;Q23.4;8;0,0077
A11B;S25.0;8;0,0077
A11B;I27.20;7;0,0068
A11B;I50.01;7;0,0068
A11B;I71.5;7;0,0068
A11B;C18.7;6;0,0058
A11B;C90.00;6;0,0058
A11B;I08.0;6;0,0058
A11B;I21.1;6;0,0058
A11B;I49.0;6;0,0058
A11B;I60.5;6;0,0058
A11B;I60.6;6;0,0058
A11B;Q20.1;6;0,0058
A11B;I21.0;5;0,0048
A11B;I60.0;5;0,0048
A11B;I60.4;5;0,0048
A11B;I61.6;5;0,0048
A11B;I71.05;5;0,0048
A11B;J86.9;5;0,0048
A11B;Q25.4;5;0,0048
A11B;S22.06;5;0,0048
A11B;A41.0;4;0,0039
A11B;C20;4;0,0039
A11B;C34.3;4;0,0039
A11B;I25.12;4;0,0039
A11B;I63.3;4;0,0039
A11B;I63.5;4;0,0039
A11B;I71.07;4;0,0039
A11B;M46.46;4;0,0039
A11B;Q20.0;4;0,0039
A11B;Q21.3;4;0,0039
A11B;R57.0;4;0,0039
A11B;S32.01;4;0,0039
A11C;J80.03;79;0,0328
A11C;I21.4;68;0,0283
A11C;I61.0;60;0,0249
A11C;I60.2;53;0,022
A11C;S06.5;46;0,0191
A11C;A41.9;45;0,0187
A11C;I21.0;45;0,0187
A11C;I61.5;45;0,0187
A11C;I25.13;44;0,0183
A11C;I50.14;44;0,0183
A11C;I33.0;43;0,0179
A11C;J10.0;36;0,015
A11C;I60.1;35;0,0145
A11C;S06.6;32;0,0133
A11C;I50.01;30;0,0125
A11C;D32.0;26;0,0108
A11C;J96.00;25;0,0104
A11C;C79.3;24;0,01
A11C;I61.4;24;0,01
A11C;I71.01;24;0,01
A11C;A41.51;23;0,0096
A11C;A41.0;22;0,0091
A11C;I34.0;22;0,0091
A11C;I63.3;22;0,0091
A11C;I63.4;22;0,0091
A11C;A41.8;19;0,0079
A11C;N17.93;19;0,0079
A11C;I63.5;18;0,0075
A11C;C16.0;17;0,0071
A11C;I35.0;17;0,0071
A11C;J18.9;17;0,0071
A11C;J44.00;17;0,0071
A11C;I35.2;16;0,0066
A11C;I49.0;16;0,0066
A11C;I21.1;15;0,0062
A11C;I60.3;15;0,0062
A11C;I61.6;15;0,0062
A11C;J44.09;15;0,0062
A11C;R57.0;15;0,0062
A11C;C15.5;14;0,0058
A11C;J96.01;14;0,0058
A11C;A41.1;13;0,0054
A11C;C71.1;13;0,0054
A11C;I67.10;13;0,0054
A11C;J86.9;13;0,0054
A11C;C20;12;0,005
A11C;J69.0;12;0,005
A11C;I60.6;11;0,0046
A11C;I61.3;11;0,0046
A11C;J15.2;11;0,0046
A11C;C34.8;10;0,0042
A11C;I26.0;10;0,0042
A11C;I63.0;10;0,0042
A11C;J18.0;10;0,0042
A11C;J18.8;10;0,0042
A11C;C34.1;9;0,0037
A11C;C71.8;9;0,0037
A11C;I46.0;9;0,0037
A11C;I60.0;9;0,0037
A11C;I60.5;9;0,0037
A11C;I71.03;9;0,0037
A11C;I71.2;9;0,0037
A11C;J15.5;9;0,0037
A11C;J86.0;9;0,0037
A11C;K55.0;9;0,0037
A11C;I20.0;8;0,0033
A11C;I60.8;8;0,0033
A11C;J44.10;8;0,0033
A11C;J80.02;8;0,0033
A11C;S06.33;8;0,0033
A11C;A40.3;7;0,0029
A11C;C03.1;7;0,0029
A11C;C25.0;7;0,0029
A11C;C71.2;7;0,0029
A11C;I60.4;7;0,0029
A11C;I61.1;7;0,0029
A11C;J13;7;0,0029
A11C;J18.1;7;0,0029
A11C;S06.21;7;0,0029
A11C;S06.4;7;0,0029
A11C;A40.2;6;0,0025
A11C;A40.8;6;0,0025
A11C;A41.58;6;0,0025
A11C;D33.1;6;0,0025
A11C;G61.0;6;0,0025
A11C;I20.8;6;0,0025
A11C;I21.2;6;0,0025
A11C;I60.7;6;0,0025
A11C;I61.8;6;0,0025
A11C;I63.2;6;0,0025
A11C;J84.1;6;0,0025
A11C;K26.0;6;0,0025
A11C;C04.0;5;0,0021
A11C;C04.8;5;0,0021
A11C;C16.2;5;0,0021
A11C;C18.7;5;0,0021
A11C;C34.3;5;0,0021
A11C;C64;5;0,0021
A11C;I62.00;5;0,0021
A11C;J15.1;5;0,0021
A11C;M31.3;5;0,0021
A11C;A40.0;4;0,0017
A11C;C16.8;4;0,0017
A11C;C67.8;4;0,0017
A11C;C71.7;4;0,0017
A11C;C79.5;4;0,0017
A11C;G41.2;4;0,0017
A11C;I35.1;4;0,0017
A11C;I36.1;4;0,0017
A11C;I49.8;4;0,0017
A11C;I70.23;4;0,0017
A11C;I71.05;4;0,0017
A11C;I71.3;4;0,0017
A11C;J15.0;4;0,0017
A11C;J15.6;4;0,0017
A11C;J15.8;4;0,0017
A11C;J15.9;4;0,0017
A11C;J44.11;4;0,0017
A11C;J44.19;4;0,0017
A11C;J94.2;4;0,0017
A11C;K63.1;4;0,0017
A11C;K70.3;4;0,0017
A11C;R40.2;4;0,0017
A11C;R57.2;4;0,0017
A11C;S06.31;4;0,0017
A11C;S27.1;4;0,0017
A11C;S72.01;4;0,0017
A11C;T82.6;4;0,0017
A11C;T85.72;4;0,0017
A11D;S06.5;14;0,0379
A11D;K55.0;10;0,0271
A11D;S06.6;10;0,0271
A11D;I70.25;8;0,0217
A11D;K26.0;8;0,0217
A11D;K63.1;8;0,0217
A11D;A41.51;7;0,019
A11D;A41.9;6;0,0163
A11D;A41.0;5;0,0136
A11D;I71.3;5;0,0136
A11D;K56.5;5;0,0136
A11D;K65.0;5;0,0136
A11D;A41.8;4;0,0108
A11D;I61.0;4;0,0108
A11D;M72.65;4;0,0108
A11D;N49.80;4;0,0108
A11D;S72.11;4;0,0108
A11E;I61.0;266;0,0407
A11E;S06.5;229;0,0351
A11E;I63.4;221;0,0338
A11E;I61.5;136;0,0208
A11E;I63.3;136;0,0208
A11E;I21.4;126;0,0193
A11E;J80.03;116;0,0178
A11E;I50.14;101;0,0155
A11E;I60.2;100;0,0153
A11E;A41.9;94;0,0144
A11E;I21.0;93;0,0142
A11E;S06.6;86;0,0132
A11E;J44.00;84;0,0129
A11E;I63.5;78;0,0119
A11E;I61.4;75;0,0115
A11E;I63.0;69;0,0106
A11E;I21.1;64;0,0098
A11E;I60.1;64;0,0098
A11E;J10.0;64;0,0098
A11E;I49.0;63;0,0096
A11E;I61.6;59;0,009
A11E;I25.13;58;0,0089
A11E;C34.1;56;0,0086
A11E;J44.09;53;0,0081
A11E;J96.00;52;0,008
A11E;A41.0;51;0,0078
A11E;A41.51;51;0,0078
A11E;J69.0;48;0,0073
A11E;J96.01;47;0,0072
A11E;K55.0;45;0,0069
A11E;I46.0;44;0,0067
A11E;J86.9;42;0,0064
A11E;S06.33;42;0,0064
A11E;J18.9;41;0,0063
A11E;A41.1;40;0,0061
A11E;A41.8;40;0,0061
A11E;I50.01;40;0,0061
A11E;J18.0;40;0,0061
A11E;J44.10;40;0,0061
A11E;J18.1;36;0,0055
A11E;J44.19;36;0,0055
A11E;N17.93;36;0,0055
A11E;S12.1;33;0,0051
A11E;I33.0;32;0,0049
A11E;I35.0;32;0,0049
A11E;I60.6;32;0,0049
A11E;I63.1;32;0,0049
A11E;I61.1;31;0,0047
A11E;J18.8;31;0,0047
A11E;K56.5;30;0,0046
A11E;I63.2;29;0,0044
A11E;J15.8;29;0,0044
A11E;C34.3;28;0,0043
A11E;I67.10;28;0,0043
A11E;J15.5;27;0,0041
A11E;J15.2;26;0,004
A11E;I26.0;25;0,0038
A11E;I60.8;25;0,0038
A11E;S06.4;25;0,0038
A11E;C20;24;0,0037
A11E;I60.4;24;0,0037
A11E;J15.1;24;0,0037
A11E;I61.8;23;0,0035
A11E;K63.1;23;0,0035
A11E;A40.3;21;0,0032
A11E;A41.58;21;0,0032
A11E;G41.2;21;0,0032
A11E;I34.0;21;0,0032
A11E;I62.00;21;0,0032
A11E;K57.22;21;0,0032
A11E;I60.0;20;0,0031
A11E;I60.3;20;0,0031
A11E;I61.2;20;0,0031
A11E;J44.01;20;0,0031
A11E;I61.3;19;0,0029
A11E;I63.8;19;0,0029
A11E;J15.6;19;0,0029
A11E;J15.9;19;0,0029
A11E;J80.02;19;0,0029
A11E;K25.1;19;0,0029
A11E;S06.21;16;0,0024
A11E;C18.7;15;0,0023
A11E;G93.1;15;0,0023
A11E;I35.2;15;0,0023
A11E;J84.1;15;0,0023
A11E;C34.8;14;0,0021
A11E;D32.0;14;0,0021
A11E;G06.0;14;0,0021
A11E;I50.13;14;0,0021
A11E;I65.1;14;0,0021
A11E;J86.0;14;0,0021
A11E;K65.0;14;0,0021
A11E;I25.12;13;0,002
A11E;I62.02;13;0,002
A11E;I65.2;13;0,002
A11E;J13;13;0,002
A11E;J15.0;13;0,002
A11E;J44.80;13;0,002
A11E;K26.0;13;0,002
A11E;S22.44;13;0,002
A11E;S72.01;13;0,002
A11E;C79.5;12;0,0018
A11E;J12.1;12;0,0018
A11E;J96.10;12;0,0018
A11E;J96.11;12;0,0018
A11E;A40.8;11;0,0017
A11E;C34.0;11;0,0017
A11E;G41.0;11;0,0017
A11E;G61.0;11;0,0017
A11E;G70.0;11;0,0017
A11E;I26.9;11;0,0017
A11E;J09;11;0,0017
A11E;J18.2;11;0,0017
A11E;M46.46;11;0,0017
A11E;R57.2;11;0,0017
A11E;S27.2;11;0,0017
A11E;S72.10;11;0,0017
A11E;T82.7;11;0,0017
A11E;A46;10;0,0015
A11E;E11.01;10;0,0015
A11E;I21.2;10;0,0015
A11E;I47.2;10;0,0015
A11E;I60.5;10;0,0015
A11E;J12.8;10;0,0015
A11E;K56.7;10;0,0015
A11E;N39.0;10;0,0015
A11E;R57.0;10;0,0015
A11E;S06.8;10;0,0015
A11E;S12.0;10;0,0015
A11E;S12.24;10;0,0015
A11E;A41.2;9;0,0014
A11E;B37.1;9;0,0014
A11E;B44.1;9;0,0014
A11E;C25.0;9;0,0014
A11E;C92.00;9;0,0014
A11E;I35.1;9;0,0014
A11E;I48.0;9;0,0014
A11E;I70.25;9;0,0014
A11E;I71.2;9;0,0014
A11E;J14;9;0,0014
A11E;K25.0;9;0,0014
A11E;M48.06;9;0,0014
A11E;A41.52;8;0,0012
A11E;C67.8;8;0,0012
A11E;E11.74;8;0,0012
A11E;G00.1;8;0,0012
A11E;G41.8;8;0,0012
A11E;G62.80;8;0,0012
A11E;G91.1;8;0,0012
A11E;I20.8;8;0,0012
A11E;I42.0;8;0,0012
A11E;I60.9;8;0,0012
A11E;J85.1;8;0,0012
A11E;J95.80;8;0,0012
A11E;K56.0;8;0,0012
A11E;R40.2;8;0,0012
A11E;S27.0;8;0,0012
A11E;A40.0;7;0,0011
A11E;A40.2;7;0,0011
A11E;A48.1;7;0,0011
A11E;B44.0;7;0,0011
A11E;C15.5;7;0,0011
A11E;I20.0;7;0,0011
A11E;I71.01;7;0,0011
A11E;J10.1;7;0,0011
A11E;J93.1;7;0,0011
A11E;K22.3;7;0,0011
A11E;K26.1;7;0,0011
A11E;K44.9;7;0,0011
A11E;K56.6;7;0,0011
A11E;K92.2;7;0,0011
A11E;N17.83;7;0,0011
A11E;S02.0;7;0,0011
A11E;B00.4;6;0,0009
A11E;B59;6;0,0009
A11E;C16.0;6;0,0009
A11E;C16.3;6;0,0009
A11E;C56;6;0,0009
A11E;C78.0;6;0,0009
A11E;G12.2;6;0,0009
A11E;G40.2;6;0,0009
A11E;G41.9;6;0,0009
A11E;I44.2;6;0,0009
A11E;I48.1;6;0,0009
A11E;I67.11;6;0,0009
A11E;J44.12;6;0,0009
A11E;J93.8;6;0,0009
A11E;J94.2;6;0,0009
A11E;K25.5;6;0,0009
A11E;K43.0;6;0,0009
A11E;K56.2;6;0,0009
A11E;K91.83;6;0,0009
A11E;M48.02;6;0,0009
A11E;R40.0;6;0,0009
A11E;S02.4;6;0,0009
A11E;S12.22;6;0,0009
A11E;S32.02;6;0,0009
A11E;A40.1;5;0,0008
A11E;C18.4;5;0,0008
A11E;C19;5;0,0008
A11E;C61;5;0,0008
A11E;C78.6;5;0,0008
A11E;E11.11;5;0,0008
A11E;E66.22;5;0,0008
A11E;E87.1;5;0,0008
A11E;G06.1;5;0,0008
A11E;G40.3;5;0,0008
A11E;G40.6;5;0,0008
A11E;G93.6;5;0,0008
A11E;I34.80;5;0,0008
A11E;I60.7;5;0,0008
A11E;I62.01;5;0,0008
A11E;J36;5;0,0008
A11E;J44.11;5;0,0008
A11E;J80.09;5;0,0008
A11E;J93.0;5;0,0008
A11E;K40.30;5;0,0008
A11E;K56.4;5;0,0008
A11E;K66.1;5;0,0008
A11E;N17.99;5;0,0008
A11E;S02.1;5;0,0008
A11E;S06.1;5;0,0008
A11E;S06.23;5;0,0008
A11E;S06.31;5;0,0008
A11E;S12.21;5;0,0008
A11E;S14.11;5;0,0008
A11E;S42.3;5;0,0008
A11E;S72.11;5;0,0008
A11E;S72.2;5;0,0008
A11E;C16.2;4;0,0006
A11E;C18.0;4;0,0006
A11E;C18.2;4;0,0006
A11E;C18.6;4;0,0006
A11E;C83.3;4;0,0006
A11E;D33.3;4;0,0006
A11E;E86;4;0,0006
A11E;G04.2;4;0,0006
A11E;G06.2;4;0,0006
A11E;I49.8;4;0,0006
A11E;I61.9;4;0,0006
A11E;I62.9;4;0,0006
A11E;I63.9;4;0,0006
A11E;I70.24;4;0,0006
A11E;I71.03;4;0,0006
A11E;J11.0;4;0,0006
A11E;J12.3;4;0,0006
A11E;J20.9;4;0,0006
A11E;J39.80;4;0,0006
A11E;J44.02;4;0,0006
A11E;J93.9;4;0,0006
A11E;J95.88;4;0,0006
A11E;K26.5;4;0,0006
A11E;K44.1;4;0,0006
A11E;K52.9;4;0,0006
A11E;K57.32;4;0,0006
A11E;K70.3;4;0,0006
A11E;M50.0;4;0,0006
A11E;N20.0;4;0,0006
A11E;R57.1;4;0,0006
A11E;S06.0;4;0,0006
A11E;S12.25;4;0,0006
A11E;S22.03;4;0,0006
A11E;S22.04;4;0,0006
A11E;S22.05;4;0,0006
A11E;S22.06;4;0,0006
A11E;S32.4;4;0,0006
A11E;S42.22;4;0,0006
A11E;S72.3;4;0,0006
A11E;T81.4;4;0,0006
A11E;T84.6;4;0,0006
A11F;K56.5;75;0,0267
A11F;A41.9;68;0,0242
A11F;A41.0;59;0,021
A11F;K55.0;51;0,0181
A11F;I50.14;50;0,0178
A11F;A41.51;47;0,0167
A11F;J96.00;47;0,0167
A11F;K57.22;46;0,0164
A11F;K63.1;39;0,0139
A11F;K56.6;35;0,0125
A11F;J96.11;33;0,0117
A11F;K80.00;32;0,0114
A11F;J69.0;30;0,0107
A11F;I50.01;29;0,0103
A11F;J18.9;29;0,0103
A11F;A41.1;26;0,0093
A11F;J18.0;26;0,0093
A11F;J18.1;26;0,0093
A11F;J44.09;26;0,0093
A11F;J96.01;26;0,0093
A11F;K70.3;26;0,0093
A11F;J96.10;25;0,0089
A11F;N17.93;25;0,0089
A11F;J10.0;24;0,0085
A11F;J44.00;24;0,0085
A11F;S72.01;23;0,0082
A11F;J86.9;22;0,0078
A11F;A41.8;20;0,0071
A11F;J15.2;19;0,0068
A11F;I21.4;18;0,0064
A11F;J80.03;18;0,0064
A11F;K81.0;18;0,0064
A11F;L89.34;18;0,0064
A11F;A41.58;17;0,006
A11F;G61.0;17;0,006
A11F;J15.8;17;0,006
A11F;J18.8;17;0,006
A11F;K43.0;17;0,006
A11F;J44.19;16;0,0057
A11F;C18.2;15;0,0053
A11F;C18.7;15;0,0053
A11F;I26.0;15;0,0053
A11F;J15.1;15;0,0053
A11F;K56.7;15;0,0053
A11F;N49.80;15;0,0053
A11F;E11.74;14;0,005
A11F;J15.5;14;0,005
A11F;K56.2;14;0,005
A11F;S06.5;14;0,005
A11F;J15.0;13;0,0046
A11F;J39.0;13;0,0046
