hd_Pepp;hd_Code;hd_FaelleAnzahl;hd_FaelleAnteil
PK14C;F94.0;6;0,003
PK14C;F60.6;5;0,0025
PK14C;F60.8;5;0,0025
PK14C;F63.9;4;0,002
PK14C;F65.4;4;0,002
PP04A;F33.1;399;0,1948
PP04A;F33.2;350;0,1709
PP04A;F32.1;242;0,1182
PP04A;F32.2;202;0,0986
PP04A;F43.1;110;0,0537
PP04A;F45.41;102;0,0498
PP04A;F41.0;71;0,0347
PP04A;F43.2;70;0,0342
PP04A;F33.3;46;0,0225
PP04A;F44.4;39;0,019
PP04A;F45.0;34;0,0166
PP04A;F45.40;34;0,0166
PP04A;F32.3;30;0,0146
PP04A;F40.01;28;0,0137
PP04A;F41.1;26;0,0127
PP04A;F41.2;26;0,0127
PP04A;F44.5;24;0,0117
PP04A;F45.1;19;0,0093
PP04A;F42.2;16;0,0078
PP04A;F44.7;15;0,0073
PP04A;F31.4;13;0,0063
PP04A;F40.1;12;0,0059
PP04A;F44.6;12;0,0059
PP04A;F45.31;11;0,0054
PP04A;F45.32;8;0,0039
PP04A;F44.81;7;0,0034
PP04A;F45.30;7;0,0034
PP04A;F06.3;6;0,0029
PP04A;F43.0;6;0,0029
PP04A;F45.37;6;0,0029
PP04A;F45.8;6;0,0029
PP04A;F40.2;5;0,0024
PP04A;F44.9;5;0,0024
PP04A;F31.3;4;0,002
PP04A;F45.34;4;0,002
PP04A;F48.0;4;0,002
PP04B;F33.1;1547;0,1976
PP04B;F33.2;1303;0,1665
PP04B;F32.1;1187;0,1516
PP04B;F32.2;938;0,1198
PP04B;F43.1;559;0,0714
PP04B;F43.2;399;0,051
PP04B;F45.41;244;0,0312
PP04B;F41.0;233;0,0298
PP04B;F41.2;134;0,0171
PP04B;F45.0;133;0,017
PP04B;F41.1;130;0,0166
PP04B;F45.40;128;0,0164
PP04B;F40.01;108;0,0138
PP04B;F42.2;101;0,0129
PP04B;F45.1;95;0,0121
PP04B;F45.32;56;0,0072
PP04B;F40.1;53;0,0068
PP04B;F43.0;49;0,0063
PP04B;F45.30;41;0,0052
PP04B;F45.31;38;0,0049
PP04B;F45.8;35;0,0045
PP04B;F45.2;29;0,0037
PP04B;F48.0;28;0,0036
PP04B;F51.0;25;0,0032
PP04B;F31.4;24;0,0031
PP04B;F42.1;24;0,0031
PP04B;F45.37;22;0,0028
PP04B;F34.1;18;0,0023
PP04B;F42.0;17;0,0022
PP04B;F31.3;12;0,0015
PP04B;F40.2;11;0,0014
PP04B;F40.00;10;0,0013
PP04B;F41.3;10;0,0013
PP04B;F43.8;9;0,0011
PP04B;F31.6;7;0,0009
PP04B;F33.0;6;0,0008
PP04B;F45.9;6;0,0008
PP04B;F45.33;5;0,0006
PP04B;F31.8;4;0,0005
PP04B;F45.34;4;0,0005
PP10A;F50.0;417;0,6406
PP10A;F50.1;156;0,2396
PP10A;F50.9;39;0,0599
PP10A;F50.8;26;0,0399
PP10A;F50.2;10;0,0154
PP10B;F50.2;198;0,6899
PP10B;F50.3;33;0,115
PP10B;F50.8;24;0,0836
PP10B;F50.9;22;0,0767
PP10B;F50.4;9;0,0314
PP14Z;F60.31;311;0,4691
PP14Z;F61;99;0,1493
PP14Z;F60.30;40;0,0603
PP14Z;F60.6;25;0,0377
PP14Z;F60.8;22;0,0332
PP14Z;F20.0;19;0,0287
PP14Z;F25.1;15;0,0226
PP14Z;F10.2;10;0,0151
PP14Z;F90.0;10;0,0151
PP14Z;F62.0;9;0,0136
PP14Z;F60.7;8;0,0121
PP14Z;F22.0;5;0,0075
PP14Z;F60.4;5;0,0075
PP14Z;F90.1;5;0,0075
PP14Z;F20.5;4;0,006
PP14Z;F60.2;4;0,006
PP14Z;F63.8;4;0,006
TA02Z;F10.2;1390;0,6761
TA02Z;F12.2;182;0,0885
TA02Z;F11.2;94;0,0457
TA02Z;F19.2;60;0,0292
TA02Z;F19.5;54;0,0263
TA02Z;F13.2;45;0,0219
TA02Z;F15.2;41;0,0199
TA02Z;F10.1;30;0,0146
TA02Z;F12.5;30;0,0146
TA02Z;F14.2;22;0,0107
TA02Z;F10.3;20;0,0097
TA02Z;F10.0;16;0,0078
TA02Z;F12.1;13;0,0063
TA02Z;F15.5;13;0,0063
TA02Z;F19.7;7;0,0034
TA02Z;F12.7;5;0,0024
TA15Z;F06.3;132;0,2558
TA15Z;G30.1;110;0,2132
TA15Z;G30.8;65;0,126
TA15Z;F06.7;33;0,064
TA15Z;F03;30;0,0581
TA15Z;F06.2;24;0,0465
TA15Z;F07.8;23;0,0446
TA15Z;G30.0;17;0,0329
TA15Z;F01.3;15;0,0291
TA15Z;G31.0;9;0,0174
TA15Z;F06.0;8;0,0155
TA15Z;F05.1;6;0,0116
TA15Z;F01.2;5;0,0097
TA15Z;F07.0;5;0,0097
TA15Z;F07.2;5;0,0097
TA15Z;F10.6;4;0,0078
TA15Z;G30.9;4;0,0078
TA15Z;G31.82;4;0,0078
TA19Z;F33.2;846;0,2483
TA19Z;F32.2;554;0,1626
TA19Z;F33.1;538;0,1579
TA19Z;F32.1;308;0,0904
TA19Z;F33.3;126;0,037
TA19Z;F43.2;92;0,027
TA19Z;F06.3;84;0,0247
TA19Z;F31.4;79;0,0232
TA19Z;F20.0;77;0,0226
TA19Z;F32.3;65;0,0191
TA19Z;F25.1;57;0,0167
TA19Z;F41.2;47;0,0138
TA19Z;F41.0;45;0,0132
TA19Z;F31.3;43;0,0126
TA19Z;F60.31;43;0,0126
TA19Z;F22.0;25;0,0073
TA19Z;F33.0;25;0,0073
TA19Z;F33.4;22;0,0065
TA19Z;F06.2;21;0,0062
TA19Z;F31.6;21;0,0062
TA19Z;F25.2;19;0,0056
TA19Z;F31.0;18;0,0053
TA19Z;F41.1;17;0,005
TA19Z;F20.2;16;0,0047
TA19Z;F40.01;16;0,0047
TA19Z;F31.1;13;0,0038
TA19Z;F43.1;13;0,0038
TA19Z;F45.0;13;0,0038
TA19Z;F61;12;0,0035
TA19Z;F31.5;11;0,0032
TA19Z;F25.0;10;0,0029
TA19Z;F42.2;7;0,0021
TA19Z;F31.8;6;0,0018
TA19Z;F34.1;6;0,0018
TA19Z;F31.2;5;0,0015
TA19Z;F40.1;5;0,0015
TA19Z;F45.1;5;0,0015
TA19Z;F60.8;5;0,0015
TA19Z;F20.5;4;0,0012
TA19Z;F32.0;4;0,0012
TA19Z;F40.00;4;0,0012
TA19Z;F60.30;4;0,0012
TA19Z;F63.0;4;0,0012
TA20Z;F33.2;4045;0,1804
TA20Z;F33.1;3438;0,1533
TA20Z;F32.2;3298;0,147
TA20Z;F32.1;3140;0,14
TA20Z;F20.0;1255;0,056
TA20Z;F43.2;897;0,04
TA20Z;F60.31;807;0,036
TA20Z;F41.0;418;0,0186
TA20Z;F25.1;401;0,0179
TA20Z;F40.01;320;0,0143
TA20Z;F43.1;311;0,0139
TA20Z;F61;308;0,0137
TA20Z;F33.3;270;0,012
TA20Z;F31.4;269;0,012
TA20Z;F41.2;203;0,0091
TA20Z;F32.3;191;0,0085
TA20Z;F41.1;177;0,0079
TA20Z;F31.3;160;0,0071
TA20Z;F40.1;159;0,0071
TA20Z;F25.2;149;0,0066
TA20Z;F60.30;136;0,0061
TA20Z;F31.6;130;0,0058
TA20Z;F42.2;93;0,0041
TA20Z;F23.1;83;0,0037
TA20Z;F25.0;82;0,0037
TA20Z;F45.0;70;0,0031
TA20Z;F63.0;69;0,0031
TA20Z;F22.0;60;0,0027
TA20Z;F31.1;54;0,0024
TA20Z;F90.0;54;0,0024
TA20Z;F42.0;51;0,0023
TA20Z;F60.6;50;0,0022
TA20Z;F33.0;46;0,0021
TA20Z;F20.5;44;0,002
TA20Z;F31.0;44;0,002
TA20Z;F34.1;44;0,002
TA20Z;F31.2;43;0,0019
TA20Z;F45.41;43;0,0019
TA20Z;F23.2;41;0,0018
TA20Z;F42.1;41;0,0018
TA20Z;F20.1;38;0,0017
TA20Z;F32.0;38;0,0017
TA20Z;F23.0;36;0,0016
TA20Z;F60.8;36;0,0016
TA20Z;F20.4;34;0,0015
TA20Z;F45.2;34;0,0015
TA20Z;F31.5;33;0,0015
TA20Z;F31.8;28;0,0012
TA20Z;F43.0;28;0,0012
TA20Z;F33.9;26;0,0012
TA20Z;F63.8;26;0,0012
TA20Z;F21;25;0,0011
TA20Z;F40.00;22;0,001
TA20Z;F45.1;21;0,0009
TA20Z;F60.7;19;0,0008
TA20Z;F20.3;18;0,0008
TA20Z;F33.4;17;0,0008
TA20Z;F40.2;16;0,0007
TA20Z;F45.40;15;0,0007
TA20Z;F43.8;14;0,0006
TA20Z;F60.4;14;0,0006
TA20Z;F62.0;14;0,0006
TA20Z;F32.9;13;0,0006
TA20Z;F45.31;13;0,0006
TA20Z;F70.1;13;0,0006
TA20Z;F23.3;12;0,0005
TA20Z;F45.30;12;0,0005
TA20Z;F50.0;11;0,0005
TA20Z;F07.0;10;0,0004
TA20Z;F41.9;10;0,0004
TA20Z;F48.0;10;0,0004
TA20Z;F60.9;10;0,0004
TA20Z;F20.6;9;0,0004
TA20Z;F25.9;9;0,0004
TA20Z;F50.2;9;0,0004
TA20Z;F60.5;9;0,0004
TA20Z;F70.0;9;0,0004
TA20Z;F84.5;9;0,0004
TA20Z;F23.8;8;0,0004
TA20Z;F30.2;8;0,0004
TA20Z;F60.1;8;0,0004
TA20Z;F20.8;7;0,0003
TA20Z;F32.8;7;0,0003
TA20Z;F41.3;7;0,0003
TA20Z;F44.4;7;0,0003
TA20Z;F25.8;6;0,0003
TA20Z;F31.9;6;0,0003
TA20Z;F45.8;6;0,0003
TA20Z;F50.1;6;0,0003
TA20Z;F92.8;6;0,0003
TA20Z;F44.7;5;0,0002
TA20Z;F51.0;5;0,0002
TA20Z;F84.1;5;0,0002
TA20Z;F24;4;0,0002
TA20Z;F28;4;0,0002
TA20Z;F31.7;4;0,0002
TA20Z;F33.8;4;0,0002
TA20Z;F44.81;4;0,0002
TA20Z;F45.32;4;0,0002
TA20Z;F45.37;4;0,0002
TA20Z;F60.0;4;0,0002
TA20Z;F92.0;4;0,0002
TK04Z;F32.1;660;0,294
TK04Z;F93.8;299;0,1332
TK04Z;F43.2;263;0,1171
TK04Z;F40.1;179;0,0797
TK04Z;F93.0;95;0,0423
TK04Z;F41.2;89;0,0396
TK04Z;F93.2;86;0,0383
TK04Z;F43.1;80;0,0356
TK04Z;F32.2;76;0,0339
TK04Z;F42.2;42;0,0187
TK04Z;F33.1;38;0,0169
TK04Z;F41.1;37;0,0165
TK04Z;F32.0;35;0,0156
TK04Z;F93.9;27;0,012
TK04Z;F45.0;26;0,0116
TK04Z;F40.2;23;0,0102
TK04Z;F93.3;21;0,0094
TK04Z;F34.1;17;0,0076
TK04Z;F41.0;17;0,0076
TK04Z;F42.1;14;0,0062
TK04Z;F45.1;9;0,004
TK04Z;F32.3;8;0,0036
TK04Z;F33.2;8;0,0036
TK04Z;F93.1;8;0,0036
TK04Z;F40.01;7;0,0031
TK04Z;F33.0;6;0,0027
TK04Z;F43.8;6;0,0027
TK04Z;F40.00;5;0,0022
TK04Z;F41.3;5;0,0022
TK04Z;F43.0;5;0,0022
TK04Z;F45.31;5;0,0022
TK04Z;F45.40;5;0,0022
TK04Z;F31.2;4;0,0018
TK04Z;F41.8;4;0,0018
TK14Z;F90.1;578;0,2404
TK14Z;F90.0;307;0,1277
TK14Z;F92.8;265;0,1102
TK14Z;F92.0;245;0,1019
TK14Z;F91.3;148;0,0616
TK14Z;F94.1;122;0,0507
TK14Z;F84.5;92;0,0383
TK14Z;F50.0;87;0,0362
TK14Z;F94.2;62;0,0258
TK14Z;F60.31;37;0,0154
TK14Z;F91.0;35;0,0146
TK14Z;F84.0;30;0,0125
TK14Z;F84.1;30;0,0125
TK14Z;F91.2;29;0,0121
TK14Z;F91.1;26;0,0108
TK14Z;F94.0;25;0,0104
TK14Z;F50.1;24;0,01
TK14Z;F98.1;23;0,0096
TK14Z;F92.9;18;0,0075
TK14Z;F20.0;17;0,0071
TK14Z;F32.1;17;0,0071
TK14Z;F95.2;15;0,0062
TK14Z;F50.2;11;0,0046
TK14Z;F23.1;8;0,0033
TK14Z;F60.30;8;0,0033
TK14Z;F94.8;8;0,0033
TK14Z;F50.8;7;0,0029
TK14Z;F60.6;7;0,0029
TK14Z;F70.1;7;0,0029
TK14Z;F43.2;6;0,0025
TK14Z;F98.0;6;0,0025
TK14Z;F98.2;6;0,0025
TK14Z;F40.1;5;0,0021
TK14Z;F20.1;4;0,0017
TK14Z;F20.3;4;0,0017
TK14Z;F32.2;4;0,0017
TK14Z;F84.9;4;0,0017
TP20Z;F33.1;332;0,1819
TP20Z;F33.2;234;0,1282
TP20Z;F32.1;220;0,1205
TP20Z;F43.1;120;0,0658
TP20Z;F32.2;117;0,0641
TP20Z;F60.31;81;0,0444
TP20Z;F45.41;67;0,0367
TP20Z;F41.0;65;0,0356
TP20Z;F40.01;51;0,0279
TP20Z;F54;36;0,0197
TP20Z;F41.1;34;0,0186
TP20Z;F40.1;32;0,0175
TP20Z;F50.2;32;0,0175
TP20Z;F43.8;29;0,0159
TP20Z;F50.9;25;0,0137
TP20Z;F61;24;0,0132
TP20Z;F45.1;23;0,0126
TP20Z;F45.0;20;0,011
TP20Z;F45.32;20;0,011
TP20Z;F45.40;20;0,011
TP20Z;F50.0;20;0,011
TP20Z;F45.30;15;0,0082
TP20Z;F50.1;15;0,0082
TP20Z;F43.2;13;0,0071
TP20Z;F45.31;13;0,0071
TP20Z;F60.30;13;0,0071
TP20Z;F60.6;10;0,0055
TP20Z;F42.1;9;0,0049
TP20Z;F42.2;9;0,0049
TP20Z;F60.8;9;0,0049
TP20Z;F45.2;8;0,0044
TP20Z;F33.0;7;0,0038
TP20Z;F45.37;6;0,0033
TP20Z;F63.8;6;0,0033
TP20Z;F33.3;5;0,0027
TP20Z;F40.2;5;0,0027
TP20Z;F45.8;5;0,0027
TP20Z;F60.7;5;0,0027
TP20Z;F41.2;4;0,0022
TP20Z;F50.8;4;0,0022
