IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
D22B;K04.5;209;0,082
D22B;K12.28;129;0,0506
D22B;K08.3;112;0,0439
D22B;K05.3;78;0,0306
D22B;K02.8;70;0,0275
D22B;K13.2;68;0,0267
D22B;D10.1;66;0,0259
D22B;K01.0;64;0,0251
D22B;D10.3;61;0,0239
D22B;S02.61;57;0,0224
D22B;K04.8;55;0,0216
D22B;K14.8;54;0,0212
D22B;K10.28;51;0,02
D22B;S01.51;51;0,02
D22B;K04.7;46;0,018
D22B;K07.3;43;0,0169
D22B;D37.0;35;0,0137
D22B;K09.2;34;0,0133
D22B;D18.05;33;0,0129
D22B;D00.0;31;0,0122
D22B;K14.0;29;0,0114
D22B;K12.23;25;0,0098
D22B;K09.0;23;0,009
D22B;K13.7;21;0,0082
D22B;S02.62;21;0,0082
D22B;K10.21;20;0,0078
D22B;D10.5;18;0,0071
D22B;K01.1;18;0,0071
D22B;K02.5;17;0,0067
D22B;D16.5;16;0,0063
D22B;S02.2;15;0,0059
D22B;K13.0;14;0,0055
D22B;K08.9;13;0,0051
D22B;K10.20;13;0,0051
D22B;S02.4;13;0,0051
D22B;D10.2;12;0,0047
D22B;K11.6;12;0,0047
D22B;S03.2;12;0,0047
D22B;S02.5;11;0,0043
D22B;K04.4;10;0,0039
D22B;K12.21;10;0,0039
D22B;S02.68;10;0,0039
D22B;J36;9;0,0035
D22B;S02.64;8;0,0031
D22B;D10.0;7;0,0027
D22B;J38.3;7;0,0027
D22B;K06.8;7;0,0027
D22B;K12.1;7;0,0027
D22B;S01.54;7;0,0027
D22B;K03.8;6;0,0024
D22B;K05.2;6;0,0024
D22B;K12.29;6;0,0024
D22B;R04.1;6;0,0024
D22B;S02.65;6;0,0024
D22B;J34.1;5;0,002
D22B;J39.2;5;0,002
D22B;K08.2;5;0,002
D22B;K10.8;5;0,002
D22B;K11.2;5;0,002
D22B;K11.5;5;0,002
D22B;D10.9;4;0,0016
D22B;J32.0;4;0,0016
D22B;J37.0;4;0,0016
D22B;K00.1;4;0,0016
D22B;K00.6;4;0,0016
D22B;K09.1;4;0,0016
D22B;K10.1;4;0,0016
D22B;K12.20;4;0,0016
D22B;S02.63;4;0,0016
D22B;S02.67;4;0,0016
D22B;S02.69;4;0,0016
D24A;C32.8;39;0,1439
D24A;C03.1;17;0,0627
D24A;C10.8;16;0,059
D24A;C13.8;15;0,0554
D24A;C32.0;15;0,0554
D24A;C02.1;14;0,0517
D24A;C04.8;14;0,0517
D24A;C01;13;0,048
D24A;C32.1;12;0,0443
D24A;C07;11;0,0406
D24A;C04.0;9;0,0332
D24A;C04.1;9;0,0332
D24A;K10.28;8;0,0295
D24A;C09.8;7;0,0258
D24A;C02.8;5;0,0185
D24A;C03.0;4;0,0148
D24A;C06.0;4;0,0148
D24A;C09.0;4;0,0148
D24A;C30.0;4;0,0148
D24B;C07;98;0,0942
D24B;C02.1;87;0,0837
D24B;C09.8;76;0,0731
D24B;C10.8;64;0,0615
D24B;C32.8;64;0,0615
D24B;C01;45;0,0433
D24B;C13.8;45;0,0433
D24B;C04.8;37;0,0356
D24B;C09.0;36;0,0346
D24B;C32.0;36;0,0346
D24B;C32.1;34;0,0327
D24B;C30.0;32;0,0308
D24B;K10.28;31;0,0298
D24B;C09.9;28;0,0269
D24B;C04.1;21;0,0202
D24B;C04.0;19;0,0183
D24B;C03.1;17;0,0163
D24B;C08.0;17;0,0163
D24B;C10.2;16;0,0154
D24B;C00.1;15;0,0144
D24B;C02.8;13;0,0125
D24B;C05.1;11;0,0106
D24B;C03.0;9;0,0087
D24B;C06.0;9;0,0087
D24B;C76.0;9;0,0087
D24B;C05.2;8;0,0077
D24B;C10.9;8;0,0077
D24B;C31.8;8;0,0077
D24B;C00.8;7;0,0067
D24B;C08.8;7;0,0067
D24B;D16.5;7;0,0067
D24B;C12;6;0,0058
D24B;D11.0;6;0,0058
D24B;D37.0;6;0,0058
D24B;C05.8;5;0,0048
D24B;C09.1;5;0,0048
D24B;C11.8;5;0,0048
D24B;C31.0;5;0,0048
D24B;C05.0;4;0,0038
D24B;C10.3;4;0,0038
D24B;C13.2;4;0,0038
D25A;C13.8;34;0,1189
D25A;C10.8;27;0,0944
D25A;C02.1;22;0,0769
D25A;C32.8;18;0,0629
D25A;C32.1;17;0,0594
D25A;C04.8;16;0,0559
D25A;C32.0;14;0,049
D25A;C01;12;0,042
D25A;C03.1;9;0,0315
D25A;C04.0;9;0,0315
D25A;C09.8;9;0,0315
D25A;C02.8;8;0,028
D25A;C07;8;0,028
D25A;C06.0;7;0,0245
D25A;C30.0;7;0,0245
D25A;C04.1;4;0,014
D25B;C02.1;94;0,0874
D25B;C04.8;68;0,0633
D25B;C07;67;0,0623
D25B;C04.0;56;0,0521
D25B;C32.0;51;0,0474
D25B;C32.8;51;0,0474
D25B;C03.1;46;0,0428
D25B;C03.0;45;0,0419
D25B;C30.0;44;0,0409
D25B;C00.1;35;0,0326
D25B;C10.8;35;0,0326
D25B;C01;33;0,0307
D25B;C04.1;31;0,0288
D25B;C06.0;30;0,0279
D25B;C09.8;29;0,027
D25B;C32.1;28;0,026
D25B;C31.0;21;0,0195
D25B;C13.8;19;0,0177
D25B;C09.0;17;0,0158
D25B;C31.8;17;0,0158
D25B;C02.8;15;0,014
D25B;C05.8;15;0,014
D25B;C05.0;14;0,013
D25B;C05.1;14;0,013
D25B;D00.0;12;0,0112
D25B;C09.9;11;0,0102
D25B;C09.1;10;0,0093
D25B;D37.0;10;0,0093
D25B;C02.2;9;0,0084
D25B;C10.2;9;0,0084
D25B;C76.0;9;0,0084
D25B;C00.8;8;0,0074
D25B;C06.8;7;0,0065
D25B;C12;7;0,0065
D25B;C13.2;7;0,0065
D25B;C32.9;7;0,0065
D25B;C00.0;5;0,0047
D25B;C05.2;5;0,0047
D25B;C06.2;5;0,0047
D25B;D02.0;5;0,0047
D25B;C04.9;4;0,0037
D25B;C08.0;4;0,0037
D25B;C10.9;4;0,0037
D25B;C11.1;4;0,0037
D25B;C13.1;4;0,0037
D25C;K10.28;57;0,5089
D25C;J39.80;10;0,0893
D25D;K10.28;636;0,3529
D25D;K08.2;102;0,0566
D25D;D16.5;78;0,0433
D25D;K09.0;70;0,0388
D25D;K09.2;70;0,0388
D25D;K04.8;60;0,0333
D25D;J34.2;32;0,0178
D25D;K07.1;32;0,0178
D25D;H71;31;0,0172
D25D;J38.6;30;0,0166
D25D;K12.28;30;0,0166
D25D;J38.03;25;0,0139
D25D;J32.4;23;0,0128
D25D;J32.0;21;0,0117
D25D;H81.0;19;0,0105
D25D;K10.8;19;0,0105
D25D;D14.0;18;0,01
D25D;J34.1;18;0,01
D25D;K08.88;18;0,01
D25D;J39.80;16;0,0089
D25D;K07.2;16;0,0089
D25D;J38.00;15;0,0083
D25D;D10.3;14;0,0078
D25D;Q18.0;13;0,0072
D25D;K07.0;11;0,0061
D25D;K07.3;11;0,0061
D25D;M95.0;11;0,0061
D25D;H95.0;10;0,0055
D25D;J38.3;10;0,0055
D25D;K14.8;10;0,0055
D25D;D14.1;9;0,005
D25D;K09.1;9;0,005
D25D;S02.4;9;0,005
D25D;S02.65;9;0,005
D25D;J38.01;8;0,0044
D25D;J38.02;8;0,0044
D25D;J38.7;8;0,0044
D25D;K07.6;8;0,0044
D25D;K01.0;7;0,0039
D25D;K04.5;7;0,0039
D25D;K12.21;7;0,0039
D25D;K13.2;7;0,0039
D25D;S02.68;7;0,0039
D25D;D11.0;6;0,0033
D25D;D18.05;6;0,0033
D25D;K01.1;6;0,0033
D25D;K10.1;6;0,0033
D25D;Q37.4;6;0,0033
D25D;Q37.5;6;0,0033
D25D;R49.0;6;0,0033
D25D;H61.3;5;0,0028
D25D;K10.3;5;0,0028
D25D;Q30.8;5;0,0028
D25D;D10.1;4;0,0022
D25D;D11.7;4;0,0022
D25D;H61.0;4;0,0022
D25D;H70.1;4;0,0022
D25D;J32.1;4;0,0022
D25D;K02.8;4;0,0022
D25D;K06.8;4;0,0022
D25D;K08.3;4;0,0022
D25D;K11.2;4;0,0022
D25D;K13.7;4;0,0022
D25D;Q18.8;4;0,0022
D25D;Q31.8;4;0,0022
D25D;S02.69;4;0,0022
D28Z;K07.1;339;0,1294
D28Z;K07.2;265;0,1011
D28Z;S02.4;203;0,0775
D28Z;S02.61;167;0,0637
D28Z;S02.69;146;0,0557
D28Z;H71;125;0,0477
D28Z;S02.68;124;0,0473
D28Z;H66.1;96;0,0366
D28Z;D11.0;80;0,0305
D28Z;K07.0;71;0,0271
D28Z;J38.02;61;0,0233
D28Z;S02.65;60;0,0229
D28Z;S02.62;49;0,0187
D28Z;H80.2;38;0,0145
D28Z;C00.1;31;0,0118
D28Z;C30.0;28;0,0107
D28Z;J38.3;27;0,0103
D28Z;H80.1;25;0,0095
D28Z;S02.64;22;0,0084
D28Z;H91.2;20;0,0076
D28Z;H80.0;19;0,0073
D28Z;H74.1;17;0,0065
D28Z;Q18.0;16;0,0061
D28Z;C00.0;15;0,0057
D28Z;D16.5;15;0,0057
D28Z;J38.03;15;0,0057
D28Z;C04.8;13;0,005
D28Z;D37.0;13;0,005
D28Z;H65.2;13;0,005
D28Z;J38.00;13;0,005
D28Z;S02.66;13;0,005
D28Z;C03.1;12;0,0046
D28Z;D11.7;12;0,0046
D28Z;K04.8;12;0,0046
D28Z;K10.28;12;0,0046
D28Z;K11.2;12;0,0046
D28Z;H80.8;11;0,0042
D28Z;S02.60;11;0,0042
D28Z;C32.0;10;0,0038
D28Z;H90.1;10;0,0038
D28Z;Q37.4;10;0,0038
D28Z;J32.0;9;0,0034
D28Z;K07.3;9;0,0034
D28Z;K07.6;9;0,0034
D28Z;C04.0;8;0,0031
D28Z;K09.2;8;0,0031
D28Z;S02.63;8;0,0031
D28Z;C10.8;7;0,0027
D28Z;H66.2;7;0,0027
D28Z;K08.2;7;0,0027
D28Z;K09.0;7;0,0027
D28Z;K11.6;7;0,0027
D28Z;Q37.5;7;0,0027
D28Z;H90.7;6;0,0023
D28Z;K11.5;6;0,0023
D28Z;C06.0;5;0,0019
D28Z;C31.0;5;0,0019
D28Z;C76.0;5;0,0019
D28Z;D11.9;5;0,0019
D28Z;H70.1;5;0,0019
D28Z;H80.9;5;0,0019
D28Z;H90.6;5;0,0019
D28Z;J34.8;5;0,0019
D28Z;J35.0;5;0,0019
D28Z;S02.67;5;0,0019
D28Z;C04.1;4;0,0015
D28Z;C07;4;0,0015
D28Z;C08.0;4;0,0015
D28Z;C09.8;4;0,0015
D28Z;C31.8;4;0,0015
D28Z;D00.0;4;0,0015
D28Z;H61.1;4;0,0015
D28Z;H61.3;4;0,0015
D28Z;H74.0;4;0,0015
D28Z;H90.8;4;0,0015
D28Z;J38.4;4;0,0015
D28Z;J38.6;4;0,0015
D28Z;J38.7;4;0,0015
D28Z;S03.0;4;0,0015
D29Z;S02.4;502;0,2226
D29Z;K10.28;162;0,0718
D29Z;K02.1;161;0,0714
D29Z;S02.65;161;0,0714
D29Z;K08.88;114;0,0506
D29Z;S02.68;108;0,0479
D29Z;H60.4;83;0,0368
D29Z;K09.2;71;0,0315
D29Z;K04.8;63;0,0279
D29Z;S02.69;57;0,0253
D29Z;D16.5;46;0,0204
D29Z;H61.8;45;0,02
D29Z;K08.3;43;0,0191
D29Z;K02.8;40;0,0177
D29Z;H61.3;39;0,0173
D29Z;K01.0;30;0,0133
D29Z;S02.2;30;0,0133
D29Z;K09.0;29;0,0129
D29Z;K04.5;27;0,012
D29Z;J32.0;26;0,0115
D29Z;K05.3;25;0,0111
D29Z;K10.8;24;0,0106
D29Z;S02.61;23;0,0102
D29Z;S02.64;20;0,0089
D29Z;H71;17;0,0075
D29Z;J34.2;16;0,0071
D29Z;K07.1;16;0,0071
D29Z;K07.3;16;0,0071
D29Z;S02.66;15;0,0067
D29Z;K12.28;14;0,0062
D29Z;K07.2;12;0,0053
D29Z;J34.1;10;0,0044
D29Z;K08.2;9;0,004
D29Z;K10.0;9;0,004
D29Z;H60.8;8;0,0035
D29Z;K10.3;8;0,0035
D29Z;S02.60;8;0,0035
D29Z;D10.3;7;0,0031
D29Z;H66.1;7;0,0031
D29Z;H74.1;7;0,0031
D29Z;K05.2;7;0,0031
D29Z;H73.1;5;0,0022
D29Z;J32.4;5;0,0022
D29Z;K01.1;5;0,0022
D29Z;K04.7;5;0,0022
D29Z;K09.1;5;0,0022
D29Z;K08.9;4;0,0018
D29Z;K10.20;4;0,0018
D29Z;K10.21;4;0,0018
D29Z;Q16.1;4;0,0018
D30A;H71;821;0,1265
D30A;H66.1;739;0,1138
D30A;C32.0;238;0,0367
D30A;H80.0;237;0,0365
D30A;J39.0;231;0,0356
D30A;H69.8;215;0,0331
D30A;H60.4;204;0,0314
D30A;H80.1;171;0,0263
D30A;H61.3;166;0,0256
D30A;H74.1;156;0,024
D30A;H61.8;155;0,0239
D30A;H80.8;136;0,021
D30A;H65.4;123;0,0189
D30A;H72.0;119;0,0183
D30A;H66.2;99;0,0153
D30A;H91.2;94;0,0145
D30A;S09.2;92;0,0142
D30A;Q17.5;86;0,0132
D30A;J36;81;0,0125
D30A;H80.2;78;0,012
D30A;C32.8;77;0,0119
D30A;J35.0;73;0,0112
D30A;H95.0;72;0,0111
D30A;H68.1;68;0,0105
D30A;J34.2;67;0,0103
D30A;H80.9;64;0,0099
D30A;H90.1;58;0,0089
D30A;J34.8;57;0,0088
D30A;H60.0;56;0,0086
D30A;H65.3;54;0,0083
D30A;Q18.1;52;0,008
D30A;D14.1;50;0,0077
D30A;H74.2;50;0,0077
D30A;H61.1;49;0,0075
D30A;H74.3;42;0,0065
D30A;H74.0;41;0,0063
D30A;H61.0;38;0,0059
D30A;H66.4;36;0,0055
D30A;J38.3;35;0,0054
D30A;M95.0;35;0,0054
D30A;H66.9;34;0,0052
D30A;H72.8;34;0,0052
D30A;D02.0;33;0,0051
D30A;H90.7;33;0,0051
D30A;H73.8;30;0,0046
D30A;H90.2;29;0,0045
D30A;H90.8;29;0,0045
D30A;C32.1;28;0,0043
D30A;S01.31;28;0,0043
D30A;H65.2;26;0,004
D30A;J37.0;25;0,0039
D30A;J38.7;24;0,0037
D30A;H72.2;23;0,0035
D30A;H73.1;22;0,0034
D30A;J35.3;22;0,0034
D30A;H90.3;21;0,0032
D30A;J35.1;21;0,0032
D30A;H66.3;20;0,0031
D30A;J32.4;20;0,0031
D30A;C32.9;18;0,0028
D30A;H90.6;18;0,0028
D30A;Q16.1;18;0,0028
D30A;J35.2;17;0,0026
D30A;H83.1;16;0,0025
D30A;H91.9;16;0,0025
D30A;J32.0;16;0,0025
D30A;J38.1;16;0,0025
D30A;H72.9;15;0,0023
D30A;S08.1;15;0,0023
D30A;H91.8;14;0,0022
D30A;J32.2;14;0,0022
D30A;J38.4;14;0,0022
D30A;H60.8;13;0,002
D30A;H95.1;13;0,002
D30A;Q17.2;12;0,0018
D30A;Q17.8;12;0,0018
D30A;H65.9;11;0,0017
D30A;H90.5;11;0,0017
D30A;D14.0;10;0,0015
D30A;H74.4;10;0,0015
D30A;H74.8;10;0,0015
D30A;H90.4;10;0,0015
D30A;J34.3;10;0,0015
D30A;J38.6;10;0,0015
D30A;Q16.4;10;0,0015
D30A;H95.8;9;0,0014
D30A;J38.02;9;0,0014
D30A;H60.2;8;0,0012
D30A;H90.0;8;0,0012
D30A;H66.0;7;0,0011
D30A;J32.8;7;0,0011
D30A;H81.2;6;0,0009
D30A;Q17.0;6;0,0009
D30A;R04.0;6;0,0009
D30A;C32.3;5;0,0008
D30A;C76.0;5;0,0008
D30A;D37.0;5;0,0008
D30A;H60.3;5;0,0008
D30A;H81.0;5;0,0008
D30A;H83.8;5;0,0008
D30A;J38.00;5;0,0008
D30A;Q16.3;5;0,0008
D30A;Q17.3;5;0,0008
D30A;Q31.3;5;0,0008
D30A;S02.2;5;0,0008
D30A;C13.8;4;0,0006
D30A;D18.05;4;0,0006
D30A;H60.5;4;0,0006
D30A;H70.1;4;0,0006
D30A;H83.0;4;0,0006
D30A;H92.1;4;0,0006
D30A;H93.3;4;0,0006
D30A;J38.03;4;0,0006
D30A;Q18.0;4;0,0006
D30A;S02.4;4;0,0006
D30A;T16;4;0,0006
D30B;J35.0;8015;0,4523
D30B;J36;3302;0,1863
D30B;J35.3;1705;0,0962
D30B;J35.1;935;0,0528
D30B;J38.3;461;0,026
D30B;J38.4;410;0,0231
D30B;C32.0;391;0,0221
D30B;J38.1;277;0,0156
D30B;D14.1;274;0,0155
D30B;J35.2;274;0,0155
D30B;J38.7;224;0,0126
D30B;J37.0;150;0,0085
D30B;C32.8;90;0,0051
D30B;J03.9;82;0,0046
D30B;D02.0;79;0,0045
D30B;C32.1;60;0,0034
D30B;J34.0;52;0,0029
D30B;K14.8;52;0,0029
D30B;J35.8;50;0,0028
D30B;J38.2;44;0,0025
D30B;D38.0;43;0,0024
D30B;J03.8;43;0,0024
D30B;R04.1;41;0,0023
D30B;D10.5;28;0,0016
D30B;C32.9;26;0,0015
D30B;D10.4;25;0,0014
D30B;C13.8;23;0,0013
D30B;J05.1;23;0,0013
D30B;S02.2;22;0,0012
D30B;J34.8;21;0,0012
D30B;R04.0;20;0,0011
D30B;K13.2;18;0,001
D30B;C10.8;17;0,001
D30B;D10.1;17;0,001
D30B;J03.0;17;0,001
D30B;J04.0;17;0,001
D30B;J39.2;17;0,001
D30B;K14.0;17;0,001
D30B;J38.6;16;0,0009
D30B;K12.28;14;0,0008
D30B;H65.3;13;0,0007
D30B;Q31.3;13;0,0007
D30B;H65.2;12;0,0007
D30B;J34.3;12;0,0007
D30B;D10.7;10;0,0006
D30B;C01;9;0,0005
D30B;C32.3;9;0,0005
D30B;D00.0;9;0,0005
D30B;D18.05;9;0,0005
D30B;D10.3;8;0,0005
D30B;D10.6;8;0,0005
D30B;J39.1;8;0,0005
D30B;C32.2;7;0,0004
D30B;J31.2;7;0,0004
D30B;J39.80;7;0,0004
D30B;C02.8;6;0,0003
D30B;D14.0;6;0,0003
D30B;D37.0;6;0,0003
D30B;J38.00;6;0,0003
D30B;J38.01;6;0,0003
D30B;C02.1;5;0,0003
D30B;C13.9;5;0,0003
D30B;H65.4;5;0,0003
D30B;J35.9;5;0,0003
D30B;H65.9;4;0,0002
D30B;K12.22;4;0,0002
D30B;K13.7;4;0,0002
D30B;M95.0;4;0,0002
D30B;R49.0;4;0,0002
D33Z;C10.8;7;0,14
D33Z;C13.8;6;0,12
D33Z;C01;4;0,08
D35Z;C30.0;180;0,8108
D35Z;C31.8;20;0,0901
D35Z;C31.0;10;0,045
D35Z;C31.9;5;0,0225
D35Z;C31.1;4;0,018
D36Z;J32.4;242;0,2798
D36Z;J32.0;122;0,141
D36Z;K08.88;81;0,0936
D36Z;J32.2;71;0,0821
D36Z;J34.1;52;0,0601
D36Z;J34.2;29;0,0335
D36Z;J32.8;25;0,0289
D36Z;D14.0;24;0,0277
D36Z;J32.1;23;0,0266
D36Z;K01.0;19;0,022
D36Z;J32.3;17;0,0197
D36Z;J33.8;17;0,0197
D36Z;K07.3;14;0,0162
D36Z;K04.5;12;0,0139
D36Z;K04.8;11;0,0127
D36Z;J01.1;10;0,0116
D36Z;K02.1;8;0,0092
D36Z;K09.0;7;0,0081
D36Z;J34.3;6;0,0069
D36Z;K05.3;6;0,0069
D36Z;J01.4;5;0,0058
D36Z;K02.8;5;0,0058
D36Z;J01.8;4;0,0046
D36Z;J34.8;4;0,0046
D36Z;K01.1;4;0,0046
D37A;Q30.2;63;0,358
D37A;M95.0;42;0,2386
D37A;J34.2;20;0,1136
D37A;Q37.5;19;0,108
D37A;Q37.4;8;0,0455
D37A;Q30.8;6;0,0341
D37B;M95.0;1682;0,6039
D37B;J34.2;725;0,2603
D37B;J34.8;81;0,0291
D37B;Q30.8;74;0,0266
D37B;J32.4;40;0,0144
D37B;J32.8;34;0,0122
D37B;J32.2;23;0,0083
D37B;Q67.4;21;0,0075
D37B;J32.0;19;0,0068
D37B;J34.3;18;0,0065
D37B;S02.2;18;0,0065
D37B;Q30.9;12;0,0043
D37B;D14.0;9;0,0032
D37B;C76.0;4;0,0014
D38Z;J34.2;5286;0,7598
D38Z;J34.3;365;0,0525
D38Z;M95.0;360;0,0517
D38Z;S02.2;226;0,0325
D38Z;J34.8;157;0,0226
D38Z;J34.0;60;0,0086
D38Z;D14.0;51;0,0073
D38Z;J35.0;40;0,0057
D38Z;R04.0;39;0,0056
D38Z;Q67.4;37;0,0053
D38Z;J32.8;26;0,0037
D38Z;Q30.8;21;0,003
D38Z;J33.0;20;0,0029
D38Z;K08.88;16;0,0023
D38Z;J32.2;15;0,0022
D38Z;D18.05;13;0,0019
D38Z;J32.0;13;0,0019
D38Z;J32.4;13;0,0019
D38Z;Q37.5;13;0,0019
D38Z;J35.2;11;0,0016
D38Z;K04.5;10;0,0014
D38Z;S01.21;10;0,0014
D38Z;K01.0;9;0,0013
D38Z;C76.0;8;0,0011
D38Z;Q30.2;8;0,0011
D38Z;K08.3;6;0,0009
D38Z;J31.0;5;0,0007
D38Z;J33.8;5;0,0007
D38Z;Q30.9;5;0,0007
D38Z;D10.3;4;0,0006
D38Z;D14.1;4;0,0006
D38Z;K05.3;4;0,0006
D38Z;K07.2;4;0,0006
D38Z;K07.3;4;0,0006
D38Z;Q37.1;4;0,0006
D39Z;J34.3;212;0,8446
D39Z;J34.2;11;0,0438
D39Z;M95.0;6;0,0239
D39Z;R04.0;5;0,0199
D40Z;K08.88;371;0,3474
D40Z;K04.5;114;0,1067
D40Z;K01.0;75;0,0702
D40Z;K04.7;60;0,0562
D40Z;K12.28;60;0,0562
D40Z;K02.1;47;0,044
D40Z;K12.23;47;0,044
D40Z;K02.8;44;0,0412
D40Z;K07.3;43;0,0403
D40Z;K08.3;26;0,0243
D40Z;K10.28;19;0,0178
D40Z;S03.2;14;0,0131
D40Z;K05.3;12;0,0112
D40Z;K10.21;12;0,0112
D40Z;K02.9;11;0,0103
D40Z;K05.2;9;0,0084
D40Z;K12.21;9;0,0084
D40Z;K04.6;7;0,0066
D40Z;K12.29;7;0,0066
D40Z;S02.5;7;0,0066
D40Z;K10.20;6;0,0056
D40Z;K13.0;6;0,0056
D40Z;K08.9;5;0,0047
D40Z;K01.1;4;0,0037
D40Z;K14.0;4;0,0037
D40Z;S02.4;4;0,0037
D60A;C32.8;24;0,233
D60A;C13.8;14;0,1359
D60A;C10.8;13;0,1262
D60A;C01;6;0,0583
D60A;C09.0;4;0,0388
D60A;C09.8;4;0,0388
D60B;C13.8;158;0,118
D60B;C10.8;147;0,1098
D60B;C01;125;0,0934
D60B;C32.8;81;0,0605
D60B;C04.8;70;0,0523
D60B;C11.8;50;0,0373
D60B;C10.9;46;0,0344
D60B;C07;45;0,0336
D60B;C13.9;45;0,0336
D60B;C09.8;42;0,0314
D60B;C32.9;42;0,0314
D60B;C32.1;38;0,0284
D60B;C02.1;37;0,0276
D60B;C32.0;36;0,0269
D60B;C02.8;23;0,0172
D60B;C04.9;23;0,0172
D60B;C09.9;18;0,0134
D60B;C31.8;17;0,0127
D60B;C03.1;16;0,0119
D60B;C30.0;16;0,0119
D60B;C08.0;15;0,0112
D60B;C04.0;14;0,0105
D60B;C11.1;14;0,0105
D60B;D38.0;14;0,0105
D60B;C06.0;13;0,0097
D60B;C14.8;13;0,0097
D60B;C11.9;12;0,009
D60B;C31.0;12;0,009
D60B;C05.1;11;0,0082
D60B;C10.2;11;0,0082
D60B;C13.2;11;0,0082
D60B;D37.0;11;0,0082
D60B;C76.0;8;0,006
D60B;C00.1;7;0,0052
D60B;C32.3;7;0,0052
D60B;C04.1;6;0,0045
D60B;C05.0;6;0,0045
D60B;C05.8;6;0,0045
D60B;C09.0;5;0,0037
D60B;C10.3;5;0,0037
D60B;C13.0;5;0,0037
D60B;C03.0;4;0,003
D60B;C06.8;4;0,003
D60B;C12;4;0,003
D60B;C13.1;4;0,003
D60B;C31.1;4;0,003
D60C;C10.8;370;0,1038
D60C;C13.8;286;0,0803
D60C;C32.0;256;0,0718
D60C;C32.8;209;0,0587
D60C;C01;190;0,0533
D60C;C02.1;187;0,0525
D60C;C32.1;152;0,0427
D60C;C09.8;136;0,0382
D60C;C04.8;126;0,0354
D60C;D37.0;113;0,0317
D60C;C03.1;89;0,025
D60C;C04.0;69;0,0194
D60C;C07;65;0,0182
D60C;C10.9;65;0,0182
D60C;C32.9;64;0,018
D60C;C10.2;61;0,0171
D60C;C09.9;57;0,016
D60C;C30.0;55;0,0154
D60C;C13.9;54;0,0152
D60C;C31.8;53;0,0149
D60C;C09.0;50;0,014
D60C;C02.8;49;0,0138
D60C;C11.8;46;0,0129
D60C;C04.9;44;0,0123
D60C;C06.0;42;0,0118
D60C;D38.0;38;0,0107
D60C;C31.0;36;0,0101
D60C;C04.1;31;0,0087
D60C;C13.2;31;0,0087
D60C;C05.1;30;0,0084
D60C;C13.1;29;0,0081
D60C;D02.0;29;0,0081
D60C;C03.0;28;0,0079
D60C;C05.8;25;0,007
D60C;C12;25;0,007
D60C;C76.0;22;0,0062
D60C;C09.1;21;0,0059
D60C;C08.0;20;0,0056
D60C;C10.3;19;0,0053
D60C;C11.9;17;0,0048
D60C;C32.3;17;0,0048
D60C;C14.8;16;0,0045
D60C;D00.0;16;0,0045
D60C;C05.0;14;0,0039
D60C;C32.2;14;0,0039
D60C;C11.2;13;0,0036
D60C;C05.2;12;0,0034
D60C;C10.0;12;0,0034
D60C;C14.0;12;0,0034
D60C;C11.1;11;0,0031
D60C;C13.0;11;0,0031
D60C;C30.1;11;0,0031
D60C;C00.1;9;0,0025
D60C;C02.2;9;0,0025
D60C;C06.8;9;0,0025
D60C;C06.9;9;0,0025
D60C;C31.1;9;0,0025
D60C;C06.2;8;0,0022
D60C;H60.2;8;0,0022
D60C;C31.9;7;0,002
D60C;C10.1;6;0,0017
D60C;C11.0;6;0,0017
D60C;C02.0;5;0,0014
D60C;C00.4;4;0,0011
D60C;C02.9;4;0,0011
D61A;H81.2;4863;0,5938
D61A;H91.2;1857;0,2267
D61A;H93.1;588;0,0718
D61A;H93.3;493;0,0602
D61A;H81.4;146;0,0178
D61A;H83.2;144;0,0176
D61A;H83.0;99;0,0121
D61B;R42;6727;0,5056
D61B;H81.1;3468;0,2606
D61B;H81.0;1350;0,1015
D61B;H81.8;658;0,0495
D61B;H81.3;553;0,0416
D61B;H81.9;412;0,031
D61B;H91.0;138;0,0104
D62Z;R04.0;3275;0,2391
D62Z;J03.9;2186;0,1596
D62Z;J06.9;1432;0,1046
D62Z;J03.8;855;0,0624
D62Z;J36;842;0,0615
D62Z;J03.0;701;0,0512
D62Z;J06.8;460;0,0336
D62Z;J02.9;426;0,0311
D62Z;J04.0;409;0,0299
D62Z;J01.0;259;0,0189
D62Z;H66.0;221;0,0161
D62Z;J01.4;214;0,0156
D62Z;J01.8;210;0,0153
D62Z;J06.0;202;0,0147
D62Z;J01.1;142;0,0104
D62Z;J37.0;140;0,0102
D62Z;J02.8;130;0,0095
D62Z;J10.1;106;0,0077
D62Z;J11.1;103;0,0075
D62Z;H65.0;94;0,0069
D62Z;H66.9;89;0,0065
D62Z;J39.80;87;0,0064
D62Z;R04.1;87;0,0064
D62Z;J01.9;86;0,0063
D62Z;J32.0;78;0,0057
D62Z;H65.1;68;0,005
D62Z;J00;67;0,0049
D62Z;J35.0;61;0,0045
D62Z;J02.0;54;0,0039
D62Z;J32.4;53;0,0039
D62Z;J32.8;50;0,0037
D62Z;J01.2;43;0,0031
D62Z;J01.3;42;0,0031
D62Z;J32.9;42;0,0031
D62Z;B08.5;40;0,0029
D62Z;J32.1;34;0,0025
D62Z;H70.0;32;0,0023
D62Z;J39.0;30;0,0022
D62Z;J31.2;26;0,0019
