IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
B70C;I61.2;29;0,0089
B70C;I60.8;27;0,0083
B70C;I61.3;27;0,0083
B70C;I61.6;24;0,0074
B70C;I61.5;18;0,0055
B70C;I64;16;0,0049
B70C;I61.4;14;0,0043
B70C;I61.9;11;0,0034
B70C;I60.7;7;0,0022
B70C;I60.9;7;0,0022
B70C;I60.6;4;0,0012
B70D;I63.4;3430;0,332
B70D;I63.3;2791;0,2702
B70D;I63.5;1320;0,1278
B70D;I63.8;1033;0,10
B70D;I63.0;663;0,0642
B70D;I63.9;519;0,0502
B70D;I63.1;247;0,0239
B70D;I63.2;231;0,0224
B70D;I64;52;0,005
B70D;I62.02;10;0,001
B70D;G93.4;8;0,0008
B70D;I62.00;8;0,0008
B70D;I62.01;6;0,0006
B70E;I61.0;324;0,1618
B70E;I63.4;237;0,1184
B70E;I63.5;156;0,0779
B70E;I61.8;148;0,0739
B70E;I63.3;146;0,0729
B70E;I60.8;91;0,0455
B70E;I61.4;80;0,04
B70E;I61.2;72;0,036
B70E;I61.1;71;0,0355
B70E;I61.6;69;0,0345
B70E;I61.9;69;0,0345
B70E;I61.5;68;0,034
B70E;I63.8;61;0,0305
B70E;I63.0;59;0,0295
B70E;I60.9;56;0,028
B70E;I63.9;53;0,0265
B70E;I61.3;45;0,0225
B70E;G93.4;43;0,0215
B70E;I63.1;24;0,012
B70E;I62.9;17;0,0085
B70E;I63.2;17;0,0085
B70E;I60.1;13;0,0065
B70E;I60.6;13;0,0065
B70E;I60.7;11;0,0055
B70E;I62.00;11;0,0055
B70E;I62.02;9;0,0045
B70E;I60.4;6;0,003
B70E;I60.0;5;0,0025
B70E;I67.10;5;0,0025
B70E;I60.2;4;0,002
B70E;I60.3;4;0,002
B70E;I67.11;4;0,002
B70F;I63.4;1446;0,1955
B70F;I63.5;1382;0,1868
B70F;I63.3;1239;0,1675
B70F;I63.8;969;0,131
B70F;I63.9;748;0,1011
B70F;I63.0;444;0,06
B70F;G93.4;205;0,0277
B70F;I64;190;0,0257
B70F;I63.2;163;0,022
B70F;I63.1;154;0,0208
B70F;I67.10;111;0,015
B70F;I62.02;98;0,0132
B70F;G96.8;66;0,0089
B70F;I62.00;56;0,0076
B70F;I62.09;27;0,0036
B70F;I62.01;25;0,0034
B70F;I67.0;22;0,003
B70F;I67.11;20;0,0027
B70F;I66.0;13;0,0018
B70F;I62.1;6;0,0008
B70F;I66.9;5;0,0007
B70G;I63.4;116;0,3382
B70G;I63.3;62;0,1808
B70G;I63.5;34;0,0991
B70G;I63.0;22;0,0641
B70G;I63.8;20;0,0583
B70G;I61.0;16;0,0466
B70G;I61.6;12;0,035
B70G;I63.1;10;0,0292
B70G;I63.2;10;0,0292
B70G;I61.1;8;0,0233
B70G;I61.3;6;0,0175
B70G;I61.5;6;0,0175
B70G;I61.8;6;0,0175
B70G;I63.9;4;0,0117
B70H;I63.4;64;0,1391
B70H;I61.0;57;0,1239
B70H;I63.5;52;0,113
B70H;I61.6;48;0,1043
B70H;I63.3;31;0,0674
B70H;I61.5;22;0,0478
B70H;I64;19;0,0413
B70H;I63.9;17;0,037
B70H;I61.3;15;0,0326
B70H;I61.8;15;0,0326
B70H;I63.0;15;0,0326
B70H;I63.8;14;0,0304
B70H;I61.1;12;0,0261
B70H;I62.00;12;0,0261
B70H;I60.8;11;0,0239
B70H;I61.9;10;0,0217
B70H;I61.2;9;0,0196
B70H;I61.4;8;0,0174
B70H;I63.1;6;0,013
B70H;I63.2;5;0,0109
B70I;I67.10;920;0,1775
B70I;I63.5;442;0,0853
B70I;I63.4;430;0,0829
B70I;I63.3;354;0,0683
B70I;I63.8;324;0,0625
B70I;I63.9;250;0,0482
B70I;I61.0;246;0,0475
B70I;I61.6;206;0,0397
B70I;I64;173;0,0334
B70I;I62.00;140;0,027
B70I;I60.9;130;0,0251
B70I;I61.5;121;0,0233
B70I;I63.0;108;0,0208
B70I;I63.2;106;0,0204
B70I;I66.0;104;0,0201
B70I;I61.9;100;0,0193
B70I;I60.8;95;0,0183
B70I;I67.11;93;0,0179
B70I;I61.8;88;0,017
B70I;I61.4;81;0,0156
B70I;I62.02;77;0,0149
B70I;I61.3;73;0,0141
B70I;I61.2;57;0,011
B70I;I61.1;56;0,0108
B70I;I60.2;44;0,0085
B70I;I62.01;44;0,0085
B70I;I60.1;41;0,0079
B70I;I63.1;41;0,0079
B70I;I62.09;38;0,0073
B70I;G93.4;33;0,0064
B70I;I60.6;32;0,0062
B70I;I62.9;27;0,0052
B70I;I60.7;21;0,0041
B70I;I60.4;17;0,0033
B70I;G96.8;16;0,0031
B70I;I60.0;16;0,0031
B70I;I67.0;12;0,0023
B70I;I60.5;6;0,0012
B70I;I62.1;6;0,0012
B70I;I66.4;5;0,001
B71A;G61.0;47;0,9592
B71B;G61.0;115;0,3594
B71B;M89.04;69;0,2156
B71B;G61.8;36;0,1125
B71B;G62.88;21;0,0656
B71B;G62.80;19;0,0594
B71B;G50.0;15;0,0469
B71B;M89.03;12;0,0375
B71B;G83.41;5;0,0156
B71C;G61.0;270;0,2288
B71C;G61.8;155;0,1314
B71C;G62.88;143;0,1212
B71C;E11.41;72;0,061
B71C;E11.40;69;0,0585
B71C;G51.0;61;0,0517
B71C;G62.9;55;0,0466
B71C;G62.1;54;0,0458
B71C;G50.0;32;0,0271
B71C;M53.1;23;0,0195
B71C;G62.0;18;0,0153
B71C;M54.12;16;0,0136
B71C;G83.41;15;0,0127
B71C;G56.3;14;0,0119
B71C;G62.80;12;0,0102
B71C;M53.0;12;0,0102
B71C;G57.3;11;0,0093
B71C;G83.49;11;0,0093
B71C;E10.41;8;0,0068
B71C;G54.0;8;0,0068
B71C;M54.10;8;0,0068
B71C;G60.8;7;0,0059
B71C;G57.2;6;0,0051
B71C;G70.9;6;0,0051
B71C;G52.3;5;0,0042
B71C;G54.1;5;0,0042
B71C;G60.0;4;0,0034
B71C;G61.1;4;0,0034
B71D;G51.0;2907;0,2347
B71D;G62.88;1426;0,1151
B71D;M53.1;1071;0,0865
B71D;G61.8;1039;0,0839
B71D;G62.9;672;0,0543
B71D;M54.12;563;0,0455
B71D;E11.40;530;0,0428
B71D;G50.0;515;0,0416
B71D;M53.0;431;0,0348
B71D;G57.3;257;0,0208
B71D;E11.41;244;0,0197
B71D;G54.0;182;0,0147
B71D;G50.1;172;0,0139
B71D;G56.2;147;0,0119
B71D;M54.10;147;0,0119
B71D;G62.1;139;0,0112
B71D;G56.3;138;0,0111
B71D;G54.5;122;0,0099
B71D;G57.1;83;0,0067
B71D;G62.0;83;0,0067
B71D;M89.04;79;0,0064
B71D;G60.0;68;0,0055
B71D;M54.13;67;0,0054
B71D;G58.8;63;0,0051
B71D;M79.28;60;0,0048
B71D;G57.2;48;0,0039
B71D;G50.8;47;0,0038
B71D;G90.2;46;0,0037
B71D;G57.0;42;0,0034
B71D;G61.9;42;0,0034
B71D;M89.07;38;0,0031
B71D;G57.8;30;0,0024
B71D;G52.7;28;0,0023
B71D;G90.08;28;0,0023
B71D;E10.41;27;0,0022
B71D;G51.3;27;0,0022
B71D;G60.8;27;0,0022
B71D;G70.9;27;0,0022
B71D;M79.29;27;0,0022
B71D;G52.3;26;0,0021
B71D;G54.1;25;0,002
B71D;G56.1;25;0,002
B71D;G58.7;25;0,002
B71D;E10.40;24;0,0019
B71D;M54.19;24;0,0019
B71D;G51.1;23;0,0019
B71D;G54.9;23;0,0019
B71D;M79.25;23;0,0019
B71D;G62.2;22;0,0018
B71D;G52.1;20;0,0016
B71D;G54.4;20;0,0016
B71D;G54.8;20;0,0016
B71D;G52.8;19;0,0015
B71D;G56.4;19;0,0015
B71D;M89.03;18;0,0015
B71D;G70.8;17;0,0014
B71D;G51.8;16;0,0013
B71D;G56.8;16;0,0013
B71D;G62.80;16;0,0013
B71D;M89.06;14;0,0011
B71D;G60.3;13;0,001
B71D;M79.20;13;0,001
B71D;G54.2;12;0,001
B71D;S14.3;12;0,001
B71D;G90.8;10;0,0008
B71D;G51.2;9;0,0007
B71D;G58.9;9;0,0007
B71D;G60.9;9;0,0007
B71D;G61.1;9;0,0007
B71D;E13.41;8;0,0006
B71D;G50.9;8;0,0006
B71D;G54.6;8;0,0006
B71D;M79.26;8;0,0006
B71D;E13.40;7;0,0006
B71D;G57.9;7;0,0006
B71D;M79.21;7;0,0006
B71D;S84.1;7;0,0006
B71D;G57.4;6;0,0005
B71D;G57.5;6;0,0005
B71D;G90.9;6;0,0005
B71D;M89.09;6;0,0005
B71D;S04.5;6;0,0005
B71D;M79.22;5;0,0004
B71D;M89.01;5;0,0004
B71D;M89.02;5;0,0004
B71D;G64;4;0,0003
B71D;M89.00;4;0,0003
B72A;G04.9;63;0,2039
B72A;G03.0;47;0,1521
B72A;G03.9;38;0,123
B72A;G04.8;38;0,123
B72A;G00.9;15;0,0485
B72A;G00.8;12;0,0388
B72A;A85.0;11;0,0356
B72A;G00.1;10;0,0324
B72A;G03.8;10;0,0324
B72A;G04.0;9;0,0291
B72A;B00.4;8;0,0259
B72A;G04.2;8;0,0259
B72A;A84.1;7;0,0227
B72A;A86;5;0,0162
B72A;B01.1;5;0,0162
B72A;A39.0;4;0,0129
B72B;G04.9;689;0,2879
B72B;G04.8;659;0,2754
B72B;A86;125;0,0522
B72B;B00.4;100;0,0418
B72B;B02.0;93;0,0389
B72B;A84.1;83;0,0347
B72B;G03.9;80;0,0334
B72B;G03.0;72;0,0301
B72B;G00.8;56;0,0234
B72B;G06.1;48;0,0201
B72B;G00.9;46;0,0192
B72B;G03.8;43;0,018
B72B;A85.8;38;0,0159
B72B;G04.2;32;0,0134
B72B;G06.0;27;0,0113
B72B;G00.1;25;0,0104
B72B;A52.3;19;0,0079
B72B;B01.1;19;0,0079
B72B;G04.0;19;0,0079
B72B;A39.0;16;0,0067
B72B;A32.1;15;0,0063
B72B;G00.2;14;0,0059
B72B;G00.3;11;0,0046
B72B;A52.1;10;0,0042
B72B;G06.2;10;0,0042
B72B;G03.1;7;0,0029
B72B;B50.0;6;0,0025
B72B;A27.8;5;0,0021
B72B;G00.0;5;0,0021
B72B;B58.2;4;0,0017
B72B;B69.0;4;0,0017
B72B;G03.2;4;0,0017
B73Z;A87.9;293;0,3435
B73Z;A87.8;209;0,245
B73Z;A87.0;144;0,1688
B73Z;B02.1;98;0,1149
B73Z;B01.0;47;0,0551
B73Z;B00.3;37;0,0434
B73Z;A87.2;19;0,0223
B73Z;A87.1;4;0,0047
B74Z;G40.6;4;0,0952
B75Z;R56.8;1778;0,8336
B75Z;R56.0;355;0,1664
B76B;G41.2;362;0,3448
B76B;G41.0;254;0,2419
B76B;G41.8;200;0,1905
B76B;G40.2;74;0,0705
B76B;G41.9;52;0,0495
B76B;G40.4;25;0,0238
B76B;G41.1;20;0,019
B76B;G40.1;16;0,0152
B76B;G40.3;13;0,0124
B76B;G40.6;10;0,0095
B76B;G40.8;8;0,0076
B76B;G40.9;8;0,0076
B76B;G40.5;4;0,0038
B76C;G40.2;244;0,4185
B76C;G40.6;88;0,1509
B76C;G40.1;59;0,1012
B76C;G40.3;51;0,0875
B76C;G40.8;43;0,0738
B76C;G40.4;34;0,0583
B76C;G40.5;24;0,0412
B76C;G40.9;19;0,0326
B76C;G25.3;5;0,0086
B76C;G40.08;5;0,0086
B76C;G40.09;5;0,0086
B76D;G40.4;37;0,2216
B76D;G40.3;21;0,1257
B76D;G40.2;18;0,1078
B76D;G25.3;17;0,1018
B76D;G40.1;15;0,0898
B76D;G40.08;13;0,0778
B76D;G40.8;13;0,0778
B76D;G40.9;12;0,0719
B76D;G40.6;9;0,0539
B76D;G40.09;4;0,024
B76E;G40.2;1495;0,3153
B76E;G40.3;742;0,1565
B76E;G40.6;710;0,1498
B76E;G40.1;390;0,0823
B76E;G40.9;298;0,0629
B76E;G40.8;286;0,0603
B76E;G40.5;218;0,046
B76E;G40.4;185;0,039
B76E;G40.08;153;0,0323
B76E;F07.2;97;0,0205
B76E;G40.09;57;0,012
B76E;G25.3;48;0,0101
B76E;G40.7;24;0,0051
B76E;I67.7;17;0,0036
B76E;G40.01;15;0,0032
B76E;G40.00;4;0,0008
B76F;G41.2;491;0,2462
B76F;G41.8;334;0,1675
B76F;G41.0;322;0,1615
B76F;G40.2;173;0,0868
B76F;G40.3;129;0,0647
B76F;G40.4;104;0,0522
B76F;G40.9;79;0,0396
B76F;G41.9;73;0,0366
B76F;G40.1;57;0,0286
B76F;G40.08;56;0,0281
B76F;G41.1;39;0,0196
B76F;G40.6;32;0,016
B76F;G25.3;24;0,012
B76F;G40.8;24;0,012
B76F;G40.09;21;0,0105
B76F;G40.5;11;0,0055
B76F;G40.01;7;0,0035
B76F;G40.7;7;0,0035
B76F;G40.00;6;0,003
B76F;P90;5;0,0025
B76G;G40.2;4154;0,3281
B76G;G40.3;1987;0,1569
B76G;G40.6;1934;0,1528
B76G;G40.1;1372;0,1084
B76G;G40.5;948;0,0749
B76G;G40.8;698;0,0551
B76G;G40.9;601;0,0475
B76G;G40.4;516;0,0408
B76G;G25.3;124;0,0098
B76G;G40.08;117;0,0092
B76G;I67.7;83;0,0066
B76G;G40.09;79;0,0062
B76G;G40.7;35;0,0028
B76G;G40.02;5;0,0004
B76G;G40.00;4;0,0003
B76G;G40.01;4;0,0003
B77Z;R51;2613;0,2921
B77Z;G43.1;1877;0,2098
B77Z;G44.2;1526;0,1706
B77Z;G43.0;699;0,0781
B77Z;G43.2;445;0,0497
B77Z;G43.3;351;0,0392
B77Z;G43.8;343;0,0383
B77Z;G44.8;332;0,0371
B77Z;G44.0;264;0,0295
B77Z;G43.9;198;0,0221
B77Z;G97.1;141;0,0158
B77Z;G44.4;107;0,012
B77Z;G44.3;34;0,0038
B77Z;G44.1;17;0,0019
B78A;S06.6;1763;0,5132
B78A;S06.33;492;0,1432
B78A;S06.21;389;0,1132
B78A;S06.5;387;0,1127
B78A;S06.31;203;0,0591
B78A;S06.4;62;0,018
B78A;S06.23;39;0,0114
B78A;S06.8;27;0,0079
B78A;S06.34;23;0,0067
B78A;S06.38;11;0,0032
B78A;S06.9;11;0,0032
B78A;S06.30;10;0,0029
B78A;S06.1;6;0,0017
B78A;S06.32;4;0,0012
B78B;S06.5;1130;0,6791
B78B;S06.8;182;0,1094
B78B;G93.6;112;0,0673
B78B;S06.4;111;0,0667
B78B;S06.9;76;0,0457
B78B;S06.30;20;0,012
B78B;S06.1;16;0,0096
B78B;S06.20;7;0,0042
B78B;S06.28;5;0,003
B79Z;R40.0;1088;0,3558
B79Z;S02.3;506;0,1655
B79Z;S02.1;481;0,1573
B79Z;S02.0;443;0,1449
B79Z;R40.2;246;0,0804
B79Z;S02.8;130;0,0425
B79Z;R40.1;125;0,0409
B79Z;S02.9;28;0,0092
B79Z;S02.7;11;0,0036
B80Z;S06.0;22949;0,9897
B80Z;Z03.3;229;0,0099
B80Z;S09.9;9;0,0004
B81A;I67.6;156;0,4561
B81A;G08;85;0,2485
B81A;I67.5;31;0,0906
B81A;E03.5;19;0,0556
B81A;Q04.3;12;0,0351
B81A;Q04.8;5;0,0146
B81A;Q04.6;4;0,0117
B81A;R26.8;4;0,0117
B81A;R47.0;4;0,0117
B81B;R26.8;1821;0,1391
B81B;R20.1;1514;0,1156
B81B;R20.2;1339;0,1023
B81B;B02.2;1286;0,0982
B81B;R29.6;974;0,0744
B81B;R20.8;740;0,0565
B81B;G93.2;580;0,0443
B81B;G25.0;296;0,0226
B81B;R26.0;236;0,018
B81B;G83.1;211;0,0161
B81B;G83.2;210;0,016
B81B;R47.1;171;0,0131
B81B;G24.8;164;0,0125
B81B;I72.0;158;0,0121
B81B;R29.8;149;0,0114
B81B;R26.3;145;0,0111
B81B;R06.80;139;0,0106
B81B;R25.1;138;0,0105
B81B;R47.0;138;0,0105
B81B;F98.5;130;0,0099
B81B;T85.0;127;0,0097
B81B;G96.0;111;0,0085
B81B;G25.2;110;0,0084
B81B;R27.0;99;0,0076
B81B;H47.1;91;0,007
B81B;D18.02;85;0,0065
B81B;R47.8;82;0,0063
B81B;R25.3;72;0,0055
B81B;R25.8;70;0,0053
B81B;R90.0;68;0,0052
B81B;R90.8;68;0,0052
B81B;G71.1;62;0,0047
B81B;I72.6;62;0,0047
B81B;G47.4;59;0,0045
B81B;G72.9;57;0,0044
B81B;Q85.0;55;0,0042
B81B;R94.0;55;0,0042
B81B;R93.0;54;0,0041
B81B;G24.3;50;0,0038
B81B;R27.8;50;0,0038
B81B;G72.0;48;0,0037
B81B;G24.9;47;0,0036
B81B;G93.0;47;0,0036
B81B;G97.80;45;0,0034
B81B;R29.1;41;0,0031
B81B;Q85.1;40;0,0031
B81B;Q05.2;35;0,0027
B81B;F95.9;33;0,0025
B81B;G25.1;33;0,0025
B81B;I72.5;32;0,0024
B81B;G24.4;30;0,0023
B81B;Q02;28;0,0021
B81B;G97.88;27;0,0021
B81B;Q07.0;27;0,0021
B81B;G83.9;26;0,002
B81B;G92;26;0,002
B81B;F95.0;24;0,0018
B81B;F95.8;23;0,0018
B81B;Q28.28;23;0,0018
B81B;G96.1;22;0,0017
B81B;G97.0;19;0,0015
B81B;Q03.8;19;0,0015
B81B;T85.81;19;0,0015
B81B;G97.2;14;0,0011
B81B;R26.1;14;0,0011
B81B;R20.0;13;0,001
B81B;F95.1;12;0,0009
B81B;Q03.0;11;0,0008
B81B;R20.3;11;0,0008
B81B;R29.3;11;0,0008
B81B;F95.2;10;0,0008
B81B;R29.2;10;0,0008
B81B;R83.8;10;0,0008
B81B;R83.9;8;0,0006
B81B;F70.0;7;0,0005
B81B;H51.2;7;0,0005
B81B;Q03.9;7;0,0005
B81B;Q06.8;7;0,0005
B81B;Q28.21;7;0,0005
B81B;R43.8;7;0,0005
B81B;S04.0;7;0,0005
B81B;T85.1;7;0,0005
B81B;Q05.1;6;0,0005
B81B;Q05.3;6;0,0005
B81B;Q05.7;6;0,0005
B81B;Q28.30;6;0,0005
B81B;Q93.3;6;0,0005
B81B;Q93.5;6;0,0005
B81B;R43.0;6;0,0005
B81B;H47.7;5;0,0004
B81B;P94.2;5;0,0004
B81B;Q28.20;5;0,0004
B81B;F70.1;4;0,0003
B81B;F71.1;4;0,0003
B81B;G72.1;4;0,0003
B81B;G90.1;4;0,0003
B81B;P91.2;4;0,0003
B81B;Q05.8;4;0,0003
B81B;Q28.29;4;0,0003
B81B;R25.0;4;0,0003
B82Z;G58.0;718;0,9031
B82Z;G56.0;77;0,0969
B84Z;G95.1;69;1,00
B85A;G70.0;88;0,456
B85A;A81.0;38;0,1969
B85A;G31.82;38;0,1969
B85A;G31.88;11;0,057
B85A;E75.2;9;0,0466
B85A;G31.81;9;0,0466
B85B;G23.8;230;0,1804
B85B;G12.2;177;0,1388
B85B;I67.3;175;0,1373
B85B;G90.3;127;0,0996
B85B;G23.2;123;0,0965
B85B;G91.20;46;0,0361
B85B;G25.81;44;0,0345
B85B;G93.1;43;0,0337
B85B;G91.29;34;0,0267
B85B;G81.1;31;0,0243
B85B;G31.2;30;0,0235
B85B;G81.0;23;0,018
B85B;G71.0;19;0,0149
B85B;G91.8;19;0,0149
B85B;G25.88;17;0,0133
B85B;G81.9;16;0,0125
B85B;A81.2;14;0,011
B85B;G31.9;12;0,0094
B85B;G10;11;0,0086
B85B;G24.0;9;0,0071
B85B;G91.1;9;0,0071
B85B;G25.5;7;0,0055
B85B;G91.0;6;0,0047
B85B;G95.0;6;0,0047
B85B;G12.9;5;0,0039
B85B;G72.80;5;0,0039
B85B;G83.88;5;0,0039
B85B;G12.0;4;0,0031
B85B;G71.2;4;0,0031
B85C;G70.0;813;0,6076
B85C;G31.82;136;0,1016
B85C;E75.2;133;0,0994
B85C;G31.88;61;0,0456
B85C;G80.1;41;0,0306
B85C;G80.0;38;0,0284
B85C;G31.81;37;0,0277
B85C;G80.3;20;0,0149
B85C;G80.9;18;0,0135
B85C;G80.8;16;0,012
B85C;G80.2;10;0,0075
B85C;G83.0;9;0,0067
B85C;G80.4;6;0,0045
B85D;G12.2;789;0,1639
B85D;G91.20;592;0,123
B85D;G25.81;565;0,1174
B85D;I67.3;535;0,1111
B85D;G91.29;338;0,0702
B85D;G81.0;204;0,0424
B85D;G81.1;190;0,0395
B85D;G72.4;169;0,0351
B85D;G25.88;141;0,0293
B85D;G91.8;121;0,0251
B85D;G81.9;90;0,0187
B85D;G31.9;78;0,0162
B85D;G91.1;76;0,0158
B85D;G25.80;69;0,0143
B85D;G91.9;67;0,0139
B85D;G71.0;66;0,0137
B85D;G10;62;0,0129
B85D;G91.0;62;0,0129
B85D;G95.0;58;0,012
B85D;G24.0;57;0,0118
B85D;G31.2;51;0,0106
B85D;G25.9;46;0,0096
B85D;G72.88;46;0,0096
B85D;G91.21;45;0,0093
B85D;G25.5;44;0,0091
B85D;G83.88;40;0,0083
B85D;A81.2;32;0,0066
B85D;G71.2;19;0,0039
B85D;G93.1;19;0,0039
B85D;G12.1;14;0,0029
B85D;G12.9;14;0,0029
B85D;G24.1;14;0,0029
B85D;G72.3;13;0,0027
B85D;G12.8;12;0,0025
B85D;G71.3;11;0,0023
B85D;G71.8;10;0,0021
B85D;G24.2;9;0,0019
B85D;G71.9;9;0,0019
B85D;F84.2;8;0,0017
B85D;G12.0;8;0,0017
B85D;G70.2;6;0,0012
B85D;G91.3;6;0,0012
B86Z;G95.9;47;0,5949
B86Z;G95.83;24;0,3038
B86Z;G95.2;8;0,1013
C01A;S05.2;69;0,3433
C01A;S05.5;44;0,2189
C01A;S05.6;38;0,1891
C01A;S05.3;26;0,1294
C01A;H33.4;4;0,0199
C01B;H16.0;517;0,4841
C01B;S05.2;84;0,0787
C01B;S05.6;67;0,0627
C01B;S05.3;43;0,0403
C01B;H18.8;36;0,0337
C01B;H47.0;32;0,03
C01B;S05.5;24;0,0225
C01B;T86.83;23;0,0215
C01B;T26.6;22;0,0206
C01B;B00.5;14;0,0131
C01B;H34.1;13;0,0122
C01B;H18.4;11;0,0103
C01B;H18.1;10;0,0094
C01B;H16.8;8;0,0075
C01B;H18.7;7;0,0066
C01B;H34.2;7;0,0066
C01B;H16.4;6;0,0056
C01B;H18.5;6;0,0056
C01B;H34.8;6;0,0056
C01B;H16.1;5;0,0047
C01B;H40.1;5;0,0047
C01B;H40.5;5;0,0047
C01B;H11.2;4;0,0037
C01B;H16.3;4;0,0037
C01B;H17.8;4;0,0037
C01B;H18.0;4;0,0037
C01B;H20.0;4;0,0037
C01B;H27.0;4;0,0037
C02A;C69.3;167;0,5268
C02A;C69.6;44;0,1388
C02A;C44.1;27;0,0852
C02A;C69.4;23;0,0726
C02A;C69.0;20;0,0631
C02A;C69.8;20;0,0631
C02A;C69.2;9;0,0284
C02A;C69.5;5;0,0158
C02B;H44.5;96;0,2382
C02B;D31.6;29;0,072
C02B;H16.0;21;0,0521
C02B;H40.5;19;0,0471
C02B;H05.0;16;0,0397
C02B;H05.1;16;0,0397
C02B;H05.2;16;0,0397
C02B;H05.8;12;0,0298
C02B;Q11.1;11;0,0273
C02B;H54.4;9;0,0223
C02B;S05.1;9;0,0223
C02B;D31.5;6;0,0149
C02B;H05.3;6;0,0149
C02B;H44.0;6;0,0149
C02B;S05.2;6;0,0149
C02B;H44.1;5;0,0124
C02B;H57.1;5;0,0124
C02B;H59.8;5;0,0124
C02B;H04.3;4;0,0099
C02B;H26.1;4;0,0099
C02B;H27.1;4;0,0099
C02B;T86.83;4;0,0099
C03A;H33.0;439;0,3827
C03A;H35.3;130;0,1133
C03A;H25.1;99;0,0863
C03A;H43.1;92;0,0802
C03A;H33.2;79;0,0689
C03A;H33.4;75;0,0654
C03A;H26.8;35;0,0305
C03A;H35.2;27;0,0235
C03A;H35.8;24;0,0209
C03A;E11.30;15;0,0131
C03A;H33.3;15;0,0131
C03A;H35.6;14;0,0122
C03A;H33.5;12;0,0105
C03A;H25.8;10;0,0087
C03A;H26.2;8;0,007
C03A;H25.0;7;0,0061
C03A;C69.3;6;0,0052
C03A;H35.0;6;0,0052
C03A;H40.5;6;0,0052
C03A;E10.30;4;0,0035
C03A;H26.0;4;0,0035
C03A;H27.1;4;0,0035
C03B;H33.0;2416;0,4256
C03B;H35.3;780;0,1374
C03B;H33.4;569;0,1002
C03B;H33.2;458;0,0807
C03B;H43.1;333;0,0587
C03B;H35.8;166;0,0292
C03B;H35.2;125;0,022
C03B;H25.1;124;0,0218
C03B;H33.5;88;0,0155
C03B;E11.30;78;0,0137
C03B;H35.6;60;0,0106
C03B;H33.3;50;0,0088
C03B;H26.8;38;0,0067
C03B;H27.1;28;0,0049
C03B;T85.2;24;0,0042
C03B;H25.8;20;0,0035
C03B;E10.30;19;0,0033
C03B;H35.0;19;0,0033
C03B;H44.0;18;0,0032
C03B;H40.5;16;0,0028
C03B;H26.2;15;0,0026
C03B;H43.3;15;0,0026
C03B;H44.1;14;0,0025
C03B;H59.8;14;0,0025
C03B;H33.1;13;0,0023
C03B;H43.8;11;0,0019
C03B;H40.1;9;0,0016
C03B;H25.0;8;0,0014
C03B;H31.3;8;0,0014
C03B;H44.4;7;0,0012
C03B;E11.31;6;0,0011
C03B;H34.8;6;0,0011
C03B;H35.5;6;0,0011
C03B;S05.1;6;0,0011
C03B;H21.0;5;0,0009
C03B;H26.1;5;0,0009
C03B;H27.0;5;0,0009
C03B;T85.3;5;0,0009
C03B;E10.31;4;0,0007
C03B;H25.2;4;0,0007
C03B;H30.2;4;0,0007
C03B;H31.4;4;0,0007
C03C;H35.3;1323;0,308
C03C;H33.0;826;0,1923
C03C;H43.1;422;0,0983
C03C;H35.8;212;0,0494
C03C;H33.2;190;0,0442
C03C;H27.1;144;0,0335
C03C;T85.2;129;0,03
C03C;H33.4;117;0,0272
C03C;E11.30;107;0,0249
C03C;H59.8;88;0,0205
C03C;H35.6;71;0,0165
C03C;H35.2;63;0,0147
C03C;H40.5;57;0,0133
C03C;H44.1;55;0,0128
C03C;H44.0;48;0,0112
C03C;H43.3;42;0,0098
C03C;H27.0;41;0,0095
C03C;H33.5;34;0,0079
C03C;H33.3;30;0,007
C03C;E10.30;23;0,0054
C03C;H40.2;18;0,0042
C03C;H26.4;17;0,004
C03C;H30.2;16;0,0037
C03C;H35.0;16;0,0037
C03C;H40.1;16;0,0037
C03C;H43.8;16;0,0037
C03C;H25.1;14;0,0033
C03C;H31.3;10;0,0023
C03C;H34.8;9;0,0021
C03C;T85.3;9;0,0021
C03C;H43.0;8;0,0019
C03C;H20.0;7;0,0016
C03C;H33.1;7;0,0016
C03C;H35.5;6;0,0014
C03C;H40.0;6;0,0014
C03C;E10.31;4;0,0009
C03C;E11.31;4;0,0009
C03C;H25.8;4;0,0009
C03C;H30.1;4;0,0009
C03C;H35.9;4;0,0009
C03C;H40.3;4;0,0009
C04A;H18.5;586;0,739
C04A;H16.0;52;0,0656
C04A;H18.9;31;0,0391
C04A;H25.1;30;0,0378
C04A;H17.8;20;0,0252
C04A;H18.1;14;0,0177
C04A;H18.6;12;0,0151
C04A;T86.83;11;0,0139
C04A;H17.1;10;0,0126
C04A;H18.4;4;0,005
C04B;H18.5;696;0,4467
C04B;T86.83;170;0,1091
C04B;H18.6;159;0,1021
C04B;H16.0;121;0,0777
C04B;H18.1;118;0,0757
C04B;H17.8;61;0,0392
C04B;H17.1;45;0,0289
C04B;H18.9;34;0,0218
C04B;H18.4;25;0,016
C04B;H18.2;14;0,009
C04B;T85.3;12;0,0077
C04B;H17.9;11;0,0071
C04B;H18.7;11;0,0071
C04B;H18.8;8;0,0051
C04B;H59.0;8;0,0051
C04B;B00.5;6;0,0039
C04B;H16.3;5;0,0032
C04B;H17.0;5;0,0032
C04B;H16.4;4;0,0026
C04B;H40.1;4;0,0026
C04B;S05.2;4;0,0026
