IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
E01B;J95.88;6;0,0017
E01B;J85.0;5;0,0014
E01B;J85.2;5;0,0014
E01B;Q67.7;5;0,0014
E01B;C33;4;0,0011
E01B;C38.1;4;0,0011
E01B;C38.4;4;0,0011
E01B;D38.2;4;0,0011
E01B;S22.44;4;0,0011
E01B;S27.2;4;0,0011
E02A;J84.0;12;0,0828
E02A;A18.2;11;0,0759
E02A;J95.0;11;0,0759
E02A;J95.5;11;0,0759
E02A;Z43.0;10;0,069
E02A;R06.88;6;0,0414
E02A;J20.8;4;0,0276
E02A;J42;4;0,0276
E02A;J98.8;4;0,0276
E02B;C78.2;925;0,27
E02B;J90;315;0,0919
E02B;C34.1;240;0,0701
E02B;C34.0;171;0,0499
E02B;C78.0;158;0,0461
E02B;C45.0;154;0,045
E02B;C34.8;138;0,0403
E02B;J86.9;134;0,0391
E02B;C34.3;130;0,0379
E02B;C34.9;63;0,0184
E02B;I26.0;53;0,0155
E02B;J86.0;53;0,0155
E02B;C38.4;50;0,0146
E02B;J95.0;50;0,0146
E02B;J98.0;50;0,0146
E02B;I26.9;48;0,014
E02B;S27.1;41;0,012
E02B;J93.1;40;0,0117
E02B;D16.70;32;0,0093
E02B;J94.2;30;0,0088
E02B;C34.2;29;0,0085
E02B;J93.8;28;0,0082
E02B;Q67.6;23;0,0067
E02B;J18.8;20;0,0058
E02B;A18.2;19;0,0055
E02B;J18.0;16;0,0047
E02B;J95.88;16;0,0047
E02B;J95.81;15;0,0044
E02B;S22.44;14;0,0041
E02B;J18.9;13;0,0038
E02B;D38.1;12;0,0035
E02B;R09.1;12;0,0035
E02B;C33;10;0,0029
E02B;D38.2;10;0,0029
E02B;J18.1;10;0,0029
E02B;J44.81;10;0,0029
E02B;J93.0;10;0,0029
E02B;D86.1;9;0,0026
E02B;J44.80;9;0,0026
E02B;R04.2;9;0,0026
E02B;J85.3;8;0,0023
E02B;J94.0;8;0,0023
E02B;J95.80;8;0,0023
E02B;J43.1;7;0,002
E02B;J95.5;7;0,002
E02B;S27.0;7;0,002
E02B;Q76.6;6;0,0018
E02B;R04.8;6;0,0018
E02B;S22.43;6;0,0018
E02B;C78.3;5;0,0015
E02B;D86.8;5;0,0015
E02B;J44.10;5;0,0015
E02B;J69.0;5;0,0015
E02B;J98.50;5;0,0015
E02B;Q67.7;5;0,0015
E02B;S22.32;5;0,0015
E02B;S27.2;5;0,0015
E02B;Z43.0;5;0,0015
E02B;C76.1;4;0,0012
E02B;D14.3;4;0,0012
E02B;D38.3;4;0,0012
E02B;J20.9;4;0,0012
E02B;J44.09;4;0,0012
E02B;J44.11;4;0,0012
E02B;J44.19;4;0,0012
E02B;J84.1;4;0,0012
E02B;J94.1;4;0,0012
E02B;R06.0;4;0,0012
E02C;C34.1;4935;0,1726
E02C;D38.1;2673;0,0935
E02C;C34.3;2636;0,0922
E02C;C34.0;1891;0,0661
E02C;C34.8;1372;0,048
E02C;J95.0;809;0,0283
E02C;Z43.0;794;0,0278
E02C;D86.0;775;0,0271
E02C;C78.0;614;0,0215
E02C;J84.1;564;0,0197
E02C;D86.2;504;0,0176
E02C;C34.9;496;0,0173
E02C;J44.80;489;0,0171
E02C;R91;489;0,0171
E02C;C34.2;484;0,0169
E02C;J90;472;0,0165
E02C;D86.1;410;0,0143
E02C;J18.1;246;0,0086
E02C;D38.3;228;0,008
E02C;C78.2;227;0,0079
E02C;J18.9;226;0,0079
E02C;J18.8;216;0,0076
E02C;D86.8;215;0,0075
E02C;J84.0;204;0,0071
E02C;J84.8;195;0,0068
E02C;J44.10;193;0,0067
E02C;J95.81;184;0,0064
E02C;J18.0;180;0,0063
E02C;R04.2;179;0,0063
E02C;Q67.6;178;0,0062
E02C;J98.4;173;0,0061
E02C;J44.81;149;0,0052
E02C;I26.9;139;0,0049
E02C;C45.0;138;0,0048
E02C;A18.2;130;0,0045
E02C;J42;130;0,0045
E02C;J44.00;130;0,0045
E02C;D14.3;114;0,004
E02C;J44.11;114;0,004
E02C;J44.01;112;0,0039
E02C;J60;100;0,0035
E02C;J47;88;0,0031
E02C;J84.9;83;0,0029
E02C;J98.1;83;0,0029
E02C;J44.02;80;0,0028
E02C;J98.0;78;0,0027
E02C;J44.12;75;0,0026
E02C;J69.0;74;0,0026
E02C;J43.8;73;0,0026
E02C;R04.8;73;0,0026
E02C;R06.0;73;0,0026
E02C;J45.0;72;0,0025
E02C;J20.9;68;0,0024
E02C;J40;67;0,0023
E02C;J95.5;62;0,0022
E02C;J86.9;59;0,0021
E02C;J82;57;0,002
E02C;J85.1;57;0,002
E02C;D86.9;53;0,0019
E02C;J15.8;53;0,0019
E02C;J67.9;53;0,0019
E02C;J43.1;52;0,0018
E02C;R06.88;52;0,0018
E02C;J62.8;50;0,0017
E02C;J86.0;49;0,0017
E02C;J44.19;46;0,0016
E02C;J22;45;0,0016
E02C;C33;44;0,0015
E02C;J44.82;44;0,0015
E02C;J43.9;43;0,0015
E02C;R09.1;43;0,0015
E02C;J15.5;41;0,0014
E02C;J20.8;41;0,0014
E02C;J93.1;40;0,0014
E02C;J15.9;39;0,0014
E02C;J44.09;38;0,0013
E02C;S22.44;38;0,0013
E02C;J15.2;37;0,0013
E02C;J96.00;37;0,0013
E02C;J96.11;36;0,0013
E02C;S27.0;34;0,0012
E02C;J43.2;33;0,0012
E02C;J44.83;33;0,0012
E02C;I26.0;32;0,0011
E02C;J45.1;32;0,0011
E02C;J96.10;32;0,0011
E02C;J61;31;0,0011
E02C;B44.1;30;0,001
E02C;J14;30;0,001
E02C;J95.88;30;0,001
E02C;J44.13;29;0,001
E02C;J15.4;28;0,001
E02C;J85.2;28;0,001
E02C;J44.90;27;0,0009
E02C;C76.1;26;0,0009
E02C;C38.3;25;0,0009
E02C;D38.2;25;0,0009
E02C;D38.5;25;0,0009
E02C;J04.1;25;0,0009
E02C;J15.0;25;0,0009
E02C;J44.03;25;0,0009
E02C;J45.8;25;0,0009
E02C;J96.19;25;0,0009
E02C;T17.5;25;0,0009
E02C;C38.4;24;0,0008
E02C;D02.2;24;0,0008
E02C;D15.2;24;0,0008
E02C;J20.1;24;0,0008
E02C;A15.4;22;0,0008
E02C;D14.2;22;0,0008
E02C;J45.9;22;0,0008
E02C;J41.0;21;0,0007
E02C;S22.2;21;0,0007
E02C;Q67.7;20;0,0007
E02C;R05;20;0,0007
E02C;Z03.0;20;0,0007
E02C;C78.1;19;0,0007
E02C;J15.1;19;0,0007
E02C;J18.2;19;0,0007
E02C;J41.1;19;0,0007
E02C;J96.99;19;0,0007
E02C;G47.31;18;0,0006
E02C;J96.09;18;0,0006
E02C;A15.0;17;0,0006
E02C;C78.3;17;0,0006
E02C;J15.6;17;0,0006
E02C;J67.2;17;0,0006
E02C;J67.8;17;0,0006
E02C;S27.2;17;0,0006
E02C;B44.0;16;0,0006
E02C;J94.1;16;0,0006
E02C;S22.43;16;0,0006
E02C;J20.2;15;0,0005
E02C;J94.2;15;0,0005
E02C;A31.0;14;0,0005
E02C;J98.6;14;0,0005
E02C;J98.8;14;0,0005
E02C;C38.1;13;0,0005
E02C;D86.3;13;0,0005
E02C;J44.89;13;0,0005
E02C;S22.32;13;0,0005
E02C;J46;12;0,0004
E02C;J95.80;12;0,0004
E02C;A16.9;11;0,0004
E02C;J13;11;0,0004
E02C;J15.7;11;0,0004
E02C;S22.42;11;0,0004
E02C;J70.4;10;0,0003
E02C;J92.9;10;0,0003
E02C;A16.0;9;0,0003
E02C;E84.80;9;0,0003
E02C;J16.0;9;0,0003
E02C;J21.8;9;0,0003
E02C;J44.99;9;0,0003
E02C;S27.1;9;0,0003
E02C;A42.0;8;0,0003
E02C;J44.91;8;0,0003
E02C;J64;8;0,0003
E02C;J70.0;8;0,0003
E02C;J92.0;8;0,0003
E02C;J94.8;8;0,0003
E02C;R06.1;8;0,0003
E02C;A15.3;7;0,0002
E02C;A16.3;7;0,0002
E02C;J70.2;7;0,0002
E02C;J93.0;7;0,0002
E02C;J93.8;7;0,0002
E02C;J93.9;7;0,0002
E02C;S27.31;7;0,0002
E02C;T17.8;7;0,0002
E02C;A16.2;6;0,0002
E02C;C38.2;6;0,0002
E02C;D17.4;6;0,0002
E02C;E84.0;6;0,0002
E02C;J21.9;6;0,0002
E02C;J98.58;6;0,0002
E02C;T17.9;6;0,0002
E02C;A15.1;5;0,0002
E02C;D02.3;5;0,0002
E02C;G47.30;5;0,0002
E02C;J44.92;5;0,0002
E02C;J68.0;5;0,0002
E02C;J85.0;5;0,0002
E02C;J95.82;5;0,0002
E02C;J96.01;5;0,0002
E02C;J96.90;5;0,0002
E02C;S11.02;5;0,0002
E02C;T79.7;5;0,0002
E02C;A15.6;4;0,0001
E02C;B37.1;4;0,0001
E02C;B59;4;0,0001
E02C;D38.6;4;0,0001
E02C;J15.3;4;0,0001
E02C;J41.8;4;0,0001
E02C;J63.4;4;0,0001
E02C;J70.1;4;0,0001
E02C;M05.10;4;0,0001
E02C;R94.2;4;0,0001
E02C;T17.4;4;0,0001
E03Z;C78.0;64;0,2222
E03Z;C34.1;52;0,1806
E03Z;C34.8;38;0,1319
E03Z;C34.0;30;0,1042
E03Z;C34.3;29;0,1007
E03Z;C34.9;29;0,1007
E03Z;C34.2;14;0,0486
E03Z;C33;11;0,0382
E03Z;D02.2;10;0,0347
E05A;C34.1;1215;0,2848
E05A;C34.3;714;0,1674
E05A;C78.0;345;0,0809
E05A;J86.9;231;0,0541
E05A;C34.8;141;0,0331
E05A;C34.2;98;0,023
E05A;C78.2;91;0,0213
E05A;J86.0;71;0,0166
E05A;S27.1;66;0,0155
E05A;J94.2;63;0,0148
E05A;D14.3;54;0,0127
E05A;J90;53;0,0124
E05A;C45.0;51;0,012
E05A;C34.0;49;0,0115
E05A;D38.1;40;0,0094
E05A;J85.1;40;0,0094
E05A;J93.1;40;0,0094
E05A;J44.80;32;0,0075
E05A;J47;30;0,007
E05A;S27.2;30;0,007
E05A;J84.1;27;0,0063
E05A;C34.9;26;0,0061
E05A;I26.0;26;0,0061
E05A;J93.8;26;0,0061
E05A;J93.0;25;0,0059
E05A;J44.00;24;0,0056
E05A;J85.2;20;0,0047
E05A;J98.4;19;0,0045
E05A;Q67.6;19;0,0045
E05A;R91;19;0,0045
E05A;J18.8;18;0,0042
E05A;S27.81;16;0,0038
E05A;B44.1;15;0,0035
E05A;J98.6;14;0,0033
E05A;J18.9;13;0,003
E05A;J44.10;13;0,003
E05A;C38.4;12;0,0028
E05A;C78.1;12;0,0028
E05A;J18.1;12;0,0028
E05A;J43.9;12;0,0028
E05A;S22.44;12;0,0028
E05A;J18.0;11;0,0026
E05A;J43.8;11;0,0026
E05A;J85.0;11;0,0026
E05A;J94.1;11;0,0026
E05A;C38.1;10;0,0023
E05A;J44.81;10;0,0023
E05A;J95.81;10;0,0023
E05A;Q79.0;10;0,0023
E05A;A15.2;9;0,0021
E05A;I26.9;9;0,0021
E05A;J84.8;9;0,0021
E05A;J98.50;9;0,0021
E05A;J43.1;8;0,0019
E05A;J44.01;8;0,0019
E05A;J94.0;8;0,0019
E05A;J98.1;8;0,0019
E05A;Q67.7;8;0,0019
E05A;D15.2;7;0,0016
E05A;D38.3;7;0,0016
E05A;J69.0;7;0,0016
E05A;J93.9;7;0,0016
E05A;S27.0;7;0,0016
E05A;J44.90;6;0,0014
E05A;J95.80;6;0,0014
E05A;R09.1;6;0,0014
E05A;B44.0;5;0,0012
E05A;C76.1;5;0,0012
E05A;J44.11;5;0,0012
E05A;J85.3;5;0,0012
E05A;J95.0;5;0,0012
E05A;J95.88;5;0,0012
E05A;S27.32;5;0,0012
E05A;C38.2;4;0,0009
E05A;C38.8;4;0,0009
E05A;C78.3;4;0,0009
E05A;D86.0;4;0,0009
E05A;J44.82;4;0,0009
E05A;J98.0;4;0,0009
E05A;Q33.0;4;0,0009
E05A;R04.2;4;0,0009
E05A;R04.8;4;0,0009
E05A;S22.43;4;0,0009
E05A;S27.38;4;0,0009
E05B;C34.1;2565;0,4171
E05B;C34.3;1718;0,2793
E05B;C78.0;653;0,1062
E05B;C34.2;324;0,0527
E05B;C34.8;187;0,0304
E05B;D38.1;102;0,0166
E05B;C78.2;96;0,0156
E05B;C45.0;73;0,0119
E05B;C34.0;62;0,0101
E05B;D38.3;51;0,0083
E05B;C34.9;37;0,006
E05B;R91;28;0,0046
E05B;C78.1;21;0,0034
E05B;D38.4;19;0,0031
E05B;C38.1;14;0,0023
E05B;C76.1;14;0,0023
E05B;D14.3;14;0,0023
E05B;C78.3;11;0,0018
E05B;J44.80;11;0,0018
E05B;C33;10;0,0016
E05B;J90;10;0,0016
E05B;C38.3;9;0,0015
E05B;C38.4;7;0,0011
E05B;J85.2;7;0,0011
E05B;J86.9;7;0,0011
E05B;J98.4;7;0,0011
E05B;D38.2;5;0,0008
E05B;J84.1;5;0,0008
E05B;C38.2;4;0,0007
E05B;C38.8;4;0,0007
E05B;Q33.2;4;0,0007
E05C;J44.80;393;0,1617
E05C;J86.9;180;0,0741
E05C;D14.3;129;0,0531
E05C;J93.1;118;0,0486
E05C;J44.81;106;0,0436
E05C;J44.10;81;0,0333
E05C;J90;73;0,03
E05C;J43.8;65;0,0267
E05C;J47;55;0,0226
E05C;D15.2;51;0,021
E05C;J98.6;46;0,0189
E05C;J44.00;44;0,0181
E05C;J43.1;42;0,0173
E05C;J43.2;41;0,0169
E05C;J93.0;40;0,0165
E05C;J95.0;39;0,016
E05C;J43.9;37;0,0152
E05C;J84.1;36;0,0148
E05C;J94.2;36;0,0148
E05C;J93.8;35;0,0144
E05C;S27.1;35;0,0144
E05C;Q79.0;34;0,014
E05C;J85.1;33;0,0136
E05C;J95.81;29;0,0119
E05C;J98.4;29;0,0119
E05C;J44.11;25;0,0103
E05C;J44.90;25;0,0103
E05C;J86.0;25;0,0103
E05C;B44.1;24;0,0099
E05C;S27.2;18;0,0074
E05C;S27.81;18;0,0074
E05C;J44.01;17;0,007
E05C;J85.2;17;0,007
E05C;J44.89;15;0,0062
E05C;J18.8;13;0,0053
E05C;J44.82;13;0,0053
E05C;S22.44;13;0,0053
E05C;I26.9;12;0,0049
E05C;J94.1;12;0,0049
E05C;J98.1;12;0,0049
E05C;Q33.2;12;0,0049
E05C;R09.1;12;0,0049
E05C;R91;12;0,0049
E05C;D86.0;11;0,0045
E05C;J60;11;0,0045
E05C;S27.0;11;0,0045
E05C;A15.2;10;0,0041
E05C;J44.91;10;0,0041
E05C;D16.70;9;0,0037
E05C;Q34.1;9;0,0037
E05C;Q67.6;9;0,0037
E05C;J18.1;8;0,0033
E05C;J95.88;8;0,0033
E05C;D17.4;7;0,0029
E05C;J84.8;7;0,0029
E05C;J85.3;7;0,0029
E05C;Q33.0;7;0,0029
E05C;S22.43;7;0,0029
E05C;S22.5;7;0,0029
E05C;I26.0;6;0,0025
E05C;J44.09;6;0,0025
E05C;J93.9;6;0,0025
E05C;R04.8;6;0,0025
E05C;D19.0;5;0,0021
E05C;J84.0;5;0,0021
E05C;J94.0;5;0,0021
E05C;J94.8;5;0,0021
E05C;J95.5;5;0,0021
E05C;Q79.1;5;0,0021
E05C;D14.2;4;0,0016
E05C;D15.7;4;0,0016
E05C;D86.1;4;0,0016
E05C;J18.0;4;0,0016
E05C;J44.92;4;0,0016
E05C;J84.9;4;0,0016
E05C;J96.11;4;0,0016
E05C;J98.2;4;0,0016
E05C;J98.58;4;0,0016
E06A;J86.9;677;0,1493
E06A;C78.2;588;0,1296
E06A;C78.0;534;0,1177
E06A;J90;321;0,0708
E06A;C34.1;277;0,0611
E06A;J93.1;153;0,0337
E06A;C34.3;152;0,0335
E06A;S27.1;150;0,0331
E06A;J94.2;113;0,0249
E06A;D14.3;110;0,0243
E06A;C45.0;105;0,0231
E06A;J86.0;91;0,0201
E06A;C34.8;89;0,0196
E06A;J84.1;73;0,0161
E06A;J93.8;62;0,0137
E06A;J93.0;57;0,0126
E06A;D38.1;48;0,0106
E06A;C34.0;45;0,0099
E06A;S22.44;39;0,0086
E06A;C34.9;37;0,0082
E06A;Q67.6;36;0,0079
E06A;C38.4;35;0,0077
E06A;J85.1;34;0,0075
E06A;R09.1;33;0,0073
E06A;J18.8;31;0,0068
E06A;J94.1;30;0,0066
E06A;J98.4;30;0,0066
E06A;S27.2;29;0,0064
E06A;J18.1;27;0,006
E06A;B44.1;22;0,0049
E06A;C34.2;22;0,0049
E06A;J18.9;22;0,0049
E06A;I26.9;19;0,0042
E06A;J85.2;17;0,0037
E06A;S27.0;17;0,0037
E06A;J15.8;14;0,0031
E06A;J95.80;14;0,0031
E06A;Q67.7;14;0,0031
E06A;J84.8;13;0,0029
E06A;J93.9;13;0,0029
E06A;S22.43;13;0,0029
E06A;D86.0;12;0,0026
E06A;J18.0;12;0,0026
E06A;R91;11;0,0024
E06A;J43.8;10;0,0022
E06A;J43.9;10;0,0022
E06A;J43.1;9;0,002
E06A;J85.0;8;0,0018
E06A;J94.8;8;0,0018
E06A;B44.0;7;0,0015
E06A;D38.2;7;0,0015
E06A;J84.0;7;0,0015
E06A;D38.3;6;0,0013
E06A;S22.42;6;0,0013
E06A;C78.1;5;0,0011
E06A;D86.2;5;0,0011
E06A;J43.0;5;0,0011
E06A;J44.80;5;0,0011
E06A;J47;5;0,0011
E06A;J98.50;5;0,0011
E06A;S22.5;5;0,0011
E06A;D15.2;4;0,0009
E06A;J13;4;0,0009
E06A;J44.10;4;0,0009
E06A;J60;4;0,0009
E06A;J61;4;0,0009
E06A;J84.9;4;0,0009
E06A;J92.9;4;0,0009
E06A;J94.0;4;0,0009
E06A;Q33.2;4;0,0009
E06A;S22.2;4;0,0009
E06A;S22.32;4;0,0009
E06A;S27.31;4;0,0009
E06B;C78.0;372;0,3388
E06B;Q67.6;153;0,1393
E06B;D14.3;73;0,0665
E06B;C34.1;63;0,0574
E06B;J86.9;45;0,041
E06B;C34.3;28;0,0255
E06B;D38.1;26;0,0237
E06B;J93.1;25;0,0228
E06B;Q67.7;21;0,0191
E06B;J84.1;19;0,0173
E06B;J98.4;16;0,0146
E06B;J93.8;14;0,0128
E06B;J43.9;12;0,0109
E06B;J90;12;0,0109
E06B;J93.0;12;0,0109
E06B;Q33.0;11;0,01
E06B;J85.2;10;0,0091
E06B;J94.1;10;0,0091
E06B;J18.8;9;0,0082
E06B;Q33.2;8;0,0073
E06B;R91;8;0,0073
E06B;B44.1;7;0,0064
E06B;C78.2;7;0,0064
E06B;J85.1;7;0,0064
E06B;C34.2;6;0,0055
E06B;C34.8;6;0,0055
E06B;J47;6;0,0055
E06B;J86.0;6;0,0055
E06B;D86.0;5;0,0046
E06B;R09.1;5;0,0046
E06B;A15.2;4;0,0036
E06B;C34.0;4;0,0036
E06B;D15.2;4;0,0036
E06B;J93.9;4;0,0036
E06C;C78.0;2822;0,1909
E06C;C78.2;1216;0,0823
E06C;D14.3;1152;0,0779
E06C;J93.1;1145;0,0775
E06C;J90;845;0,0572
E06C;C34.1;805;0,0545
E06C;J86.9;589;0,0398
E06C;J84.1;511;0,0346
E06C;C34.3;500;0,0338
E06C;C45.0;433;0,0293
E06C;D38.1;430;0,0291
E06C;J93.8;418;0,0283
E06C;J93.0;405;0,0274
E06C;Q67.6;265;0,0179
E06C;C34.8;162;0,011
E06C;D86.0;159;0,0108
E06C;J98.4;156;0,0106
E06C;R91;145;0,0098
E06C;S27.1;127;0,0086
E06C;J43.9;124;0,0084
E06C;J94.2;106;0,0072
E06C;D15.2;91;0,0062
E06C;R09.1;88;0,006
E06C;D38.3;75;0,0051
E06C;J94.1;74;0,005
E06C;C34.2;73;0,0049
E06C;J84.8;67;0,0045
E06C;J93.9;66;0,0045
E06C;C38.4;63;0,0043
E06C;J43.8;62;0,0042
E06C;C34.9;61;0,0041
E06C;J60;59;0,004
E06C;C34.0;56;0,0038
E06C;J84.9;54;0,0037
E06C;J85.2;51;0,0035
E06C;J85.0;49;0,0033
E06C;S27.2;48;0,0032
E06C;J18.8;45;0,003
E06C;J84.0;42;0,0028
E06C;S22.44;39;0,0026
E06C;A15.2;37;0,0025
E06C;J43.1;36;0,0024
E06C;Q67.7;35;0,0024
E06C;D86.2;33;0,0022
E06C;B44.1;31;0,0021
E06C;D19.0;31;0,0021
E06C;J85.1;31;0,0021
E06C;J86.0;31;0,0021
E06C;S27.0;31;0,0021
E06C;D15.7;30;0,002
E06C;D38.2;29;0,002
E06C;D86.1;29;0,002
E06C;C78.1;28;0,0019
E06C;J47;28;0,0019
E06C;J62.8;28;0,0019
E06C;I26.9;26;0,0018
E06C;J92.9;25;0,0017
E06C;J67.9;21;0,0014
E06C;J94.8;18;0,0012
E06C;J95.80;18;0,0012
E06C;C38.1;16;0,0011
E06C;J18.0;16;0,0011
E06C;A31.0;15;0,001
E06C;J18.9;15;0,001
E06C;A16.2;14;0,0009
E06C;J18.1;14;0,0009
E06C;J61;14;0,0009
E06C;J92.0;14;0,0009
E06C;B44.0;11;0,0007
E06C;C38.3;11;0,0007
E06C;J94.0;11;0,0007
E06C;A15.6;10;0,0007
E06C;J98.1;10;0,0007
E06C;Q34.1;10;0,0007
E06C;S22.43;10;0,0007
E06C;J43.2;9;0,0006
E06C;A16.9;8;0,0005
E06C;J43.0;8;0,0005
E06C;S22.32;8;0,0005
E06C;J21.9;7;0,0005
E06C;J44.80;7;0,0005
E06C;J44.81;7;0,0005
E06C;J44.82;7;0,0005
E06C;J82;7;0,0005
E06C;M05.10;7;0,0005
E06C;S22.5;7;0,0005
E06C;D02.2;6;0,0004
E06C;D86.8;6;0,0004
E06C;J15.9;6;0,0004
E06C;J42;6;0,0004
E06C;J64;6;0,0004
E06C;J67.2;6;0,0004
E06C;J68.4;6;0,0004
E06C;J98.58;6;0,0004
E06C;S22.42;6;0,0004
E06C;A16.5;5;0,0003
E06C;D17.4;5;0,0003
E06C;J15.8;5;0,0003
E06C;M05.19;5;0,0003
E06C;Q33.8;5;0,0003
E06C;S22.2;5;0,0003
E06C;A15.9;4;0,0003
E06C;C38.8;4;0,0003
E06C;D16.70;4;0,0003
E06C;D86.9;4;0,0003
E06C;J98.8;4;0,0003
E06C;R04.8;4;0,0003
E06C;R06.0;4;0,0003
E06C;S27.38;4;0,0003
E07Z;G47.31;2339;0,9559
E07Z;G47.39;55;0,0225
E07Z;G47.38;48;0,0196
E08A;C34.1;47;0,2781
E08A;C34.3;18;0,1065
E08A;C34.8;18;0,1065
E08A;C78.2;17;0,1006
E08A;C34.0;13;0,0769
E08A;C45.0;13;0,0769
E08A;C78.0;12;0,071
E08A;C34.9;11;0,0651
E08A;C34.2;4;0,0237
E08B;C34.1;1432;0,3462
E08B;C34.8;676;0,1634
E08B;C34.0;621;0,1501
E08B;C34.3;590;0,1426
E08B;C34.9;331;0,08
E08B;C78.0;119;0,0288
E08B;C34.2;115;0,0278
E08B;C45.0;34;0,0082
E08B;J18.1;22;0,0053
E08B;C78.2;21;0,0051
E08B;J18.9;21;0,0051
E08B;J18.0;13;0,0031
E08B;J18.8;11;0,0027
E08B;C78.1;10;0,0024
E08B;I26.9;10;0,0024
E08B;C33;7;0,0017
E08B;C38.3;6;0,0015
E08B;J15.9;6;0,0015
E08B;C38.1;5;0,0012
E08B;I26.0;5;0,0012
E08B;J20.9;5;0,0012
E08B;J15.8;4;0,001
E08B;J22;4;0,001
E08B;J69.0;4;0,001
E08C;C34.1;3037;0,3349
E08C;C34.8;1284;0,1416
E08C;C34.3;1256;0,1385
E08C;C34.0;1252;0,1381
E08C;C34.9;735;0,081
E08C;C34.2;292;0,0322
E08C;C78.0;268;0,0296
E08C;C45.0;92;0,0101
E08C;J18.9;84;0,0093
E08C;I26.9;73;0,008
E08C;J18.1;70;0,0077
E08C;J18.8;60;0,0066
E08C;C78.2;50;0,0055
E08C;J18.0;41;0,0045
E08C;J20.9;29;0,0032
E08C;J22;29;0,0032
E08C;J90;25;0,0028
E08C;J15.9;24;0,0026
E08C;I26.0;20;0,0022
E08C;D38.1;19;0,0021
E08C;J15.8;17;0,0019
E08C;J44.09;15;0,0017
E08C;C78.1;14;0,0015
E08C;J44.19;13;0,0014
E08C;C33;12;0,0013
E08C;J95.0;12;0,0013
E08C;J69.0;11;0,0012
E08C;R06.0;11;0,0012
E08C;J40;10;0,0011
E08C;J44.01;10;0,0011
E08C;C38.4;9;0,001
E08C;J04.1;9;0,001
E08C;J44.11;9;0,001
E08C;R04.2;9;0,001
E08C;C38.1;8;0,0009
E08C;J15.2;8;0,0009
E08C;J44.00;8;0,0009
E08C;C38.2;7;0,0008
E08C;C38.3;7;0,0008
E08C;J44.02;7;0,0008
E08C;J44.10;7;0,0008
E08C;C76.1;5;0,0006
E08C;J20.8;5;0,0006
E08C;J44.12;5;0,0006
E08C;R09.1;5;0,0006
E08C;B44.1;4;0,0004
E08C;J18.2;4;0,0004
E08C;J70.0;4;0,0004
E08C;J86.9;4;0,0004
E08C;J95.80;4;0,0004
E08C;J98.4;4;0,0004
E08C;R07.1;4;0,0004
E08C;S22.43;4;0,0004
E08C;S22.44;4;0,0004
E36Z;J44.00;314;0,0671
E36Z;J69.0;312;0,0666
E36Z;J18.9;236;0,0504
E36Z;J44.09;234;0,05
E36Z;J18.0;222;0,0474
E36Z;J44.10;211;0,0451
E36Z;J96.00;209;0,0446
E36Z;J44.19;205;0,0438
E36Z;J18.1;199;0,0425
E36Z;J96.01;167;0,0357
E36Z;J18.8;165;0,0352
E36Z;J15.2;140;0,0299
E36Z;J96.11;133;0,0284
E36Z;J15.1;117;0,025
E36Z;J15.8;84;0,0179
E36Z;J15.5;80;0,0171
E36Z;J44.01;70;0,015
E36Z;J96.10;70;0,015
E36Z;J18.2;67;0,0143
E36Z;J84.1;66;0,0141
E36Z;I26.0;64;0,0137
E36Z;J15.0;57;0,0122
E36Z;J15.9;57;0,0122
E36Z;J14;54;0,0115
E36Z;J44.11;50;0,0107
E36Z;J15.6;44;0,0094
E36Z;J80;39;0,0083
E36Z;I26.9;36;0,0077
E36Z;J13;36;0,0077
E36Z;C34.1;35;0,0075
E36Z;J96.09;31;0,0066
E36Z;B59;27;0,0058
E36Z;J15.4;27;0,0058
E36Z;J44.02;27;0,0058
E36Z;J86.9;26;0,0056
E36Z;B37.1;24;0,0051
E36Z;J95.1;23;0,0049
E36Z;S22.44;21;0,0045
E36Z;J90;20;0,0043
E36Z;C34.3;19;0,0041
E36Z;E66.22;19;0,0041
E36Z;J16.0;18;0,0038
E36Z;J44.12;18;0,0038
E36Z;J44.80;17;0,0036
E36Z;C34.8;16;0,0034
E36Z;C34.9;15;0,0032
E36Z;J44.03;15;0,0032
E36Z;J94.2;15;0,0032
E36Z;T17.9;14;0,003
E36Z;A48.1;13;0,0028
E36Z;C78.0;13;0,0028
E36Z;J15.7;13;0,0028
E36Z;C34.0;12;0,0026
E36Z;J44.13;12;0,0026
E36Z;J95.0;12;0,0026
E36Z;J12.1;11;0,0023
E36Z;J20.8;11;0,0023
E36Z;J44.99;11;0,0023
E36Z;J69.8;11;0,0023
E36Z;J95.3;11;0,0023
E36Z;J96.99;11;0,0023
E36Z;T17.5;11;0,0023
E36Z;J20.9;10;0,0021
E36Z;J22;10;0,0021
E36Z;J84.0;10;0,0021
E36Z;J96.91;10;0,0021
E36Z;S22.43;10;0,0021
E36Z;T17.4;10;0,0021
E36Z;S27.2;9;0,0019
E36Z;J12.8;8;0,0017
E36Z;J93.0;8;0,0017
E36Z;J93.1;8;0,0017
E36Z;S27.1;8;0,0017
E36Z;J10.0;7;0,0015
E36Z;J84.9;7;0,0015
E36Z;J86.0;7;0,0015
E36Z;J93.8;7;0,0015
E36Z;J96.90;7;0,0015
E36Z;R09.2;7;0,0015
E36Z;B44.0;6;0,0013
E36Z;C78.2;6;0,0013
